"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16
4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89
-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32
-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56
-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64
-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7
-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82
-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97
-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03
-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04
-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02
-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97
-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82
-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77
-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7
-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68
-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73
-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73
-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7
-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69
-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57
-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43
-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3
-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2
-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.47,0.47,0.47,0.36,0.47,0.47,0.47,0.47
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.4,0.4,0.4,0.4,0.4,0.4,0.36,0.4
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.29,0.29,0.1,0.29,0.29,0.29,0.29,0.29
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.2,-0.53,0.2,0.2,0.2,0.2,0.2,0.2
0.14,0.14,0.14,0.03,0.14,0.14,0.14,0.14
0.2,0.2,0.2,0.2,0.2,0.09,0.2,0.2
0.4,0.4,0.07,0.4,0.36,0.03,0.4,0.36
0.59,0.59,0.59,0.59,0.48,0.59,0.59,0.59
0.69,0.8,0.8,0.8,0.8,0.8,-0.48,0.8
1.06,1.06,1.06,1.06,1.06,1.02,-1.74,1.06
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.2,1.53,1.53,-0.29,1.53,1.53,1.53,1.53
1.72,1.72,1.56,0.88,1.72,1.72,1.72,1.72
1.84,0.81,1.84,1.84,1.8,1.04,1.8,1.84
1.83,1.94,1.83,1.94,1.94,1.94,0.84,1.94
1.78,2.08,2.08,2.08,2.08,2.08,2.08,1.29
2.12,2.12,2.12,2.12,2.12,2.12,1.96,2.12
2.24,1.75,2.13,2.24,2.24,2.24,2.13,2.24
2.33,1,2.33,2.33,2.33,2.33,2.29,0.52
2.52,2.14,1.51,2.52,2.52,2.25,2.33,2.52
2.47,2.62,1.92,2.73,2.73,2.73,2.73,2.69
1.9,2.25,2.84,2.91,2.95,2.95,2.95,2.39
2.4,1.24,2,3.15,2.89,3.15,2.92,3.15
0.96,3.43,2,-0.35,3.32,3.43,3.43,3.32
