"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.27,-0.73,1.27,1.27,0.27,3.27,-1.73,-4.73
-5.73,-0.73,3.27,7.27,6.27,1.27,1.27,4.27
0.93,-0.07,0.93,5.93,5.93,4.93,0.93,1.93
2.73,5.73,0.73,-3.27,5.73,3.73,3.73,8.73
0.2,6.2,1.2,2.2,3.2,3.2,9.2,2.2
2.33,1.33,-1.67,6.33,1.33,2.33,1.33,1.33
2.87,1.87,8.87,10.87,3.87,-3.13,1.87,1.87
5.6,0.6,3.6,4.6,2.6,-0.4,-2.4,1.6
2.47,2.47,1.47,7.47,5.47,4.47,0.47,-0.53
6.47,2.47,1.47,3.47,3.47,0.47,8.47,5.47
4.93,6.93,-0.07,2.93,2.93,4.93,5.93,2.93
-1.73,4.27,2.27,-2.73,2.27,3.27,0.27,2.27
6.73,-3.27,0.73,6.73,1.73,2.73,3.73,1.73
1.6,-2.4,7.6,1.6,2.6,0.6,3.6,5.6
2,0,0,1,2,1,2,4
3.33,-3.67,0.33,-5.67,-1.67,2.33,3.33,-2.67
-1.4,-0.4,0.6,0.6,1.6,-3.4,2.6,1.6
-6.2,2.8,6.8,3.8,-6.2,0.8,-5.2,0.8
3.87,-2.13,-6.13,-2.13,-3.13,5.87,-4.13,1.87
-0.2,0.8,-1.2,1.8,4.8,1.8,3.8,-4.2
3.07,3.07,0.07,-1.93,8.07,-1.93,-2.93,8.07
-0.47,-4.47,2.53,3.53,-3.47,-1.47,-0.47,-0.47
7.67,-0.33,4.67,-0.33,3.67,1.67,6.67,-0.33
-2.93,3.07,0.07,1.07,6.07,-1.93,-1.93,-1.93
-2.47,1.53,-2.47,-3.47,0.53,-4.47,1.53,3.53
-2.6,1.4,2.4,-2.6,6.4,0.4,-2.6,-3.6
-0.93,3.07,7.07,5.07,0.07,0.07,-2.93,2.07
-2.4,0.6,-1.4,0.6,-0.4,1.6,2.6,1.6
-4.53,2.47,-1.53,-1.53,-3.53,0.47,1.47,5.47
-4.13,1.87,3.87,8.87,1.87,7.87,-0.13,1.87
4.8,0.8,4.8,4.8,4.8,2.8,4.8,0.8
-2.93,3.07,3.07,3.07,7.07,2.07,1.07,5.07
1.73,4.73,3.73,0.73,0.73,4.73,0.73,5.73
5.13,-1.87,0.13,-1.87,6.13,0.13,0.13,4.13
4,1,4,3,4,3,8,10
6,3,7,1,4,1,2,1
-0.73,8.27,4.27,2.27,1.27,5.27,8.27,4.27
0.47,-1.53,-3.53,-1.53,2.47,1.47,1.47,6.47
6.47,8.47,2.47,3.47,-2.53,3.47,5.47,1.47
4.6,-2.4,0.6,-0.4,2.6,-3.4,3.6,2.6
5.87,5.87,1.87,2.87,4.87,0.87,3.87,6.87
1.67,1.67,1.67,4.67,6.67,5.67,4.67,-0.33
-0.6,-3.6,3.4,-0.6,0.4,2.4,-2.6,4.4
2.8,0.8,1.8,1.8,6.8,0.8,-0.2,3.8
-0.33,-1.33,-3.33,-4.33,2.67,0.67,0.67,1.67
1.13,-4.87,6.13,2.13,-0.87,-3.87,-0.87,4.13
-3.4,5.6,4.6,-1.4,1.6,-0.4,-6.4,1.6
2.8,-5.2,3.8,5.8,-2.2,0.8,-1.2,0.8
-0.07,2.93,0.93,2.93,0.93,-4.07,-2.07,-0.07
2.4,2.4,1.4,-3.6,-2.6,-2.6,-9.6,-1.6
-4.27,-3.27,5.73,1.73,-2.27,4.73,1.73,1.73
-0.27,-2.27,-8.27,-1.27,-2.27,6.73,2.73,1.73
-7.27,-4.27,-5.27,-4.27,-1.27,-1.27,1.73,-3.27
-6.53,-2.53,-2.53,-0.53,-0.53,-1.53,-4.53,0.47
-6.07,0.93,-4.07,-1.07,-5.07,-0.07,-2.07,-5.07
-0.4,5.6,-2.4,-2.4,-1.4,7.6,-3.4,1.6
-1.87,-3.87,-0.87,0.13,3.13,-1.87,5.13,0.13
-0.2,-0.2,-5.2,1.8,0.8,0.8,-4.2,2.8
-3.33,-2.33,-3.33,4.67,-3.33,-2.33,4.67,-1.33
-0.2,-0.2,0.8,0.8,-1.2,-0.2,0.8,-6.2
1.2,6.2,2.2,1.2,-2.8,-0.8,2.2,0.2
6.47,-1.53,-3.53,-5.53,0.47,-1.53,0.47,-4.53
-8.27,0.73,-0.27,-2.27,-3.27,-3.27,-4.27,-2.27
-3.8,-2.8,1.2,-5.8,-1.8,-2.8,0.2,-0.8
0,-2,-3,4,2,-4,-2,-3
-1.87,-0.87,-2.87,3.13,-1.87,-1.87,-0.87,-1.87
-5.07,0.93,1.93,4.93,0.93,-7.07,-5.07,-0.07
-1.13,1.87,-3.13,1.87,2.87,1.87,2.87,1.87
0.47,-5.53,-0.53,-3.53,-1.53,0.47,-3.53,5.47
-0.87,-3.87,1.13,3.13,-0.87,-2.87,0.13,7.13
1.13,4.13,1.13,2.13,3.13,-0.87,6.13,0.13
-1.07,0.93,0.93,0.93,2.93,5.93,-4.07,0.93
2.4,-1.6,-1.6,0.4,-2.6,-3.6,2.4,4.4
-4,-1,-1,2,0,-2,0,-1
-3.27,4.73,3.73,-1.27,1.73,7.73,-0.27,0.73
1.87,3.87,-3.13,3.87,2.87,0.87,3.87,-2.13
-3.13,-1.13,0.87,-2.13,2.87,-0.13,-0.13,0.87
-1.47,-3.47,3.53,4.53,-2.47,0.53,-0.47,0.53
3.93,7.93,0.93,2.93,0.93,3.93,4.93,5.93
1.93,8.93,1.93,2.93,2.93,-1.07,2.93,-0.07
6.33,7.33,-2.67,1.33,-1.67,2.33,4.33,8.33
0.67,-0.33,0.67,-0.33,1.67,1.67,2.67,5.67
2.27,2.27,-3.73,-0.73,-0.73,-0.73,0.27,1.27
1.8,5.8,-0.2,0.8,-0.2,0.8,1.8,0.8
0.4,1.4,1.4,4.4,-0.6,3.4,0.4,6.4
-1.73,8.27,3.27,-0.73,1.27,4.27,-0.73,-0.73
-1.67,1.33,-3.67,2.33,-0.67,-0.67,3.33,3.33
5.87,2.87,-3.13,0.87,2.87,7.87,1.87,-3.13
2.4,1.4,-2.6,1.4,0.4,1.4,-0.6,1.4
6.27,-2.73,-2.73,2.27,5.27,7.27,-1.73,0.27
2,3,1,-5,4,3,2,-3
-1.13,5.87,-2.13,0.87,-0.13,1.87,6.87,-3.13
-8.67,-2.67,-0.67,-2.67,-0.67,-0.67,-2.67,-2.67
-3.71,-1.71,2.29,-0.71,-1.71,-2.71,3.29,-0.71
6.33,-3.67,1.33,-5.67,-0.67,4.33,2.33,-0.67
-8,-1,1,-4,-3,-4,3,0
4.33,-3.67,4.33,-0.67,-4.67,-0.67,-6.67,-0.67
-3.71,-3.71,-2.71,-2.71,0.29,-7.71,0.29,-1.71
-8,3,-5,-6,-2,-3,-6,-1
-2.57,-6.57,-5.57,-2.57,-5.57,-4.57,-4.57,-4.57
-8.43,-6.43,-4.43,-9.43,-7.43,2.57,-4.43,-8.43
-7.71,1.29,-5.71,-5.71,-7.71,-0.71,-4.71,-0.71
-5.43,-6.43,-6.43,-5.43,-2.43,-2.43,-5.43,1.57
-9.29,-8.29,-8.29,-6.29,-12.29,-5.29,-3.29,-9.29
-1.43,-4.43,-6.43,-7.43,-10.43,-7.43,-6.43,-9.43
-11.14,-10.14,-12.14,-9.14,-10.14,-10.14,-8.14,-3.14
-9.14,-7.14,-7.14,-8.14,-5.14,-11.14,-8.14,-10.14
-10,-7,-9,-10,-4,-7,-6,-7
-4.71,-12.71,-7.71,-5.71,-6.71,-7.71,-9.71,-3.71
-4.57,-11.57,-8.57,-10.57,-7.57,-7.57,-5.57,-3.57
-9.14,-6.14,-7.14,-7.14,-4.14,-7.14,-6.14,-7.14
-5.29,-8.29,-5.29,-8.29,-5.29,-6.29,-3.29,-3.29
-1.87,-6.87,-4.87,-6.87,-5.87,0.13,-4.87,-3.87
-6.2,-4.2,1.8,-5.2,-6.2,-5.2,-7.2,-3.2
-6,-5,-9,-6,-5,-6,-5,-6
-6.47,-5.47,-6.47,-2.47,-4.47,-3.47,-1.47,-5.47
0.8,-8.2,-5.2,-4.2,-9.2,3.8,-5.2,-2.2
2.2,-6.8,-5.8,-4.8,-5.8,-3.8,2.2,-0.8
-5.13,-4.13,-1.13,-5.13,-4.13,-6.13,-4.13,-1.13
-0.33,-4.33,-1.33,2.67,-5.33,-3.33,-0.33,-2.33
0.87,-3.13,-2.13,0.87,-2.13,-5.13,2.87,1.87
-3.13,-5.13,-3.13,-3.13,1.87,-4.13,-1.13,-4.13
1.4,-0.6,2.4,-1.6,0.4,-0.6,-2.6,0.4
-0.87,-1.87,-0.87,4.13,3.13,-3.87,-1.87,1.13
1.6,0.6,1.6,-2.4,-3.4,-3.4,-0.4,-2.4
2.2,-2.8,-0.8,-2.8,-2.8,0.2,0.2,-1.8
1.29,-0.71,-2.71,-2.71,-0.71,-3.71,-0.71,-3.71
-2.43,-3.43,0.57,-1.43,-1.43,1.57,-4.43,-2.43
-4.2,2.8,-2.2,-6.2,-0.2,-0.2,-1.2,4.8
-0.14,1.86,3.86,-0.14,-3.14,-0.14,2.86,5.86
1.47,2.47,0.47,-1.53,2.47,1.47,-2.53,-3.53
3.13,0.13,1.13,0.13,-0.87,2.13,2.13,-1.87
3.13,5.13,2.13,1.13,2.13,1.13,-0.87,-2.87
5,5,1,1,-1,0,3,-1
0.6,-0.4,0.6,-1.4,-1.4,-1.4,7.6,1.6
1.47,1.47,-1.53,0.47,-0.53,-4.53,3.47,-2.53
-0.27,3.73,0.73,0.73,-0.27,3.73,0.73,-1.27
-4.8,-2.8,-0.8,0.2,2.2,-1.8,-0.8,4.2
0.33,-1.67,-1.67,3.33,3.33,-1.67,3.33,-0.67
0.73,-0.27,-1.27,-3.27,-1.27,2.73,-1.27,-1.27
-0.67,1.33,-2.67,-2.67,0.33,3.33,1.33,4.33
3.2,-0.8,3.2,5.2,-0.8,0.2,-0.8,0.2
1.93,-0.07,-1.07,-0.07,-1.07,-2.07,4.93,-0.07
3.53,-0.47,-2.47,-3.47,2.53,0.53,-0.47,-1.47
-3.07,-4.07,-0.07,-2.07,3.93,-0.07,5.93,1.93
0.47,3.47,1.47,-0.53,-1.53,-3.53,4.47,-1.53
-1.8,-1.8,2.2,1.2,6.2,-2.8,0.2,3.2
-0.53,0.47,-1.53,-3.53,-0.53,-0.53,-2.53,3.47
0.73,2.73,0.73,1.73,1.73,3.73,0.73,-1.27
2,0,2,3,1,5,2,-1
1.13,0.13,0.13,1.13,1.13,-0.87,-0.87,3.13
-2,-1,2,-3,3,0,8,0
-2.6,-0.6,-1.6,-1.6,3.4,-0.6,-0.6,2.4
-1.2,1.8,-2.2,1.8,1.8,-0.2,-2.2,0.8
-1.07,-0.07,4.93,-0.07,0.93,-0.07,-1.07,-0.07
4.47,-0.53,1.47,3.47,-1.53,-1.53,0.47,-2.53
2.07,-0.93,2.07,-0.93,-1.93,-1.93,3.07,-2.93
2.4,0.4,-2.6,-2.6,-1.6,-1.6,0.4,0.4
-1.07,4.93,-2.07,-0.07,2.93,1.93,1.93,3.93
-0.2,-2.2,2.8,0.8,-4.2,-2.2,1.8,-1.2
0.07,1.07,-2.93,-0.93,1.07,1.07,3.07,0.07
1.93,-3.07,1.93,1.93,-2.07,-1.07,-1.07,-1.07
5.8,-0.2,-0.2,-0.2,-0.2,0.8,0.8,-2.2
-0.2,2.8,-0.2,0.8,-1.2,3.8,3.8,0.8
0.53,2.53,0.53,-0.47,-0.47,-2.47,1.53,-1.47
-0.6,-0.6,-2.6,0.4,-0.6,-1.6,1.4,1.4
1.13,-1.87,-2.87,-0.87,0.13,-3.87,-0.87,-4.87
-2.87,-2.87,-1.87,-2.87,-3.87,0.13,-1.87,-4.87
-2.13,-4.13,-2.13,-4.13,0.87,-4.13,-2.13,-3.13
-0.4,-3.4,-2.4,-3.4,-4.4,-2.4,-2.4,-6.4
0,-2,-4,-3,-3,-2,-3,-3
-3.33,-3.33,-1.33,-4.33,-3.33,-3.33,-4.33,-0.33
0.47,-1.53,2.47,0.47,-2.53,-2.53,-2.53,-0.53
1.6,0.6,-3.4,-0.4,-1.4,-0.4,0.6,-2.4
-3.27,-2.27,-0.27,-0.27,-2.27,-1.27,-1.27,-4.27
-3.53,0.47,-4.53,-0.53,-1.53,1.47,-3.53,1.47
-1.13,-2.13,-2.13,0.87,-2.13,-2.13,2.87,-1.13
-3.13,-3.13,2.87,-3.13,-0.13,0.87,-1.13,-3.13
-2,-3,1,-3,3,-3,2,-2
-0.6,0.4,-1.6,1.4,-0.6,4.4,-0.6,-1.6
0.13,-2.87,0.13,-0.87,-2.87,-0.87,-1.87,-2.87
0.67,4.67,-2.33,-1.33,3.67,-1.33,1.67,-1.33
-2.33,-0.33,-0.33,-0.33,1.67,1.67,-1.33,-1.33
-1.2,0.8,3.8,-1.2,-1.2,1.8,-1.2,0.8
-0.2,-1.2,3.8,-0.2,2.8,2.8,0.8,-0.2
-0.47,-2.47,-1.47,2.53,0.53,0.53,3.53,1.53
-0.87,4.13,-0.87,-2.87,0.13,-2.87,4.13,-1.87
-2.27,-2.27,-1.27,-2.27,-0.27,-0.27,-2.27,-2.27
0.73,-1.27,3.73,-1.27,-2.27,1.73,-0.27,-3.27
-3.13,-2.13,-0.13,-1.13,-2.13,-1.13,-1.13,3.87
-1,0,-2,-2,0,-1,-3,0
-3,-3,-4,2,-1,-1,-1,1
0.27,-0.73,-1.73,3.27,-0.73,-0.73,-2.73,-0.73
-0.73,-0.73,0.27,1.27,-2.73,-2.73,2.27,0.27
0.27,0.27,-1.73,1.27,2.27,-1.73,1.27,3.27
-1.47,-1.47,0.53,-2.47,-1.47,-3.47,0.53,0.53
-3.73,-0.73,-0.73,-0.73,-1.73,-0.73,2.27,-0.73
-1.6,-0.6,-1.6,-0.6,3.4,-1.6,-1.6,2.4
-1.87,0.13,-3.87,1.13,-0.87,2.13,-0.87,-1.87
-1.6,-0.6,0.4,3.4,1.4,2.4,-1.6,0.4
-0.33,-0.33,-0.33,1.67,0.67,0.67,0.67,-2.33
-0.2,-0.2,-0.2,-0.2,-0.2,0.8,-2.2,-1.2
0.53,2.53,0.53,0.53,-3.47,0.53,-3.47,0.53
0.4,-2.6,-1.6,-0.6,0.4,-0.6,-1.6,-0.6
-1.47,-0.47,-0.47,0.53,2.53,-0.47,-0.47,-1.47
-0.6,0.4,-0.6,-2.6,-2.6,0.4,3.4,-2.6
0.8,-2.2,-0.2,2.8,-2.2,0.8,2.8,-2.2
-1.33,-1.33,-2.33,-0.33,-1.33,-1.33,-1.33,-1.33
-0.33,-0.33,-2.33,2.67,-1.33,1.67,1.67,2.67
-1.2,-0.2,-0.2,-0.2,-1.2,2.8,-3.2,-1.2
-0.93,4.07,3.07,-0.93,0.07,0.07,1.07,4.07
2.33,-0.67,1.33,-0.67,-0.67,2.33,-1.67,-1.67
-0.53,1.47,1.47,1.47,0.47,-1.53,0.47,-0.53
-0.4,-0.4,-0.4,-1.4,1.6,1.6,0.6,0.6
0.47,-1.53,-1.53,-0.53,1.47,-1.53,4.47,1.47
-0.33,-2.33,-1.33,0.67,1.67,0.67,0.67,-2.33
2.8,-0.2,-0.2,1.8,0.8,2.8,-0.2,-3.2
0.33,2.33,3.33,2.33,-1.67,-0.67,-0.67,-0.67
-0.53,-0.53,-0.53,-0.53,-0.53,2.47,-0.53,1.47
1.33,1.33,-0.67,-1.67,0.33,3.33,0.33,-1.67
0.07,-0.93,1.07,0.07,0.07,-0.93,3.07,1.07
-1.07,0.93,-1.07,-1.07,-1.07,-0.07,-0.07,-2.07
-1.2,-2.2,0.8,0.8,0.8,0.8,1.8,-1.2
2.71,-2.29,1.71,-1.29,-2.29,-1.29,-2.29,-0.29
-1.47,1.53,-2.47,-0.47,-0.47,2.53,-0.47,-1.47
-1.87,-1.87,-3.87,-1.87,-0.87,-0.87,-2.87,3.13
0.4,-0.6,-0.6,2.4,-0.6,1.4,-0.6,-1.6
0.14,-1.86,0.14,-0.86,-3.86,-1.86,-1.86,0.14
-0.71,-2.71,-0.71,-2.71,-1.71,0.29,-1.71,-0.71
0.29,-2.71,1.29,-1.71,-1.71,1.29,-1.71,-1.71
-1,1,-2,-2,-1,-1,1,-1
1.71,-2.29,4.71,-0.29,-1.29,-2.29,-1.29,0.71
0,-1,-1,0,-1,-1,-3,0
-0.29,0.71,-0.29,-1.29,-1.29,-1.29,-2.29,-0.29
-1.14,0.86,-3.14,-2.14,-2.14,-2.14,0.86,-1.14
0.43,0.43,-2.57,-1.57,-1.57,0.43,1.43,-0.57
0.14,1.14,-1.86,-0.86,-0.86,-1.86,-2.86,-1.86
1.29,-2.71,0.29,-1.71,1.29,-0.71,-1.71,-0.71
-1.43,-1.43,-1.43,-1.43,-1.43,1.57,2.57,2.57
-0.71,1.29,-1.71,-2.71,-0.71,1.29,-1.71,-1.71
3.57,0.57,-1.43,0.57,-1.43,-2.43,2.57,0.57
-2.86,0.14,-1.86,-0.86,2.14,1.14,0.14,-0.86
-0.07,-3.07,-2.07,3.93,-0.07,-2.07,-2.07,-0.07
-2.2,-1.2,-3.2,-0.2,-3.2,-1.2,-0.2,-1.2
-1.93,1.07,-1.93,-0.93,-1.93,0.07,-1.93,-2.93
0.2,-1.8,-1.8,-0.8,1.2,-0.8,-0.8,0.2
0.33,-1.67,-1.67,-1.67,3.33,-0.67,-1.67,-2.67
1.33,0.33,0.33,0.33,-1.67,-2.67,-2.67,-2.67
-1.53,2.47,-0.53,-0.53,-1.53,0.47,0.47,0.47
0.47,-0.53,1.47,-0.53,0.47,0.47,-0.53,0.47
-0.67,0.33,-1.67,0.33,-0.67,-0.67,-1.67,-0.67
-0.4,-1.4,-0.4,-1.4,1.6,-2.4,0.6,-0.4
-2.67,-2.67,-1.67,2.33,-2.67,-0.67,0.33,2.33
-1.67,2.33,-0.67,-1.67,-0.67,-0.67,-0.67,1.33
1.47,-1.53,-1.53,-2.53,0.47,0.47,-0.53,1.47
2.33,1.33,1.33,0.33,-1.67,2.33,-0.67,1.33
-0.53,0.47,-1.53,0.47,-1.53,0.47,-2.53,1.47
-1.13,-1.13,-0.13,0.87,-1.13,3.87,-1.13,2.87
2.13,0.13,0.13,-0.87,2.13,2.13,0.13,3.13
1,-1,-1,1,2,0,-1,-1
3.87,-0.13,-1.13,-1.13,-0.13,-2.13,0.87,-1.13
2,1,1,-1,2,1,-1,0
-1,1,-2,-1,2,0,-1,3
-1,-1,1,2,1,0,-1,-1
-1.4,0.6,-0.4,-1.4,1.6,-0.4,0.6,0.6
-2.27,0.73,-0.27,1.73,-1.27,-1.27,-0.27,-1.27
-2.4,-0.4,-0.4,0.6,-0.4,-1.4,-1.4,0.6
-1.27,0.73,-2.27,-1.27,-1.27,1.73,-2.27,1.73
1.73,-1.27,-0.27,-1.27,-0.27,1.73,0.73,-1.27
1.73,2.73,0.73,0.73,-0.27,-2.27,0.73,-0.27
5.87,-0.13,-0.13,0.87,-0.13,-0.13,-0.13,-1.13
-1.13,-1.13,0.87,1.87,-0.13,1.87,3.87,-0.13
0.73,1.73,-1.27,0.73,-1.27,0.73,-0.27,1.73
1.33,-0.67,1.33,0.33,1.33,-0.67,-2.67,-2.67
-0.67,-1.67,2.33,1.33,-1.67,-2.67,1.33,0.33
1.33,-0.67,-0.67,-0.67,-1.67,-2.67,-1.67,-0.67
-2.8,-1.8,1.2,-2.8,-0.8,0.2,-0.8,1.2
-2.07,-0.07,-2.07,1.93,-3.07,-0.07,-2.07,-2.07
1.07,1.07,-0.93,2.07,-0.93,-2.93,-0.93,1.07
-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.8,0.2
-0.07,0.93,-0.07,-0.07,0.93,-3.07,-3.07,-0.07
-1.07,-3.07,-2.07,-2.07,-0.07,-0.07,-0.07,0.93
1.07,-0.93,-1.93,0.07,0.07,-0.93,2.07,0.07
0.8,-0.2,0.8,-1.2,0.8,-1.2,-1.2,0.8
-1.47,0.53,-1.47,1.53,0.53,-0.47,-1.47,2.53
-1.47,-1.47,-0.47,-0.47,-1.47,-3.47,-1.47,-0.47
-1.2,-0.2,-1.2,0.8,-2.2,-1.2,-0.2,-2.2
0.71,-1.29,-0.29,-2.29,-2.29,-0.29,-0.29,-2.29
-0.2,-0.2,-2.2,-1.2,-2.2,-1.2,-1.2,-1.2
-1.07,-1.07,-1.07,1.93,-1.07,1.93,-0.07,-0.07
-2.07,-1.07,-1.07,-2.07,-2.07,-1.07,-1.07,-3.07
-1.8,1.2,-0.8,-1.8,0.2,0.2,-2.8,-1.8
0.33,-0.67,-1.67,-0.67,0.33,-2.67,-1.67,0.33
4.07,-1.93,-0.93,0.07,0.07,1.07,1.07,-1.93
0.33,-1.67,1.33,0.33,1.33,-1.67,-2.67,1.33
-2.4,-1.4,1.6,0.6,-1.4,2.6,1.6,-0.4
-1.53,2.47,-1.53,0.47,1.47,-1.53,1.47,3.47
1.33,-0.67,-0.67,1.33,-0.67,0.33,-0.67,0.33
-0.27,-1.27,0.73,0.73,-0.27,0.73,-0.27,0.73
0.87,-0.13,1.87,2.87,-2.13,0.87,-2.13,-0.13
2,4,1,-2,1,-2,2,-1
3,1,4,0,2,-2,-1,2
-0.13,-1.13,-1.13,0.87,-1.13,-1.13,-1.13,-0.13
-1.13,0.87,0.87,-0.13,1.87,0.87,0.87,-0.13
0.47,0.47,-0.53,-2.53,-0.53,0.47,0.47,-0.53
-1.8,-1.8,-1.8,1.2,-2.8,0.2,-0.8,1.2
-0.93,-0.93,0.07,-0.93,-0.93,-0.93,1.07,-0.93
2.07,-2.93,3.07,2.07,1.07,-0.93,-1.93,-1.93
-0.8,0.2,0.2,0.2,0.2,-0.8,-1.8,1.2
-3.2,-1.2,-2.2,-1.2,-0.2,0.8,0.8,-0.2
2.67,-0.33,-3.33,-0.33,-2.33,0.67,0.67,-2.33
1.07,0.07,2.07,2.07,-0.93,1.07,-2.93,-0.93
-1.67,-0.67,2.33,3.33,-0.67,1.33,1.33,-0.67
-0.8,0.2,-0.8,1.2,-2.8,-1.8,2.2,1.2
0.2,-1.8,-0.8,-1.8,0.2,1.2,-2.8,-0.8
-0.93,1.07,-0.93,-0.93,-1.93,-0.93,-1.93,0.07
-3.07,1.93,-3.07,-0.07,-2.07,-2.07,-2.07,-3.07
-1.8,-0.8,-1.8,0.2,1.2,0.2,1.2,-0.8
-0.8,0.2,-0.8,-0.8,-0.8,-0.8,-1.8,-1.8
-2.4,-0.4,-1.4,0.6,-0.4,1.6,-1.4,-1.4
1.87,0.87,0.87,1.87,0.87,-0.13,-2.13,-1.13
3,-2,1,0,1,1,1,-1
2.73,2.73,-0.27,4.73,-0.27,-1.27,-1.27,-0.27
-0.27,-0.27,-1.27,0.73,-2.27,-2.27,-0.27,-2.27
-1,0,-2,0,-1,1,0,-1
0.13,1.13,3.13,-0.87,-0.87,0.13,1.13,-0.87
-1.87,1.13,-0.87,2.13,2.13,2.13,2.13,-0.87
-0.27,-0.27,-0.27,1.73,1.73,1.73,1.73,-1.27
-1.13,-0.13,4.87,-0.13,-0.13,-0.13,0.87,-0.13
-1.27,0.73,1.73,-0.27,0.73,-0.27,-1.27,-2.27
-1.13,-0.13,-1.13,-0.13,-1.13,-2.13,2.87,0.87
-0.13,0.87,-2.13,-1.13,-1.13,-1.13,-2.13,-0.13
0.73,-1.27,-1.27,-0.27,-0.27,-1.27,0.73,-1.27
1,0,-2,0,0,1,0,0
-0.53,-2.53,-1.53,0.47,-1.53,-2.53,-0.53,-0.53
-0.53,0.47,0.47,-1.53,-1.53,0.47,-2.53,-1.53
0.33,0.33,-1.67,-2.67,-0.67,-1.67,-0.67,1.33
1.73,-0.27,-0.27,-1.27,-1.27,-0.27,-2.27,1.73
0.33,-0.67,2.33,-0.67,-0.67,0.33,-2.67,0.33
-0.53,-2.53,-1.53,-1.53,-1.53,0.47,-1.53,-0.53
-0.67,-1.67,-0.67,-1.67,-1.67,1.33,-0.67,-0.67
-1.2,0.8,-2.2,-1.2,-0.2,-0.2,-2.2,-3.2
-2.07,-2.07,-3.07,-2.07,-2.07,-3.07,-0.07,-1.07
0.67,-1.33,-2.33,-0.33,-2.33,-2.33,-1.33,-2.33
-1.07,1.93,0.93,-0.07,-3.07,-2.07,-1.07,-2.07
-2.33,-0.33,-3.33,-2.33,-2.33,-0.33,-2.33,-3.33
0.8,-2.2,-2.2,0.8,-3.2,-2.2,-2.2,-1.2
0.8,-2.2,-2.2,-3.2,-2.2,-0.2,-1.2,-1.2
1.53,-1.47,-2.47,-1.47,-2.47,1.53,0.53,0.53
-1.14,2.86,-1.14,-1.14,3.86,-1.14,-0.14,-1.14
-3.33,-1.33,0.67,-0.33,0.67,-1.33,-0.33,0.67
0.4,-0.6,-1.6,-1.6,-2.6,-0.6,-0.6,-0.6
-2.13,-2.13,-3.13,-1.13,-3.13,-0.13,-1.13,-2.13
0.4,-1.6,-1.6,-0.6,1.4,-2.6,-1.6,-0.6
-1.87,-1.87,-0.87,-2.87,1.13,1.13,-2.87,-3.87
-1.87,-2.87,-3.87,2.13,-3.87,-1.87,0.13,-3.87
-0.33,-0.33,-0.33,0.67,-1.33,-0.33,1.67,-1.33
-3.33,-0.33,-1.33,1.67,-0.33,-0.33,-2.33,-3.33
0.8,-0.2,-0.2,-2.2,-1.2,0.8,-0.2,-1.2
-0.47,-0.47,-1.47,-1.47,-1.47,-2.47,-0.47,-2.47
-2.2,-2.2,-0.2,-0.2,-0.2,-1.2,2.8,3.8
-0.47,1.53,-1.47,-0.47,-0.47,-0.47,-1.47,0.53
-2.47,-0.47,1.53,1.53,0.53,-1.47,-1.47,0.53
4.4,1.4,-3.6,-2.6,1.4,-0.6,-0.6,-0.6
-2.33,-2.33,0.67,2.67,1.67,-1.33,-2.33,-2.33
0.8,-1.2,-2.2,-1.2,0.8,-1.2,-1.2,-2.2
0.93,-0.07,0.93,-0.07,-0.07,-1.07,-0.07,-1.07
0.2,2.2,1.2,-0.8,1.2,-0.8,2.2,0.2
0.07,-0.93,-0.93,0.07,0.07,-0.93,-0.93,-0.93
0.33,1.33,1.33,-1.67,1.33,-0.67,-1.67,3.33
-0.67,-1.67,2.33,1.33,1.33,1.33,0.33,1.33
-0.67,-1.67,-2.67,-0.67,0.33,-1.67,-0.67,-0.67
2.47,0.47,-0.53,-1.53,0.47,-2.53,-1.53,-0.53
-2.4,1.6,-0.4,-0.4,0.6,-1.4,-0.4,-0.4
0.6,1.6,-1.4,3.6,-2.4,-1.4,0.6,3.6
1.33,1.33,-0.67,3.33,-1.67,-1.67,1.33,-0.67
-1.4,-0.4,-1.4,-0.4,-1.4,0.6,-1.4,-2.4
0.6,-1.4,1.6,-2.4,2.6,-0.4,-0.4,0.6
3.6,0.6,0.6,-0.4,2.6,-0.4,-0.4,-1.4
0.47,-0.53,1.47,2.47,1.47,1.47,0.47,-0.53
2.33,-0.67,3.33,2.33,-0.67,1.33,0.33,2.33
1.47,1.47,0.47,3.47,-1.53,-1.53,-0.53,0.47
3.6,0.6,1.6,2.6,-1.4,3.6,1.6,-2.4
1.6,-0.4,1.6,-0.4,3.6,1.6,2.6,-1.4
1.33,1.33,1.33,3.33,1.33,-0.67,4.33,1.33
-1.8,3.2,2.2,2.2,-1.8,0.2,4.2,0.2
-1.33,-0.33,-0.33,-3.33,-1.33,-1.33,-2.33,0.67
-2.33,-0.33,-2.33,-1.33,2.67,-2.33,-1.33,-0.33
-1.6,-0.6,-1.6,1.4,-0.6,-1.6,-1.6,-1.6
-1.2,2.8,-0.2,1.8,0.8,-1.2,1.8,2.8
0.07,-1.93,1.07,-1.93,-0.93,-1.93,3.07,-0.93
-2.33,-3.33,-3.33,-0.33,-0.33,-1.33,4.67,-0.33
