"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-14.43,-19.43,-9.43,-16.43,-9.43,-7.43,-16.43,-19.43
-4.43,-15.43,-19.43,-17.43,-7.43,1.57,-17.43,-16.43
-28.14,-16.14,-19.14,-20.14,-25.14,-2.14,-9.14,-21.14
-24.71,-21.71,-13.71,-15.71,-21.71,-17.71,-7.71,-5.71
-22.14,-13.14,-5.14,-21.14,-21.14,-20.14,-13.14,-22.14
-20.43,-17.43,-22.43,-25.43,-7.43,-25.43,-24.43,-9.43
-12.71,-22.71,-31.71,-25.71,-10.71,-8.71,-21.71,-16.71
-6.43,-20.43,-20.43,-26.43,-18.43,-20.43,-17.43,-12.43
-10.86,-22.86,-24.86,0.14,-3.86,-16.86,-20.86,-17.86
-10.43,-35.43,-24.43,-18.43,-21.43,-25.43,-19.43,-25.43
-31.47,-16.47,-21.47,-14.47,-2.47,-26.47,-22.47,-29.47
-18.2,-29.2,-16.2,-22.2,-11.2,-16.2,-13.2,-19.2
-17.2,-14.2,-14.2,-32.2,-18.2,-22.2,-23.2,-26.2
-31.4,-19.4,-21.4,-29.4,-15.4,-19.4,-21.4,-25.4
-15.4,-11.4,-16.4,-16.4,-21.4,-12.4,-23.4,-27.4
-22.13,-12.13,-19.13,-23.13,-16.13,-17.13,-15.13,-17.13
-13.07,-28.07,-27.07,-19.07,-14.07,-24.07,-30.07,-22.07
-26.67,-20.67,-22.67,-16.67,-27.67,-18.67,-22.67,-18.67
-12,-15,-27,-27,-8,-21,-32,-34
-22.2,-17.2,-12.2,-17.2,-25.2,-30.2,-14.2,-30.2
-28.53,-20.53,-17.53,-14.53,-34.53,-8.53,-22.53,-32.53
-29.73,-24.73,-21.73,-27.73,-23.73,-16.73,-30.73,-26.73
-13.47,-29.47,-17.47,-16.47,-25.47,-11.47,-20.47,-26.47
-21.2,-19.2,-18.2,-28.2,-5.2,-7.2,-32.2,-29.2
-33.07,-30.07,-23.07,-19.07,-23.07,-23.07,-29.07,-22.07
-18.87,-21.87,-9.87,-24.87,-18.87,-20.87,-4.87,-23.87
-20.67,-15.67,-20.67,-26.67,-18.67,-21.67,-11.67,-16.67
-26.6,-14.6,-23.6,-8.6,-24.6,-14.6,-16.6,-20.6
-20.87,-24.87,-10.87,-6.87,-6.87,-16.87,-31.87,-1.87
-21.4,-23.4,-13.4,-14.4,-20.4,-3.4,-26.4,-15.4
-14.6,-9.6,-0.6,-6.6,-9.6,-17.6,-8.6,-18.6
-7.53,-20.53,-16.53,-12.53,-12.53,-10.53,-26.53,-4.53
-19.33,-13.33,-17.33,-28.33,-13.33,-21.33,-20.33,-2.33
-8.67,-8.67,-3.67,-24.67,-6.67,-17.67,-10.67,-18.67
-14.53,-14.53,-2.53,-11.53,-11.53,-12.53,-11.53,-22.53
-11.73,-22.73,-15.73,0.27,-28.73,-11.73,10.27,-5.73
-20.53,-14.53,1.47,-15.53,-22.53,-15.53,-14.53,-2.53
-10.93,-8.93,-19.93,-25.93,-18.93,-8.93,-8.93,-9.93
-16.4,-12.4,-20.4,-16.4,-29.4,-20.4,-12.4,-11.4
-15.47,-25.47,-22.47,-0.47,-18.47,2.53,-9.47,-15.47
-24.73,-17.73,-21.73,-8.73,-16.73,-23.73,-12.73,-11.73
-22.2,-11.2,-20.2,-25.2,-22.2,-25.2,-18.2,-10.2
-20.07,-13.07,-14.07,-21.07,-14.07,-11.07,-23.07,-10.07
-8.67,-15.67,-12.67,-28.67,-7.67,-36.67,-21.67,-21.67
-18.4,-14.4,-16.4,-19.4,-28.4,-10.4,-16.4,-11.4
-33.13,-40.13,-33.13,-12.13,-11.13,-34.13,-30.13,-26.13
-25.93,-34.93,-16.93,-25.93,-34.93,-15.93,-26.93,-18.93
-41.07,-28.07,-18.07,-28.07,-21.07,-21.07,-24.07,-13.07
-18.93,-17.93,-28.93,-17.93,-21.93,-26.93,-32.93,-24.93
-32.67,-26.67,-24.67,-8.67,-19.67,-29.67,-23.67,-22.67
-23.07,-19.07,-18.07,-5.07,-20.07,-28.07,-35.07,-23.07
-28.73,-20.73,-24.73,-28.73,-24.73,-21.73,-26.73,-28.73
-19.27,-24.27,-27.27,-19.27,-25.27,-22.27,-15.27,-32.27
-26.53,-15.53,-29.53,-30.53,-9.53,-21.53,-23.53,-26.53
-35.33,-19.33,-24.33,-19.33,-22.33,-20.33,-18.33,-37.33
-10.67,-16.67,-14.67,-28.67,-29.67,-31.67,-20.67,-17.67
-29.6,-17.6,-14.6,-15.6,-25.6,-18.6,-20.6,-31.6
-26.4,-17.4,-22.4,-23.4,-23.4,-24.4,-13.4,-30.4
-16,-24,-23,-19,-18,-10,-40,-26
-27.71,-18.71,-14.71,-16.71,-19.71,-20.71,-5.71,-8.71
-13,-21,-25,-13,-11,-26,-7,-30
-9.93,-19.93,-16.93,-27.93,-25.93,-11.93,-22.93,-22.93
-9.93,-28.93,-13.93,-18.93,-13.93,-18.93,-21.93,-28.93
-17.6,-20.6,-20.6,-27.6,-10.6,-20.6,-25.6,-22.6
-21.8,-24.8,-27.8,-23.8,-19.8,-22.8,-14.8,-21.8
-28.2,-24.2,-25.2,-41.2,-39.2,-14.2,-32.2,-28.2
-36.13,-26.13,-27.13,-30.13,-25.13,-12.13,-28.13,-36.13
-26.29,-31.29,-24.29,-18.29,-24.29,-37.29,-24.29,-27.29
-27.33,-16.33,-23.33,-13.33,-14.33,-11.33,-21.33,-22.33
-9.2,-22.2,-13.2,-10.2,-11.2,-20.2,-18.2,-26.2
-17.93,-17.93,-15.93,-4.93,-14.93,-26.93,-24.93,-20.93
-21.86,0.14,-17.86,-13.86,-14.86,-13.86,-16.86,-13.86
-3.43,-3.43,-10.43,-8.43,-8.43,-26.43,-18.43,-21.43
-20.31,-19.31,-31.31,-20.31,-33.31,-13.31,-22.31,-18.31
-5.71,-28.71,-26.71,-32.71,-28.71,-29.71,-23.71,-29.71
-17.69,-18.69,-8.69,-20.69,-21.69,-18.69,-22.69,-18.69
-22.23,-13.23,-19.23,-17.23,-6.23,-25.23,-14.23,-17.23
-25.54,-23.54,-18.54,-12.54,-17.54,-6.54,-24.54,-18.54
-25.92,-30.92,3.08,-15.92,-21.92,-15.92,-9.92,-22.92
1.33,-23.67,-28.67,-17.67,-7.67,-18.67,-13.67,-18.67
5,-22,-27,-17,-26,-20,-23,-16
-17.33,-17.33,-8.33,-25.33,-16.33,-22.33,-4.33,-19.33
-8.55,-21.55,-19.55,-17.55,-18.55,-14.55,-9.55,-15.55
-14.45,-9.45,-9.45,-30.45,-19.45,-29.45,-19.45,-12.45
-12.36,-9.36,-21.36,-17.36,-14.36,-20.36,-22.36,-29.36
-22.09,-26.09,-23.09,-30.09,-26.09,-34.09,-33.09,-26.09
-24.67,-17.67,-24.67,-28.67,-16.67,-30.67,-22.67,-31.67
-27.83,-16.83,-16.83,-20.83,-32.83,-21.83,-29.83,-24.83
-14,-24,-20,-11,-23,-18,-29,-24
-8.33,-19.33,-25.33,-8.33,-8.33,-27.33,-26.33,-21.33
-24.38,-29.38,-18.38,-23.38,-19.38,-11.38,-23.38,-14.38
-19.92,-30.92,-33.92,-23.92,-20.92,-20.92,-22.92,-27.92
-23.15,-24.15,-31.15,-35.15,-28.15,-27.15,-28.15,-22.15
-22.31,-19.31,-23.31,-33.31,-21.31,-32.31,-31.31,-14.31
-28,-26,-9,-26,-26,-32,-28,-31
-24.86,-6.86,-22.86,-18.86,-30.86,-17.86,-28.86,-26.86
-20.71,-22.71,-23.71,-13.71,-31.71,-29.71,-31.71,-40.71
-13,-36,-32,-18,-28,-18,-29,-18
-12.67,-15.67,-3.67,-22.67,-23.67,-35.67,-19.67,-21.67
-31.87,-30.87,-12.87,-25.87,-43.87,-28.87,-22.87,-30.87
-16.67,-17.67,-11.67,-17.67,-28.67,-23.67,-18.67,-20.67
-34.57,-31.57,-16.57,-30.57,-10.57,-28.57,-17.57,-12.57
-26.67,-6.67,-32.67,-12.67,-9.67,-19.67,-27.67,-28.67
-22.73,-27.73,-18.73,-16.73,-36.73,-15.73,-29.73,-24.73
-27.07,-18.07,-20.07,-3.07,-20.07,-7.07,-31.07,-19.07
-13.4,-30.4,-30.4,-24.4,-23.4,-21.4,-29.4,-22.4
-12.93,-22.93,-21.93,-10.93,-3.93,-11.93,-2.93,-11.93
-26.53,-37.53,-7.53,-6.53,-9.53,-25.53,-17.53,-30.53
-18.73,-19.73,-22.73,-18.73,-17.73,-5.73,-9.73,-8.73
-15.2,1.8,-27.2,-24.2,-4.2,-22.2,-18.2,-11.2
-1.13,-14.13,-28.13,-9.13,4.87,-11.13,-11.13,-27.13
-26.07,-18.07,-28.07,-11.07,-26.07,-18.07,-7.07,-32.07
-13.53,-4.53,-30.53,-28.53,-18.53,-11.53,-10.53,-43.53
-17.6,-12.6,-18.6,-22.6,-23.6,-33.6,-21.6,-24.6
-18.4,-12.4,-13.4,-20.4,-15.4,-27.4,-16.4,-27.4
-21,-23,-13,-25,-14,-29,-14,-24
-7.8,-19.8,-15.8,-17.8,-21.8,-15.8,-18.8,-17.8
-28.2,-13.2,-14.2,-19.2,-9.2,-23.2,-42.2,-26.2
-10.33,-24.33,-9.33,-30.33,-14.33,-12.33,-25.33,-9.33
-22,-12,-23,-36,-27,-18,-23,-38
-30.87,-20.87,-13.87,-19.87,-12.87,-20.87,-9.87,-19.87
-24.4,-28.4,-15.4,-21.4,-20.4,-29.4,-32.4,-30.4
-24,-23,-21,-15,-11,-13,-28,-22
-28.47,-23.47,-29.47,-17.47,-17.47,-6.47,-23.47,-21.47
-22.07,-10.07,-26.07,-21.07,-18.07,-28.07,-25.07,-16.07
-23.8,-14.8,-24.8,-26.8,-19.8,-23.8,-18.8,-22.8
-29.4,-18.4,-22.4,-6.4,-11.4,-26.4,-17.4,-25.4
-22.07,-7.07,-21.07,-11.07,-15.07,-24.07,-20.07,-16.07
-14.6,-15.6,-16.6,-27.6,-21.6,-9.6,-23.6,-14.6
-9.47,-12.47,-21.47,-28.47,-28.47,-28.47,-17.47,-11.47
-6.8,-25.8,-11.8,-6.8,-18.8,-25.8,-16.8,-18.8
-18.27,-16.27,-9.27,-23.27,-7.27,-25.27,-15.27,-22.27
-17.67,-11.67,-25.67,-12.67,-24.67,-14.67,-21.67,-4.67
-23.87,-6.87,-24.87,-15.87,-10.87,-23.87,-18.87,-17.87
-18.07,-19.07,-12.07,-13.07,-5.07,-3.07,-12.07,-23.07
-13.87,-5.87,-13.87,-12.87,-26.87,-22.87,-14.87,-12.87
-24,-26,-16,-22,-12,-13,-5,-14
-18.87,-26.87,-17.87,-17.87,-14.87,-10.87,-14.87,-17.87
-5.87,-17.87,-19.87,-13.87,-34.87,-20.87,-19.87,-12.87
-25.93,-15.93,-8.93,-18.93,-2.93,-26.93,-27.93,-20.93
-16.73,-28.73,-14.73,-24.73,-12.73,-9.73,-18.73,-19.73
-4.87,-12.87,-8.87,-32.87,-7.87,-29.87,-18.87,-3.87
-26.27,-34.27,-20.27,-19.27,-17.27,-33.27,-19.27,-20.27
-13.6,-16.6,-25.6,-10.6,-19.6,-16.6,-24.6,-24.6
-20.87,-10.87,-9.87,-17.87,-14.87,-25.87,-22.87,-33.87
-23.07,-15.07,-20.07,-22.07,-23.07,-27.07,-11.07,-19.07
-29.07,-5.07,-19.07,-37.07,-17.07,-24.07,-21.07,-28.07
-14.47,-29.47,-7.47,-14.47,-4.47,-6.47,-10.47,-16.47
-23.33,-20.33,-29.33,-17.33,-27.33,-18.33,-14.33,-4.33
-9.13,-20.13,-10.13,-19.13,-17.13,-17.13,-14.13,-4.13
-20.87,-10.87,-11.87,-12.87,-23.87,-17.87,-31.87,-16.87
-18.4,-2.4,-16.4,-6.4,-20.4,-11.4,-13.4,-12.4
-15.27,-15.27,0.73,-13.27,-5.27,-31.27,-6.27,-18.27
-5.87,-13.87,-17.87,3.13,6.13,-13.87,2.13,-12.87
-14.07,-22.07,-18.07,-15.07,-6.07,-16.07,-11.07,-19.07
-8.6,0.4,-11.6,-1.6,-21.6,-18.6,-18.6,-23.6
-7.27,-16.27,-30.27,-19.27,-3.27,-27.27,-10.27,-4.27
-21.6,-13.6,-12.6,-26.6,-6.6,-24.6,-13.6,-15.6
-27.4,-12.4,-15.4,-18.4,-27.4,-23.4,-17.4,-4.4
-16.2,-20.2,-20.2,-19.2,-22.2,-10.2,-19.2,-26.2
-20.53,-14.53,-31.53,-19.53,-3.53,-25.53,-7.53,-18.53
-22.2,-22.2,-12.2,-36.2,-20.2,-27.2,-20.2,-23.2
-26.67,-30.67,-29.67,-30.67,-32.67,-29.67,-23.67,-25.67
-29.6,-22.6,-13.6,-24.6,-26.6,-24.6,-16.6,-29.6
-26.27,-10.27,-11.27,-34.27,-38.27,-22.27,-14.27,-16.27
-27.67,-33.67,-21.67,-17.67,-33.67,-29.67,-24.67,-31.67
-29.6,-9.6,-16.6,-26.6,-25.6,-0.6,-35.6,-19.6
-29.53,-15.53,-27.53,-19.53,-16.53,-28.53,-14.53,-28.53
-14.67,-28.67,-23.67,-25.67,-4.67,-25.67,-23.67,-20.67
-23.2,-5.2,-14.2,-27.2,-20.2,-23.2,-19.2,-22.2
-29.6,-15.6,-9.6,-21.6,-20.6,-14.6,-22.6,-30.6
-2.47,-23.47,-16.47,-8.47,-4.47,-13.47,-28.47,-30.47
-27.6,-17.6,-16.6,-7.6,-18.6,-8.6,-13.6,-16.6
-10.27,-19.27,-17.27,-6.27,-22.27,-16.27,-15.27,-31.27
-37.07,-7.07,-24.07,-21.07,-23.07,-17.07,-21.07,-25.07
-27,-11,-23,-16,-20,-17,-29,-12
-18.47,-32.47,-10.47,-4.47,-22.47,-7.47,-36.47,-9.47
-12.33,-24.33,-15.33,-22.33,-20.33,-9.33,-14.33,-13.33
-29.33,-16.33,-25.33,-16.33,-27.33,-21.33,-27.33,1.67
-28.73,-12.73,-12.73,-21.73,-17.73,-12.73,-17.73,-17.73
-29.73,-21.73,-11.73,-5.73,-22.73,-25.73,1.27,-27.73
-20.87,-4.87,-9.87,-19.87,-23.87,-30.87,-19.87,-11.87
3.8,-27.2,-40.2,-20.2,-23.2,-23.2,-33.2,-14.2
-21.73,-11.73,-30.73,-31.73,-30.73,-32.73,-19.73,-29.73
-26.6,-16.6,-25.6,-20.6,-26.6,-29.6,-15.6,-23.6
-25.53,-22.53,-23.53,-36.53,-13.53,-23.53,-31.53,-12.53
-37.87,-28.87,-19.87,-38.87,-26.87,-22.87,-17.87,-20.87
-22.27,-30.27,-19.27,-31.27,-32.27,-17.27,-19.27,-23.27
-33,-30,-24,-28,-33,-44,-28,-38
-25.93,-38.93,-19.93,-25.93,-28.93,-29.93,-26.93,-32.93
-32.27,-30.27,-30.27,-31.27,-21.27,-33.27,-38.27,-26.27
-30.93,-18.93,-22.93,-27.93,-31.93,-15.93,-34.93,-21.93
-32.87,-34.87,-34.87,-38.87,-22.87,-31.87,-32.87,-30.87
-51.47,-24.47,-33.47,-23.47,-42.47,-30.47,-35.47,-23.47
-46.27,-30.27,-30.27,-36.27,-38.27,-32.27,-22.27,-37.27
-44.67,-39.67,-46.67,-39.67,-38.67,-25.67,-41.67,-36.67
-39.67,-24.67,-27.67,-35.67,-40.67,-33.67,-30.67,-19.67
-36.87,-42.87,-26.87,-45.87,-35.87,-24.87,-31.87,-43.87
-26.07,-32.07,-29.07,-27.07,-30.07,-37.07,-32.07,-46.07
-25.87,-30.87,-30.87,-17.87,-48.87,-38.87,-33.87,-42.87
-39.33,-27.33,-37.33,-47.33,-23.33,-35.33,-28.33,-41.33
-33.47,-44.47,-30.47,-38.47,-30.47,-43.47,-29.47,-25.47
-35.53,-33.53,-39.53,-48.53,-27.53,-37.53,-37.53,-32.53
-33.53,-24.53,-49.53,-28.53,-35.53,-26.53,-28.53,-33.53
-33.87,-40.87,-48.87,-33.87,-40.87,-35.87,-46.87,-40.87
-26.13,-21.13,-37.13,-28.13,-38.13,-20.13,-26.13,-36.13
-45.93,-42.93,-48.93,-37.93,-26.93,-40.93,-43.93,-38.93
-28.67,-31.67,-24.67,-31.67,-13.67,-29.67,-34.67,-40.67
-38.6,-34.6,-44.6,-32.6,-28.6,-21.6,-32.6,-29.6
-26.93,-33.93,-31.93,-29.93,-34.93,-39.93,-38.93,-26.93
-32.53,-45.53,-23.53,-28.53,-43.53,-38.53,-41.53,-19.53
-34.87,-40.87,-40.87,-30.87,-37.87,-36.87,-24.87,-29.87
-24.73,-37.73,-28.73,-9.73,-33.73,-37.73,-20.73,-30.73
-31,-15,-30,-34,-30,-38,-25,-20
-30.8,-24.8,-38.8,-12.8,-29.8,-31.8,-25.8,-31.8
-20.13,-12.13,-28.13,-29.13,-11.13,-22.13,-22.13,-19.13
-16.2,-25.2,-19.2,-19.2,-9.2,-36.2,-18.2,-21.2
-24.4,-15.4,-6.4,-15.4,-18.4,-17.4,-16.4,-30.4
-26.67,-22.67,-9.67,-23.67,-17.67,-7.67,-31.67,-29.67
-24.67,-27.67,-23.67,-23.67,-41.67,-13.67,-21.67,-24.67
-28.27,-25.27,-18.27,-3.27,-35.27,-15.27,-25.27,-26.27
-20.47,-39.47,-28.47,-19.47,-17.47,-17.47,-30.47,-20.47
-22.33,-37.33,-33.33,-22.33,-24.33,-34.33,-40.33,-11.33
-19.53,-36.53,-23.53,-26.53,-44.53,-16.53,-29.53,-32.53
-25.4,-28.4,-8.4,-24.4,-30.4,-32.4,-37.4,-18.4
-42.93,-34.93,-28.93,-13.93,-34.93,-22.93,-23.93,-25.93
-27.8,-14.8,-36.8,-43.8,-24.8,-17.8,-30.8,-41.8
-30.93,-28.93,-7.93,-31.93,-30.93,-25.93,-14.93,-25.93
-42.67,-28.67,-18.67,-26.67,-33.67,-24.67,-24.67,-25.67
-14.87,-28.87,-29.87,-25.87,-20.87,-24.87,-12.87,-18.87
-24.27,-33.27,-24.27,-33.27,-17.27,-27.27,-22.27,-28.27
-24.2,-33.2,-24.2,-24.2,-28.2,-33.2,-20.2,-34.2
-26,-30,-31,-26,-26,-24,-39,-31
-23.33,-33.33,-35.33,-18.33,-35.33,-29.33,-22.33,-38.33
-39.87,-20.87,-29.87,-17.87,-31.87,-20.87,-32.87,-25.87
-28.4,-20.4,-21.4,-6.4,-30.4,-24.4,-32.4,-33.4
-28.2,-33.2,-19.2,-23.2,-30.2,-32.2,-29.2,-40.2
-25.4,-21.4,-24.4,-31.4,-40.4,-23.4,-24.4,-21.4
-17.2,-26.2,-31.2,-13.2,-24.2,-35.2,-30.2,-11.2
-7.27,-29.27,-38.27,-34.27,-16.27,-12.27,-18.27,-8.27
-18.8,-8.8,-20.8,-42.8,-21.8,-18.8,-19.8,-25.8
-21.8,-23.8,-22.8,-35.8,-25.8,-38.8,-17.8,-17.8
-23.87,-25.87,-30.87,-24.87,-39.87,-22.87,-37.87,-30.87
-30.27,-33.27,-24.27,-27.27,-21.27,-38.27,-41.27,-26.27
-36.67,-34.67,-33.67,-21.67,-28.67,-31.67,-41.67,-29.67
-36.6,-31.6,-27.6,-34.6,-37.6,-24.6,-38.6,-29.6
-36.13,-42.13,-43.13,-21.13,-36.13,-32.13,-35.13,-22.13
-12.53,-21.53,-20.53,-30.53,-28.53,-22.53,-20.53,-35.53
-19.33,-32.33,-27.33,-31.33,-27.33,-30.33,-26.33,-18.33
-33.47,-34.47,-27.47,-32.47,-17.47,-22.47,-29.47,-16.47
-26.47,-35.47,-30.47,-31.47,-32.47,-23.47,-21.47,-18.47
-32.2,-36.2,-23.2,-35.2,-31.2,-17.2,-35.2,-31.2
-40.33,-17.33,-15.33,-17.33,-21.33,-38.33,-23.33,-22.33
-47.87,-28.87,-30.87,-44.87,-24.87,-27.87,-30.87,-23.87
-36.4,-24.4,-31.4,-37.4,-29.4,-27.4,-47.4,-29.4
-35.6,-36.6,-22.6,-30.6,-31.6,-24.6,-40.6,-33.6
-18.93,-19.93,-24.93,-29.93,-29.93,-48.93,-32.93,-50.93
-33.47,-24.47,-44.47,-22.47,-25.47,-43.47,-50.47,-27.47
-30.33,-41.33,-31.33,-29.33,-26.33,-34.33,-30.33,-31.33
-34.2,-46.2,-45.2,-12.2,-29.2,-35.2,-37.2,-31.2
-41.73,-50.73,-53.73,-44.73,-37.73,-31.73,-31.73,-33.73
-53.6,-50.6,-35.6,-37.6,-36.6,-24.6,-32.6,-38.6
-42.6,-39.6,-45.6,-46.6,-34.6,-49.6,-50.6,-41.6
-28.47,-26.47,-41.47,-44.47,-31.47,-51.47,-42.47,-49.47
-36.6,-47.6,-45.6,-35.6,-37.6,-36.6,-33.6,-42.6
-40.43,-47.43,-44.43,-35.43,-50.43,-50.43,-47.43,-44.43
-48.14,-42.14,-43.14,-42.14,-42.14,-39.14,-29.14,-36.14
-44.86,-32.86,-43.86,-55.86,-42.86,-39.86,-27.86,-41.86
-49.57,-39.57,-44.57,-45.57,-55.57,-39.57,-55.57,-42.57
-27.29,-49.29,-43.29,-46.29,-41.29,-26.29,-29.29,-16.29
-35,-56,-42,-26,-36,-41,-25,-28
-31.57,-47.57,-43.57,-43.57,-24.57,-42.57,-46.57,-37.57
-31.57,-41.57,-20.57,-29.57,-20.57,-26.57,-32.57,-37.57
-41.14,-25.14,-37.14,-26.14,-28.14,-32.14,-49.14,-35.14
-34.43,-22.43,-35.43,-25.43,-24.43,-39.43,-23.43,-31.43
-21.71,-26.71,-28.71,-12.71,-31.71,-33.71,-18.71,-35.71
-30.29,-21.29,-16.29,-33.29,-23.29,-35.29,-15.29,-34.29
-27,-29,-13,-17,-33,-24,-20,-18
-25.86,-25.86,-25.86,-31.86,-29.86,-28.86,-33.86,-35.86
-22.57,-60.57,-34.57,-34.57,-20.57,-19.57,-25.57,-42.57
-37.93,-29.93,-39.93,-38.93,-28.93,-30.93,-26.93,-37.93
-34.13,-33.13,-24.13,-30.13,-26.13,-38.13,-32.13,-28.13
-25.27,-28.27,-38.27,-37.27,-29.27,-49.27,-38.27,-35.27
-38.73,-55.73,-53.73,-37.73,-36.73,-37.73,-35.73,-31.73
-55.47,-50.47,-51.47,-47.47,-51.47,-41.47,-38.47,-20.47
-33.33,-43.33,-55.33,-31.33,-46.33,-33.33,-39.33,-22.33
-46,-56,-46,-41,-46,-49,-44,-49
-38.33,-32.33,-58.33,-58.33,-40.33,-47.33,-49.33,-58.33
-27.93,-48.93,-35.93,-47.93,-51.93,-51.93,-48.93,-49.93
-42.47,-41.47,-53.47,-50.47,-43.47,-48.47,-60.47,-61.47
-44.87,-59.87,-53.87,-56.87,-54.87,-63.87,-67.87,-63.87
-59.6,-59.6,-64.6,-55.6,-81.6,-54.6,-60.6,-57.6
-55.13,-63.13,-51.13,-60.13,-70.13,-49.13,-54.13,-60.13
-31.6,-48.6,-55.6,-52.6,-66.6,-50.6,-62.6,-57.6
-50.47,-65.47,-53.47,-50.47,-67.47,-37.47,-51.47,-43.47
-56.13,-58.13,-36.13,-39.13,-43.13,-46.13,-36.13,-50.13
-46.47,-48.47,-59.47,-44.47,-47.47,-32.47,-43.47,-53.47
-54.6,-44.6,-47.6,-50.6,-52.6,-40.6,-46.6,-53.6
-43.87,-38.87,-39.87,-46.87,-40.87,-41.87,-47.87,-46.87
-35.13,-30.13,-42.13,-27.13,-41.13,-27.13,-50.13,-47.13
-38.6,-48.6,-48.6,-47.6,-52.6,-40.6,-49.6,-42.6
-42.93,-42.93,-43.93,-38.93,-46.93,-58.93,-50.93,-40.93
-29.73,-44.73,-35.73,-36.73,-40.73,-50.73,-33.73,-21.73
-36.93,-38.93,-53.93,-51.93,-33.93,-44.93,-29.93,-27.93
-46.8,-39.8,-51.8,-41.8,-26.8,-37.8,-25.8,-26.8
-37.67,-42.67,-38.67,-28.67,-36.67,-37.67,-30.67,-41.67
-33.93,-44.93,-39.93,-41.93,-41.93,-28.93,-34.93,-46.93
-46.33,-32.33,-33.33,-29.33,-43.33,-32.33,-34.33,-36.33
-46.4,-34.4,-38.4,-36.4,-34.4,-44.4,-42.4,-40.4
-43,-32,-35,-41,-42,-28,-37,-36
-36,-42,-30,-29,-37,-31,-45,-34
-46,-57,-33,-40,-28,-59,-36,-51
-44.53,-43.53,-37.53,-29.53,-41.53,-42.53,-50.53,-41.53
-40,-36,-39,-29,-53,-57,-49,-31
-47.8,-37.8,-25.8,-39.8,-48.8,-44.8,-40.8,-41.8
-36.8,-35.8,-29.8,-45.8,-33.8,-61.8,-31.8,-32.8
-37.47,-40.47,-29.47,-50.47,-37.47,-32.47,-20.47,-38.47
-29.4,-54.4,-27.4,-56.4,-47.4,-41.4,-25.4,-24.4
-26.47,-48.47,-42.47,-49.47,-44.47,-35.47,-21.47,-36.47
-34.6,-47.6,-46.6,-39.6,-45.6,-43.6,-14.6,-16.6
-39.8,-36.8,-31.8,-42.8,-34.8,-34.8,-23.8,-32.8
-38.53,-35.53,-34.53,-38.53,-30.53,-33.53,-37.53,-56.53
-26.8,-55.8,-49.8,-36.8,-34.8,-38.8,-40.8,-38.8
-30.93,-44.93,-56.93,-35.93,-28.93,-47.93,-30.93,-50.93
-47.8,-55.8,-48.8,-53.8,-23.8,-38.8,-27.8,-48.8
-46.27,-38.27,-44.27,-39.27,-35.27,-29.27,-36.27,-38.27
-57,-36,-46,-22,-47,-55,-42,-40
-34.62,-46.62,-24.62,-36.62,-38.62,-42.62,-39.62,-42.62
-22.5,-44.5,-30.5,-21.5,-53.5,-47.5,-42.5,-27.5
-41.17,-41.17,-36.17,-26.17,-39.17,-34.17,-72.17,-36.17
-35.33,-59.33,-25.33,-49.33,-35.33,-41.33,-53.33,-44.33
-23.83,-48.83,-20.83,-42.83,-37.83,-29.83,-61.83,-34.83
-26.83,-35.83,-32.83,-39.83,-28.83,-27.83,-49.83,-45.83
-44.5,-40.5,-42.5,-39.5,-31.5,-39.5,-46.5,-44.5
-37.67,-26.67,-37.67,-37.67,-31.67,-42.67,-37.67,-29.67
-44.83,-36.83,-50.83,-32.83,-42.83,-42.83,-26.83,-38.83
-35.83,-34.83,-49.83,-25.83,-41.83,-26.83,-29.83,-35.83
-24.5,-31.5,-52.5,-41.5,-46.5,-46.5,-28.5,-41.5
-38.17,-40.17,-41.17,-45.17,-36.17,-59.17,-43.17,-38.17
-44.17,-39.17,-45.17,-42.17,-50.17,-53.17,-49.17,-39.17
-30.67,-40.67,-28.67,-35.67,-40.67,-42.67,-40.67,-31.67
-41.08,-38.08,-25.08,-26.08,-30.08,-34.08,-34.08,-46.08
-42.71,-43.71,-44.71,-33.71,-35.71,-43.71,-40.71,-40.71
-42.07,-32.07,-23.07,-47.07,-27.07,-36.07,-54.07,-37.07
-37.33,-39.33,-47.33,-33.33,-38.33,-32.33,-27.33,-34.33
-49.07,-27.07,-72.07,-37.07,-38.07,-38.07,-63.07,-37.07
-42.2,-35.2,-42.2,-33.2,-33.2,-53.2,-58.2,-29.2
-27.2,-34.2,-43.2,-29.2,-31.2,-45.2,-36.2,-32.2
-21.53,-39.53,-31.53,-24.53,-26.53,-43.53,-46.53,-34.53
-31.6,-48.6,-24.6,-25.6,-36.6,-32.6,-35.6,-37.6
-31.47,-42.47,-36.47,-29.47,-34.47,-51.47,-30.47,-30.47
-54.2,-56.2,-36.2,-40.2,-39.2,-36.2,-28.2,-27.2
-50.93,-46.93,-34.93,-36.93,-42.93,-38.93,-37.93,-19.93
-38.8,-35.8,-25.8,-37.8,-35.8,-26.8,-37.8,-32.8
-42.87,-36.87,-28.87,-46.87,-39.87,-24.87,-41.87,-35.87
-29,-23,-35,-41,-40,-20,-35,-36
-32.87,-29.87,-37.87,-44.87,-39.87,-24.87,-32.87,-48.87
