"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.07,-1.93,2.07,0.07,7.07,6.07,5.07,3.07
0.93,11.93,3.93,2.93,6.93,-2.07,-1.07,2.93
4.93,0.93,4.93,3.93,-1.07,5.93,3.93,5.93
3.2,4.2,3.2,4.2,5.2,3.2,1.2,1.2
2.07,1.07,0.07,-0.93,8.07,0.07,0.07,1.07
3.33,5.33,6.33,0.33,7.33,-0.67,8.33,-1.67
13.2,3.2,6.2,8.2,2.2,2.2,6.2,8.2
2.47,0.47,0.47,2.47,1.47,0.47,1.47,3.47
1.6,1.6,3.6,0.6,-1.4,6.6,3.6,2.6
-0.4,0.6,2.6,1.6,9.6,3.6,6.6,5.6
4.87,6.87,7.87,6.87,3.87,1.87,10.87,2.87
11.73,1.73,2.73,3.73,9.73,0.73,3.73,6.73
2.6,-1.4,0.6,4.6,2.6,6.6,0.6,-1.4
3.73,0.73,4.73,3.73,2.73,-1.27,4.73,0.73
3.33,0.33,3.33,4.33,3.33,4.33,0.33,1.33
3.93,-2.07,7.93,2.93,3.93,-1.07,1.93,7.93
-0.33,5.67,3.67,2.67,2.67,-1.33,3.67,5.67
0.8,3.8,-0.2,-0.2,3.8,-0.2,-2.2,1.8
-0.6,3.4,7.4,3.4,3.4,-2.6,3.4,-0.6
6.53,2.53,-1.47,2.53,1.53,-1.47,2.53,5.53
1.4,6.4,4.4,-0.6,1.4,4.4,-1.6,2.4
-4,0,1,3,0,2,3,2
1.13,-0.87,1.13,3.13,1.13,2.13,3.13,1.13
-3.13,-3.13,4.87,-3.13,2.87,0.87,0.87,0.87
4.6,0.6,1.6,0.6,3.6,0.6,1.6,-1.4
4.73,-0.27,1.73,1.73,2.73,-3.27,4.73,-1.27
-2,1,0,2,-1,0,2,9
-2.13,2.87,-1.13,2.87,0.87,-1.13,1.87,-2.13
6.13,1.13,0.13,5.13,4.13,1.13,3.13,-0.87
5.4,1.4,4.4,8.4,3.4,1.4,1.4,0.4
5.8,2.8,2.8,4.8,0.8,2.8,2.8,1.8
-0.73,-0.73,-0.73,2.27,1.27,-1.73,6.27,3.27
0.27,0.27,2.27,0.27,4.27,0.27,3.27,4.27
1.4,3.4,0.4,1.4,2.4,3.4,-3.6,0.4
0.6,2.6,2.6,-3.4,4.6,4.6,0.6,3.6
-0.13,6.87,3.87,0.87,-0.13,0.87,0.87,-2.13
1.53,3.53,0.53,4.53,2.53,4.53,6.53,2.53
0.4,4.4,0.4,0.4,1.4,1.4,2.4,4.4
-0.47,-2.47,-0.47,3.53,-0.47,3.53,1.53,-2.47
5.2,3.2,3.2,2.2,6.2,-0.8,-1.8,3.2
5.07,-1.93,5.07,1.07,8.07,1.07,2.07,0.07
8.67,1.67,4.67,4.67,5.67,-0.33,9.67,-1.33
1.53,0.53,-1.47,-0.47,7.53,4.53,1.53,4.53
6,5,2,3,4,4,3,-1
-0.53,6.47,4.47,2.47,3.47,-0.53,3.47,-1.53
-0.67,0.33,-0.67,3.33,-4.67,1.33,-4.67,-2.67
-0.87,-0.87,1.13,2.13,2.13,6.13,1.13,6.13
2.87,3.87,0.87,-0.13,0.87,3.87,1.87,-4.13
7.87,-0.13,1.87,-2.13,0.87,1.87,0.87,0.87
3.27,1.27,-1.73,3.27,-1.73,4.27,6.27,-0.73
3.13,2.13,4.13,2.13,8.13,4.13,4.13,6.13
-0.4,4.6,4.6,5.6,-0.4,2.6,4.6,1.6
6.6,-0.4,1.6,1.6,4.6,-0.4,4.6,3.6
2.6,-3.4,1.6,3.6,2.6,-1.4,2.6,7.6
4.14,2.14,7.14,9.14,0.14,8.14,0.14,-0.86
-0.6,-3.6,2.4,0.4,1.4,3.4,6.4,6.4
2.4,2.4,-1.6,-0.6,6.4,2.4,-0.6,6.4
4.27,3.27,7.27,14.27,6.27,1.27,5.27,1.27
3.67,2.67,5.67,4.67,0.67,8.67,8.67,5.67
1.67,-0.33,0.67,10.67,2.67,1.67,4.67,1.67
-1.47,6.53,3.53,3.53,2.53,3.53,6.53,1.53
2.53,2.53,-0.47,7.53,-3.47,3.53,1.53,5.53
-0.2,2.8,2.8,5.8,5.8,6.8,1.8,3.8
2.67,4.67,3.67,8.67,7.67,2.67,5.67,5.67
14.07,3.07,0.07,15.07,6.07,2.07,8.07,2.07
4.67,1.67,3.67,12.67,-0.33,3.67,6.67,3.67
6.07,5.07,8.07,3.07,4.07,0.07,16.07,9.07
4.93,3.93,8.93,7.93,6.93,7.93,7.93,-2.07
1.93,6.93,0.93,2.93,1.93,4.93,4.93,6.93
4.6,6.6,16.6,5.6,6.6,1.6,7.6,-1.4
0.13,6.13,0.13,8.13,14.13,4.13,5.13,1.13
6,5,3,6,9,11,2,5
8.13,4.13,1.13,8.13,6.13,1.13,11.13,6.13
5.73,4.73,3.73,7.73,9.73,0.73,13.73,2.73
8.4,8.4,6.4,10.4,5.4,6.4,6.4,8.4
-1.6,0.4,12.4,9.4,10.4,7.4,6.4,6.4
5.73,6.73,4.73,8.73,2.73,6.73,12.73,2.73
4.73,1.73,-2.27,10.73,13.73,4.73,3.73,6.73
1.13,3.13,4.13,1.13,1.13,6.13,11.13,5.13
4.87,2.87,5.87,3.87,0.87,3.87,8.87,3.87
5.13,11.13,8.13,5.13,10.13,6.13,3.13,9.13
0.87,3.87,1.87,7.87,6.87,8.87,2.87,0.87
4.13,5.13,7.13,8.13,3.13,0.13,6.13,7.13
6.73,6.73,2.73,5.73,2.73,0.73,6.73,4.73
2.33,10.33,8.33,12.33,2.33,7.33,-1.67,3.33
9.07,7.07,4.07,1.07,1.07,5.07,3.07,5.07
6.07,3.07,9.07,15.07,3.07,3.07,5.07,16.07
6.2,5.2,6.2,0.2,8.2,10.2,7.2,4.2
4.2,7.2,5.2,2.2,5.2,3.2,7.2,5.2
2.53,3.53,1.53,5.53,3.53,6.53,2.53,8.53
11.53,7.53,2.53,4.53,7.53,5.53,2.53,4.53
6.8,9.8,4.8,3.8,-1.2,5.8,1.8,6.8
5.13,2.13,7.13,10.13,0.13,14.13,3.13,5.13
-0.8,2.2,0.2,9.2,10.2,-2.8,3.2,5.2
5.33,-2.67,-2.67,6.33,4.33,10.33,5.33,3.33
6.47,7.47,4.47,5.47,3.47,0.47,4.47,5.47
2.73,1.73,6.73,-0.27,2.73,0.73,4.73,-1.27
4.07,1.07,7.07,3.07,0.07,9.07,-2.93,5.07
2.67,7.67,3.67,4.67,7.67,7.67,0.67,4.67
6.4,2.4,0.4,2.4,0.4,2.4,-0.6,1.4
-3,6,-3,11,2,3,7,-2
3.87,3.87,-1.13,8.87,-1.13,-0.13,4.87,3.87
1.73,-0.27,-4.27,4.73,3.73,9.73,3.73,4.73
2.2,-3.8,0.2,1.2,2.2,1.2,1.2,4.2
5.73,5.73,2.73,5.73,8.73,2.73,3.73,2.73
4.6,-3.4,1.6,2.6,3.6,4.6,4.6,1.6
2.6,2.6,5.6,1.6,-0.4,2.6,-3.4,2.6
-2.27,3.73,7.73,6.73,1.73,-0.27,-4.27,-4.27
4.4,6.4,9.4,0.4,7.4,5.4,11.4,1.4
3.33,5.33,6.33,-2.67,-3.67,4.33,6.33,-2.67
11.67,8.67,5.67,7.67,2.67,5.67,5.67,4.67
3.13,3.13,4.13,0.13,2.13,5.13,8.13,4.13
6.87,5.87,7.87,4.87,13.87,6.87,3.87,2.87
5.73,3.73,8.73,-0.27,3.73,11.73,13.73,2.73
6.73,3.73,0.73,5.73,13.73,3.73,3.73,2.73
4.71,-1.29,13.71,4.71,12.71,3.71,9.71,8.71
5.57,17.57,5.57,11.57,6.57,1.57,11.57,8.57
17.14,12.14,7.14,10.14,1.14,8.14,6.14,5.14
6.73,4.73,3.73,9.73,4.73,7.73,7.73,11.73
-1.33,10.67,-1.33,3.67,11.67,11.67,3.67,3.67
9.29,3.29,8.29,2.29,0.29,-0.71,11.29,3.29
5.93,3.93,4.93,0.93,8.93,16.93,15.93,3.93
3.53,9.53,9.53,5.53,0.53,5.53,0.53,8.53
-8.07,-0.07,11.93,0.93,11.93,5.93,-0.07,9.93
7.07,4.07,14.07,4.07,1.07,12.07,8.07,2.07
6.2,10.2,9.2,8.2,3.2,1.2,11.2,10.2
4,11,5,7,8,0,1,2
6.73,0.73,13.73,4.73,-0.27,-6.27,0.73,0.73
-0.27,-4.27,11.73,4.73,16.73,11.73,4.73,11.73
2.6,9.6,0.6,7.6,4.6,13.6,2.6,6.6
10.53,5.53,8.53,9.53,6.53,-1.47,6.53,3.53
1.87,0.87,4.87,7.87,1.87,9.87,3.87,1.87
10,9,13,14,2,5,9,16
1.87,-1.13,1.87,-2.13,11.87,7.87,-6.13,13.87
12.2,14.2,-4.8,14.2,4.2,1.2,-0.8,-0.8
2.8,1.8,7.8,-2.2,-2.2,10.8,2.8,9.8
1.13,10.13,3.13,9.13,3.13,9.13,2.13,8.13
-3.4,9.6,3.6,3.6,4.6,13.6,-6.4,4.6
12.53,6.53,-2.47,6.53,7.53,-3.47,12.53,19.53
11.47,-3.53,7.47,7.47,9.47,2.47,7.47,13.47
9.67,0.67,2.67,1.67,3.67,4.67,3.67,2.67
3.33,-0.67,1.33,1.33,3.33,7.33,-3.67,-2.67
-1.13,4.87,17.87,2.87,13.87,10.87,-2.13,10.87
9.2,4.2,8.2,-1.8,8.2,-1.8,3.2,2.2
-0.47,1.53,-2.47,5.53,8.53,-2.47,1.53,8.53
8.07,4.07,13.07,8.07,-5.93,6.07,1.07,7.07
9.73,5.73,22.73,10.73,6.73,3.73,-1.27,8.73
9.87,8.87,9.87,1.87,12.87,5.87,8.87,0.87
5.27,12.27,14.27,4.27,2.27,9.27,9.27,4.27
1.4,9.4,9.4,14.4,12.4,5.4,11.4,-0.6
17.87,2.87,21.87,12.87,18.87,2.87,10.87,10.87
14.33,10.33,4.33,8.33,0.33,14.33,5.33,11.33
11.07,10.07,2.07,2.07,14.07,6.07,3.07,19.07
8.8,11.8,10.8,2.8,8.8,4.8,5.8,4.8
3.53,12.53,1.53,6.53,0.53,4.53,10.53,5.53
1.53,12.53,6.53,17.53,6.53,4.53,8.53,-0.47
9.13,13.13,13.13,9.13,10.13,5.13,7.13,18.13
16.07,12.07,7.07,6.07,0.07,-2.93,1.07,7.07
7.27,1.27,8.27,-4.73,3.27,14.27,1.27,12.27
-2.6,1.4,15.4,15.4,8.4,7.4,7.4,3.4
2.93,-3.07,1.93,-0.07,-2.07,-0.07,-2.07,1.93
8.6,-1.4,-4.4,6.6,2.6,0.6,9.6,6.6
11.27,-7.73,-10.73,2.27,2.27,2.27,5.27,-5.73
-12.2,-4.2,-8.2,7.8,2.8,-3.2,-9.2,-2.2
4.73,0.73,-4.27,4.73,5.73,-0.27,-2.27,7.73
-6.33,-7.33,4.67,-7.33,-4.33,2.67,-13.33,-4.33
-8.53,-1.53,-7.53,-4.53,-9.53,0.47,-17.53,-3.53
-11.4,5.6,3.6,-2.4,-7.4,-0.4,-4.4,0.6
-1.47,-3.47,8.53,-11.47,-1.47,3.53,2.53,-0.47
-3.87,-3.87,-2.87,-14.87,-4.87,-2.87,2.13,-0.87
0.2,-4.8,-10.8,3.2,-9.8,-8.8,2.2,-14.8
2.4,-11.6,-3.6,-4.6,-1.6,1.4,3.4,0.4
-3.13,5.87,-5.13,2.87,-6.13,5.87,-9.13,-3.13
3.93,1.93,2.93,1.93,4.93,-3.07,3.93,4.93
0.53,2.53,-7.47,9.53,-1.47,13.53,1.53,9.53
11.4,6.4,11.4,9.4,7.4,6.4,-4.6,16.4
3.13,-2.87,16.13,7.13,3.13,10.13,-3.87,24.13
2.07,3.07,13.07,7.07,11.07,-6.93,14.07,7.07
5.87,7.87,1.87,17.87,15.87,5.87,7.87,8.87
6.07,0.07,9.07,-3.93,3.07,5.07,10.07,3.07
6.67,8.67,18.67,19.67,9.67,11.67,19.67,16.67
8.4,23.4,3.4,1.4,3.4,6.4,7.4,9.4
4.6,9.6,18.6,0.6,6.6,2.6,4.6,12.6
13.87,19.87,13.87,0.87,3.87,6.87,2.87,7.87
21.86,6.86,1.86,6.86,6.86,18.86,15.86,3.86
-3,19,5,21,21,17,14,3
3.47,10.47,25.47,29.47,14.47,11.47,14.47,15.47
11.87,4.87,7.87,7.87,6.87,4.87,7.87,12.87
17,17,6,14,14,20,15,17
3.53,24.53,4.53,8.53,16.53,9.53,10.53,7.53
13.93,8.93,19.93,6.93,3.93,15.93,20.93,-0.07
20.2,7.2,23.2,27.2,25.2,1.2,21.2,19.2
5.67,0.67,13.67,-0.33,-0.33,6.67,3.67,13.67
14.73,4.73,9.73,14.73,14.73,14.73,2.73,8.73
15.33,11.33,18.33,20.33,8.33,31.33,20.33,25.33
11.87,23.87,22.87,15.87,26.87,33.87,16.87,15.87
14,18,9,21,15,10,12,3
12.53,7.53,6.53,32.53,5.53,20.53,13.53,9.53
3.27,12.27,27.27,8.27,13.27,17.27,16.27,11.27
22.87,14.87,26.87,16.87,28.87,10.87,22.87,12.87
27.87,11.87,16.87,6.87,15.87,19.87,8.87,14.87
26.8,25.8,16.8,22.8,11.8,15.8,17.8,12.8
12.4,22.4,20.4,10.4,17.4,18.4,17.4,17.4
9.6,16.6,15.6,13.6,24.6,15.6,6.6,22.6
10.8,37.8,26.8,20.8,15.8,23.8,22.8,24.8
24.8,28.8,26.8,9.8,25.8,25.8,8.8,16.8
30.53,22.53,27.53,7.53,3.53,23.53,13.53,11.53
28.53,24.53,18.53,35.53,30.53,28.53,32.53,27.53
14.8,40.8,21.8,23.8,21.8,34.8,28.8,31.8
26.33,28.33,13.33,25.33,29.33,17.33,40.33,33.33
35.07,26.07,23.07,18.07,23.07,18.07,30.07,24.07
17.4,28.4,33.4,29.4,44.4,23.4,28.4,21.4
14,37,32,15,35,27,28,34
18.67,21.67,27.67,31.67,35.67,23.67,31.67,33.67
19.53,11.53,42.53,25.53,38.53,10.53,38.53,8.53
24.8,24.8,19.8,20.8,21.8,21.8,32.8,20.8
18.07,19.07,14.07,17.07,20.07,22.07,25.07,17.07
20.2,25.2,22.2,22.2,6.2,20.2,39.2,11.2
21.73,20.73,5.73,5.73,29.73,29.73,20.73,6.73
30.73,15.73,3.73,13.73,15.73,12.73,3.73,17.73
15.27,14.27,21.27,12.27,8.27,-0.73,20.27,33.27
25.4,15.4,5.4,13.4,16.4,9.4,20.4,29.4
6.73,15.73,18.73,19.73,16.73,2.73,0.73,6.73
8.8,12.8,19.8,18.8,11.8,11.8,8.8,24.8
13.87,17.87,18.87,23.87,5.87,11.87,8.87,7.87
16.93,19.93,14.93,-6.07,0.93,1.93,10.93,19.93
15.6,12.6,14.6,5.6,15.6,3.6,22.6,30.6
8.6,11.6,10.6,6.6,12.6,22.6,-5.4,13.6
17.07,5.07,15.07,11.07,18.07,15.07,5.07,9.07
15.47,4.47,18.47,18.47,12.47,16.47,14.47,12.47
20.47,13.47,16.47,6.47,6.47,6.47,-5.53,4.47
8.27,-4.73,16.27,29.27,9.27,8.27,8.27,0.27
7.6,16.6,33.6,12.6,8.6,20.6,10.6,-1.4
11.13,13.13,19.13,16.13,11.13,20.13,17.13,0.13
9.67,28.67,23.67,3.67,9.67,20.67,13.67,-7.33
8.27,18.27,10.27,11.27,15.27,10.27,1.27,9.27
11.73,12.73,6.73,-6.27,25.73,18.73,7.73,13.73
12.4,15.4,17.4,-2.6,12.4,15.4,0.4,20.4
8.2,14.2,13.2,9.2,7.2,2.2,9.2,20.2
11,4,21,10,-2,9,19,17
6.13,14.13,9.13,6.13,11.13,3.13,12.13,15.13
22.2,-0.8,5.2,14.2,1.2,5.2,24.2,10.2
21.53,-8.47,9.53,29.53,0.53,16.53,19.53,9.53
7.29,7.29,10.29,23.29,9.29,21.29,16.29,6.29
7.13,26.13,14.13,20.13,0.13,9.13,18.13,18.13
14.2,19.2,15.2,7.2,13.2,16.2,11.2,1.2
8.6,2.6,17.6,18.6,17.6,16.6,6.6,17.6
6,-6,6,13,18,13,11,-4
10.93,4.93,18.93,15.93,20.93,10.93,6.93,14.93
14.53,7.53,20.53,30.53,16.53,21.53,6.53,7.53
10.53,10.53,19.53,21.53,26.53,17.53,14.53,17.53
21.8,4.8,-7.2,4.8,13.8,17.8,2.8,23.8
24.53,-1.47,-4.47,11.53,-5.47,-2.47,15.53,19.53
20,16,1,-3,-18,-1,16,19
16.93,0.93,13.93,2.93,-17.07,7.93,16.93,16.93
14.2,17.2,22.2,-3.8,18.2,2.2,11.2,-2.8
23.43,13.43,22.43,-2.57,5.43,-20.57,10.43,3.43
20.86,9.86,20.86,-5.14,11.86,-0.14,12.86,6.86
12.29,12.29,13.29,-2.71,23.29,-3.71,11.29,5.29
23,5,19,25,22,18,20,-5
28,12,31,29,21,17,6,-3
-8.29,10.71,28.71,20.71,20.71,25.71,4.71,-4.29
8.57,16.57,11.57,21.57,8.57,23.57,7.57,9.57
13,6,12,23,26,30,7,12
8.43,-1.57,17.43,31.43,11.43,23.43,12.43,-5.57
1.29,18.29,18.29,-3.71,20.29,13.29,1.29,-0.71
12.86,15.86,13.86,19.86,25.86,19.86,3.86,13.86
30.14,15.14,13.14,18.14,24.14,18.14,0.14,19.14
26.86,4.86,25.86,26.86,34.86,12.86,3.86,11.86
16,-9,19,8,22,7,6,3
12.71,-1.29,2.71,23.71,11.71,18.71,-0.29,10.71
20.73,7.73,4.73,16.73,17.73,11.73,4.73,-0.27
8.13,4.13,15.13,21.13,13.13,20.13,11.13,2.13
22.93,3.93,20.93,19.93,13.93,4.93,-7.07,-8.07
13.87,14.87,25.87,12.87,14.87,5.87,14.87,-14.13
7.8,-12.2,8.8,9.8,14.8,16.8,15.8,1.8
8,-7,12,9,10,9,19,4
3.67,8.67,9.67,7.67,10.67,11.67,3.67,19.67
12,11,14,-9,22,18,14,5
7.67,4.67,7.67,-19.33,6.67,11.67,0.67,-8.33
3.67,-0.33,-1.33,0.67,-6.33,5.67,-12.33,-2.33
18.67,-2.33,0.67,-23.33,-10.33,0.67,-24.33,4.67
-1,-15,13,2,8,6,-7,18
6.6,-2.4,0.6,1.6,-5.4,6.6,2.6,11.6
-0.53,-10.53,8.47,9.47,-12.53,10.47,9.47,19.47
-2.8,-9.8,6.2,11.2,-2.8,-4.8,32.2,10.2
-4.93,8.07,9.07,0.07,1.07,-6.93,20.07,15.07
-10.8,10.2,5.2,-4.8,12.2,-0.8,-25.8,22.2
-9.6,16.4,17.4,-0.6,8.4,9.4,-6.6,-7.6
5.13,18.13,14.13,0.13,-2.87,4.13,3.13,-20.87
17.4,6.4,20.4,5.4,16.4,11.4,-4.6,6.4
16.93,-0.07,8.93,4.93,19.93,11.93,-3.07,-7.07
21.47,1.47,-1.53,5.47,6.47,21.47,6.47,-10.53
25.13,0.13,-3.87,-7.87,11.13,11.13,9.13,-15.87
29.93,6.93,0.93,-11.07,3.93,20.93,-8.07,-12.07
2.87,-1.13,-7.13,10.87,-0.13,-18.13,-17.13,9.87
6,8,-1,14,-10,5,-15,25
2.2,8.2,-6.8,-7.8,4.2,20.2,6.2,20.2
1.47,1.47,2.47,1.47,9.47,19.47,8.47,21.47
11,-2,12,5,0,11,5,-6
17.8,8.8,21.8,9.8,-3.2,19.8,3.8,3.8
2.93,3.93,15.93,0.93,-0.07,24.93,-9.07,5.93
-18.8,11.2,22.2,11.2,-4.8,23.2,11.2,-11.8
-16.73,9.27,-5.73,12.27,6.27,16.27,-17.73,-4.73
-3.67,-6.67,-2.67,8.33,5.33,25.33,-3.67,4.33
7.13,3.13,-1.87,1.13,4.13,20.13,8.13,2.13
4.87,-2.13,16.87,6.87,14.87,14.87,-24.13,1.87
14.8,4.8,8.8,17.8,-14.2,13.8,4.8,-4.2
4.73,19.73,-7.27,11.73,-8.27,11.73,5.73,-0.27
14.13,5.13,14.13,-4.87,-8.87,6.13,4.13,3.13
6.47,3.47,5.47,12.47,-2.53,4.47,10.47,-7.53
15.47,14.47,1.47,8.47,-9.53,0.47,20.47,10.47
-1.71,5.29,-0.71,-7.71,-3.71,3.29,21.29,7.29
-4.73,4.27,-0.73,-5.73,-9.73,0.27,16.27,13.27
-5.2,14.8,5.8,-3.2,1.8,18.8,22.8,15.8
12.4,1.4,9.4,4.4,1.4,-8.6,7.4,7.4
14.4,19.4,3.4,12.4,18.4,14.4,12.4,18.4
5.2,9.2,22.2,6.2,17.2,14.2,9.2,15.2
5.53,17.53,10.53,18.53,-4.47,23.53,11.53,-17.47
7.07,8.07,9.07,16.07,-1.93,21.07,6.07,-7.93
-4.93,7.07,6.07,26.07,9.07,12.07,5.07,-13.93
14.2,11.2,16.2,24.2,11.2,-6.8,12.2,-17.8
1.73,13.73,21.73,12.73,22.73,-13.27,4.73,-14.27
8.27,14.27,28.27,16.27,32.27,7.27,19.27,20.27
5.2,33.2,22.2,14.2,36.2,18.2,5.2,-14.8
25.13,23.13,23.13,29.13,16.13,-1.87,-6.87,20.13
-3.53,20.47,20.47,14.47,17.47,-12.53,16.47,23.47
-15.6,22.4,13.4,22.4,31.4,-0.6,-17.6,16.4
-1.13,30.87,7.87,7.87,19.87,10.87,10.87,13.87
3.73,11.73,13.73,-0.27,26.73,17.73,10.73,21.73
4.6,1.6,9.6,15.6,26.6,-2.4,19.6,19.6
-0.87,3.13,6.13,7.13,39.13,13.13,3.13,27.13
9.27,11.27,1.27,16.27,33.27,8.27,4.27,23.27
14.8,12.8,-0.2,-2.2,41.8,18.8,-5.2,13.8
23.07,24.07,-2.93,10.07,35.07,31.07,8.07,31.07
19.13,1.13,9.13,23.13,13.13,21.13,9.13,35.13
10.27,11.27,24.27,25.27,10.27,28.27,20.27,8.27
30,12,10,27,4,15,2,0
22.73,10.73,6.73,25.73,-1.27,1.73,22.73,2.73
13.33,16.33,8.33,26.33,18.33,25.33,15.33,17.33
11.53,16.53,11.53,13.53,40.53,30.53,4.53,17.53
17.6,11.6,13.6,-1.4,32.6,39.6,25.6,26.6
16.6,12.6,6.6,10.6,21.6,43.6,17.6,5.6
18.8,12.8,5.8,12.8,22.8,25.8,16.8,11.8
18.13,23.13,18.13,14.13,20.13,-0.87,18.13,24.13
23,16,30,16,12,19,13,26
32.4,25.4,37.4,21.4,16.4,39.4,28.4,24.4
14.53,15.53,36.53,18.53,17.53,35.53,20.53,21.53
13.07,25.07,23.07,10.07,32.07,42.07,17.07,22.07
10.27,34.27,20.27,27.27,36.27,40.27,14.27,-2.73
29.4,12.4,13.4,8.4,34.4,19.4,0.4,12.4
31.93,16.93,34.93,16.93,32.93,26.93,10.93,3.93
24.67,16.67,30.67,16.67,31.67,3.67,2.67,24.67
0.07,27.07,24.07,17.07,17.07,14.07,7.07,24.07
1.2,27.2,30.2,23.2,21.2,25.2,10.2,11.2
13.43,32.43,12.43,5.43,26.43,14.43,20.43,16.43
11.8,14.8,14.8,3.8,-2.2,15.8,3.8,14.8
14.4,19.4,6.4,1.4,3.4,29.4,10.4,3.4
5.6,11.6,27.6,1.6,7.6,40.6,3.6,12.6
15.4,-1.6,19.4,-1.6,-4.6,24.4,13.4,1.4
16.4,13.4,14.4,12.4,4.4,29.4,27.4,14.4
3.2,8.2,-13.8,4.2,6.2,10.2,11.2,9.2
3.6,20.6,14.6,27.6,11.6,7.6,14.6,22.6
11.47,-6.53,9.47,23.47,15.47,3.47,12.47,16.47
2.73,3.73,-3.27,2.73,4.73,-3.27,27.73,31.73
17.13,-1.87,-0.87,3.13,13.13,-7.87,5.13,21.13
15.33,9.33,4.33,1.33,21.33,0.33,3.33,-4.67
-9.47,5.53,-0.47,5.53,13.53,-11.47,-11.47,-5.47
2.47,-0.53,-4.53,-8.53,-4.53,10.47,-15.53,2.47
1.27,-13.73,1.27,2.27,-2.73,5.27,-13.73,-5.73
-7.87,-1.87,-19.87,10.13,13.13,8.13,-0.87,2.13
9.73,2.73,-12.27,5.73,-2.27,2.73,8.73,1.73
6.07,-6.93,2.07,15.07,1.07,6.07,10.07,2.07
4,4,-4,-3,8,8,19,-2
11.67,-10.33,2.67,-3.33,-0.33,-8.33,3.67,10.67
14,1,-4,-11,13,3,11,-8
-7.07,4.93,-5.07,2.93,12.93,2.93,7.93,8.93
9.47,4.47,10.47,11.47,12.47,14.47,6.47,-5.53
13.53,-8.47,-7.47,11.53,22.53,14.53,5.53,6.53
2.47,1.47,7.47,20.47,7.47,11.47,9.47,1.47
5.87,9.87,-2.13,10.87,27.87,-0.13,7.87,1.87
-0.67,14.33,-0.67,4.33,12.33,5.33,9.33,19.33
11.47,6.47,3.47,-2.53,8.47,0.47,5.47,-3.53
4.2,-5.8,6.2,0.2,0.2,4.2,10.2,0.2
16.13,29.13,0.13,-1.87,-0.87,23.13,23.13,-6.87
-4,7,19,7,-2,16,16,9
-3,13,7,0,12,-1,6,-1
8.2,11.2,10.2,7.2,28.2,1.2,6.2,0.2
10.07,-3.93,5.07,12.07,18.07,8.07,10.07,4.07
3.13,3.13,12.13,2.13,17.13,11.13,10.13,-1.87
-2.07,1.93,12.93,-2.07,6.93,3.93,0.93,9.93
6.87,7.87,16.87,8.87,4.87,10.87,15.87,4.87
7.53,10.53,6.53,4.53,-11.47,0.53,-0.47,2.53
8.53,6.53,3.53,3.53,1.53,11.53,-7.47,2.53
-4.73,9.27,2.27,2.27,3.27,5.27,15.27,14.27
8.8,-0.2,8.8,14.8,9.8,1.8,-9.2,7.8
9.73,23.73,-1.27,6.73,8.73,4.73,-2.27,-0.27
15.27,5.27,-3.73,6.27,12.27,4.27,17.27,13.27
20.67,3.67,33.67,13.67,9.67,-5.33,-0.33,21.67
28.93,24.93,18.93,18.93,24.93,29.93,10.93,-12.07
14.13,15.13,5.13,12.13,15.13,14.13,2.13,7.13
9,28,13,22,9,20,13,0
18,14,6,12,24,15,7,6
-3.53,14.47,9.47,-10.53,18.47,21.47,19.47,7.47
-4.13,10.87,15.87,7.87,3.87,18.87,10.87,3.87
11.6,-1.4,8.6,3.6,15.6,13.6,-7.4,7.6
-7.87,7.13,23.13,8.13,27.13,8.13,19.13,21.13
19.6,21.6,12.6,-5.4,10.6,10.6,7.6,2.6
15.07,8.07,26.07,9.07,5.07,8.07,10.07,14.07
1.47,9.47,3.47,3.47,26.47,9.47,-2.53,2.47
-0.73,14.27,13.27,-1.73,11.27,-4.73,2.27,13.27
-3.8,-6.8,18.2,-5.8,-4.8,3.2,2.2,21.2
-8.71,1.29,21.29,11.29,-0.71,-6.71,-4.71,-6.71
-1.71,9.29,-6.71,1.29,-4.71,-2.71,4.29,5.29
2.29,9.29,-1.71,4.29,-13.71,3.29,-11.71,2.29
8.29,-0.71,-14.71,-4.71,8.29,-6.71,-10.71,0.29
-1.71,-6.71,-3.71,-0.71,2.29,14.29,-0.71,-6.71
-4.57,-10.57,-2.57,-3.57,-1.57,-3.57,-20.57,-12.57
-3.29,-7.29,-11.29,-9.29,-4.29,12.71,-4.29,-7.29
-13.57,-9.57,-9.57,-5.57,-17.57,3.43,5.43,-9.57
-16.14,-11.14,-0.14,-7.14,-13.14,-5.14,-0.14,5.86
-10.43,-6.43,5.57,-18.43,-13.43,-8.43,-6.43,-14.43
-3.29,-0.29,-8.29,-6.29,5.71,-18.29,-6.29,-0.29
-2.57,-7.57,-17.57,-10.57,4.43,11.43,-11.57,-4.57
6.86,-16.14,-12.14,-14.14,0.86,-3.14,-11.14,-5.14
5.29,1.29,-6.71,6.29,5.29,-8.71,-2.71,1.29
0.86,-19.14,-16.14,-1.14,0.86,-5.14,-3.14,-5.14
-11.67,-4.67,-8.67,2.33,6.33,-19.67,-11.67,-17.67
-11.47,-15.47,-4.47,-13.47,-2.47,-2.47,2.53,-7.47
3.2,-2.8,5.2,-11.8,3.2,-7.8,-15.8,-11.8
