"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-4.4,1.6,-2.4,8.6,0.6,-0.4,6.6,0.6
-0.67,3.33,-6.67,4.33,-0.67,2.33,-0.67,3.33
5.6,-5.4,-3.4,-0.4,1.6,7.6,2.6,0.6
-3.8,0.2,3.2,3.2,2.2,0.2,2.2,4.2
6.4,-3.6,-1.6,-0.6,6.4,1.4,-3.6,-0.6
0.27,-1.73,-0.73,-0.73,-1.73,-1.73,0.27,2.27
-5.07,-1.07,2.93,1.93,-3.07,-1.07,-8.07,-7.07
0.67,-0.33,3.67,-4.33,-1.33,-0.33,-5.33,-7.33
-8.73,5.27,3.27,-2.73,-0.73,1.27,6.27,-5.73
4.87,3.87,8.87,-2.13,-5.13,-0.13,2.87,-2.13
8.13,-0.87,-3.87,-0.87,1.13,7.13,2.13,2.13
2.6,-1.4,5.6,-4.4,10.6,4.6,4.6,4.6
3.4,3.4,0.4,0.4,0.4,5.4,8.4,-4.6
-1.13,1.87,3.87,-1.13,7.87,5.87,1.87,-2.13
-0.71,0.29,5.29,5.29,0.29,-1.71,9.29,14.29
3.14,10.14,12.14,8.14,13.14,1.14,12.14,6.14
13.86,10.86,4.86,7.86,-0.14,4.86,-0.14,-0.14
15.53,9.53,4.53,11.53,0.53,10.53,7.53,14.53
-0.33,9.67,2.67,5.67,5.67,9.67,4.67,5.67
5.29,7.29,5.29,4.29,14.29,5.29,11.29,5.29
9.4,2.4,15.4,1.4,0.4,11.4,15.4,8.4
6.6,13.6,5.6,6.6,8.6,10.6,7.6,9.6
2.47,3.47,6.47,9.47,11.47,8.47,7.47,9.47
-0.47,3.53,24.53,2.53,6.53,11.53,4.53,14.53
11.87,7.87,11.87,9.87,2.87,9.87,12.87,10.87
8.27,17.27,4.27,10.27,15.27,5.27,5.27,2.27
4.47,10.47,14.47,9.47,1.47,-2.53,4.47,1.47
6.2,-5.8,17.2,4.2,13.2,12.2,5.2,14.2
3.8,1.8,7.8,10.8,11.8,9.8,7.8,8.8
16.73,1.73,15.73,8.73,11.73,-2.27,3.73,9.73
7.47,11.47,8.47,15.47,10.47,10.47,11.47,3.47
11.53,4.53,11.53,11.53,8.53,11.53,3.53,11.53
3.13,1.13,8.13,8.13,2.13,6.13,7.13,24.13
18.87,7.87,-1.13,13.87,9.87,5.87,-2.13,4.87
6.6,10.6,7.6,4.6,0.6,7.6,7.6,2.6
7.07,9.07,7.07,4.07,6.07,17.07,1.07,18.07
-2.13,9.87,1.87,10.87,3.87,6.87,2.87,0.87
5.47,11.47,-0.53,9.47,9.47,7.47,0.47,16.47
15.13,5.13,8.13,0.13,9.13,1.13,19.13,18.13
13.8,3.8,7.8,11.8,10.8,4.8,6.8,19.8
10.27,-4.73,1.27,4.27,5.27,15.27,-3.73,-0.73
2,8,13,1,4,11,-2,3
10.6,-1.4,15.6,2.6,19.6,-3.4,4.6,6.6
-2.53,11.47,7.47,2.47,8.47,7.47,3.47,12.47
7.8,-4.2,17.8,9.8,-0.2,4.8,2.8,15.8
1.27,4.27,15.27,5.27,1.27,10.27,-0.73,9.27
11.53,15.53,12.53,9.53,6.53,3.53,6.53,9.53
13.93,12.93,24.93,4.93,8.93,7.93,9.93,2.93
0.93,0.93,9.93,9.93,10.93,3.93,9.93,0.93
13.33,12.33,11.33,12.33,15.33,10.33,11.33,9.33
8.67,7.67,13.67,7.67,9.67,3.67,4.67,7.67
18.93,7.93,2.93,9.93,8.93,12.93,5.93,15.93
6.27,12.27,12.27,0.27,12.27,7.27,7.27,12.27
11.27,15.27,2.27,3.27,9.27,-2.73,9.27,6.27
2.93,10.93,-2.07,9.93,-0.07,-0.07,6.93,0.93
-2.87,4.13,7.13,9.13,2.13,7.13,6.13,5.13
8.2,15.2,5.2,5.2,-2.8,-2.8,-2.8,4.2
12.07,-4.93,9.07,1.07,6.07,6.07,1.07,14.07
-5.33,7.67,8.67,2.67,0.67,6.67,-3.33,0.67
-0.07,6.93,2.93,0.93,2.93,6.93,0.93,4.93
3.67,-4.33,-4.33,3.67,-1.33,-6.33,2.67,0.67
10.87,-0.13,-7.13,6.87,2.87,4.87,13.87,-0.13
-1.67,-9.67,-2.67,3.33,4.33,2.33,-5.67,-2.67
-1,2,-7,7,3,0,-4,11
0.67,-3.33,0.67,2.67,0.67,10.67,-10.33,-3.33
-7.13,-4.13,-5.13,-8.13,-5.13,-0.13,-11.13,-2.13
-7.67,5.33,4.33,-3.67,-4.67,1.33,-12.67,-0.67
-2.67,1.33,15.33,3.33,0.33,9.33,2.33,8.33
3.67,0.67,2.67,-17.33,-0.33,-3.33,8.67,3.67
-4.8,-1.8,-1.8,-7.8,-3.8,4.2,10.2,-6.8
9.8,-3.2,-5.2,9.8,3.8,0.8,5.8,-5.2
3.73,8.73,3.73,8.73,-0.27,4.73,4.73,3.73
14.6,11.6,7.6,0.6,3.6,12.6,5.6,0.6
6.33,5.33,-1.67,20.33,8.33,7.33,9.33,22.33
2.47,4.47,10.47,9.47,10.47,-4.53,2.47,20.47
14.8,9.8,15.8,17.8,4.8,16.8,-0.2,22.8
-2.2,-9.2,6.8,-1.2,6.8,9.8,3.8,33.8
5.4,12.4,6.4,18.4,16.4,-11.6,11.4,2.4
3.07,2.07,2.07,1.07,7.07,4.07,1.07,-1.93
-1.33,1.67,17.67,1.67,8.67,9.67,14.67,12.67
2.73,13.73,15.73,11.73,8.73,5.73,11.73,11.73
7.2,19.2,13.2,-6.8,-3.8,7.2,7.2,9.2
16.07,13.07,7.07,-3.93,-6.93,2.07,-6.93,5.07
-0.71,0.29,-4.71,7.29,3.29,10.29,5.29,4.29
13.71,6.71,4.71,14.71,27.71,12.71,11.71,-3.29
-16.47,-1.47,2.53,15.53,-4.47,9.53,3.53,6.53
5.47,8.47,9.47,2.47,-1.53,3.47,3.47,8.47
5.07,4.07,-8.93,8.07,7.07,3.07,0.07,6.07
3.07,6.07,6.07,3.07,-2.93,-2.93,4.07,2.07
9.87,-3.13,8.87,10.87,0.87,2.87,-5.13,1.87
9.6,-3.4,12.6,8.6,3.6,0.6,20.6,6.6
10.07,-2.93,4.07,1.07,10.07,-0.93,-1.93,13.07
-6.47,-4.47,8.53,5.53,-3.47,0.53,5.53,2.53
10.07,-3.93,-0.93,11.07,1.07,8.07,4.07,12.07
-0.6,10.4,17.4,-1.6,11.4,20.4,-1.6,12.4
9.2,5.2,-3.8,3.2,10.2,2.2,-6.8,-16.8
-10.47,-1.47,3.53,20.53,-9.47,14.53,6.53,0.53
2.13,-1.87,-1.87,6.13,-0.87,0.13,10.13,2.13
-6.4,7.6,14.6,5.6,15.6,5.6,3.6,-5.4
20.8,-3.2,9.8,-1.2,6.8,4.8,7.8,-1.2
20.73,10.73,2.73,13.73,1.73,11.73,6.73,9.73
1.4,18.4,15.4,-1.6,-1.6,4.4,7.4,2.4
10.2,12.2,17.2,8.2,20.2,6.2,13.2,6.2
1.47,14.47,-3.53,6.47,13.47,13.47,2.47,27.47
24.4,24.4,14.4,1.4,19.4,21.4,2.4,2.4
24.33,17.33,20.33,-6.67,-6.67,6.33,3.33,13.33
14,7,15,11,12,19,6,13
11.47,19.47,5.47,13.47,8.47,23.47,14.47,9.47
5.33,22.33,-1.67,6.33,9.33,6.33,25.33,25.33
8.93,14.93,15.93,16.93,22.93,5.93,12.93,16.93
19,22,15,11,20,10,26,6
6.13,26.13,17.13,7.13,29.13,17.13,20.13,16.13
-3.93,12.07,19.07,14.07,23.07,12.07,15.07,28.07
9.73,6.73,25.73,15.73,30.73,10.73,28.73,9.73
6.53,9.53,26.53,16.53,18.53,-2.47,27.53,3.53
22.33,8.33,4.33,4.33,14.33,7.33,12.33,1.33
4.13,10.13,6.13,3.13,-10.87,3.13,13.13,7.13
2.93,6.93,0.93,-7.07,15.93,17.93,18.93,-17.07
11.07,4.07,-10.93,-0.93,11.07,13.07,9.07,5.07
9.07,-7.93,8.07,-1.93,-6.93,-16.93,6.07,10.07
4.4,0.4,2.4,-2.6,3.4,-9.6,15.4,19.4
10.13,9.13,3.13,6.13,-0.87,-12.87,-4.87,-0.87
-1.27,2.73,5.73,8.73,9.73,8.73,-2.27,11.73
-4.4,7.6,8.6,12.6,1.6,-4.4,-10.4,1.6
11,19,11,-4,0,-3,5,18
1.2,2.2,-0.8,-3.8,-3.8,2.2,14.2,11.2
-0.4,-5.4,2.6,-13.4,1.6,-2.4,-7.4,11.6
4.53,6.53,9.53,1.53,13.53,5.53,-6.47,1.53
10.6,-7.4,8.6,13.6,12.6,4.6,-0.4,0.6
9.4,0.4,6.4,6.4,-10.6,6.4,-5.6,5.4
8.67,-0.33,5.67,8.67,9.67,6.67,4.67,-1.33
-0.73,4.27,19.27,14.27,5.27,12.27,1.27,-2.73
5.4,13.4,25.4,15.4,5.4,23.4,10.4,-2.6
8.13,13.13,19.13,2.13,7.13,20.13,11.13,-7.87
27.27,26.27,8.27,9.27,17.27,17.27,-2.73,5.27
2,22,3,1,21,16,4,23
18.13,16.13,6.13,-4.87,12.13,11.13,4.13,-1.87
9.4,8.4,4.4,6.4,4.4,3.4,9.4,19.4
5.53,-1.47,16.53,-4.47,-0.47,8.53,9.53,20.53
1.13,7.13,13.13,-1.87,3.13,2.13,9.13,17.13
14.6,6.6,13.6,15.6,-1.4,10.6,17.6,11.6
28,-12,6,21,5,0,25,6
14,3,11,23,8,20,19,6
11.13,18.13,12.13,24.13,2.13,18.13,16.13,10.13
2,22,20,16,2,8,10,5
5.33,16.33,9.33,15.33,17.33,17.33,10.33,8.33
7.6,-1.4,14.6,4.6,16.6,9.6,8.6,7.6
3.13,-2.87,10.13,17.13,15.13,19.13,9.13,5.13
11.13,1.13,17.13,17.13,17.13,6.13,-3.87,2.13
5.33,9.33,22.33,14.33,16.33,2.33,13.33,16.33
8.33,2.33,15.33,11.33,21.33,14.33,6.33,23.33
18.67,-2.33,-13.33,4.67,7.67,12.67,-0.33,23.67
23.13,1.13,4.13,18.13,-14.87,1.13,21.13,18.13
16.07,11.07,3.07,-7.93,-16.93,-6.93,18.07,19.07
10.73,0.73,10.73,0.73,-4.27,3.73,14.73,5.73
14.57,14.57,14.57,-10.43,4.57,-4.43,6.57,-10.43
18.57,-0.43,17.57,-3.43,-2.43,-20.43,4.57,1.57
13.57,14.57,14.57,-11.43,8.57,-9.43,11.57,1.57
10.14,3.14,11.14,6.14,14.14,8.14,8.14,-10.86
21.71,-3.29,16.71,20.71,14.71,9.71,6.71,-1.29
8,8,25,19,17,13,-2,-11
-8.86,15.14,24.14,17.14,17.14,19.14,6.14,-5.86
0.14,12.14,5.14,20.14,10.14,20.14,-1.86,7.14
4.57,-18.43,5.57,12.57,21.57,18.57,-5.43,-1.43
8.86,8.86,16.86,3.86,18.86,12.86,-3.14,-4.14
-5.57,11.43,23.43,6.43,16.43,5.43,1.43,1.43
15.29,15.29,4.29,13.29,17.29,16.29,6.29,12.29
26.71,-3.29,6.71,12.71,22.71,4.71,-15.29,10.71
23.57,3.57,18.57,20.57,27.57,8.57,13.57,10.57
18.29,-6.71,11.29,10.29,23.29,13.29,0.29,2.29
16.53,-3.47,3.53,15.53,22.53,7.53,-5.47,-2.47
16.53,-1.47,9.53,9.53,18.53,11.53,8.53,-3.47
8.13,8.13,13.13,17.13,7.13,15.13,2.13,-9.87
13.07,6.07,18.07,12.07,12.07,2.07,4.07,-9.93
15.73,5.73,20.73,16.73,9.73,10.73,9.73,-10.27
8.07,-11.93,4.07,1.07,6.07,12.07,10.07,-8.93
-1.47,-4.47,15.53,4.53,10.53,4.53,12.53,8.53
2.53,2.53,2.53,-9.47,6.53,10.53,4.53,11.53
4.87,5.87,7.87,-3.13,8.87,15.87,9.87,-3.13
3.4,4.4,-17.6,9.4,1.4,-0.6,-7.6,6.4
7,2,-8,-13,-12,3,-15,12
5.93,-6.07,6.93,-12.07,4.93,0.93,-15.07,6.93
1.67,-9.33,4.67,-0.33,-5.33,0.67,0.67,11.67
3.73,-14.27,3.73,-2.27,-9.27,8.73,-0.27,8.73
-3.67,-17.67,-0.67,5.33,-22.67,-1.67,5.33,9.33
-11.4,-8.4,1.6,12.6,3.6,-3.4,15.6,10.6
-16.53,7.47,8.47,-9.53,2.47,-14.53,6.47,16.47
-8.53,6.47,3.47,-1.53,8.47,1.47,-6.53,11.47
-8.2,16.8,14.8,-9.2,0.8,4.8,-11.2,-3.2
4.53,14.53,12.53,-2.47,2.53,1.53,1.53,-18.47
5.33,-3.67,16.33,3.33,15.33,10.33,-11.67,7.33
12.8,-2.2,11.8,0.8,11.8,12.8,4.8,-19.2
8.53,-4.47,-9.47,-6.47,7.53,11.53,2.53,-9.47
22.4,-2.6,-2.6,-13.6,6.4,14.4,1.4,-13.6
-1.87,1.13,0.13,7.13,14.13,-9.87,-18.87,-2.87
14.87,-10.13,-21.13,9.87,-2.13,-18.13,-23.13,7.87
-1.87,2.13,3.13,7.13,-3.87,10.13,-6.87,17.13
0.13,6.13,-9.87,-9.87,6.13,14.13,3.13,21.13
12.73,4.73,11.73,1.73,7.73,14.73,5.73,11.73
6.4,1.4,12.4,4.4,-5.6,15.4,8.4,6.4
10.6,9.6,20.6,4.6,-1.4,14.6,-7.4,4.6
-0.13,1.87,11.87,6.87,-10.13,19.87,0.87,1.87
-18.73,15.27,16.27,7.27,-4.73,21.27,1.27,-2.73
-8.53,5.47,-13.53,12.47,10.47,18.47,-6.53,-5.53
-2.07,1.93,6.93,6.93,3.93,24.93,-5.07,0.93
8.33,1.33,5.33,10.33,7.33,24.33,8.33,14.33
7.73,4.73,13.73,13.73,1.73,22.73,-7.27,5.73
17.67,15.67,11.67,22.67,-1.33,24.67,6.67,8.67
15.13,20.13,5.13,15.13,-2.87,19.13,12.13,3.13
15.27,18.27,7.27,1.27,6.27,14.27,6.27,8.27
17.87,14.87,8.87,17.87,-4.13,2.87,20.87,9.87
18.57,13.57,-4.43,10.57,0.57,11.57,18.57,13.57
-8.2,6.8,-6.2,-1.2,-9.2,2.8,24.8,7.8
3.8,-0.2,9.8,-9.2,0.8,13.8,21.8,18.8
-1,16,10,6,5,7,26,14
19.73,12.73,9.73,12.73,9.73,2.73,13.73,13.73
10.47,16.47,11.47,8.47,11.47,14.47,11.47,21.47
6.93,7.93,19.93,14.93,10.93,16.93,15.93,3.93
6.13,26.13,19.13,22.13,-4.87,22.13,9.13,-11.87
8.6,16.6,5.6,20.6,14.6,23.6,9.6,-2.4
6.67,1.67,9.67,18.67,11.67,10.67,0.67,-16.33
6.27,17.27,11.27,17.27,6.27,-18.73,3.27,-36.73
2.8,4.8,13.8,17.8,13.8,-12.2,9.8,4.8
-2,13,19,9,19,15,4,-3
22.4,20.4,10.4,26.4,15.4,2.4,-11.6,6.4
15.13,13.13,15.13,26.13,6.13,-12.87,-7.87,16.13
-12.13,15.87,11.87,18.87,18.87,-8.13,-2.13,18.87
-18.6,17.4,12.4,26.4,16.4,3.4,-7.6,16.4
4.13,19.13,10.13,0.13,20.13,12.13,6.13,8.13
0.93,7.93,9.93,0.93,23.93,11.93,9.93,20.93
-6.87,8.13,-5.87,4.13,16.13,-7.87,3.13,12.13
1.27,-3.73,1.27,2.27,25.27,9.27,-1.73,24.27
9.13,3.13,-3.87,6.13,28.13,15.13,-1.87,10.13
9.47,8.47,-15.53,-15.53,32.47,11.47,-10.53,11.47
11.67,5.67,-8.33,11.67,14.67,14.67,-4.33,15.67
5.6,-2.4,10.6,6.6,23.6,9.6,4.6,22.6
5.2,8.2,19.2,19.2,-1.8,22.2,-0.8,-0.8
17.93,7.93,-0.07,19.93,-2.07,-1.07,8.93,-0.07
22.47,-1.53,5.47,24.47,0.47,-0.53,12.47,1.47
12.27,7.27,11.27,8.27,28.27,13.27,2.27,4.27
9.87,7.87,9.87,6.87,29.87,22.87,11.87,25.87
8.87,3.87,6.87,-5.13,23.87,30.87,15.87,9.87
11,4,-1,11,21,39,9,6
13.8,18.8,3.8,7.8,16.8,16.8,16.8,13.8
25,9,23,8,14,-4,15,25
22.13,16.13,23.13,16.13,7.13,17.13,16.13,24.13
26.33,11.33,33.33,18.33,15.33,33.33,25.33,22.33
5.87,19.87,32.87,10.87,16.87,36.87,21.87,23.87
15.6,30.6,24.6,18.6,36.6,40.6,9.6,3.6
19.53,27.53,14.53,19.53,34.53,37.53,18.53,1.53
34,8,25,18,29,22,-1,8
33.2,19.2,33.2,14.2,42.2,14.2,9.2,17.2
11.67,26.67,31.67,17.67,33.67,6.67,4.67,25.67
11.8,38.8,28.8,24.8,19.8,27.8,12.8,14.8
22.14,39.14,29.14,10.14,31.14,19.14,21.14,22.14
17.67,17.67,16.67,12.67,11.67,3.67,13.67,19.67
10.53,22.53,4.53,3.53,1.53,29.53,-0.47,2.53
2.47,13.47,11.47,-2.53,4.47,26.47,9.47,16.47
9.8,5.8,27.8,-8.2,3.8,35.8,8.8,7.8
21.2,10.2,19.2,12.2,7.2,26.2,19.2,3.2
2.33,7.33,-2.67,13.33,0.33,18.33,14.33,19.33
4.8,14.8,2.8,9.8,5.8,6.8,11.8,10.8
-1.6,8.4,-2.6,24.4,14.4,7.4,15.4,16.4
-1.6,-3.6,4.4,16.4,12.4,-4.6,13.4,21.4
17.2,5.2,-4.8,-0.8,9.2,-6.8,27.2,26.2
19.07,-4.93,-3.93,6.07,10.07,-3.93,3.07,7.07
-6.27,12.73,0.73,-4.27,16.73,-8.27,-13.27,-11.27
2.07,2.07,-1.93,0.07,5.07,-4.93,-9.93,1.07
2.13,-14.87,-16.87,-4.87,-7.87,3.13,-19.87,-2.87
-15.33,2.67,-9.33,1.67,4.67,-4.33,4.67,-2.33
-6.47,-0.47,-24.47,3.53,3.53,5.53,-2.47,6.53
18,-2,-7,10,-4,0,5,-2
1.53,-0.47,5.53,-4.47,2.53,11.53,14.53,-1.47
0.6,-4.4,-10.4,7.6,3.6,-1.4,4.6,9.6
7.27,-0.73,-6.73,-15.73,5.27,-7.73,15.27,6.27
21.33,-5.67,3.33,-1.67,15.33,5.33,13.33,-2.67
-10.13,9.87,11.87,6.87,6.87,8.87,1.87,4.87
18.47,3.47,0.47,15.47,26.47,17.47,12.47,7.47
13.4,-4.6,1.4,18.4,13.4,9.4,15.4,-4.6
4.13,4.13,-0.87,16.13,19.13,8.13,9.13,8.13
-3.2,17.8,2.8,9.8,15.8,3.8,-0.2,5.8
9.67,14.67,-12.33,2.67,13.67,0.67,13.67,2.67
6.07,-1.93,10.07,2.07,4.07,4.07,6.07,-1.93
14.6,12.6,8.6,-10.4,-6.4,17.6,17.6,1.6
12.87,-0.13,1.87,6.87,22.87,22.87,-0.13,9.87
-8.13,6.87,23.87,1.87,-6.13,3.87,5.87,2.87
8.93,10.93,-1.07,-4.07,16.93,-2.07,7.93,6.93
10.73,2.73,13.73,11.73,24.73,13.73,16.73,2.73
4.07,-3.93,9.07,12.07,15.07,3.07,5.07,-9.93
5.13,4.13,9.13,-7.87,19.13,21.13,-1.87,1.13
-3.87,3.13,6.13,3.13,-3.87,-9.87,6.13,1.13
3,-4,14,-5,-12,7,0,-1
-0.47,9.53,-5.47,7.53,-15.47,-2.47,-13.47,5.53
-2.87,5.13,-4.87,-5.87,5.13,6.13,5.13,0.13
-10.2,-5.2,5.8,12.8,0.8,-7.2,2.8,6.8
3.4,10.4,-4.6,2.4,-0.6,-4.6,-16.6,4.4
6.33,7.33,-6.67,0.33,4.33,4.33,-0.67,-0.67
15,-9,5,2,1,-8,-7,16
13.27,7.27,22.27,7.27,8.27,4.27,9.27,-6.73
15.87,6.87,1.87,16.87,14.87,1.87,-11.13,0.87
-4.87,7.13,7.13,8.13,9.13,1.13,4.13,-3.87
11.2,26.2,0.2,15.2,3.2,20.2,7.2,1.2
-0.73,5.27,-1.73,-6.73,16.27,9.27,1.27,-7.73
-5.8,-2.8,10.2,-12.8,6.2,19.2,10.2,8.2
-1.73,7.27,7.27,3.27,5.27,4.27,-7.73,-3.73
-0.47,-3.47,10.53,-4.47,16.53,14.53,11.53,5.53
0.2,7.2,11.2,10.2,13.2,1.2,0.2,7.2
3.27,6.27,15.27,-11.73,4.27,4.27,4.27,0.27
17.47,2.47,-0.53,1.47,8.47,5.47,-5.53,5.47
-12.13,8.87,11.87,-12.13,17.87,-9.13,-3.13,9.87
-4.27,-3.27,14.73,-8.27,3.73,-5.27,-11.27,6.73
-11.29,-5.29,9.71,7.71,-11.29,-3.29,4.71,5.71
-15.14,-0.14,10.86,-4.14,-4.14,-3.14,2.86,-3.14
-0.86,9.14,-8.86,-3.86,-11.86,-7.86,-17.86,-4.86
7,-11,1,-13,5,-9,3,5
-1.14,-5.14,-8.14,1.86,7.86,12.86,-6.14,-1.14
-9,2,-9,-9,-7,-8,-19,-12
-1.71,-14.71,3.29,-4.71,-11.71,8.29,-14.71,-12.71
-12,-12,-16,-7,-6,12,0,-7
-10.86,-4.86,-4.86,-6.86,-12.86,-2.86,1.14,-3.86
-10.86,-7.86,2.14,-11.86,-14.86,-5.86,-0.86,-3.86
-14.14,-0.14,-0.14,-10.14,-7.14,-14.14,-2.14,-6.14
1.71,-8.29,-14.29,-18.29,-0.29,-5.29,-18.29,-1.29
0.86,-19.14,-16.14,-18.14,5.86,3.86,-12.14,-6.14
-2.14,-6.14,-5.14,4.86,-4.14,-7.14,-8.14,4.86
8.29,-8.71,-21.71,2.29,12.29,-7.71,-9.71,-9.71
-13,-25,-4,-5,-2,-29,-12,-12
-10.33,-12.33,-14.33,-2.33,-2.33,-2.33,-5.33,-11.33
-13.13,-11.13,-3.13,-16.13,-5.13,-7.13,-10.13,-14.13
-1.27,-8.27,-22.27,-0.27,-10.27,-5.27,-11.27,-10.27
-19.4,-6.4,-11.4,-16.4,1.6,-4.4,-13.4,-20.4
-8.67,0.33,-7.67,-11.67,-10.67,-1.67,-17.67,-8.67
-9.13,-12.13,-18.13,-12.13,-10.13,-16.13,-12.13,-16.13
-15.73,-14.73,-25.73,-13.73,-8.73,-22.73,-18.73,-15.73
-5.53,-14.53,-19.53,-18.53,-18.53,-8.53,-10.53,-17.53
-17.8,-16.8,-11.8,-22.8,-10.8,-25.8,-32.8,-22.8
-23.8,-13.8,-13.8,-5.8,-18.8,-4.8,-5.8,-28.8
-13.13,-10.13,-8.13,-14.13,-25.13,-2.13,-13.13,-15.13
-23.33,-24.33,-12.33,-14.33,-17.33,-13.33,-21.33,-25.33
-6.6,-17.6,-12.6,-16.6,-16.6,-6.6,-15.6,-23.6
-23.67,-19.67,-11.67,-25.67,-2.67,-11.67,-33.67,-28.67
-22.67,-22.67,-16.67,-11.67,-17.67,-18.67,-13.67,-17.67
-11.13,-17.13,-10.13,-23.13,-20.13,-19.13,-4.13,-6.13
-17.33,-7.33,-12.33,-10.33,-15.33,-7.33,-7.33,-17.33
-12.87,-17.87,-2.87,-1.87,-3.87,-12.87,-24.87,-15.87
-16.33,-28.33,-7.33,-1.33,-10.33,-6.33,-15.33,7.67
-10,-9,0,-11,-16,-2,-22,-12
-16.33,-13.33,-6.33,-2.33,-5.33,-11.33,-13.33,-10.33
-13.53,-20.53,-19.53,-22.53,2.47,-24.53,-23.53,2.47
-3.47,-10.47,-9.47,-24.47,-17.47,-19.47,-18.47,-9.47
-18.07,-9.07,-1.07,-19.07,-7.07,-18.07,-10.07,-19.07
-4.67,-14.67,-5.67,-1.67,-20.67,-4.67,0.33,-14.67
-23.6,-15.6,-11.6,-10.6,-20.6,-16.6,2.4,-7.6
-14.93,-16.93,-9.93,-23.93,-28.93,-1.93,-8.93,1.07
-2.47,-5.47,-10.47,-9.47,-10.47,-10.47,-14.47,-15.47
-11.4,-6.4,-23.4,-8.4,-24.4,-19.4,2.6,-8.4
-18.4,-18.4,-8.4,6.6,-8.4,4.6,-11.4,-0.4
-16.13,-7.13,-15.13,-12.13,-17.13,-18.13,-9.13,-14.13
-22.8,-8.8,-21.8,-20.8,-9.8,-10.8,-11.8,-7.8
-2.13,-2.13,-7.13,-13.13,-8.13,-23.13,-10.13,-11.13
-8.67,-7.67,1.33,-11.67,-5.67,-14.67,-9.67,-10.67
-12.2,-16.2,-13.2,-2.2,-11.2,-11.2,-4.2,-4.2
-13.2,-22.2,-13.2,-6.2,-12.2,-23.2,-17.2,-10.2
-17.47,-8.47,0.53,-13.47,-11.47,0.53,-10.47,-5.47
-19.13,-4.13,-16.13,4.87,0.87,-6.13,-13.13,3.87
-6.87,-6.87,-1.87,-6.87,-12.87,-13.87,-15.87,-14.87
-10.4,-13.4,-14.4,11.6,8.6,-7.4,-15.4,-8.4
-3.73,-17.73,-8.73,2.27,-1.73,-14.73,-15.73,-14.73
-13.27,2.73,-10.27,-12.27,-10.27,-6.27,-17.27,-9.27
-9,0,-9,-12,-9,-13,4,-14
-18.67,-10.67,-15.67,-10.67,-3.67,-9.67,-8.67,-12.67
-10.27,0.73,-12.27,-2.27,-2.27,-14.27,-6.27,-19.27
-4.6,-1.6,4.4,-9.6,-12.6,-4.6,-0.6,-3.6
-14.4,3.6,-6.4,-2.4,-6.4,-8.4,-9.4,-27.4
-7.27,-0.27,-13.27,1.73,-2.27,6.73,-9.27,-16.27
-16.14,-12.14,-1.14,-13.14,-2.14,5.86,-23.14,-5.14
-9.27,-9.27,-7.27,-12.27,-7.27,-23.27,12.73,-3.27
11.93,-9.07,-16.07,0.93,-14.07,-2.07,-6.07,-16.07
-11,-11,-4,-25,-13,-15,-10,-25
9.13,-17.87,3.13,-15.87,-1.87,-6.87,-15.87,-13.87
-17.13,-11.13,-19.13,-7.13,9.87,-5.13,-3.13,-8.13
-9.53,-15.53,-1.53,-13.53,-22.53,-16.53,-10.53,-18.53
-13,-11,-24,-22,-15,4,-16,-20
-19.29,-24.29,-13.29,-15.29,-9.29,-14.29,-16.29,-18.29
-21,-21,-23,-9,-7,-24,-15,-14
-16,-10,-7,-15,-8,-13,-18,-17
8,-13,-7,4,-6,-19,-13,-20
-17.29,-2.29,-11.29,0.71,-9.29,-22.29,-18.29,-12.29
7.57,-0.43,-12.43,-7.43,2.57,-14.43,-10.43,-21.43
1.62,-4.38,-4.38,-8.38,-17.38,-9.38,-16.38,-4.38
-11,-16,-25,-9,-11,-14,-6,-24
-2.62,-21.62,-9.62,-24.62,-19.62,-17.62,-18.62,-6.62
-9.54,-8.54,-1.54,-18.54,-0.54,-9.54,-11.54,-11.54
-16.85,-6.85,-17.85,-4.85,-4.85,-3.85,-9.85,-18.85
-19,-21,-12,-13,-20,-15,-17,-12
-14.17,-26.17,-2.17,-8.17,-6.17,-9.17,-4.17,-23.17
4.33,-19.67,-22.67,-11.67,-11.67,-11.67,-17.67,-1.67
10.33,-13.67,-13.67,-14.67,-12.67,-16.67,-11.67,-15.67
-9.64,-13.64,-6.64,-13.64,-18.64,-11.64,-4.64,-6.64
-2,-11,-12,-25,-16,-15,-3,-9
-12.55,-3.55,-6.55,-21.55,-13.55,-17.55,-25.55,-10.55
-3.55,-7.55,-17.55,-10.55,-16.55,-24.55,-17.55,-23.55
-26.17,-13.17,-19.17,-29.17,-23.17,-30.17,-23.17,-24.17
-21.5,-18.5,-12.5,-4.5,-15.5,-15.5,-25.5,-16.5
-19.17,-4.17,-19.17,-12.17,-28.17,-11.17,-23.17,-6.17
-5.33,-27.33,-18.33,-7.33,-14.33,-17.33,-18.33,-29.33
-3.69,-24.69,-16.69,-5.69,-10.69,-14.69,-28.69,-19.69
-14.62,-19.62,-11.62,-12.62,-5.62,-11.62,-7.62,-1.62
-11.08,-18.08,-23.08,-28.08,-26.08,-7.08,-20.08,-24.08
-23.38,-14.38,-31.38,-27.38,-13.38,-26.38,-18.38,-18.38
-17.86,-14.86,-6.86,-16.86,-16.86,-14.86,-18.86,-2.86
