"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-17.13,-18.13,-18.13,-14.13,0.87,-13.13,-25.13,-6.13
-21.93,-8.93,-11.93,-19.93,-11.93,-11.93,-9.93,-16.93
-26.4,-8.4,-17.4,-19.4,-18.4,-22.4,-27.4,-18.4
-17.6,-18.6,-19.6,-14.6,-21.6,-21.6,-31.6,-24.6
-20.07,-16.07,-21.07,-2.07,-3.07,-16.07,-16.07,-12.07
-6.07,-8.07,-15.07,-16.07,-24.07,-11.07,-9.07,-9.07
-17.87,-3.87,-6.87,-16.87,-13.87,-15.87,-7.87,-14.87
-18.86,-24.86,-14.86,-13.86,-22.86,-14.86,-24.86,-28.86
-20.47,-10.47,-15.47,-12.47,-15.47,-14.47,-9.47,-28.47
-20,3,-17,-21,-12,-12,-14,-17
-10.47,-13.47,-24.47,-17.47,-22.47,-12.47,-12.47,-2.47
-17.13,-12.13,-13.13,-11.13,-22.13,-16.13,-7.13,-14.13
-16.67,-7.67,-15.67,-8.67,-21.67,-14.67,-10.67,-5.67
-17.53,-13.53,-18.53,-19.53,-19.53,-12.53,-11.53,-2.53
-3.47,-12.47,-7.47,-20.47,-6.47,-8.47,-6.47,-16.47
-12.07,-19.07,-19.07,-0.07,-7.07,-8.07,-32.07,-10.07
-8.47,-13.47,-13.47,-12.47,-17.47,-20.47,-9.47,3.53
-18.2,-19.2,-16.2,-11.2,1.8,-14.2,-11.2,-17.2
-18.2,-17.2,-14.2,-13.2,-12.2,-12.2,-14.2,-12.2
-13.8,-16.8,-20.8,-7.8,-14.8,-19.8,-18.8,-10.8
-25.53,-10.53,-20.53,-9.53,-14.53,-10.53,-18.53,-18.53
-19.27,-12.27,-17.27,-6.27,-17.27,-11.27,-9.27,-7.27
-13.8,-10.8,-17.8,-6.8,-20.8,-23.8,-17.8,-24.8
-14.8,-18.8,-22.8,-14.8,-8.8,-20.8,-12.8,-18.8
-14.13,-21.13,-18.13,-21.13,-8.13,-7.13,-23.13,-11.13
-13.2,-6.2,-21.2,-20.2,-11.2,-10.2,-14.2,-12.2
-17.6,-22.6,-21.6,-14.6,-17.6,-12.6,-19.6,-12.6
-11.2,-16.2,-26.2,-19.2,-21.2,-24.2,-21.2,-18.2
-35.33,-27.33,-16.33,-19.33,-6.33,-12.33,-21.33,-0.33
-10.73,-28.73,-13.73,-24.73,-18.73,-13.73,-16.73,-18.73
-20.6,-15.6,-22.6,-29.6,-28.6,-25.6,-6.6,-17.6
-24.13,-15.13,-12.13,-20.13,-16.13,-24.13,-28.13,-20.13
-15.53,-19.53,-14.53,-27.53,-17.53,-22.53,-16.53,-16.53
-22.93,-17.93,-30.93,-22.93,-16.93,-17.93,-18.93,-15.93
-17.47,-25.47,-22.47,-26.47,-17.47,-26.47,-20.47,-28.47
-25.07,-15.07,-27.07,-19.07,-3.07,-18.07,-19.07,-13.07
-29.8,-12.8,-19.8,-24.8,-19.8,-26.8,-24.8,-12.8
-23.87,-30.87,-24.87,-21.87,-23.87,-11.87,-25.87,-22.87
-24.4,-32.4,-36.4,-23.4,-25.4,-33.4,-24.4,-28.4
-28.73,-30.73,-33.73,-23.73,-32.73,-15.73,-31.73,-25.73
-28.43,-30.43,-23.43,-34.43,-23.43,-40.43,-29.43,-32.43
-25.14,-28.14,-33.14,-30.14,-16.14,-26.14,-24.14,-31.14
-22.14,-39.14,-35.14,-27.14,-16.14,-30.14,-27.14,-30.14
-30.29,-41.29,-27.29,-36.29,-28.29,-33.29,-26.29,-35.29
-28,-30,-30,-17,-27,-20,-28,-20
-24.29,-14.29,-32.29,-19.29,-28.29,-22.29,-38.29,-27.29
-24.14,-30.14,-36.14,-42.14,-41.14,-35.14,-15.14,-19.14
-26.14,-36.14,-35.14,-35.14,-41.14,-25.14,-29.14,-36.14
-37.57,-21.57,-30.57,-24.57,-30.57,-33.57,-34.57,-29.57
-33.86,-38.86,-33.86,-32.86,-38.86,-32.86,-31.86,-30.86
-29.86,-28.86,-31.86,-35.86,-29.86,-31.86,-35.86,-19.86
-13,-24,-31,-32,-32,-25,-24,-29
-10.29,-24.29,-25.29,-16.29,-34.29,-24.29,-19.29,-19.29
-11,-25,-33,-15,-27,-30,-20,-15
-11.29,-28.29,-33.29,-26.29,-22.29,-33.29,-30.29,-22.29
-32.73,-27.73,-32.73,-29.73,-20.73,-31.73,-29.73,-23.73
-35,-22,-15,-32,-17,-18,-39,-30
-24.6,-12.6,-18.6,-17.6,-28.6,-27.6,-27.6,-15.6
-18.13,-15.13,-13.13,-15.13,-10.13,-16.13,-27.13,-16.13
-16.2,-25.2,-24.2,-7.2,-12.2,-25.2,-21.2,-8.2
-10.47,-14.47,-12.47,-5.47,-30.47,-21.47,-25.47,-18.47
-23.2,-14.2,-15.2,-9.2,-22.2,-17.2,-17.2,-18.2
-19.93,-16.93,-4.93,-19.93,-18.93,-11.93,-25.93,-13.93
-15.4,-28.4,-16.4,-25.4,-15.4,-21.4,-19.4,-0.4
-23.6,-22.6,-14.6,-24.6,-20.6,-11.6,-13.6,-17.6
-29.47,-34.47,-22.47,-25.47,-22.47,-11.47,-27.47,-4.47
-18.8,-12.8,-11.8,-21.8,-25.8,-11.8,-8.8,-17.8
-27.13,-2.13,-21.13,-15.13,-19.13,-15.13,-15.13,-22.13
-33.13,-8.13,-19.13,-19.13,-21.13,-15.13,-6.13,-18.13
-10.53,-27.53,-21.53,-35.53,-17.53,-18.53,-29.53,-21.53
-9.2,-28.2,-28.2,-14.2,-19.2,-18.2,-17.2,-30.2
-2.8,-18.8,-30.8,-29.8,-14.8,-9.8,-6.8,-14.8
-14.53,-24.53,-15.53,-2.53,-18.53,-20.53,-24.53,-13.53
-16.33,-22.33,-19.33,-22.33,-19.33,-20.33,-15.33,-8.33
-5,-15,0,-15,-10,-10,-15,-16
-6.47,-1.47,-12.47,-10.47,0.53,-5.47,-5.47,-9.47
-19.87,-5.87,-11.87,-13.87,-3.87,-9.87,-5.87,-9.87
-22.2,-17.2,-5.2,-17.2,-12.2,-3.2,-23.2,2.8
-19.13,-17.13,-7.13,-8.13,-21.13,-9.13,-15.13,-3.13
-23.87,-2.87,-18.87,-18.87,-9.87,-9.87,-26.87,-14.87
-11.73,-1.73,-5.73,-4.73,-8.73,-6.73,-16.73,-11.73
-4.27,-8.27,-21.27,-1.27,-13.27,-8.27,-14.27,-7.27
-21.4,-23.4,-13.4,-16.4,-11.4,-9.4,-9.4,-6.4
-7.67,-18.67,-15.67,-15.67,-5.67,-11.67,-19.67,-12.67
-5.87,-7.87,-16.87,3.13,-13.87,-10.87,-5.87,-19.87
-17,-7,-18,-12,-14,-4,-7,-19
-18.27,-21.27,-13.27,-20.27,-20.27,-17.27,-5.27,-22.27
-17.93,-8.93,-24.93,-12.93,-11.93,9.07,-27.93,-14.93
-12.4,-22.4,-19.4,-13.4,-9.4,-12.4,-29.4,-4.4
-14.87,-4.87,-12.87,-5.87,-18.87,-26.87,-10.87,-2.87
-18,-18,-12,-4,-30,-28,-24,-15
-27.07,-28.07,-16.07,-22.07,-18.07,-11.07,-9.07,-18.07
-26.4,-13.4,-3.4,-18.4,-13.4,-13.4,-11.4,-31.4
-24.07,-17.07,-12.07,-22.07,-11.07,-9.07,-13.07,-15.07
-12.6,-4.6,-18.6,-16.6,-5.6,-15.6,-8.6,-21.6
-1.67,7.33,-19.67,-15.67,-25.67,-14.67,-16.67,-7.67
-4.73,-1.73,-0.73,-12.73,-14.73,-16.73,-33.73,-14.73
-8.6,-18.6,-25.6,-2.6,-20.6,-2.6,-20.6,-13.6
-21.6,-2.6,-16.6,-21.6,5.4,-17.6,-14.6,-3.6
-23.8,-16.8,-6.8,-5.8,-2.8,-17.8,-7.8,0.2
-18.93,-15.93,-12.93,-7.93,-21.93,-2.93,-6.93,4.07
-11.14,-20.14,-4.14,-20.14,-17.14,-17.14,-17.14,2.86
-20.77,-15.77,-17.77,-11.77,-21.77,-3.77,-8.77,-17.77
-3.83,-3.83,-8.83,-19.83,-7.83,-12.83,-11.83,-9.83
-10,7,-16,-4,-14,-7,-6,4
-16,-14,-10,2,-4,-21,-11,-4
-10.67,-15.67,-13.67,-16.67,-19.67,-9.67,-11.67,-11.67
9.33,0.33,-8.67,-3.67,6.33,17.33,-6.67,1.33
-5.33,-20.33,4.67,-4.33,2.67,-1.33,-11.33,-6.33
-11.5,-21.5,-4.5,-18.5,-5.5,4.5,-12.5,-7.5
-25.67,-11.67,-17.67,-8.67,-38.67,-8.67,-7.67,-8.67
-21.17,-16.17,-25.17,-16.17,-12.17,-25.17,-30.17,-7.17
-17.33,-9.33,-27.33,-2.33,-19.33,-2.33,-5.33,7.67
-31,-13,-36,-20,-14,-24,-5,2
-15,-28,-12,-21,-24,-10,-20,-2
-18.83,-25.83,-26.83,-22.83,-15.83,-7.83,-22.83,-19.83
-26.62,-21.62,-23.62,-17.62,-14.62,0.38,-33.62,-13.62
-23.14,-27.14,-24.14,-9.14,-32.14,-30.14,-23.14,-36.14
-8.93,-29.93,-28.93,-17.93,-23.93,-15.93,-25.93,-20.93
-39.73,-19.73,-9.73,-16.73,-28.73,-9.73,-21.73,-23.73
-30.33,-21.33,-21.33,-29.33,-25.33,-13.33,-23.33,-35.33
-15.27,-19.27,-7.27,-29.27,-35.27,-30.27,-23.27,-19.27
-26.13,-9.13,-24.13,-35.13,-27.13,-21.13,-33.13,-32.13
-32.07,-34.07,-25.07,-33.07,-29.07,-33.07,-40.07,-26.07
-26.93,-35.93,-29.93,-26.93,-29.93,-40.93,-35.93,-13.93
-11.87,-27.87,-25.87,-17.87,-32.87,-28.87,-28.87,-20.87
-23.27,-25.27,-32.27,-39.27,-20.27,-30.27,-31.27,-18.27
-30.2,-27.2,-28.2,-29.2,-13.2,-35.2,-34.2,-28.2
-24.53,-37.53,-27.53,-41.53,-25.53,-33.53,-18.53,-40.53
-21.47,-41.47,-31.47,-24.47,-21.47,-19.47,-29.47,-34.47
-28.2,-31.2,-21.2,-31.2,-47.2,-34.2,-36.2,-20.2
-18.07,-29.07,-30.07,-15.07,-24.07,-19.07,-21.07,-21.07
-23.53,-30.53,-18.53,-16.53,-18.53,-27.53,-29.53,-23.53
-16.47,-26.47,-7.47,-23.47,-33.47,-16.47,-21.47,-21.47
-24.33,-13.33,-20.33,-20.33,-30.33,-11.33,-29.33,-19.33
-32.8,-2.8,-19.8,-11.8,-9.8,-21.8,-21.8,-19.8
-26.07,-14.07,-10.07,-15.07,-22.07,-6.07,-20.07,-19.07
-10.2,-21.2,-23.2,-33.2,-23.2,-22.2,-22.2,-25.2
-3.27,-23.27,-22.27,-13.27,-25.27,-25.27,-28.27,-21.27
-25.4,-18.4,-35.4,-25.4,-24.4,-18.4,-20.4,-14.4
-4.67,-7.67,-31.67,-23.67,-1.67,-17.67,-20.67,-4.67
-19.47,-11.47,-8.47,-25.47,-21.47,-10.47,-6.47,-15.47
-13.4,-4.4,-12.4,-19.4,-16.4,-20.4,-12.4,-13.4
-33.6,-18.6,-23.6,-8.6,-19.6,-19.6,-9.6,-19.6
-10.6,-15.6,-21.6,7.4,-26.6,-23.6,-4.6,-8.6
-4.73,0.27,-3.73,-6.73,-9.73,-13.73,-12.73,-18.73
-6,-5,-10,-6,-7,-2,-16,-17
3.47,4.47,-8.53,1.47,9.47,0.47,-15.53,-12.53
-6.87,-9.87,-11.87,10.13,11.13,1.13,3.13,-3.87
4.47,3.47,-6.53,11.47,23.47,4.47,25.47,9.47
8.67,14.67,7.67,11.67,13.67,15.67,24.67,0.67
-0.67,18.33,3.33,19.33,15.33,18.33,12.33,23.33
14.47,28.47,0.47,15.47,10.47,36.47,20.47,14.47
-4.27,24.73,9.73,1.73,5.73,14.73,12.73,19.73
26.67,25.67,25.67,10.67,24.67,26.67,33.67,27.67
15.27,30.27,41.27,27.27,16.27,4.27,16.27,26.27
35.4,20.4,28.4,27.4,30.4,13.4,20.4,27.4
16.13,34.13,18.13,26.13,25.13,20.13,26.13,40.13
46.33,35.33,21.33,38.33,46.33,34.33,28.33,28.33
62.4,44.4,50.4,48.4,59.4,42.4,47.4,35.4
44.67,37.67,42.67,34.67,31.67,42.67,59.67,43.67
48.47,34.47,25.47,38.47,36.47,38.47,38.47,49.47
36.33,38.33,42.33,43.33,33.33,54.33,45.33,27.33
56.53,54.53,50.53,46.53,46.53,52.53,51.53,30.53
40.8,48.8,60.8,49.8,48.8,42.8,40.8,19.8
61.53,43.53,51.53,39.53,41.53,46.53,30.53,35.53
57.43,41.43,40.43,60.43,37.43,35.43,49.43,42.43
50.13,49.13,61.13,48.13,46.13,48.13,57.13,42.13
50.93,41.93,48.93,44.93,50.93,53.93,38.93,25.93
31.8,56.8,44.8,37.8,46.8,43.8,43.8,45.8
31,50,26,40,44,27,30,40
30.53,47.53,34.53,56.53,30.53,57.53,34.53,53.53
44.07,33.07,39.07,51.07,41.07,41.07,37.07,39.07
35.2,30.2,26.2,40.2,35.2,39.2,40.2,27.2
55.8,28.8,24.8,22.8,46.8,31.8,30.8,31.8
39.2,50.2,29.2,33.2,48.2,53.2,24.2,20.2
45.47,33.47,48.47,33.47,40.47,50.47,19.47,14.47
38.73,32.73,40.73,30.73,39.73,17.73,18.73,11.73
49.6,36.6,35.6,15.6,27.6,28.6,15.6,9.6
44.47,28.47,25.47,36.47,24.47,36.47,17.47,37.47
41.87,18.87,30.87,37.87,32.87,42.87,23.87,33.87
29.67,29.67,31.67,18.67,31.67,33.67,21.67,20.67
15.2,18.2,28.2,28.2,29.2,32.2,20.2,23.2
40.93,20.93,34.93,22.93,12.93,19.93,28.93,15.93
27.87,27.87,32.87,27.87,31.87,16.87,19.87,16.87
11.13,25.13,27.13,27.13,22.13,19.13,34.13,29.13
31.73,19.73,16.73,20.73,19.73,17.73,25.73,4.73
-1,6,3,30,7,19,17,18
3.73,10.73,25.73,27.73,26.73,19.73,1.73,26.73
9.8,22.8,10.8,13.8,13.8,17.8,-2.2,6.8
-7.27,18.73,9.73,8.73,-2.27,13.73,-3.27,4.73
5.8,12.8,8.8,16.8,0.8,9.8,3.8,7.8
11,14,14,-6,1,11,0,-20
12,8,3,4,-4,16,7,-29
7.33,12.33,16.33,3.33,6.33,-4.67,-3.67,-2.67
2.87,-3.13,1.87,-13.13,6.87,9.87,-17.13,-21.13
-14.67,-2.67,1.33,-17.67,0.33,-15.67,-12.67,-36.67
0.07,-0.93,5.07,3.07,-12.93,-10.93,-15.93,-27.93
-17.47,-15.47,-4.47,-3.47,-20.47,-29.47,-14.47,-12.47
-11,-6,-10,-11,-22,-19,-26,-14
-8.53,-20.53,-18.53,-3.53,-14.53,-31.53,-31.53,6.47
-9.67,-6.67,-17.67,-14.67,-4.67,-24.67,-21.67,-30.67
-23.8,-20.8,-21.8,-15.8,-10.8,-21.8,-27.8,-35.8
-15.87,-10.87,-2.87,-21.87,-7.87,-32.87,-21.87,-26.87
-24.73,-10.73,-17.73,-11.73,-8.73,-11.73,-22.73,-18.73
-6.67,-14.67,-11.67,-8.67,-7.67,-23.67,-22.67,1.33
-1.73,-12.73,-11.73,-23.73,-15.73,-35.73,-15.73,-7.73
-13.53,-17.53,-17.53,-6.53,-29.53,-22.53,-32.53,-8.53
-15.8,-18.8,0.2,-20.8,-27.8,-10.8,-22.8,-15.8
-21.93,-11.93,-15.93,-4.93,-21.93,-4.93,-29.93,-1.93
-12.6,-19.6,-18.6,-7.6,-16.6,-10.6,-24.6,-8.6
2.87,0.87,-13.13,-17.13,-12.13,-21.13,-14.13,-15.13
-9.8,2.2,2.2,-15.8,-15.8,-12.8,-20.8,1.2
-7.73,3.27,-6.73,-5.73,-20.73,-15.73,-15.73,3.27
7.13,10.13,10.13,-16.87,-17.87,-26.87,3.13,14.13
-4.47,-15.47,1.53,-8.47,-22.47,-29.47,12.53,-6.47
2.2,-2.8,-15.8,5.2,-11.8,-28.8,-21.8,-4.8
1.8,-2.2,-11.2,-2.2,-2.2,-21.2,-4.2,-6.2
18.27,-6.73,0.27,1.27,-8.73,-7.73,-0.73,11.27
12.8,3.8,-5.2,8.8,-1.2,-12.2,-6.2,-9.2
-1.14,8.86,4.86,-8.14,-2.14,-10.14,-12.14,2.86
-3,10,12,-10,-9,-10,-9,11
-4.71,15.29,-0.71,-17.71,-7.71,-20.71,-2.71,4.29
2.57,-12.43,9.57,-22.43,-14.43,-18.43,-19.43,9.57
-4.43,1.57,8.57,-1.43,-2.43,-18.43,-2.43,18.57
-4.43,-3.43,7.57,-4.43,-8.43,1.57,-11.43,0.57
-3.86,2.14,15.14,-7.86,-1.86,-2.86,0.14,10.14
0.43,0.43,5.43,-22.57,4.43,-18.57,11.43,-2.57
11.14,-4.86,-1.86,-2.86,-11.86,-26.86,6.14,12.14
22,9,-1,-4,-3,-14,10,-4
1,6,2,3,7,-6,-4,-9
-1.14,-7.14,-2.14,-4.14,-14.14,-11.14,-13.14,2.86
3.29,1.29,5.29,-11.71,-12.71,-1.71,0.29,7.29
-10.29,-5.29,6.71,-16.29,-2.29,-2.29,-5.29,-7.29
2.71,4.71,14.71,-7.29,-11.29,-6.29,1.71,4.71
8.86,2.86,13.86,1.86,14.86,2.86,12.86,8.86
15.53,14.53,-2.47,14.53,2.53,3.53,5.53,11.53
23.4,-7.6,12.4,-1.6,-13.6,18.4,-5.6,10.4
11.47,-9.53,-1.53,-7.53,-4.53,-0.53,8.47,4.47
8.67,-7.33,-10.33,5.67,-20.33,12.67,12.67,-1.33
7.8,-12.2,-6.2,-11.2,-15.2,1.8,12.8,-6.2
-6.07,-7.07,-11.07,-8.07,-14.07,1.93,5.93,10.93
-4.6,-4.6,-15.6,4.4,-19.6,-2.6,-18.6,0.4
-5.47,0.53,-12.47,-7.47,-23.47,-9.47,-9.47,4.53
-5.33,1.67,-16.33,-20.33,-15.33,-13.33,-11.33,-6.33
2.33,-16.67,-33.67,-29.67,-7.67,-6.67,-10.67,-5.67
-8.4,-18.4,-20.4,-9.4,-7.4,-15.4,-1.4,2.6
-12.4,-7.4,-23.4,-4.4,-12.4,-6.4,-4.4,-1.4
-23.87,-9.87,-17.87,-7.87,-2.87,-24.87,10.13,-7.87
-8.53,-13.53,-19.53,-7.53,-22.53,-24.53,-0.53,-23.53
-6.6,-6.6,-11.6,-19.6,-9.6,-1.6,-11.6,-18.6
-16.4,3.6,-20.4,-16.4,-26.4,-0.4,-21.4,-14.4
-11.87,-20.87,-18.87,-26.87,1.13,-7.87,-21.87,-14.87
-17.13,-11.13,-27.13,-23.13,0.87,-9.13,-2.13,9.87
-8.67,-19.67,-20.67,-22.67,-2.67,-16.67,-7.67,1.33
-4.47,-11.47,-16.47,-24.47,0.53,-24.47,-12.47,-10.47
-7.53,-27.53,-19.53,-19.53,-8.53,-24.53,-8.53,-3.53
-8.2,-13.2,1.8,-21.2,-17.2,5.8,-16.2,-7.2
-7,-18,-10,-7,6,-3,1,-15
6.87,-14.13,-2.13,-14.13,-2.13,-2.13,0.87,10.87
6.73,-22.27,-2.27,-20.27,3.73,9.73,0.73,-0.27
-5.07,-15.07,-9.07,-7.07,-1.07,-15.07,-6.07,-4.07
-0.2,-19.2,-14.2,-9.2,23.8,4.8,-3.2,-2.2
15.47,-14.53,-7.53,-10.53,1.47,5.47,11.47,4.47
-4.13,5.87,-15.13,-6.13,12.87,2.87,-0.13,18.87
1.73,-5.27,-20.27,-5.27,4.73,9.73,11.73,3.73
-5.93,-8.93,-2.93,2.07,2.07,12.07,10.07,3.07
-13.87,-22.87,-13.87,-10.87,1.13,13.13,-2.87,4.13
-11.47,-6.47,-2.47,1.53,13.53,9.53,-2.47,28.53
-10.6,-16.6,0.4,-0.6,6.4,12.4,-14.6,10.4
1.27,3.27,-14.73,-8.73,6.27,4.27,-3.73,1.27
-3.67,-10.67,-6.67,0.33,-7.67,9.33,-1.67,-4.67
-1.13,-8.13,-4.13,0.87,0.87,-3.13,15.87,0.87
0.07,0.07,-3.93,10.07,6.07,3.07,1.07,-6.93
-2.53,-13.53,-1.53,3.47,5.47,-8.53,-1.53,10.47
4.8,-3.2,0.8,-7.2,16.8,10.8,-5.2,2.8
-11.2,-9.2,0.8,-4.2,17.8,21.8,2.8,-8.2
3.87,2.87,-0.13,7.87,18.87,7.87,25.87,-7.13
7.67,-1.33,0.67,0.67,5.67,4.67,9.67,-6.33
-6.07,-5.07,-9.07,-8.07,-1.07,6.93,5.93,6.93
-3.73,-5.73,-4.73,3.27,-8.73,5.27,-0.73,7.27
-5.6,-6.6,-10.6,-5.6,3.4,-1.6,4.4,2.4
-0.8,-0.8,0.2,-3.8,-10.8,-10.8,0.2,-2.8
1.8,0.8,-16.2,-6.2,-5.2,-6.2,-5.2,7.8
-2.73,-2.73,-2.73,-6.73,-10.73,-8.73,-3.73,-1.73
-5.43,-19.43,-1.43,-9.43,2.57,-11.43,-15.43,0.57
-5.71,3.29,0.29,-4.71,-9.71,-5.71,1.29,-10.71
-6,-11,3,-1,-1,3,10,-8
-8.14,-12.14,-3.14,-8.14,-0.14,-0.14,-18.14,7.86
-9.14,-4.14,-3.14,9.86,7.86,3.86,0.86,-8.14
-5,-4,-15,-5,-6,-3,-14,-4
-4.86,-8.86,4.14,-7.86,7.14,0.14,1.14,-11.86
-17.86,-4.86,7.14,6.14,1.14,-3.86,-13.86,-0.86
-6,-9,-6,6,3,4,-9,0
-1.71,-10.71,-1.71,3.29,15.29,4.29,2.29,-9.71
-1.43,-2.43,-2.43,8.57,8.57,3.57,3.57,3.57
-8.29,1.71,-6.29,-6.29,-2.29,3.71,4.71,14.71
-6.29,-6.29,-2.29,14.71,10.71,-0.29,12.71,31.71
-5.71,-6.71,0.29,3.29,15.29,1.29,-4.71,-2.71
-7.43,2.57,5.57,9.57,12.57,4.57,-2.43,4.57
-1.53,-1.53,-3.53,-3.53,10.47,3.47,-7.53,5.47
-3.67,-3.67,-0.67,6.33,-0.67,-7.67,-1.67,-9.67
-9.73,7.27,15.27,13.27,5.27,-6.73,-12.73,3.27
-5.13,-3.13,-9.13,-5.13,-5.13,4.87,-11.13,-3.13
-8.53,4.47,1.47,8.47,-8.53,11.47,-1.53,2.47
-5.53,1.47,-5.53,-12.53,-7.53,-0.53,-2.53,-0.53
-9.4,-3.4,1.6,-0.4,-3.4,1.6,-8.4,6.6
-12.87,3.13,3.13,-3.87,-1.87,-4.87,-3.87,4.13
-1.87,7.13,-4.87,-8.87,9.13,0.13,-4.87,13.13
-4.53,1.47,-4.53,-2.53,-4.53,-10.53,-6.53,-6.53
0.4,2.4,-6.6,14.4,1.4,0.4,-7.6,-1.6
-1.53,-11.53,-12.53,1.47,-4.53,13.47,-10.53,-12.53
-14.47,-1.47,-4.47,2.53,-8.47,4.53,-16.47,-4.47
-2.33,-9.33,0.67,-5.33,0.67,18.67,-14.33,5.67
-10.47,-2.47,-7.47,-5.47,-7.47,-13.47,-13.47,-10.47
-9.33,-7.33,-10.33,-6.33,-2.33,-1.33,-11.33,-2.33
-0.4,-5.4,2.6,-10.4,2.6,-1.4,-2.4,-11.4
-3.07,-12.07,-6.07,-13.07,-5.07,-5.07,-7.07,-8.07
-2.27,-3.27,-3.27,-9.27,-0.27,-6.27,-5.27,-11.27
-7.4,-5.4,-6.4,-9.4,0.6,-9.4,-6.4,-7.4
3.6,-11.4,-7.4,-3.4,-7.4,-11.4,0.6,-4.4
-7.2,1.8,-13.2,-6.2,-3.2,-15.2,-1.2,-1.2
-4.93,7.07,-4.93,-11.93,-2.93,-3.93,-4.93,-6.93
5.47,-1.53,-0.53,-7.53,-4.53,8.47,4.47,-2.53
-8.87,-2.87,-1.87,-1.87,-8.87,-10.87,2.13,8.13
-20.53,-7.53,-0.53,-18.53,8.47,-8.53,-4.53,-8.53
-0.93,-16.93,-2.93,-3.93,-0.93,2.07,4.07,-8.93
-8.27,3.73,-8.27,-9.27,3.73,-2.27,-6.27,-10.27
-7.67,3.33,2.33,-9.67,-10.67,-4.67,-11.67,-12.67
-2.4,-6.4,-3.4,-4.4,-1.4,-15.4,-18.4,6.6
-11.14,-2.14,-4.14,-6.14,-1.14,-16.14,-6.14,-12.14
-16.93,-9.93,1.07,-8.93,-9.93,-1.93,-10.93,-9.93
-4,-3,-3,-7,-7,-2,-12,1
-5.2,-5.2,-3.2,-1.2,3.8,3.8,-0.2,-10.2
-3.13,1.87,-9.13,-3.13,9.87,-3.13,-2.13,9.87
0.47,0.47,-12.53,-8.53,-6.53,-5.53,-8.53,-8.53
-3.4,2.6,0.6,-11.4,2.6,-12.4,-10.4,-3.4
-0.93,-16.93,6.07,0.07,-4.93,-6.93,-9.93,-14.93
-2.07,-7.07,1.93,-0.07,-20.07,-5.07,-9.07,-13.07
-0.67,-10.67,-6.67,-11.67,-3.67,-11.67,-3.67,-5.67
-4.4,-18.4,-5.4,-7.4,-3.4,0.6,-4.4,-2.4
-1.47,-16.47,-15.47,-7.47,-0.47,-4.47,3.53,-12.47
-4,-9,-16,-7,1,-7,-13,-6
-5.53,-15.53,-2.53,-4.53,1.47,-4.53,2.47,-1.53
-6.73,5.27,-7.73,4.27,-2.73,1.27,0.27,2.27
4,3,-2,-3,-6,-5,-12,-11
-4.33,0.67,-7.33,-0.33,-5.33,-8.33,1.67,-9.33
-2.33,-4.33,3.67,2.67,6.67,3.67,-3.33,-4.33
0.47,4.47,-9.53,3.47,-0.53,-2.53,12.47,-1.53
7.67,-4.33,-5.33,6.67,9.67,-6.33,8.67,1.67
-0.2,10.8,-0.2,-4.2,-4.2,-3.2,4.8,1.8
1.33,-3.67,-3.67,-8.67,6.33,2.33,10.33,5.33
0.27,3.27,4.27,-1.73,-9.73,-0.73,-3.73,-6.73
-3.73,-1.73,-13.73,2.27,0.27,6.27,-4.73,-8.73
-4.67,1.33,3.33,1.33,2.33,8.33,-0.67,3.33
2.27,2.27,5.27,-11.73,5.27,15.27,2.27,-2.73
6.67,2.67,0.67,9.67,-4.33,-9.33,12.67,-4.33
-3.2,0.8,4.8,4.8,-1.2,-1.2,0.8,5.8
0,0,8,-3,4,3,5,4
-7.8,-1.8,0.2,9.2,7.2,6.2,-3.8,19.2
3.67,-4.33,-2.33,-9.33,4.67,-0.33,0.67,-2.33
6.47,1.47,3.47,3.47,10.47,-4.53,4.47,7.47
-1.6,1.4,4.4,8.4,2.4,-3.6,-8.6,6.4
-6.47,-11.47,3.53,1.53,-11.47,-10.47,2.53,6.53
-5.47,-8.47,-3.47,-5.47,-6.47,-4.47,2.53,8.53
-0.33,-9.33,-9.33,-0.33,-5.33,-4.33,-3.33,-2.33
-11.07,2.93,-6.07,-3.07,-4.07,2.93,3.93,-3.07
-7.13,-1.13,11.87,6.87,-1.13,-0.13,2.87,3.87
-5.47,10.53,-2.47,-4.47,-1.47,3.53,-1.47,0.53
5.47,-2.53,-7.53,-6.53,-8.53,3.47,0.47,-5.53
8.8,-4.2,-1.2,2.8,-8.2,-4.2,-1.2,-9.2
-5.2,3.8,-5.2,3.8,-2.2,5.8,-11.2,-4.2
-5.27,-4.27,-1.27,-3.27,1.73,-10.27,-3.27,2.73
1.47,4.47,-7.53,-5.53,-3.53,-0.53,-3.53,-0.53
6.67,7.67,-2.33,-6.33,0.67,-2.33,3.67,16.67
-3,0,9,1,13,0,9,7
-5.87,-4.87,3.13,-6.87,-4.87,11.13,-2.87,-3.87
7.07,6.07,3.07,1.07,-7.93,-4.93,7.07,6.07
6.4,-0.6,3.4,5.4,-0.6,1.4,-6.6,0.4
0.33,6.33,-6.67,2.33,1.33,9.33,2.33,-0.67
1.13,-0.87,-11.87,5.13,-2.87,-5.87,-7.87,1.13
1.27,-7.73,6.27,2.27,-7.73,0.27,-4.73,11.27
