"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
14.07,16.07,10.07,4.07,9.07,15.07,24.07,16.07
10.93,13.93,8.93,14.93,14.93,30.93,18.93,6.93
11.67,4.67,10.67,10.67,17.67,9.67,3.67,6.67
21.27,14.27,14.27,4.27,9.27,11.27,5.27,12.27
15.73,6.73,12.73,20.73,7.73,7.73,6.73,11.73
10.2,5.2,14.2,18.2,12.2,7.2,9.2,12.2
10.13,10.13,10.13,8.13,17.13,10.13,8.13,11.13
-0.33,-0.33,5.67,8.67,7.67,13.67,11.67,16.67
8.8,13.8,14.8,10.8,9.8,15.8,16.8,11.8
10.2,13.2,11.2,13.2,12.2,4.2,9.2,7.2
14.6,16.6,14.6,9.6,15.6,16.6,10.6,11.6
8.6,6.6,11.6,11.6,10.6,18.6,10.6,8.6
11.2,18.2,3.2,12.2,10.2,11.2,9.2,18.2
13.2,17.2,10.2,16.2,15.2,5.2,13.2,14.2
8.53,6.53,4.53,12.53,10.53,12.53,4.53,18.53
10.53,13.53,7.53,9.53,15.53,9.53,14.53,13.53
12.4,4.4,10.4,10.4,16.4,5.4,4.4,15.4
14.53,16.53,10.53,11.53,9.53,6.53,12.53,6.53
14.8,9.8,10.8,7.8,7.8,9.8,3.8,14.8
6.6,13.6,11.6,10.6,14.6,15.6,9.6,10.6
15.8,5.8,12.8,5.8,11.8,6.8,13.8,9.8
7.13,8.13,9.13,10.13,9.13,10.13,16.13,7.13
0.87,6.87,-1.13,6.87,5.87,7.87,11.87,0.87
3.47,4.47,7.47,10.47,11.47,3.47,4.47,2.47
11.33,4.33,2.33,1.33,5.33,4.33,6.33,7.33
-0.8,1.2,2.2,7.2,0.2,2.2,1.2,3.2
7.53,2.53,0.53,0.53,2.53,9.53,4.53,6.53
5.2,1.2,10.2,-0.8,6.2,6.2,4.2,-1.8
2.6,0.6,-6.4,9.6,7.6,-0.4,0.6,7.6
1.87,-1.13,5.87,6.87,2.87,3.87,8.87,3.87
2.73,-3.27,1.73,4.73,-3.27,2.73,5.73,2.73
1.53,0.53,14.53,5.53,5.53,3.53,2.53,10.53
-0.33,2.67,6.67,6.67,10.67,0.67,0.67,8.67
5.27,9.27,2.27,3.27,6.27,4.27,-0.73,2.27
4.4,6.4,2.4,0.4,-1.6,7.4,8.4,4.4
5.07,7.07,5.07,5.07,2.07,-0.93,3.07,3.07
6.6,12.6,12.6,7.6,3.6,4.6,3.6,9.6
0.13,4.13,3.13,6.13,3.13,6.13,0.13,4.13
1.27,8.27,3.27,11.27,9.27,4.27,-1.73,9.27
9.13,7.13,15.13,11.13,9.13,7.13,9.13,8.13
9.4,12.4,9.4,17.4,7.4,9.4,7.4,4.4
5.27,7.27,9.27,8.27,7.27,6.27,5.27,0.27
4.27,8.27,2.27,2.27,5.27,7.27,7.27,2.27
13,4,5,8,5,6,-2,5
8.27,5.27,11.27,13.27,4.27,7.27,2.27,7.27
5.8,6.8,6.8,11.8,7.8,11.8,6.8,9.8
6.4,7.4,2.4,5.4,10.4,2.4,7.4,3.4
7.53,7.53,11.53,2.53,5.53,3.53,3.53,6.53
3.47,12.47,7.47,7.47,9.47,2.47,5.47,3.47
11.93,8.93,3.93,1.93,1.93,2.93,8.93,8.93
8.2,7.2,8.2,5.2,8.2,1.2,6.2,8.2
10.47,10.47,5.47,5.47,4.47,4.47,6.47,1.47
11.33,5.33,12.33,2.33,2.33,8.33,6.33,4.33
-0.4,12.6,4.6,3.6,5.6,8.6,2.6,7.6
2.07,6.07,9.07,0.07,1.07,4.07,-0.93,6.07
1.47,5.47,7.47,3.47,6.47,6.47,5.47,10.47
7.73,4.73,5.73,2.73,2.73,4.73,9.73,10.73
14.73,9.73,-0.27,7.73,3.73,8.73,3.73,4.73
14,13,4,7,4,9,6,13
10.27,10.27,5.27,8.27,4.27,0.27,5.27,12.27
2.73,1.73,6.73,11.73,2.73,6.73,4.73,7.73
8.73,9.73,5.73,1.73,7.73,6.73,6.73,8.73
9.87,2.87,5.87,1.87,8.87,8.87,3.87,13.87
-1.13,4.87,6.87,6.87,15.87,5.87,5.87,9.87
8.53,10.53,7.53,9.53,4.53,15.53,13.53,8.53
7.53,4.53,7.53,12.53,7.53,2.53,9.53,5.53
3.27,9.27,9.27,5.27,7.27,5.27,6.27,9.27
4.4,4.4,6.4,13.4,4.4,10.4,10.4,3.4
13.4,5.4,7.4,9.4,8.4,5.4,18.4,8.4
5.07,12.07,11.07,9.07,9.07,8.07,5.07,8.07
12.07,5.07,8.07,6.07,6.07,4.07,9.07,3.07
1.47,13.47,0.47,10.47,8.47,13.47,11.47,10.47
8.13,6.13,15.13,10.13,8.13,3.13,6.13,8.13
15.13,6.13,10.13,16.13,4.13,10.13,4.13,7.13
10.13,6.13,14.13,8.13,10.13,6.13,-0.87,6.13
3.33,3.33,5.33,13.33,8.33,6.33,1.33,14.33
5.33,7.33,7.33,7.33,7.33,6.33,7.33,7.33
7.33,12.33,2.33,7.33,8.33,3.33,13.33,9.33
6.14,10.14,3.14,9.14,8.14,4.14,0.14,8.14
7.4,4.4,2.4,5.4,7.4,3.4,7.4,1.4
7.53,6.53,8.53,7.53,11.53,8.53,1.53,8.53
0.27,6.27,4.27,7.27,5.27,7.27,5.27,8.27
5,3,2,-1,11,-1,5,4
14,-1,6,3,5,4,6,1
-0.57,4.43,-4.57,0.43,7.43,1.43,5.43,5.43
3.43,4.43,4.43,7.43,3.43,6.43,0.43,9.43
-2.71,0.29,1.29,2.29,2.29,3.29,1.29,4.29
3.14,-1.86,-3.86,-0.86,1.14,-1.86,5.14,-1.86
3.14,2.14,0.14,3.14,1.14,-2.86,6.14,-0.86
2.29,4.29,0.29,-2.71,0.29,-0.71,2.29,2.29
-1.86,9.14,7.14,1.14,9.14,2.14,0.14,4.14
0.29,1.29,4.29,3.29,1.29,-0.71,4.29,7.29
0.29,3.29,-0.71,3.29,-0.71,1.29,2.29,6.29
-0.43,3.57,0.57,4.57,2.57,1.57,3.57,3.57
1.86,2.86,1.86,4.86,0.86,-0.14,1.86,1.86
3,6,3,0,3,1,1,1
0.14,3.14,3.14,9.14,7.14,-0.86,3.14,1.14
2.2,3.2,1.2,5.2,5.2,3.2,-2.8,1.2
4.2,2.2,1.2,3.2,1.2,2.2,0.2,6.2
-3.13,4.87,1.87,-0.13,-2.13,5.87,4.87,3.87
3.47,9.47,5.47,7.47,2.47,4.47,2.47,4.47
0.47,-0.53,5.47,7.47,2.47,5.47,3.47,5.47
7.2,3.2,-0.8,5.2,5.2,5.2,3.2,1.2
-0.07,6.93,2.93,1.93,0.93,4.93,0.93,5.93
-0.07,2.93,-1.07,-2.07,1.93,0.93,4.93,3.93
3.2,8.2,2.2,1.2,2.2,-1.8,0.2,5.2
5.33,5.33,0.33,2.33,6.33,2.33,1.33,3.33
0.53,0.53,4.53,4.53,-0.47,-0.47,5.53,4.53
0.67,13.67,-2.33,1.67,5.67,7.67,1.67,2.67
3.53,-2.47,0.53,1.53,3.53,-1.47,3.53,1.53
-2.73,2.27,8.27,4.27,5.27,1.27,6.27,2.27
10.53,3.53,5.53,9.53,4.53,7.53,-2.47,4.53
0.67,3.67,0.67,7.67,-0.33,3.67,4.67,2.67
-1.33,-2.33,2.67,3.67,-1.33,-2.33,8.67,1.67
3.27,3.27,3.27,2.27,1.27,7.27,4.27,-0.73
7.53,2.53,5.53,3.53,-2.47,-1.47,5.53,5.53
3.53,-0.47,3.53,5.53,2.53,2.53,0.53,2.53
1.93,1.93,-1.07,2.93,3.93,1.93,4.93,2.93
6.07,8.07,2.07,-0.93,3.07,6.07,3.07,3.07
2.93,5.93,2.93,-0.07,1.93,1.93,3.93,1.93
2.93,4.93,5.93,2.93,8.93,4.93,6.93,2.93
5.67,-0.33,-2.33,4.67,-0.33,5.67,2.67,4.67
0.6,7.6,3.6,1.6,1.6,6.6,0.6,3.6
2.73,3.73,6.73,2.73,-0.27,11.73,6.73,3.73
4.73,2.73,0.73,4.73,5.73,5.73,6.73,4.73
7,-2,4,3,-2,3,1,12
8.27,5.27,6.27,5.27,1.27,5.27,0.27,5.27
2,7,2,3,4,7,6,6
3,7,5,3,5,3,7,7
7,5,6,9,0,4,3,7
3.13,7.13,2.13,1.13,3.13,5.13,9.13,9.13
6.87,4.87,2.87,7.87,5.87,4.87,2.87,-0.13
8.87,6.87,2.87,5.87,2.87,0.87,6.87,3.87
2.73,3.73,1.73,4.73,4.73,0.73,5.73,11.73
11.47,3.47,6.47,6.47,5.47,0.47,1.47,4.47
4.6,2.6,7.6,6.6,4.6,4.6,5.6,7.6
5.87,7.87,4.87,5.87,6.87,6.87,13.87,7.87
2.6,4.6,4.6,10.6,5.6,7.6,2.6,5.6
2.6,3.6,3.6,3.6,6.6,6.6,3.6,6.6
2.73,6.73,4.73,2.73,0.73,4.73,2.73,5.73
1.87,7.87,0.87,4.87,8.87,7.87,1.87,5.87
3.87,-0.13,-0.13,1.87,-0.13,1.87,4.87,1.87
3,4,6,9,0,2,3,1
1,3,0,11,1,10,7,2
5.4,0.4,3.4,8.4,-0.6,4.4,4.4,4.4
10.27,2.27,6.27,6.27,2.27,1.27,7.27,0.27
0.8,4.8,6.8,-1.2,3.8,1.8,2.8,1.8
5.13,4.13,5.13,3.13,4.13,2.13,1.13,3.13
10.4,5.4,5.4,7.4,0.4,7.4,5.4,4.4
4.4,6.4,5.4,6.4,1.4,-2.6,8.4,3.4
0.27,2.27,5.27,5.27,8.27,2.27,1.27,3.27
1.4,1.4,10.4,2.4,7.4,3.4,1.4,-0.6
8.53,9.53,5.53,3.53,8.53,4.53,3.53,2.53
1.4,-0.6,5.4,6.4,7.4,6.4,2.4,9.4
6.13,2.13,0.13,-0.87,1.13,3.13,6.13,0.13
3,6,5,4,3,4,3,4
4.87,4.87,3.87,3.87,3.87,8.87,3.87,2.87
0.13,8.13,1.13,7.13,2.13,4.13,1.13,0.13
3,4,2,1,0,1,6,5
3.13,5.13,2.13,1.13,2.13,-0.87,5.13,1.13
5.4,1.4,3.4,1.4,9.4,-0.6,2.4,4.4
4.87,6.87,5.87,4.87,4.87,1.87,-0.13,2.87
5.13,4.13,3.13,4.13,2.13,5.13,2.13,1.13
0.27,5.27,5.27,6.27,2.27,0.27,2.27,4.27
6.27,-0.73,4.27,6.27,4.27,5.27,1.27,6.27
2,3,3,4,0,10,9,4
3.87,1.87,1.87,5.87,1.87,1.87,2.87,-0.13
1.2,0.2,4.2,-1.8,7.2,0.2,2.2,8.2
4.93,1.93,-1.07,-0.07,-0.07,2.93,5.93,2.93
6.2,6.2,6.2,4.2,5.2,0.2,1.2,9.2
1.47,0.47,4.47,4.47,2.47,5.47,6.47,0.47
-0.67,3.33,2.33,2.33,3.33,5.33,4.33,-0.67
0.2,2.2,2.2,3.2,-1.8,4.2,4.2,8.2
-0.8,4.2,6.2,2.2,9.2,3.2,0.2,5.2
2.93,-4.07,4.93,1.93,2.93,-0.07,3.93,3.93
-0.07,3.93,0.93,-0.07,0.93,5.93,-2.07,3.93
0.47,3.47,5.47,-0.53,2.47,-0.53,7.47,5.47
6.87,6.87,2.87,3.87,5.87,12.87,4.87,4.87
-3.53,-0.53,5.47,-2.53,0.47,2.47,4.47,-0.53
0.73,-3.27,0.73,4.73,1.73,0.73,2.73,5.73
-2.13,1.87,8.87,5.87,1.87,3.87,5.87,6.87
2.73,2.73,-0.27,2.73,0.73,5.73,1.73,-1.27
4.27,6.27,2.27,5.27,1.27,3.27,4.27,5.27
1.53,1.53,5.53,7.53,5.53,0.53,0.53,5.53
2,2,4,3,4,1,4,4
-0.13,2.87,3.87,8.87,-1.13,-0.13,5.87,0.87
5.27,6.27,9.27,6.27,1.27,-0.73,4.27,6.27
0.13,7.13,4.13,2.13,2.13,2.13,0.13,4.13
6.13,1.13,2.13,3.13,2.13,2.13,1.13,2.13
5.13,1.13,0.13,3.13,7.13,2.13,12.13,1.13
5,3,1,3,2,-1,6,1
6,7,2,5,0,2,3,6
3,6,5,3,3,7,0,2
5,6,5,4,5,3,2,5
0.73,2.73,1.73,-0.27,7.73,1.73,-0.27,3.73
4.87,1.87,0.87,-1.13,1.87,1.87,-1.13,-1.13
7,8,5,4,7,-2,5,3
2.33,0.33,1.33,3.33,-3.67,3.33,1.33,5.33
3.07,6.07,0.07,1.07,4.07,1.07,1.07,4.07
4.47,1.47,6.47,4.47,5.47,3.47,6.47,4.47
0.47,9.47,1.47,1.47,4.47,2.47,4.47,6.47
2.93,-3.07,-3.07,1.93,2.93,0.93,1.93,4.93
-0.07,-0.07,4.93,3.93,-1.07,4.93,1.93,3.93
1.2,3.2,4.2,2.2,-0.8,1.2,2.2,1.2
5.14,2.14,0.14,2.14,-0.86,6.14,1.14,2.14
0.93,0.93,2.93,2.93,1.93,-0.07,-0.07,-0.07
1.67,3.67,-2.33,0.67,1.67,0.67,1.67,3.67
1.27,1.27,4.27,-0.73,1.27,-0.73,-0.73,3.27
-1,1,9,7,1,-3,1,1
1,3,2,2,-2,4,5,4
-1.87,3.13,0.13,9.13,0.13,-1.87,1.13,5.13
2.13,0.13,2.13,-1.87,4.13,-3.87,-1.87,6.13
5.27,1.27,2.27,1.27,0.27,1.27,-1.73,5.27
7.27,2.27,2.27,0.27,-1.73,5.27,3.27,6.27
2.73,6.73,-0.27,0.73,-0.27,4.73,-0.27,1.73
2.47,0.47,3.47,2.47,1.47,-0.53,-1.53,3.47
-0.13,0.87,0.87,5.87,4.87,1.87,0.87,1.87
3.13,0.13,7.13,2.13,3.13,8.13,2.13,0.13
-0.27,0.73,4.73,0.73,-2.27,0.73,0.73,-1.27
-3.27,6.73,-2.27,3.73,-1.27,2.73,3.73,3.73
3.13,3.13,-0.87,3.13,3.13,4.13,2.13,-0.87
0.4,4.4,4.4,2.4,5.4,1.4,4.4,5.4
-1.27,1.73,-1.27,5.73,8.73,1.73,1.73,1.73
9.13,5.13,9.13,4.13,4.13,4.13,3.13,-1.87
1.13,8.13,2.13,-1.87,7.13,1.13,10.13,3.13
4.6,-0.4,8.6,-1.4,4.6,3.6,2.6,0.6
3.2,-0.8,2.2,7.2,4.2,1.2,9.2,5.2
-1.27,-0.27,1.73,-0.27,0.73,0.73,-0.27,4.73
1.87,3.87,2.87,8.87,6.87,0.87,3.87,3.87
-1,5,0,6,16,6,5,8
2,-1,2,8,1,1,8,7
2.47,4.47,0.47,-0.53,-0.53,6.47,3.47,2.47
6.2,7.2,2.2,3.2,2.2,0.2,2.2,1.2
2.33,3.33,1.33,2.33,0.33,-4.67,3.33,9.33
2.33,0.33,-0.67,-1.67,4.33,3.33,3.33,-2.67
3.67,3.67,5.67,4.67,6.67,-0.33,1.67,1.67
-4.6,2.4,-1.6,5.4,3.4,2.4,4.4,2.4
5.33,-1.67,-0.67,3.33,8.33,2.33,3.33,2.33
-3.07,2.93,6.93,-3.07,2.93,-2.07,4.93,0.93
5.67,1.67,-0.33,5.67,1.67,8.67,4.67,3.67
3.13,3.13,-0.87,0.13,1.13,9.13,-2.87,6.13
-0.4,0.6,-3.4,-1.4,-0.4,8.6,4.6,-0.4
-4.8,-2.8,0.2,-1.8,3.2,-2.8,-4.8,4.2
-1.6,-0.6,-0.6,-4.6,-1.6,-6.6,-1.6,2.4
-3.33,3.67,-2.33,-0.33,5.67,-5.33,-0.33,-1.33
0.27,-1.73,0.27,-1.73,-2.73,3.27,-1.73,-1.73
5.8,-1.2,0.8,1.8,-4.2,-3.2,1.8,-2.2
0.93,-2.07,-2.07,5.93,0.93,-3.07,0.93,1.93
4.93,-1.07,2.93,-4.07,6.93,3.93,3.93,0.93
1.67,-4.33,-1.33,-3.33,1.67,-2.33,3.67,-5.33
-1.07,1.93,0.93,-2.07,-5.07,-2.07,0.93,-1.07
2.8,4.8,-0.2,-4.2,-1.2,0.8,-0.2,4.8
0.6,0.6,3.6,-1.4,-2.4,2.6,0.6,-3.4
0.07,-2.93,0.07,4.07,-3.93,-1.93,-2.93,0.07
1.8,-5.2,-0.2,-0.2,0.8,-0.2,0.8,0.8
1.2,-4.8,-4.8,-4.8,-1.8,-2.8,-1.8,-0.8
-1,-5,-2,-2,-3,-1,-5,-2
1.53,2.53,-2.47,-3.47,4.53,-6.47,-4.47,0.53
0.6,5.6,3.6,-0.4,-1.4,-1.4,1.6,-4.4
3.6,2.6,0.6,3.6,1.6,0.6,2.6,3.6
-1.53,-0.53,7.47,4.47,1.47,0.47,0.47,4.47
1.2,7.2,3.2,-2.8,-2.8,8.2,-0.8,2.2
4.93,2.93,1.93,5.93,5.93,-4.07,1.93,-2.07
5.27,-5.73,3.27,-2.73,10.27,-8.73,-2.73,4.27
1,3,-2,2,-1,7,4,-1
3.33,4.33,-2.67,4.33,3.33,2.33,9.33,-3.67
1.14,-1.86,-0.86,1.14,-0.86,-2.86,8.14,3.14
-0.4,-0.4,2.6,-3.4,1.6,7.6,-1.4,6.6
-3.13,4.87,7.87,7.87,-1.13,7.87,-2.13,8.87
5.13,-0.87,-0.87,0.13,4.13,4.13,8.13,3.13
3.6,0.6,3.6,0.6,5.6,4.6,-3.4,7.6
8.87,-4.13,0.87,-3.13,-0.13,-4.13,4.87,0.87
4.67,-1.33,-2.33,-3.33,1.67,1.67,3.67,0.67
1.27,-3.73,2.27,3.27,0.27,-0.73,9.27,-3.73
4.13,-2.87,0.13,-2.87,-3.87,-3.87,-3.87,-0.87
-5.73,-6.73,-1.73,-1.73,0.27,3.27,-6.73,-1.73
-1.2,-0.2,-0.2,-2.2,0.8,-5.2,-6.2,3.8
7.67,5.67,-2.33,-1.33,-2.33,-0.33,3.67,-1.33
-2.67,-5.67,-8.67,0.33,0.33,-6.67,-4.67,0.33
-0.07,-9.07,-8.07,-2.07,-2.07,-1.07,-6.07,-7.07
-0.93,7.07,-1.93,-3.93,-4.93,0.07,6.07,-2.93
-1.93,6.07,-5.93,1.07,-2.93,-0.93,0.07,-1.93
-7.27,-8.27,-2.27,-6.27,-4.27,-6.27,0.73,-1.27
-7.53,-3.53,-5.53,-6.53,-3.53,-8.53,-0.53,-2.53
2.33,0.33,2.33,-0.67,-1.67,-0.67,-3.67,-6.67
-3.93,2.07,-9.93,-7.93,-6.93,-2.93,-2.93,-4.93
-3.67,-0.67,-9.67,-10.67,-4.67,-1.67,-5.67,-4.67
-8.47,-1.47,-1.47,-6.47,1.53,-5.47,-2.47,-2.47
-6.27,-5.27,3.73,-7.27,-8.27,-4.27,-3.27,-9.27
-11.93,-0.93,-4.93,-9.93,-5.93,-2.93,-6.93,-7.93
-5.33,-5.33,-1.33,-8.33,-5.33,-7.33,-5.33,-3.33
-1.53,-8.53,-9.53,-6.53,-5.53,-5.53,-3.53,-11.53
-0.67,-10.67,-0.67,-2.67,-2.67,-8.67,-1.67,-8.67
-0.33,-7.33,-6.33,-5.33,5.67,-8.33,-14.33,4.67
5.53,-2.47,-6.47,-2.47,-2.47,-4.47,-9.47,-5.47
-4.6,-0.6,-9.6,-6.6,-3.6,-6.6,-5.6,-1.6
-4.2,-6.2,1.8,-0.2,-2.2,-3.2,-6.2,-5.2
-3.2,-0.2,-2.2,-1.2,-4.2,-5.2,-6.2,-5.2
-6.73,-3.73,-4.73,-3.73,-3.73,-2.73,-0.73,0.27
-4.73,-3.73,-1.73,-4.73,-8.73,4.27,-8.73,-3.73
-1.47,-2.47,-4.47,1.53,-1.47,-5.47,-3.47,-0.47
-2.33,-4.33,-3.33,-5.33,-4.33,0.67,-7.33,-13.33
-7,2,-4,3,-7,0,-8,6
-1.87,-7.87,0.13,-2.87,2.13,3.13,-1.87,-4.87
2,5,5,2,-5,6,-9,-3
-3.13,0.87,2.87,-6.13,3.87,-3.13,-6.13,-2.13
2.73,-1.27,-6.27,-1.27,4.73,-10.27,-8.27,3.73
-0.27,-5.27,-6.27,-3.27,-4.27,-1.27,-1.27,-3.27
-5.47,-0.47,5.53,2.53,5.53,-1.47,0.53,-4.47
-6.53,2.47,-4.53,-5.53,-1.53,0.47,3.47,-2.53
-3.93,5.07,4.07,0.07,4.07,1.07,4.07,6.07
-8.8,1.2,-3.8,-3.8,-4.8,-3.8,-4.8,4.2
0.33,2.33,4.33,-1.67,-0.67,-0.67,1.33,7.33
-4.27,1.73,1.73,0.73,-5.27,-7.27,-5.27,-13.27
-6.47,9.53,-1.47,3.53,-0.47,5.53,-1.47,1.53
-3.87,4.13,4.13,1.13,-3.87,-3.87,-8.87,-6.87
0,-9,-3,4,-2,5,-10,-4
-5.8,-4.8,-4.8,-8.8,-6.8,-2.8,-3.8,-3.8
-2.67,-0.67,-6.67,-4.67,1.33,1.33,-7.67,0.33
-5.33,-14.33,-6.33,-3.33,-6.33,-7.33,-13.33,-4.33
-8.6,0.4,-4.6,4.4,-0.6,-7.6,-1.6,2.4
-10.4,-4.4,-4.4,-1.4,-1.4,0.6,-1.4,-0.4
1.67,-2.33,-1.33,-6.33,-9.33,0.67,-11.33,-3.33
-5.33,-8.33,-14.33,-4.33,5.67,-3.33,-4.33,-2.33
-6.2,0.8,-5.2,-7.2,2.8,-8.2,-6.2,4.8
-6.27,-7.27,9.73,-3.27,-11.27,-5.27,-4.27,-5.27
-10.6,-3.6,-4.6,-9.6,3.4,4.4,-2.6,-4.6
3,1,-4,-7,3,-5,9,-10
-4.57,-9.57,-4.57,-8.57,-13.57,-3.57,-3.57,-3.57
-12.71,-3.71,2.29,-1.71,-9.71,-6.71,-3.71,-8.71
-13.47,-4.47,-7.47,-14.47,-7.47,-16.47,-11.47,-6.47
-19.33,-13.33,-21.33,-18.33,-2.33,-19.33,-14.33,-10.33
-8.29,-17.29,-17.29,-18.29,-5.29,-10.29,-8.29,-16.29
-5.13,-3.13,-4.13,-8.13,-17.13,-15.13,-15.13,-9.13
-7.8,-7.8,-12.8,-14.8,-10.8,-5.8,-13.8,-14.8
-11.27,-5.27,-20.27,-20.27,-16.27,-10.27,-22.27,-9.27
-8.2,-16.2,-21.2,-18.2,-7.2,-15.2,-12.2,-13.2
-6,-19,-15,-10,-14,-12,-20,-8
-24.67,-9.67,-15.67,-10.67,-21.67,-13.67,-11.67,-14.67
-16.47,-18.47,-18.47,-21.47,-11.47,-12.47,-17.47,-10.47
-9.87,-15.87,-8.87,-14.87,-10.87,-9.87,-15.87,-16.87
-5.87,-16.87,-6.87,-18.87,-1.87,-17.87,-5.87,-9.87
-5.73,-3.73,-13.73,-11.73,-7.73,-11.73,-8.73,-7.73
-14.4,-18.4,-17.4,-16.4,-14.4,-4.4,-16.4,-20.4
-15.67,-8.67,-13.67,-10.67,-17.67,-9.67,-13.67,-16.67
-17.67,-13.67,-10.67,-12.67,-21.67,-7.67,-13.67,-2.67
-14.27,-26.27,-14.27,-5.27,-7.27,-18.27,-4.27,-8.27
-15.07,-23.07,-21.07,-12.07,-15.07,-23.07,-27.07,-22.07
-16.47,-8.47,-12.47,-19.47,-19.47,-16.47,-19.47,-21.47
-18.8,-15.8,-17.8,-20.8,-12.8,-29.8,-15.8,-17.8
-18.27,-18.27,-30.27,-18.27,-21.27,-19.27,-15.27,-17.27
-21.2,-25.2,-19.2,-29.2,-23.2,-17.2,-28.2,-30.2
-11.8,-21.8,-18.8,-20.8,-12.8,-22.8,-15.8,-18.8
-19.07,-17.07,-14.07,-10.07,-19.07,-11.07,-15.07,-23.07
-13.53,-18.53,-20.53,-23.53,-15.53,-30.53,-24.53,-15.53
-19.73,-26.73,-5.73,-15.73,-18.73,-11.73,-21.73,-11.73
-29.73,-13.73,-8.73,-19.73,-27.73,-20.73,-20.73,-23.73
-20.07,-21.07,-31.07,-7.07,-34.07,-18.07,-14.07,-18.07
-9,-10,-8,-25,-4,-12,-10,-24
0.53,-11.47,-18.47,-21.47,-0.47,-18.47,-13.47,-16.47
-15.6,-10.6,-7.6,-15.6,-18.6,-19.6,-11.6,-10.6
-18.27,-12.27,-7.27,-7.27,-6.27,-9.27,-6.27,-18.27
-13.67,-6.67,-14.67,-17.67,-3.67,-7.67,-6.67,-6.67
-7.33,-21.33,-12.33,-21.33,-27.33,-5.33,-0.33,-2.33
-13.47,-15.47,4.53,-0.47,-9.47,-25.47,-16.47,-10.47
-10.07,-10.07,-11.07,-19.07,-10.07,-18.07,-16.07,-20.07
-10.07,-23.07,-5.07,-21.07,-10.07,-10.07,-16.07,-8.07
-13.07,-12.07,-12.07,-13.07,-5.07,-17.07,-1.07,-12.07
-21.93,-3.93,-19.93,-5.93,-5.93,-13.93,-13.93,-8.93
-12.8,-15.8,-19.8,0.2,-4.8,-7.8,-10.8,-19.8
-10.27,-2.27,-7.27,-0.27,-0.27,-7.27,-6.27,-14.27
-18.4,-2.4,1.6,-19.4,-15.4,-13.4,-15.4,-24.4
4.47,-11.53,-11.53,0.47,-8.53,-1.53,-7.53,-9.53
-16.67,-9.67,-21.67,-19.67,-22.67,-18.67,-5.67,-20.67
-12.87,-13.87,-18.87,-17.87,-16.87,-6.87,-5.87,-10.87
-14.6,-25.6,-8.6,-19.6,-25.6,-21.6,-14.6,-18.6
-21,-20,-26,-24,-21,-21,-11,-21
-25.8,-27.8,-21.8,-13.8,-29.8,-13.8,-23.8,-30.8
-23.67,-19.67,-18.67,-24.67,-11.67,-28.67,-23.67,-24.67
-30.27,-26.27,-20.27,-27.27,-27.27,-25.27,-21.27,-20.27
-18.67,-20.67,-26.67,-26.67,-24.67,-13.67,-27.67,-14.67
-24.87,-21.87,-21.87,-21.87,-18.87,-16.87,-19.87,-17.87
-19.4,-9.4,-9.4,-25.4,-27.4,-14.4,-15.4,-16.4
-25.8,-17.8,-16.8,-23.8,-18.8,-22.8,-15.8,-23.8
-32.47,-29.47,-26.47,-32.47,-18.47,-23.47,-29.47,-22.47
-22.27,-27.27,-14.27,-38.27,-20.27,-25.27,-22.27,-19.27
-30.47,-28.47,-32.47,-16.47,-16.47,-13.47,-31.47,-19.47
-19.87,-23.87,-12.87,-26.87,-30.87,-15.87,-11.87,-36.87
-20.93,-22.93,-26.93,-23.93,-27.93,-27.93,-23.93,-22.93
-27.47,-40.47,-31.47,-34.47,-17.47,-24.47,-26.47,-27.47
-28.6,-37.6,-26.6,-34.6,-28.6,-24.6,-33.6,-34.6
-34.73,-22.73,-25.73,-27.73,-31.73,-18.73,-28.73,-34.73
-52.73,-26.73,-31.73,-27.73,-34.73,-22.73,-31.73,-24.73
-38.13,-33.13,-31.13,-33.13,-27.13,-23.13,-29.13,-38.13
-37.07,-40.07,-38.07,-31.07,-38.07,-41.07,-35.07,-39.07
-26.47,-40.47,-30.47,-21.47,-43.47,-21.47,-25.47,-38.47
-23.43,-36.43,-45.43,-37.43,-18.43,-42.43,-22.43,-32.43
-41.43,-26.43,-34.43,-21.43,-27.43,-30.43,-24.43,-22.43
-27.87,-32.87,-29.87,-18.87,-26.87,-15.87,-19.87,-34.87
-29.8,-29.8,-34.8,-27.8,-25.8,-23.8,-21.8,-27.8
-47.6,-33.6,-33.6,-28.6,-30.6,-29.6,-32.6,-32.6
-28.07,-41.07,-30.07,-49.07,-28.07,-31.07,-40.07,-18.07
-23.07,-30.07,-34.07,-39.07,-31.07,-23.07,-31.07,-49.07
-22.67,-21.67,-31.67,-33.67,-36.67,-24.67,-21.67,-7.67
-28.53,-34.53,-33.53,-29.53,-33.53,-19.53,-20.53,-20.53
-30.07,-35.07,-19.07,-24.07,-29.07,-34.07,-30.07,-27.07
-41.33,-29.33,-24.33,-26.33,-20.33,-30.33,-44.33,-25.33
-51,-42,-22,-37,-25,-41,-38,-33
-44.47,-38.47,-35.47,-34.47,-42.47,-51.47,-42.47,-45.47
-43.4,-55.4,-47.4,-42.4,-37.4,-53.4,-35.4,-36.4
