"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.2,10.2,4.2,6.2,1.2,0.2,6.2,4.2
4.2,2.2,5.2,4.2,3.2,9.2,2.2,10.2
7.2,6.2,6.2,7.2,4.2,5.2,4.2,5.2
1.8,4.8,8.8,5.8,9.8,5.8,4.8,3.8
3.8,6.8,-1.2,-0.2,6.8,3.8,-2.2,3.8
9.8,7.8,5.8,3.8,5.8,1.8,2.8,1.8
6.8,6.8,4.8,2.8,6.8,2.8,3.8,6.8
4.8,4.8,2.8,4.8,-0.2,3.8,5.8,9.8
4.8,7.8,5.8,4.8,6.8,2.8,2.8,2.8
5.8,3.8,2.8,8.8,5.8,7.8,6.8,3.8
3.8,8.8,0.8,1.8,5.8,1.8,6.8,10.8
4.8,0.8,4.8,3.8,3.8,4.8,5.8,7.8
0.8,-2.2,4.8,7.8,-0.2,5.8,6.8,3.8
6.2,8.2,4.2,4.2,-0.8,7.2,2.2,5.2
8.2,3.2,1.2,2.2,1.2,3.2,0.2,3.2
7.2,2.2,6.2,9.2,5.2,5.2,2.2,4.2
6.2,0.2,10.2,5.2,1.2,5.2,5.2,6.2
2.2,5.2,6.2,4.2,3.2,0.2,4.2,6.2
0.4,0.4,8.4,5.4,2.4,1.4,3.4,4.4
-0.6,9.4,5.4,4.4,-2.6,3.4,4.4,3.4
3.4,0.4,2.4,11.4,3.4,1.4,1.4,6.4
6.4,4.4,7.4,3.4,7.4,2.4,0.4,10.4
4.4,2.4,1.4,-0.6,3.4,0.4,1.4,7.4
11.8,5.8,7.8,5.8,1.8,15.8,5.8,8.8
4.8,9.8,4.8,5.8,8.8,5.8,2.8,5.8
4.8,3.8,3.8,5.8,2.8,0.8,3.8,3.8
3.8,3.8,2.8,4.8,6.8,8.8,3.8,6.8
2.8,-0.2,8.8,4.8,1.8,9.8,2.8,-2.2
2.4,6.4,6.4,2.4,0.4,0.4,1.4,1.4
-1.6,7.4,-1.6,5.4,3.4,10.4,7.4,8.4
4.4,9.4,2.4,5.4,4.4,4.4,7.4,0.4
3.4,5.4,1.4,12.4,4.4,9.4,9.4,15.4
5.4,5.4,10.4,4.4,10.4,1.4,7.4,2.4
7.2,8.2,5.2,3.2,9.2,6.2,11.2,-0.8
1.2,11.2,3.2,4.2,6.2,5.2,4.2,4.2
9.2,3.2,15.2,0.2,6.2,2.2,11.2,2.2
3.2,3.2,3.2,9.2,5.2,6.2,10.2,11.2
0.2,3.2,3.2,2.2,4.2,0.2,3.2,6.2
4.2,5.2,2.2,14.2,10.2,4.2,4.2,8.2
4.2,8.2,1.2,7.2,13.2,8.2,11.2,13.2
5.2,0.2,3.2,10.2,5.2,6.2,4.2,4.2
5.2,12.2,4.2,1.2,1.2,7.2,6.2,5.2
8.2,5.2,8.2,7.2,4.2,1.2,3.2,8.2
6.6,8.6,5.6,3.6,2.6,1.6,10.6,5.6
6.6,3.6,1.6,4.6,6.6,4.6,5.6,-0.4
6.6,9.6,8.6,8.6,13.6,7.6,11.6,4.6
10.6,2.6,9.6,6.6,8.6,6.6,8.6,5.6
2.6,2.6,4.6,3.6,6.6,5.6,8.6,2.6
4.6,5.6,7.6,2.6,7.6,3.6,11.6,4.6
7.6,8.6,6.6,13.6,3.6,14.6,3.6,7.6
6.6,4.6,1.6,0.6,7.6,12.6,6.6,12.6
1.6,9.6,2.6,1.6,6.6,8.6,6.6,5.6
3.6,0.6,3.6,2.6,6.6,1.6,0.6,8.6
0.8,8.8,5.8,-2.2,6.8,2.8,9.8,7.8
8.8,5.8,2.8,8.8,8.8,-0.2,1.8,4.8
4.8,3.8,6.8,4.8,-0.2,11.8,6.8,2.8
9.8,2.8,2.8,6.8,1.8,0.8,5.8,4.8
9.8,5.8,3.8,7.8,10.8,5.8,6.8,3.8
7.4,6.4,4.4,5.4,9.4,6.4,6.4,7.4
7.4,-0.6,6.4,2.4,4.4,1.4,6.4,3.4
-0.6,8.4,4.4,0.4,-1.6,1.4,1.4,2.4
10.4,3.4,2.4,4.4,6.4,5.4,11.4,0.4
5.4,7.4,8.4,10.4,0.4,6.4,6.4,2.4
3.8,0.8,4.8,9.8,0.8,9.8,3.8,11.8
8.8,2.8,4.8,1.8,9.8,0.8,7.8,2.8
8.8,2.8,1.8,1.8,-1.2,0.8,1.8,3.8
3.8,2.8,0.8,4.8,1.8,7.8,-1.2,3.8
2.8,3.8,0.8,0.8,9.8,0.8,4.8,1.8
4.2,7.2,8.2,2.2,5.2,-0.8,7.2,4.2
7.2,4.2,7.2,6.2,4.2,6.2,8.2,1.2
3.2,6.2,8.2,9.2,1.2,7.2,0.2,7.2
6.2,12.2,7.2,4.2,5.2,9.2,5.2,5.2
5.2,1.2,6.2,12.2,14.2,2.2,4.2,8.2
9,2,3,4,9,-1,1,5
8,4,3,8,1,11,10,3
9,10,5,6,6,4,11,1
1,4,1,4,3,14,10,8
3,8,11,7,8,10,5,12
-0.2,5.8,6.8,6.8,5.8,8.8,0.8,10.8
7.8,-2.2,0.8,3.8,4.8,6.8,4.8,6.8
4.8,4.8,4.8,0.8,6.8,6.8,-1.2,8.8
11.8,-1.2,7.8,1.8,1.8,-0.2,10.8,4.8
8.8,7.8,2.8,3.8,5.8,8.8,12.8,1.8
7.2,1.2,1.2,7.2,4.2,1.2,7.2,1.2
3.2,-0.8,7.2,-0.8,1.2,1.2,0.2,7.2
4.2,2.2,6.2,-0.8,8.2,3.2,-4.8,3.2
7.2,2.2,7.2,1.2,7.2,7.2,5.2,7.2
9.2,9.2,-2.8,4.2,3.2,0.2,7.2,11.2
-1,1,-3,7,11,1,5,8
7,-1,0,0,0,2,0,3
3,12,2,-2,9,4,12,0
6,-2,8,1,2,5,6,-3
1,-6,3,-2,1,1,5,12
2,10,7,8,7,2,10,0
11,9,6,2,2,2,4,4
3,7,-1,-2,3,-1,1,6
0,5,5,-4,1,9,-1,5
4,4,3,-1,8,2,0,-5
3.4,4.4,13.4,2.4,0.4,5.4,6.4,1.4
3.4,7.4,2.4,-1.6,-1.6,1.4,5.4,1.4
6.4,0.4,4.4,-1.6,3.4,2.4,-0.6,4.4
9.4,-2.6,3.4,4.4,6.4,4.4,2.4,-0.6
8.4,1.4,8.4,6.4,7.4,2.4,4.4,7.4
9.2,3.2,-0.8,3.2,13.2,2.2,-7.8,13.2
9.2,8.2,-0.8,7.2,3.2,3.2,0.2,3.2
5.2,10.2,2.2,5.2,4.2,5.2,-2.8,3.2
4.2,12.2,14.2,5.2,6.2,8.2,1.2,1.2
3.2,9.2,2.2,7.2,6.2,1.2,-0.8,7.2
2.6,4.6,1.6,6.6,8.6,13.6,15.6,10.6
7.6,9.6,7.6,5.6,9.6,6.6,6.6,6.6
12.6,3.6,8.6,11.6,5.6,5.6,4.6,5.6
4.6,3.6,2.6,8.6,7.6,9.6,1.6,6.6
4.6,12.6,5.6,9.6,6.6,11.6,4.6,11.6
5.8,3.8,6.8,2.8,2.8,12.8,3.8,0.8
1.8,7.8,11.8,5.8,5.8,8.8,-3.2,9.8
6.8,8.8,7.8,1.8,6.8,1.8,-0.2,5.8
9.8,5.8,2.8,0.8,9.8,-3.2,-4.2,12.8
5.8,3.8,-0.2,5.8,7.8,10.8,5.8,4.8
2,7,10,11,4,4,6,-1
0,4,6,0,4,6,10,4
3,19,2,7,7,4,7,7
2,4,2,4,0,1,9,5
3,5,9,2,4,2,8,11
-5.6,5.4,0.4,3.4,-1.6,-4.6,-5.6,-8.6
-5.6,8.4,2.4,4.4,3.4,4.4,2.4,4.4
5.4,5.4,12.4,9.4,0.4,12.4,-3.6,-2.6
4.4,-8.6,-1.6,2.4,3.4,5.4,-2.6,1.4
3.4,2.4,-2.6,-5.6,4.4,2.4,1.4,9.4
0.6,-1.4,0.6,1.6,3.6,4.6,-1.4,-1.4
-1.4,-10.4,-2.4,2.6,-2.4,-3.4,-11.4,4.6
1.6,7.6,-0.4,5.6,4.6,-0.4,6.6,2.6
-5.4,6.6,1.6,4.6,1.6,6.6,-2.4,15.6
10.6,0.6,-0.4,0.6,2.6,2.6,-1.4,2.6
-2.8,7.2,-3.8,8.2,8.2,10.2,2.2,17.2
0.2,5.2,13.2,-1.8,14.2,4.2,4.2,3.2
0.2,-2.8,19.2,5.2,-1.8,8.2,5.2,3.2
6.2,4.2,4.2,5.2,9.2,4.2,5.2,-1.8
15.2,5.2,4.2,3.2,10.2,0.2,15.2,8.2
6.8,0.8,-2.2,-1.2,-6.2,0.8,-2.2,0.8
-7.2,1.8,7.8,5.8,-6.2,-5.2,-2.2,7.8
-8.2,0.8,-0.2,-5.2,5.8,-6.2,-1.2,6.8
-1.2,0.8,-7.2,-1.2,10.8,-10.2,-0.2,-3.2
4.8,-5.2,-2.2,-2.2,7.8,8.8,11.8,-3.2
-0.4,5.6,5.6,-4.4,-6.4,-1.4,-6.4,-4.4
2.6,2.6,-8.4,-7.4,-5.4,1.6,-3.4,-7.4
-1.4,-0.4,-9.4,-9.4,-5.4,-2.4,-5.4,-1.4
-0.4,-7.4,-6.4,-8.4,4.6,1.6,-8.4,-2.4
1.6,-3.4,0.6,7.6,0.6,-4.4,-7.4,17.6
-13.4,1.6,-2.4,-2.4,-14.4,-1.4,-1.4,-14.4
4.6,-5.4,-8.4,-11.4,10.6,-1.4,-0.4,4.6
-2.4,-9.4,-1.4,-3.4,0.6,-3.4,-8.4,-3.4
5.6,4.6,-21.4,-6.4,-1.4,-5.4,0.6,-10.4
6.6,4.6,-2.4,-2.4,-5.4,9.6,-2.4,2.6
-15,-11,-17,-18,-2,-3,-14,-12
0,-11,2,-1,-14,-9,4,-8
-9,-2,-5,1,-16,-1,-5,7
-2,-25,-4,5,3,-8,4,0
-2,2,5,-4,1,-8,-12,-9
-6.4,7.6,-0.4,-2.4,0.6,-3.4,-0.4,-1.4
1.6,-8.4,-3.4,-5.4,1.6,-4.4,2.6,-0.4
-5.4,-5.4,-13.4,-1.4,-9.4,-5.4,-3.4,-3.4
-2.4,-15.4,-8.4,-12.4,-7.4,-1.4,-5.4,-20.4
2.6,4.6,-0.4,-1.4,15.6,-2.4,5.6,2.6
5.4,6.4,4.4,10.4,2.4,4.4,9.4,4.4
10.4,-2.6,9.4,1.4,11.4,8.4,1.4,12.4
12.4,12.4,20.4,13.4,0.4,9.4,-0.6,7.4
13.4,25.4,2.4,8.4,6.4,11.4,9.4,5.4
1.4,11.4,1.4,10.4,0.4,2.4,16.4,2.4
27.8,19.8,20.8,8.8,15.8,14.8,15.8,12.8
13.8,5.8,10.8,9.8,29.8,4.8,16.8,2.8
9.8,17.8,20.8,4.8,10.8,15.8,16.8,12.8
2.8,19.8,5.8,14.8,12.8,13.8,15.8,14.8
12.8,9.8,9.8,3.8,13.8,15.8,19.8,29.8
11.8,5.8,20.8,5.8,-4.2,9.8,17.8,10.8
14.8,8.8,21.8,11.8,7.8,1.8,-2.2,13.8
12.8,2.8,6.8,-1.2,8.8,-6.2,4.8,-2.2
9.8,-5.2,11.8,-3.2,2.8,7.8,11.8,5.8
0.8,16.8,4.8,16.8,7.8,-2.2,13.8,5.8
-12.2,9.8,-4.2,2.8,8.8,11.8,-1.2,8.8
-0.2,-4.2,-6.2,8.8,8.8,2.8,1.8,-11.2
0.8,9.8,4.8,5.8,2.8,-3.2,3.8,-6.2
12.8,14.8,-4.2,0.8,6.8,-0.2,-7.2,9.8
5.8,2.8,-1.2,1.8,-8.2,4.8,4.8,2.8
-10.4,-14.4,-18.4,-6.4,-18.4,-13.4,0.6,-24.4
-1.4,-10.4,-5.4,-14.4,-20.4,-4.4,-6.4,-6.4
-8.4,-21.4,-8.4,-14.4,-17.4,-19.4,-0.4,-11.4
-16.4,-13.4,-22.4,-6.4,-6.4,-6.4,-11.4,-16.4
-10.4,-11.4,-4.4,-14.4,-13.4,-8.4,-8.4,-13.4
-20.2,-20.2,-19.2,-20.2,-14.2,-28.2,-14.2,-18.2
-18.2,-18.2,-18.2,-16.2,-31.2,-18.2,-13.2,-10.2
-9.2,-13.2,-9.2,-17.2,-3.2,-1.2,-19.2,-3.2
-14.2,-1.2,-3.2,-11.2,-8.2,-3.2,-9.2,2.8
-3.2,2.8,7.8,-8.2,-17.2,1.8,-5.2,-13.2
-24,-11,-8,-16,-4,-18,-5,-11
-4,-15,-12,-5,8,-8,-7,-2
-7,-8,-10,-22,0,1,-16,-8
5,-12,11,-4,9,1,10,-7
-2,3,10,-3,-11,9,6,-16
-17,-6,-11,-8,-14,-12,-4,-4
9,-20,-15,-11,6,-2,-12,-9
-7,-11,0,0,-2,9,-10,-8
-9,3,-1,3,-7,9,3,-7
-19,11,7,5,-2,7,-4,3
-11.6,-13.6,-10.6,-16.6,-3.6,-8.6,-8.6,-10.6
-15.6,-7.6,-9.6,1.4,-20.6,-12.6,-7.6,-13.6
-1.6,-12.6,-11.6,-6.6,-5.6,3.4,-9.6,-24.6
-4.6,-8.6,-19.6,1.4,-4.6,-13.6,-4.6,10.4
-1.6,8.4,-11.6,4.4,7.4,2.4,4.4,8.4
-8.6,-18.6,-7.6,0.4,-7.6,3.4,-1.6,-13.6
-6.6,4.4,-12.6,2.4,2.4,-6.6,8.4,-1.6
-18.6,-12.6,-9.6,-9.6,-16.6,-5.6,-2.6,-7.6
-11.6,-1.6,-32.6,-7.6,-5.6,-11.6,5.4,6.4
3.4,-4.6,2.4,-9.6,-3.6,2.4,-3.6,-21.6
8,0,1,-5,-11,-2,-1,9
4,-7,-14,-7,2,7,6,5
-6,-7,-2,4,-5,-12,-9,-3
-14,2,10,0,5,6,-9,7
-10,-6,8,2,15,-13,-10,-6
-13.8,-9.8,3.2,-0.8,8.2,-22.8,-0.8,-12.8
6.2,-9.8,0.2,-5.8,-14.8,-5.8,-0.8,8.2
-6.8,-13.8,-13.8,-3.8,3.2,-8.8,-7.8,-0.8
-0.8,0.2,-7.8,8.2,10.2,-11.8,-2.8,-3.8
6.2,9.2,-27.8,7.2,6.2,-5.8,2.2,-10.8
5.6,7.6,-9.4,18.6,6.6,7.6,1.6,2.6
16.6,14.6,7.6,14.6,21.6,9.6,10.6,10.6
5.6,4.6,-0.4,5.6,11.6,3.6,19.6,-0.4
13.6,5.6,15.6,-2.4,14.6,14.6,20.6,15.6
9.6,19.6,19.6,6.6,16.6,15.6,9.6,10.6
-0.4,22.6,12.6,11.6,2.6,2.6,13.6,13.6
9.6,29.6,18.6,11.6,-11.4,4.6,7.6,5.6
12.6,24.6,10.6,19.6,13.6,6.6,14.6,13.6
10.6,26.6,18.6,4.6,22.6,9.6,15.6,8.6
16.6,16.6,14.6,13.6,12.6,1.6,15.6,24.6
17.4,8.4,3.4,7.4,-0.6,19.4,13.4,9.4
18.4,13.4,4.4,15.4,4.4,12.4,-3.6,4.4
11.4,14.4,1.4,17.4,8.4,24.4,5.4,12.4
10.4,7.4,12.4,17.4,11.4,19.4,1.4,16.4
16.4,1.4,11.4,17.4,7.4,9.4,1.4,10.4
6,-22,3,5,5,1,-2,13
-1,-5,0,-5,-1,13,-12,7
3,6,11,5,5,-10,6,11
4,-1,7,-20,2,-2,12,4
2,1,1,-11,-5,-4,13,0
2.6,-3.4,-0.4,-6.4,-8.4,4.6,-0.4,-8.4
-1.4,1.6,-1.4,-12.4,-10.4,4.6,0.6,-13.4
9.6,-5.4,-2.4,-13.4,-13.4,-11.4,0.6,-9.4
5.6,-3.4,6.6,0.6,-3.4,3.6,0.6,7.6
7.6,-12.4,-8.4,10.6,-8.4,0.6,-1.4,-2.4
2.8,-0.2,-12.2,-2.2,-2.2,-0.2,6.8,4.8
-11.2,-1.2,5.8,-7.2,-6.2,-2.2,-2.2,5.8
1.8,10.8,-9.2,3.8,5.8,-18.2,-7.2,2.8
-4.2,2.8,-15.2,4.8,-0.2,-7.2,3.8,10.8
2.8,3.8,-6.2,-0.2,-4.2,-6.2,-22.2,0.8
-7,4,-15,-5,-8,6,-11,-6
-7,5,-5,-2,-12,5,-22,-5
-1,-16,-7,-10,-8,2,-11,-14
-11,-5,-4,-13,-5,-8,7,4
8,-1,0,-3,1,-6,0,14
-3.6,-7.6,-2.6,-10.6,-5.6,-12.6,3.4,-2.6
-12.6,-7.6,-10.6,-5.6,-2.6,-20.6,-6.6,-13.6
-6.6,-6.6,-0.6,1.4,-0.6,-2.6,-0.6,-13.6
-6.6,-13.6,2.4,-4.6,3.4,-1.6,1.4,-12.6
-4.6,-11.6,-1.6,-3.6,-12.6,-9.6,-4.6,-15.6
-6,-14,-13,0,-19,-10,-8,-21
-5,-11,-13,-14,-10,-12,-11,-10
-6,-15,-10,-5,-11,-4,-15,-20
-6,-12,-4,-20,-11,0,-13,-15
-21,-12,5,-19,-7,-2,-13,-3
-31.8,-12.8,-9.8,-20.8,-24.8,-10.8,-13.8,-22.8
-17.8,-14.8,-3.8,-14.8,-22.8,-4.8,-14.8,-22.8
-18.8,-12.8,-9.8,-14.8,-20.8,-1.8,-7.8,-16.8
-11.8,-16.8,-16.8,-19.8,-6.8,-10.8,-11.8,-20.8
-14.8,-7.8,-17.8,-5.8,-8.8,-9.8,-13.8,-29.8
-16,-13,-11,-6,-13,-17,-9,-17
-13,-19,-14,-9,-17,-13,-9,-14
-3,-17,-5,-10,0,-5,-13,-10
-27,-14,-11,-2,-14,-10,-10,-20
-23,-23,-13,-6,-10,-18,-11,-35
-11.4,-11.4,-14.4,-3.4,-10.4,-4.4,-17.4,-38.4
-13.4,-20.4,-13.4,-1.4,-7.4,-8.4,-0.4,-18.4
-8.4,-3.4,-16.4,-10.4,-10.4,-8.4,2.6,-18.4
-11.4,-8.4,-6.4,-10.4,-6.4,-8.4,-11.4,-17.4
-11.4,-11.4,-3.4,4.6,-5.4,-4.4,4.6,-15.4
-12.4,-2.4,-11.4,-5.4,3.6,-2.4,4.6,-6.4
-15.4,6.6,13.6,-10.4,1.6,-5.4,4.6,-7.4
-32.4,-11.4,12.6,-6.4,-2.4,-20.4,-12.4,0.6
-8.4,0.6,-7.4,-6.4,-7.4,13.6,-6.4,7.6
-15.4,1.6,-11.4,-1.4,-7.4,2.6,1.6,-5.4
-13.2,4.8,-0.2,-5.2,4.8,4.8,20.8,12.8
-1.2,4.8,-4.2,-26.2,-1.2,4.8,9.8,7.8
-14.2,-9.2,4.8,-29.2,-2.2,-2.2,-24.2,3.8
0.8,8.8,-3.2,-28.2,-2.2,10.8,-71.2,-2.2
0.8,8.8,-1.2,-27.2,4.8,-0.2,-0.2,-10.2
7,-2,7,-7,13,9,0,-30
4,0,5,-11,3,0,-47,2
9,-5,0,2,-10,11,-30,-17
-9,7,-5,6,-12,1,-13,-14
1,1,16,12,-18,10,-2,-23
3.4,-0.6,4.4,-2.6,-9.6,-6.6,3.4,-15.6
-3.6,5.4,1.4,15.4,-15.6,-2.6,2.4,-22.6
-1.6,7.4,0.4,26.4,-14.6,-3.6,-8.6,-5.6
1.4,-7.6,-1.6,-7.6,-6.6,0.4,-10.6,5.4
4.4,-23.6,11.4,-15.6,-10.6,3.4,-0.6,-4.6
-4.6,-23.6,-3.6,-24.6,0.4,-9.6,-1.6,-14.6
-8.6,-2.6,-21.6,3.4,-10.6,-4.6,0.4,-10.6
-4.6,-13.6,-11.6,0.4,-1.6,-4.6,-4.6,-22.6
-5.6,-7.6,-11.6,5.4,7.4,-11.6,-3.6,-12.6
-10.6,-13.6,-2.6,-1.6,-9.6,-6.6,-1.6,-18.6
-19.2,-11.2,-6.2,6.8,-10.2,-11.2,3.8,-8.2
-22.2,-19.2,1.8,8.8,-11.2,-2.2,1.8,-8.2
-22.2,4.8,1.8,6.8,-7.2,-5.2,13.8,-36.2
-15.2,-0.2,1.8,13.8,2.8,-3.2,17.8,-14.2
-10.2,-10.2,-3.2,-2.2,-19.2,-3.2,-4.2,-27.2
-13.4,-3.4,-4.4,-0.4,-27.4,-4.4,-4.4,-32.4
2.6,3.6,1.6,-2.4,-20.4,12.6,-15.4,-12.4
-11.4,-10.4,-10.4,4.6,-45.4,9.6,-14.4,-14.4
3.6,-3.4,-4.4,-5.4,9.6,-14.4,-3.4,-9.4
0.6,-2.4,-17.4,-12.4,-4.4,-15.4,-0.4,-17.4
-6.8,-6.8,-12.8,-2.8,16.2,-6.8,0.2,-19.8
-9.8,-0.8,-12.8,-17.8,-23.8,-9.8,-1.8,-4.8
1.2,-1.8,-17.8,5.2,26.2,-5.8,-7.8,3.2
-15.8,0.2,-10.8,8.2,3.2,-10.8,10.2,1.2
-23.8,-11.8,-18.8,24.2,4.2,13.2,10.2,-1.8
-20.2,-3.2,-8.2,-1.2,5.8,-8.2,10.8,-6.2
-8.2,-9.2,-3.2,-2.2,9.8,9.8,-5.2,-9.2
-5.2,-10.2,-9.2,-2.2,4.8,-1.2,-10.2,-9.2
-11.2,-0.2,8.8,-8.2,4.8,-11.2,-4.2,-14.2
-6.2,-19.2,-7.2,-8.2,-13.2,-20.2,2.8,4.8
33.8,21.8,33.8,29.8,22.8,11.8,27.8,28.8
26.8,19.8,29.8,28.8,24.8,-6.2,46.8,34.8
27.8,12.8,33.8,28.8,32.8,-0.2,43.8,33.8
16.8,29.8,27.8,17.8,17.8,40.8,19.8,15.8
16.8,23.8,29.8,33.8,23.8,45.8,21.8,21.8
-21.6,-11.6,-10.6,-14.6,0.4,-1.6,-5.6,-8.6
-18.6,-10.6,-19.6,-7.6,-11.6,-1.6,-24.6,-20.6
-9.6,-18.6,-24.6,-12.6,-8.6,-10.6,-20.6,7.4
-4.6,-8.6,-15.6,-9.6,-4.6,-9.6,-21.6,-0.6
-2.6,-7.6,-12.6,-2.6,-14.6,-11.6,-10.6,1.4
0,12,-2,10,22,0,8,14
-9,9,4,8,10,-2,-1,11
3,3,-11,8,16,8,-6,10
4,4,-19,6,17,2,6,13
15,-3,-16,15,30,1,-2,10
17.8,1.8,-3.2,22.8,31.8,-21.2,16.8,18.8
19.8,3.8,-13.2,16.8,18.8,-0.2,13.8,1.8
9.8,6.8,-18.2,5.8,26.8,9.8,5.8,1.8
0.8,6.8,-5.2,14.8,12.8,21.8,4.8,7.8
-14.2,10.8,0.8,24.8,6.8,12.8,4.8,-5.2
-21.6,-1.6,16.4,27.4,13.4,-12.6,9.4,16.4
-4.6,-1.6,-10.6,27.4,11.4,-2.6,16.4,3.4
4.4,-4.6,-2.6,16.4,18.4,-13.6,7.4,10.4
10.4,12.4,0.4,16.4,-9.6,7.4,13.4,2.4
-7.6,17.4,4.4,17.4,18.4,2.4,11.4,-7.6
11,18,22,45,34,9,15,13
33,30,17,37,24,20,21,24
16,12,37,45,19,-3,22,32
40,23,19,43,26,27,30,39
22,28,17,43,22,1,16,34
18.8,28.8,21.8,34.8,19.8,26.8,12.8,36.8
22.8,35.8,22.8,34.8,27.8,30.8,31.8,25.8
14.8,15.8,28.8,39.8,33.8,21.8,32.8,26.8
31.8,17.8,16.8,25.8,30.8,17.8,20.8,26.8
16.8,20.8,21.8,28.8,34.8,25.8,21.8,29.8
21.8,14.8,13.8,24.8,18.8,11.8,22.8,24.8
24.8,5.8,26.8,10.8,22.8,15.8,11.8,16.8
27.8,18.8,17.8,4.8,29.8,13.8,12.8,29.8
27.8,17.8,24.8,10.8,31.8,20.8,27.8,16.8
14.8,22.8,13.8,22.8,25.8,22.8,20.8,19.8
7.4,21.4,22.4,17.4,22.4,22.4,20.4,24.4
15.4,10.4,24.4,17.4,24.4,19.4,15.4,22.4
2.4,3.4,18.4,12.4,19.4,19.4,22.4,27.4
2.4,6.4,27.4,27.4,23.4,15.4,25.4,24.4
1.4,11.4,12.4,18.4,22.4,-5.6,11.4,-4.6
28.4,19.4,30.4,-1.6,35.4,20.4,28.4,14.4
20.4,27.4,13.4,21.4,39.4,25.4,12.4,22.4
30.4,31.4,36.4,10.4,22.4,10.4,15.4,29.4
39.4,20.4,28.4,24.4,28.4,36.4,19.4,38.4
27.4,41.4,31.4,25.4,35.4,23.4,12.4,3.4
24.6,24.6,17.6,-0.4,23.6,26.6,13.6,27.6
18.6,29.6,33.6,17.6,16.6,10.6,19.6,24.6
14.6,37.6,30.6,18.6,30.6,18.6,22.6,28.6
29.6,29.6,25.6,2.6,24.6,16.6,36.6,-8.4
8.6,26.6,24.6,20.6,-1.4,21.6,13.6,18.6
0.8,8.8,7.8,-7.2,-15.2,-9.2,5.8,1.8
-3.2,14.8,14.8,4.8,4.8,1.8,2.8,-7.2
-4.2,12.8,15.8,-4.2,-9.2,4.8,3.8,-5.2
-3.2,-4.2,12.8,-3.2,-8.2,-10.2,-1.2,10.8
-5.2,-2.2,6.8,-7.2,-22.2,-16.2,0.8,-22.2
2.6,14.6,11.6,13.6,21.6,10.6,-2.4,0.6
7.6,17.6,-0.4,-6.4,6.6,13.6,-5.4,10.6
22.6,4.6,-2.4,3.6,4.6,-1.4,8.6,13.6
20.6,12.6,8.6,7.6,12.6,9.6,9.6,20.6
-4.4,10.6,-10.4,1.6,14.6,20.6,4.6,3.6
6.4,-8.6,-7.6,6.4,-2.6,-5.6,-20.6,-6.6
6.4,4.4,0.4,17.4,14.4,6.4,17.4,-0.6
10.4,-8.6,16.4,-5.6,4.4,-5.6,-9.6,-0.6
-3.6,2.4,4.4,0.4,6.4,-10.6,3.4,0.4
6.4,-8.6,2.4,-19.6,8.4,-0.6,21.4,-7.6
16.6,4.6,-7.4,-0.4,25.6,-6.4,-3.4,3.6
7.6,-0.4,-3.4,-6.4,9.6,-2.4,-7.4,-4.4
28.6,10.6,10.6,5.6,17.6,-5.4,2.6,14.6
6.6,4.6,13.6,10.6,-1.4,0.6,13.6,11.6
-7.4,-12.4,-5.4,-3.4,-19.4,7.6,6.6,7.6
-11.8,12.2,-12.8,11.2,-0.8,-7.8,-4.8,24.2
-15.8,-1.8,-1.8,-4.8,8.2,-12.8,-5.8,-16.8
-0.8,-3.8,-9.8,-19.8,-3.8,-4.8,-8.8,5.2
0.2,-2.8,-0.8,13.2,-2.8,-9.8,-8.8,4.2
0.2,-4.8,12.2,12.2,0.2,-4.8,-4.8,-8.8
5.2,5.2,22.2,-6.8,23.2,18.2,27.2,21.2
2.2,3.2,12.2,14.2,20.2,15.2,5.2,18.2
0.2,1.2,1.2,1.2,22.2,24.2,11.2,6.2
8.2,7.2,3.2,9.2,1.2,10.2,22.2,10.2
5.2,30.2,5.2,17.2,18.2,8.2,5.2,8.2
1.6,0.6,-2.4,16.6,6.6,-0.4,8.6,1.6
-0.4,-4.4,-15.4,-1.4,-13.4,-6.4,-10.4,18.6
10.6,-9.4,-1.4,9.6,19.6,-2.4,-8.4,-8.4
2.6,-7.4,5.6,15.6,-3.4,-0.4,8.6,1.6
12.6,10.6,-12.4,-4.4,-4.4,12.6,-5.4,0.6
22.4,18.4,12.4,28.4,19.4,18.4,11.4,17.4
22.4,5.4,18.4,21.4,6.4,9.4,20.4,9.4
2.4,21.4,11.4,15.4,16.4,36.4,22.4,24.4
6.4,13.4,21.4,1.4,11.4,12.4,7.4,25.4
-1.6,14.4,15.4,-7.6,12.4,2.4,-4.6,-2.6
2,14,0,19,20,19,10,10
-1,1,14,4,2,16,17,13
11,-1,6,5,1,6,13,19
9,5,13,12,12,3,10,21
3,9,18,5,17,10,9,27
-6.6,2.4,-0.6,16.4,16.4,4.4,11.4,15.4
10.4,-7.6,5.4,15.4,-0.6,-4.6,5.4,-3.6
-8.6,6.4,-0.6,7.4,5.4,12.4,7.4,-1.6
5.4,-0.6,9.4,9.4,-8.6,13.4,1.4,-3.6
-3.6,13.4,8.4,-16.6,-6.6,-3.6,1.4,6.4
5.4,7.4,-12.6,-10.6,-6.6,2.4,-5.6,0.4
-10.6,-29.6,8.4,2.4,-2.6,-3.6,-2.6,3.4
