"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-9.33,-11.33,-9.33,-8.33,-8.33,-3.33,-10.33,-9.33
-20.14,-9.14,-8.14,-22.14,-13.14,-9.14,-5.14,-16.14
-10.4,-14.4,-10.4,-7.4,-2.4,-10.4,-14.4,-3.4
-8.73,-6.73,-10.73,-8.73,-13.73,-13.73,-9.73,-3.73
-10.07,-16.07,-24.07,-16.07,-9.07,-6.07,-12.07,-10.07
-12,-16,-14,-15,-14,-23,-21,-23
-6.71,-3.71,-1.71,-11.71,-9.71,-14.71,-10.71,-13.71
-19.62,-10.62,-14.62,-8.62,-15.62,-14.62,3.38,-5.62
-8.29,1.71,-3.29,-14.29,-4.29,-16.29,-13.29,-16.29
-9.92,-12.92,-11.92,-17.92,-9.92,-12.92,-14.92,-16.92
-23.92,-9.92,-8.92,-16.92,-12.92,-20.92,-17.92,-6.92
-15.38,-13.38,-18.38,-13.38,-15.38,-24.38,-17.38,-9.38
-10.92,-20.92,-19.92,-9.92,-12.92,-18.92,-16.92,-19.92
-14.17,-19.17,-19.17,-18.17,-17.17,-26.17,-9.17,-19.17
-4.33,-14.33,-20.33,-21.33,-22.33,-15.33,-14.33,-26.33
-12.5,-16.5,-11.5,-12.5,-14.5,-11.5,-10.5,-4.5
-12.45,-12.45,-22.45,-26.45,-9.45,-20.45,-19.45,-19.45
-14.09,-18.09,-15.09,-13.09,-7.09,-23.09,-11.09,-18.09
-19.82,-15.82,-9.82,-11.82,-4.82,-7.82,-10.82,-11.82
-10.09,-10.09,-22.09,-21.09,-19.09,-12.09,-13.09,-14.09
-7.83,-16.83,-7.83,-11.83,-11.83,-17.83,-10.83,-15.83
-15.67,-14.67,-13.67,-11.67,-12.67,-18.67,-12.67,-7.67
-5.83,-18.83,-15.83,-16.83,-5.83,-16.83,-12.83,-13.83
-10.33,-18.33,-8.33,-13.33,-7.33,-14.33,-15.33,-13.33
-2.85,-14.85,-11.85,-11.85,-13.85,-13.85,-12.85,-21.85
-15.31,-10.31,-19.31,-5.31,-7.31,-9.31,-14.31,-4.31
-9.85,-13.85,-4.85,-9.85,-8.85,-18.85,-13.85,-13.85
0.85,-18.15,-16.15,-2.15,-11.15,-7.15,-6.15,-23.15
0.57,-11.43,-6.43,-4.43,-13.43,-14.43,-12.43,-16.43
0.86,-7.14,-9.14,-10.14,-9.14,3.86,-0.14,-12.14
-12.29,-6.29,-6.29,-25.29,-15.29,1.71,0.71,-14.29
-14.67,-16.67,-9.67,-15.67,-16.67,-5.67,-7.67,-22.67
-8.67,-8.67,-10.67,-5.67,-11.67,-17.67,-5.67,-11.67
-4.2,-17.2,-8.2,-4.2,-14.2,-14.2,-13.2,-19.2
-9.73,-4.73,-7.73,-7.73,-13.73,-14.73,-19.73,-6.73
-0.43,-3.43,-10.43,-13.43,-18.43,-10.43,-10.43,4.57
-10.6,-14.6,-12.6,-3.6,-5.6,-23.6,-14.6,-20.6
-16.93,-12.93,-17.93,-10.93,-18.93,-10.93,-9.93,-1.93
-11.13,-17.13,-13.13,-15.13,-24.13,-25.13,-11.13,-12.13
-15,-17,-9,-15,-5,-18,-8,-17
-6.67,-17.67,-16.67,-1.67,-10.67,-21.67,-9.67,-13.67
-10.87,-21.87,-16.87,-8.87,-27.87,-17.87,-14.87,-14.87
-20.53,-25.53,-23.53,-20.53,-17.53,-10.53,-16.53,-7.53
-14.93,-14.93,-10.93,-6.93,-14.93,-8.93,-29.93,-5.93
-10.27,-15.27,-11.27,-19.27,-17.27,-12.27,-9.27,-11.27
-8.33,-13.33,-12.33,-12.33,-15.33,-15.33,-11.33,-13.33
-12.4,-9.4,-10.4,-11.4,-22.4,-11.4,-14.4,-10.4
0.13,-13.87,-16.87,-7.87,1.13,-0.87,-12.87,-8.87
-15.33,-9.33,-3.33,-6.33,-2.33,-18.33,-15.33,-16.33
-16.87,-9.87,-10.87,-4.87,-3.87,-3.87,-2.87,-0.87
-10.2,-10.2,-17.2,-8.2,-14.2,-5.2,-3.2,-13.2
-9.87,-24.87,-10.87,-5.87,-12.87,-3.87,-15.87,-5.87
-4.93,-3.93,-7.93,-3.93,-10.93,-11.93,-14.93,2.07
-6.2,-3.2,1.8,-15.2,-10.2,-14.2,-1.2,-0.2
0.87,-9.13,-15.13,-0.13,-4.13,-3.13,-11.13,-6.13
-5.87,3.13,-11.87,-5.87,-11.87,0.13,-5.87,4.13
1.4,3.4,-4.6,0.4,1.4,2.4,-13.6,2.4
-1.27,-8.27,5.73,0.73,-4.27,-11.27,-11.27,-2.27
-2.73,0.27,5.27,-8.73,-13.73,-2.73,-17.73,-7.73
-12.8,-9.8,-4.8,-5.8,-8.8,-9.8,-18.8,-11.8
-5.8,-10.8,4.2,-7.8,-8.8,-2.8,-2.8,-16.8
-6.13,-4.13,-11.13,-6.13,9.87,-9.13,-8.13,-6.13
-0.2,-11.2,-17.2,3.8,-8.2,-14.2,-13.2,-16.2
-6.2,-6.2,-4.2,-6.2,-8.2,1.8,-9.2,-1.2
-4.47,-10.47,-13.47,-9.47,-8.47,-2.47,-7.47,-0.47
-2.8,0.2,-3.8,-14.8,-8.8,-8.8,-10.8,-10.8
-9.67,-13.67,5.33,-10.67,-6.67,-7.67,-0.67,-13.67
-6.33,-3.33,-4.33,-18.33,-7.33,-6.33,11.67,-5.33
-7.73,-15.73,-14.73,4.27,-5.73,-5.73,4.27,-7.73
-2.2,-19.2,-7.2,-11.2,-13.2,-3.2,-3.2,-15.2
-4.2,-10.2,-1.2,-13.2,-14.2,-18.2,-10.2,-1.2
-13.47,-3.47,-8.47,6.53,-19.47,-7.47,-5.47,-8.47
-12.93,-10.93,-15.93,-12.93,-6.93,-6.93,-12.93,-6.93
1.67,-2.33,-12.33,-8.33,-9.33,-13.33,-4.33,-16.33
-13.87,-4.87,-13.87,-6.87,-6.87,-13.87,-9.87,-5.87
-12.13,-12.13,-7.13,-11.13,-9.13,0.87,-8.13,-4.13
-13,-10,-9,-8,-18,-16,-8,-21
-11.67,-6.67,-15.67,-9.67,-21.67,-16.67,-18.67,-3.67
-18.27,-9.27,-9.27,-11.27,-20.27,-10.27,-12.27,-15.27
-15.8,-9.8,-8.8,-11.8,-20.8,-7.8,-16.8,-13.8
-8.8,-2.8,-21.8,-3.8,-15.8,-12.8,-18.8,-11.8
-14.33,-5.33,-6.33,-12.33,-26.33,-3.33,-19.33,-21.33
-2.07,-11.07,-9.07,-16.07,-14.07,-16.07,-12.07,-20.07
-12.4,-14.4,-13.4,-20.4,-5.4,-23.4,-18.4,-20.4
-14.4,-15.4,-9.4,-12.4,-18.4,-16.4,-3.4,-6.4
-15.93,-12.93,-17.93,-4.93,-26.93,-11.93,-15.93,-8.93
-10.93,-4.93,-17.93,-3.93,-8.93,-15.93,-10.93,-7.93
-8.93,-25.93,-2.93,-12.93,-19.93,-9.93,-17.93,-6.93
-6.53,-9.53,-4.53,-12.53,-12.53,-6.53,-11.53,-0.53
-14.4,-0.4,-0.4,-7.4,2.6,6.6,-15.4,-11.4
-9,-9,-9,-3,-4,9,-6,-7
-14.8,-0.8,3.2,0.2,-5.8,-11.8,1.2,-3.8
-10.93,-8.93,4.07,0.07,-7.93,-15.93,-6.93,-9.93
-6.07,-27.07,-14.07,-0.07,-13.07,-10.07,-2.07,-8.07
-10.8,-2.8,-12.8,10.2,-7.8,-17.8,-9.8,-13.8
-4.33,-6.33,-10.33,-15.33,-11.33,-18.33,-13.33,-7.33
-14.33,-22.33,-16.33,1.67,-15.33,-15.33,-4.33,-2.33
-6.67,0.33,-14.67,-7.67,-15.67,-11.67,-0.67,-1.67
-7.93,-16.93,-17.93,-16.93,-4.93,-10.93,-18.93,-12.93
-17.2,-11.2,-20.2,-4.2,-15.2,-14.2,-22.2,-12.2
-7.07,-11.07,-18.07,-6.07,-12.07,-6.07,-17.07,-15.07
-11.07,-13.07,-16.07,-5.07,-17.07,-16.07,-8.07,-19.07
-1.33,-10.33,-15.33,-7.33,-6.33,-8.33,-11.33,-18.33
-12.13,-3.13,-19.13,-8.13,-15.13,-12.13,-16.13,-21.13
-11.2,-11.2,-17.2,-11.2,-13.2,-13.2,-12.2,-11.2
-9.2,-19.2,-11.2,-7.2,-17.2,-3.2,-11.2,-13.2
-19.87,-9.87,-20.87,-9.87,-17.87,-3.87,-20.87,-19.87
-10.6,-18.6,-19.6,-22.6,-8.6,-21.6,-10.6,-14.6
-18.87,-5.87,-19.87,-20.87,-10.87,-22.87,-15.87,-16.87
-21.47,-20.47,-18.47,-17.47,-25.47,1.53,-21.47,-20.47
-6.6,-22.6,-15.6,-9.6,-7.6,-12.6,-7.6,-16.6
-7.73,-16.73,-17.73,-15.73,-11.73,-16.73,-21.73,-13.73
-13.13,-14.13,-7.13,-19.13,-8.13,-12.13,-17.13,-27.13
-18,-21,-17,-2,-10,-11,-22,-9
-5.93,-18.93,-18.93,-13.93,-6.93,-16.93,-17.93,-27.93
-18.27,-7.27,-9.27,-14.27,-17.27,-27.27,-12.27,-9.27
-6.73,-12.73,-18.73,-12.73,-19.73,-15.73,-8.73,-14.73
-12.8,-12.8,-24.8,-17.8,-16.8,-22.8,-10.8,-10.8
-15.4,-17.4,-8.4,-27.4,-10.4,-12.4,-8.4,-9.4
-19.73,-17.73,-16.73,-12.73,-10.73,-23.73,-9.73,-6.73
-27,-4,-13,-12,-17,-25,-22,-10
-20.13,-15.13,-6.13,-6.13,-15.13,-10.13,-25.13,-17.13
-15.47,-13.47,-19.47,-14.47,-7.47,-12.47,-3.47,-15.47
-8.53,-12.53,-5.53,-12.53,-15.53,-13.53,-25.53,-21.53
-9.6,-4.6,-6.6,-11.6,-3.6,-18.6,-11.6,-9.6
-19.07,-29.07,-13.07,-17.07,-17.07,-24.07,-3.07,-17.07
-15.6,-13.6,-18.6,-15.6,-7.6,-3.6,-23.6,-16.6
-8.33,-6.33,-4.33,-22.33,-31.33,-17.33,-25.33,-21.33
-21.4,-9.4,-15.4,-5.4,-26.4,-9.4,-19.4,-20.4
-13.67,-12.67,-20.67,-17.67,-19.67,-15.67,-17.67,-16.67
-17.07,-14.07,-19.07,-19.07,-19.07,-22.07,-25.07,-31.07
-19.93,-16.93,-1.93,-19.93,-17.93,-16.93,-13.93,-9.93
-15.13,-20.13,-20.13,-18.13,-16.13,-10.13,-22.13,-19.13
-24.8,-17.8,-15.8,-14.8,-30.8,-17.8,-22.8,-19.8
-19.87,-18.87,-14.87,-13.87,-23.87,-18.87,-15.87,-15.87
-22.2,-21.2,-23.2,-15.2,-17.2,-17.2,-15.2,-18.2
-23.6,-28.6,-29.6,-27.6,-9.6,-7.6,-19.6,-18.6
-16.27,-21.27,-24.27,-21.27,-16.27,-15.27,-18.27,-33.27
-14.07,-27.07,-15.07,-9.07,-25.07,-24.07,-20.07,-31.07
-18.13,-19.13,-16.13,-16.13,-7.13,-21.13,-18.13,-14.13
-21.33,-18.33,-23.33,-20.33,-18.33,-23.33,-7.33,-15.33
-18.8,-27.8,-21.8,-17.8,-20.8,-19.8,-28.8,-15.8
-27.8,-22.8,-17.8,-14.8,-31.8,-16.8,-20.8,-12.8
-27.6,-27.6,-26.6,-28.6,-23.6,-25.6,-34.6,-19.6
-27.4,-22.4,-19.4,-27.4,-20.4,-27.4,-28.4,-16.4
-16.87,-20.87,-28.87,-29.87,-23.87,-28.87,-30.87,-16.87
-23.93,-32.93,-15.93,-25.93,-16.93,-34.93,-22.93,-26.93
-28.53,-32.53,-40.53,-22.53,-27.53,-26.53,-19.53,-29.53
-30.6,-30.6,-30.6,-23.6,-19.6,-20.6,-22.6,-15.6
-13.2,-17.2,-32.2,-19.2,-30.2,-19.2,-32.2,-16.2
-27.93,-13.93,-23.93,-28.93,-17.93,-13.93,-20.93,-30.93
-22.47,-21.47,-21.47,-7.47,-23.47,-29.47,-20.47,-18.47
-30.93,-19.93,-28.93,-11.93,-16.93,-24.93,-26.93,-16.93
-8.47,-18.47,-25.47,-14.47,-28.47,-22.47,-25.47,-15.47
-15.4,-13.4,-21.4,-20.4,-19.4,-28.4,-17.4,-11.4
-17.33,-25.33,-25.33,-11.33,-11.33,-35.33,-29.33,-22.33
-22.2,-14.2,-20.2,-12.2,-21.2,-21.2,-15.2,-12.2
-18.2,-18.2,-17.2,-8.2,-16.2,-17.2,-17.2,-12.2
-24.73,-6.73,-13.73,-18.73,-13.73,-14.73,-18.73,-20.73
-17.4,-10.4,-12.4,-23.4,-14.4,-17.4,-18.4,-16.4
-20.8,-14.8,-10.8,-19.8,-13.8,-20.8,-29.8,-24.8
-23.07,-16.07,-20.07,-14.07,-5.07,-16.07,-17.07,-34.07
-12.8,-9.8,-15.8,-9.8,-15.8,-6.8,-6.8,-4.8
2.13,-2.87,-7.87,-15.87,-1.87,-5.87,-6.87,-1.87
-15.6,-9.6,-13.6,-13.6,-15.6,-13.6,-4.6,-15.6
-14.47,-13.47,-6.47,-6.47,-20.47,-12.47,-0.47,-7.47
-11.71,-2.71,-24.71,-6.71,-6.71,-6.71,-5.71,-18.71
-19.67,-7.67,-12.67,-19.67,-26.67,-7.67,-18.67,-15.67
-16.4,-18.4,-6.4,-17.4,-11.4,-18.4,-1.4,-9.4
-11.47,-4.47,-17.47,-29.47,-9.47,-14.47,-4.47,-10.47
-7.87,-12.87,-7.87,-12.87,-13.87,-9.87,1.13,-2.87
-12.53,-12.53,-8.53,-16.53,-8.53,-11.53,-4.53,-17.53
-12.8,-12.8,-14.8,-13.8,-9.8,-3.8,-13.8,-8.8
-14.8,-18.8,-19.8,-21.8,-15.8,-20.8,-16.8,-16.8
-22.53,-14.53,-18.53,-15.53,-17.53,-22.53,-12.53,-20.53
-23.6,-18.6,-24.6,-11.6,-12.6,-23.6,-20.6,-16.6
-16.87,-15.87,-25.87,-20.87,-17.87,-23.87,-17.87,-24.87
-25.87,-10.87,-15.87,-5.87,-10.87,-17.87,-13.87,-2.87
-28.67,-19.67,-25.67,-11.67,-20.67,-14.67,-20.67,-7.67
-8.33,-10.33,-22.33,-21.33,-25.33,-31.33,-29.33,-22.33
-23.13,-24.13,-38.13,-33.13,-18.13,-33.13,-29.13,-26.13
-20.47,-21.47,-23.47,-27.47,-8.47,-27.47,-10.47,-19.47
-22,-16,-16,-31,-19,-21,-22,-21
-27.47,-37.47,-29.47,-19.47,-25.47,-26.47,-28.47,-24.47
-31.2,-28.2,-33.2,-31.2,-30.2,-28.2,-20.2,-25.2
-26.4,-28.4,-27.4,-20.4,-32.4,-21.4,-35.4,-29.4
-28.67,-27.67,-10.67,-26.67,-28.67,-10.67,-18.67,-18.67
-30.47,-15.47,-31.47,-26.47,-28.47,-29.47,-22.47,-23.47
-27.33,-19.33,-16.33,-24.33,-17.33,-26.33,-13.33,-18.33
-18.87,-21.87,-20.87,-33.87,-25.87,-28.87,-22.87,-21.87
-31.6,-14.6,-21.6,-21.6,-25.6,-29.6,-14.6,-14.6
-27.2,-26.2,-24.2,-28.2,-22.2,-26.2,-19.2,-33.2
-27.67,-22.67,-23.67,-32.67,-18.67,-19.67,-29.67,-11.67
-12.73,-12.73,-31.73,-30.73,-19.73,-23.73,-22.73,-17.73
-23.73,-16.73,-17.73,-28.73,-18.73,-16.73,-24.73,-15.73
-15.07,-28.07,-25.07,-25.07,-28.07,-30.07,-25.07,-25.07
-34.6,-17.6,-28.6,-25.6,-21.6,-17.6,-34.6,-26.6
-23.73,-32.73,-15.73,-32.73,-12.73,-20.73,-25.73,-26.73
-14.33,-10.33,-27.33,-20.33,-15.33,-23.33,-15.33,-17.33
-17.71,-21.71,-34.71,-18.71,-15.71,-14.71,-21.71,-27.71
-16.71,-30.71,-22.71,-18.71,-23.71,-15.71,-21.71,-9.71
-33.43,-38.43,-25.43,-23.43,-27.43,-23.43,-22.43,-14.43
-19.57,-7.57,-27.57,-18.57,-10.57,-17.57,-28.57,-15.57
-13.57,-24.57,-29.57,-22.57,-25.57,-20.57,-24.57,-29.57
-26.43,-20.43,-18.43,-29.43,-32.43,-18.43,-21.43,-33.43
-28.86,-24.86,-20.86,-30.86,-30.86,-28.86,-19.86,-31.86
-32.86,-27.86,-24.86,-24.86,-21.86,-16.86,-22.86,-23.86
-19.43,-23.43,-21.43,-33.43,-31.43,-22.43,-26.43,-19.43
-26.29,-27.29,-24.29,-33.29,-23.29,-19.29,-19.29,-34.29
-19.71,-19.71,-24.71,-24.71,-27.71,-21.71,-22.71,-20.71
-12.43,-27.43,-26.43,-28.43,-25.43,-37.43,-18.43,-17.43
-4.14,-20.14,-31.14,-15.14,-32.14,-23.14,-25.14,-13.14
-11.57,-26.57,-27.57,-30.57,-24.57,-22.57,-19.57,-23.57
-36.29,-21.29,-10.29,-32.29,-25.29,-24.29,-32.29,-32.29
-24.4,-12.4,-13.4,-17.4,-17.4,-15.4,-19.4,-30.4
-11.87,-26.87,-16.87,-10.87,-17.87,-23.87,-18.87,-41.87
-21.27,-17.27,-16.27,-3.27,0.73,-19.27,-20.27,-24.27
-8.07,-22.07,-11.07,-3.07,-24.07,-30.07,-31.07,-19.07
-28.13,-17.13,-13.13,-21.13,-32.13,-17.13,-30.13,-25.13
-26,-31,-3,-14,-14,-23,-31,-24
-19.73,-27.73,-16.73,-26.73,-25.73,-12.73,-33.73,-19.73
-13.87,-22.87,-24.87,-31.87,-20.87,-19.87,-32.87,-30.87
-31,-20,-23,-27,-25,-21,-26,-10
-26.2,-18.2,-34.2,-28.2,-22.2,-24.2,-25.2,-33.2
-30.8,-15.8,-35.8,-19.8,-12.8,-24.8,-29.8,-35.8
-40.2,-29.2,-36.2,-19.2,-35.2,-34.2,-22.2,-36.2
-27.13,-43.13,-39.13,-36.13,-17.13,-33.13,-28.13,-37.13
-20.27,-36.27,-43.27,-22.27,-27.27,-35.27,-39.27,-40.27
-25,-31,-41,-32,-30,-18,-21,-28
-14.73,-14.73,-43.73,-35.73,-18.73,-26.73,-21.73,-30.73
-27.4,-24.4,-28.4,-19.4,-32.4,-29.4,-15.4,-33.4
-15.2,-29.2,-20.2,-27.2,-18.2,-17.2,-20.2,-25.2
-15.4,-30.4,-35.4,-27.4,-19.4,-29.4,-22.4,-11.4
-25.47,-31.47,-17.47,-20.47,-20.47,-26.47,-21.47,-24.47
-37.33,-36.33,-20.33,-33.33,-31.33,-33.33,-27.33,-14.33
-21.13,-31.13,-20.13,-14.13,-18.13,-18.13,-23.13,-28.13
-22,-25,-32,-24,-21,-27,-24,-24
-30.93,-15.93,-13.93,-24.93,-14.93,-30.93,-25.93,-21.93
-16.67,-30.67,-21.67,-14.67,-21.67,-19.67,-36.67,-16.67
-20.93,-31.93,-23.93,-28.93,-14.93,-13.93,-20.93,-18.93
-21.07,-23.07,-21.07,-16.07,-22.07,-14.07,-22.07,-12.07
-4.93,-21.93,-22.93,-19.93,-27.93,-10.93,-22.93,-30.93
-25.53,-25.53,-21.53,-15.53,-22.53,-18.53,-22.53,-22.53
-29.73,-21.73,-14.73,-26.73,-19.73,-18.73,-22.73,-27.73
-32.4,-26.4,-17.4,-23.4,-33.4,-11.4,-20.4,-26.4
-28.2,-27.2,-35.2,-39.2,-28.2,-26.2,-32.2,-26.2
-27.13,-38.13,-23.13,-30.13,-14.13,-31.13,-27.13,-22.13
-24.33,-28.33,-27.33,-18.33,-32.33,-22.33,-28.33,-21.33
-20.27,-30.27,-9.27,-13.27,-28.27,-11.27,-17.27,-19.27
-29.93,-21.93,-17.93,-23.93,-16.93,-17.93,-13.93,-31.93
-29.53,-23.53,-14.53,-26.53,-15.53,-22.53,-21.53,-31.53
-34.53,-8.53,-18.53,-11.53,-34.53,-27.53,-27.53,-24.53
-17.13,-14.13,-29.13,-37.13,-31.13,-36.13,-19.13,-18.13
-22.73,-11.73,-9.73,-29.73,-37.73,-30.73,-33.73,-31.73
-30.53,-24.53,-35.53,-20.53,-33.53,-22.53,-34.53,-31.53
-38.6,-26.6,-20.6,-29.6,-30.6,-34.6,-29.6,-30.6
-36.4,-30.4,-21.4,-25.4,-36.4,-30.4,-18.4,-15.4
-34.8,-21.8,-35.8,-26.8,-26.8,-31.8,-17.8,-18.8
-35.87,-27.87,-9.87,-38.87,-48.87,-34.87,-15.87,-21.87
-19,-32,-21,-32,-21,-41,-23,-21
-27.43,-15.43,-24.43,-33.43,-22.43,-42.43,-24.43,-30.43
-7.08,-16.08,-26.08,-31.08,-25.08,-11.08,-25.08,-22.08
-31.83,-26.83,-30.83,-26.83,-17.83,-34.83,-26.83,-16.83
-31.67,-31.67,-35.67,-31.67,-40.67,-20.67,-29.67,-30.67
-32.67,-42.67,-30.67,-22.67,-40.67,-10.67,-15.67,-24.67
-31.5,-40.5,-29.5,-28.5,-24.5,-26.5,-34.5,-12.5
-30.67,-34.67,-17.67,-32.67,-23.67,-12.67,-15.67,-26.67
-27.67,-37.67,-25.67,-26.67,-35.67,-26.67,-24.67,-23.67
-25.83,-35.83,-20.83,-29.83,-25.83,-22.83,-27.83,-22.83
-41.5,-18.5,-27.5,-25.5,-21.5,-7.5,-21.5,-14.5
-20.17,-42.17,-33.17,-24.17,-12.17,-20.17,-17.17,-18.17
-35.83,-27.83,-34.83,-27.83,-31.83,-25.83,-29.83,-18.83
-22.67,-31.67,-27.67,-25.67,-30.67,-27.67,-25.67,-24.67
-39.33,-33.33,-24.33,-37.33,-25.33,-8.33,-33.33,-21.33
-20.5,-30.5,-36.5,-30.5,-36.5,-44.5,-41.5,-32.5
-24.77,-35.77,-36.77,-23.77,-34.77,-41.77,-24.77,-54.77
-39,-32,-27,-27,-39,-25,-48,-45
-40.4,-32.4,-26.4,-31.4,-40.4,-22.4,-49.4,-35.4
-25.07,-29.07,-24.07,-26.07,-47.07,-30.07,-29.07,-31.07
-18.8,-26.8,-23.8,-17.8,-25.8,-45.8,-40.8,-25.8
-20.6,-27.6,-26.6,-18.6,-31.6,-41.6,-54.6,-41.6
-27.67,-39.67,-29.67,-28.67,-47.67,-40.67,-44.67,-32.67
-16.07,-36.07,-37.07,-35.07,-32.07,-29.07,-43.07,-27.07
-25.07,-34.07,-42.07,-35.07,-34.07,-38.07,-34.07,-25.07
-36.33,-35.33,-34.33,-41.33,-30.33,-45.33,-39.33,-32.33
-22.67,-36.67,-48.67,-40.67,-33.67,-45.67,-46.67,-43.67
-26.13,-39.13,-45.13,-37.13,-39.13,-35.13,-28.13,-38.13
-25.8,-42.8,-42.8,-35.8,-50.8,-49.8,-46.8,-27.8
-35.13,-37.13,-41.13,-35.13,-39.13,-39.13,-24.13,-23.13
-38.4,-40.4,-33.4,-27.4,-25.4,-40.4,-43.4,-30.4
-31.07,-31.07,-35.07,-24.07,-20.07,-33.07,-25.07,-44.07
-27.93,-27.93,-21.93,-25.93,-29.93,-29.93,-33.93,-43.93
-47.47,-17.47,-26.47,-30.47,-22.47,-23.47,-29.47,-30.47
-33.93,-40.93,-27.93,-33.93,-24.93,-24.93,-38.93,-27.93
-29.13,-36.13,-38.13,-39.13,-43.13,-39.13,-27.13,-31.13
-23.33,-30.33,-46.33,-17.33,-34.33,-36.33,-22.33,-26.33
-30.73,-35.73,-42.73,-35.73,-41.73,-19.73,-34.73,-30.73
-22.67,-38.67,-51.67,-35.67,-19.67,-29.67,-35.67,-29.67
-41.13,-26.13,-35.13,-24.13,-28.13,-23.13,-23.13,-26.13
-31.93,-25.93,-30.93,-25.93,-31.93,-24.93,-14.93,-33.93
-43.87,-25.87,-44.87,-21.87,-34.87,-39.87,-17.87,-28.87
-21.87,-28.87,-24.87,-22.87,-32.87,-43.87,-27.87,-20.87
-26.53,-12.53,-24.53,-20.53,-27.53,-29.53,-37.53,-33.53
-29.33,-12.33,-27.33,-26.33,-19.33,-16.33,-34.33,-36.33
-16.67,-13.67,-8.67,-25.67,-14.67,-18.67,-26.67,-49.67
-24.33,-31.33,-43.33,-39.33,-22.33,-4.33,-27.33,-27.33
-34.93,-22.93,-35.93,-23.93,-9.93,-32.93,-10.93,-33.93
-36,-23,-40,-29,-20,-25,-39,-26
-21.13,-10.13,-33.13,-40.13,-15.13,-24.13,-27.13,-20.13
-27.73,-12.73,-36.73,-34.73,-31.73,-19.73,-27.73,-21.73
-37.07,-23.07,-25.07,-21.07,-32.07,-33.07,-23.07,-40.07
-29,-16,-34,-26,-28,-31,-16,-24
-27.33,-18.33,-23.33,-5.33,-19.33,-25.33,-28.33,-21.33
-17.4,-24.4,-18.4,-19.4,-17.4,-26.4,-14.4,-13.4
-26.53,-25.53,-21.53,-26.53,-29.53,-27.53,-32.53,-23.53
-19.93,-19.93,-21.93,-16.93,-13.93,-21.93,-34.93,-29.93
-9.67,-9.67,-18.67,-17.67,-15.67,-13.67,-9.67,-31.67
-10.87,-19.87,-8.87,-8.87,-26.87,-28.87,-16.87,-6.87
-19.27,-23.27,-12.27,-23.27,-24.27,-21.27,-15.27,-22.27
-13.33,-12.33,-21.33,-14.33,-20.33,-20.33,-11.33,-24.33
-14.8,-9.8,-10.8,-8.8,-11.8,-13.8,-19.8,-12.8
-7.93,-1.93,-8.93,-7.93,-0.93,-8.93,7.07,-12.93
-6.73,-1.73,-3.73,-8.73,-6.73,-9.73,-15.73,1.27
2.93,-17.07,-8.07,1.93,-8.07,-8.07,-10.07,-9.07
11.73,3.73,-8.27,1.73,-7.27,-8.27,3.73,-6.27
3.71,-0.29,-14.29,-3.29,-8.29,0.71,-15.29,-8.29
-0.4,9.6,10.6,-5.4,9.6,4.6,6.6,8.6
-6.4,-1.4,0.6,-1.4,-4.4,-10.4,-0.4,-0.4
-10.67,4.33,-14.67,17.33,8.33,22.33,-1.67,9.33
8.53,4.53,-2.47,4.53,7.53,5.53,5.53,14.53
12.8,-6.2,-3.2,4.8,1.8,0.8,17.8,2.8
7.27,13.27,2.27,-4.73,12.27,4.27,3.27,0.27
11.8,17.8,10.8,5.8,15.8,20.8,6.8,10.8
24.53,0.53,15.53,2.53,3.53,23.53,11.53,6.53
22.27,8.27,12.27,24.27,18.27,9.27,3.27,18.27
17.27,18.27,18.27,13.27,10.27,16.27,5.27,9.27
25.47,22.47,10.47,20.47,-1.53,23.47,18.47,15.47
17.2,2.2,17.2,7.2,16.2,6.2,15.2,20.2
15.53,10.53,13.53,17.53,20.53,23.53,8.53,7.53
1.73,19.73,23.73,15.73,21.73,22.73,13.73,-0.27
16.67,17.67,30.67,-1.33,4.67,19.67,8.67,6.67
6.93,11.93,2.93,27.93,5.93,10.93,18.93,8.93
2.2,12.2,6.2,4.2,8.2,14.2,3.2,4.2
12.47,17.47,15.47,12.47,5.47,8.47,19.47,0.47
-6.6,-5.6,-0.6,13.4,4.4,25.4,3.4,14.4
-7.6,10.4,15.4,14.4,8.4,15.4,0.4,2.4
3,15,11,15,0,15,-12,4
-16.07,0.93,-6.07,-0.07,-0.07,-1.07,4.93,3.93
4.73,8.73,2.73,-5.27,-7.27,1.73,4.73,2.73
-2.73,11.27,16.27,7.27,-1.73,17.27,3.27,8.27
9.73,-0.27,1.73,14.73,-9.27,-1.27,6.73,-0.27
0,6,1,-9,4,1,-5,15
3.2,-3.8,-0.8,-2.8,-4.8,3.2,11.2,17.2
-21.27,-5.27,21.73,-9.27,-6.27,14.73,4.73,7.73
-9.87,-8.87,1.13,-14.87,-21.87,-1.87,-4.87,-5.87
-15.4,4.6,-1.4,-10.4,-19.4,-16.4,1.6,-8.4
-18.13,-5.13,-7.13,3.87,-27.13,-16.13,-16.13,-12.13
-11.87,-7.87,-12.87,-10.87,-28.87,-12.87,-7.87,-17.87
-9.2,2.8,1.8,-2.2,0.8,-16.2,-2.2,-9.2
-23.4,-15.4,-12.4,-6.4,2.6,-17.4,-3.4,-15.4
