"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-11.2,-6.2,-21.2,-4.2,-1.2,-3.2,1.8,-8.2
-10,-4,-30,-6,-5,-11,-25,-14
-14.87,-9.87,-22.87,-7.87,-2.87,-12.87,-28.87,-3.87
-2.4,-14.4,-19.4,-31.4,-20.4,-11.4,-30.4,7.6
-7.8,-18.8,-9.8,-15.8,-14.8,-11.8,-13.8,-5.8
-10.27,-22.27,-6.27,-17.27,-16.27,-15.27,-14.27,-5.27
-12.67,-31.67,-7.67,-4.67,-26.67,2.33,-13.67,-2.67
-14.67,-20.67,-11.67,-13.67,-23.67,-9.67,-9.67,0.33
-23.47,-20.47,-11.47,5.53,-7.47,-24.47,-7.47,1.53
-27.73,-6.73,-1.73,-19.73,-10.73,-16.73,13.27,-10.73
-18.47,-3.47,-12.47,-16.47,-4.47,-9.47,-24.47,10.53
-17.6,-6.6,-6.6,-18.6,-13.6,-12.6,-21.6,-18.6
-8.13,7.87,2.87,-10.13,-11.13,-6.13,-14.13,-17.13
-11.53,-9.53,1.47,-15.53,-6.53,-13.53,-26.53,-17.53
-9.67,-17.67,2.33,-9.67,-4.67,-9.67,-0.67,-28.67
-24.13,-24.13,-30.13,-8.13,-1.13,-18.13,-38.13,-35.13
-12.67,-18.67,-31.67,-8.67,-9.67,-20.67,-33.67,-20.67
-22.93,-24.93,-36.93,-1.93,6.07,-42.93,-46.93,-12.93
-9.47,-18.47,-18.47,-11.47,-17.47,-17.47,-31.47,-15.47
-19.8,-17.8,-27.8,-21.8,-16.8,-14.8,-16.8,-3.8
-20.2,-18.2,-17.2,-26.2,-12.2,-5.2,-13.2,0.8
-10.67,-14.67,-22.67,-20.67,-25.67,-8.67,-18.67,-2.67
-16.07,-18.07,-10.07,-15.07,-26.07,-4.07,-23.07,-10.07
-10.07,-14.07,-3.07,-14.07,-26.07,-11.07,-26.07,-15.07
-31.4,-16.4,-5.4,-18.4,-25.4,-6.4,-7.4,-26.4
-35.33,-10.33,-1.33,-7.33,-25.33,3.67,-31.33,-26.33
-22.33,-11.33,-30.33,-6.33,-9.33,-2.33,-24.33,-17.33
-17.93,-19.93,-9.93,-15.93,-14.93,-10.93,-18.93,-20.93
-11.6,-11.6,-13.6,-10.6,-0.6,2.4,-20.6,-9.6
-13,-19,-1,-9,-29,8,-18,-16
-1.8,-18.8,5.2,-22.8,11.2,-1.8,-11.8,-20.8
1.07,-2.93,-0.93,-21.93,18.07,-9.93,-4.93,-2.93
0.86,-3.14,-8.14,-5.14,-16.14,-10.14,-14.14,-6.14
-0.27,-2.27,-23.27,-4.27,-26.27,-14.27,-2.27,-3.27
-8.73,-8.73,-18.73,-15.73,-23.73,-10.73,5.27,-14.73
-20.27,-7.27,-12.27,-14.27,-16.27,-16.27,3.73,-1.27
-12.27,-9.27,-10.27,-16.27,-10.27,6.73,2.73,0.73
-11.33,-10.33,-0.33,-13.33,-14.33,-12.33,10.67,0.67
1.67,-0.33,-12.33,-2.33,2.67,-8.33,6.67,-7.33
-5.73,-3.73,-3.73,-9.73,-7.73,-0.73,-7.73,5.27
-15.47,-6.47,-4.47,-8.47,-10.47,-4.47,2.53,-26.47
-1.6,9.4,4.4,-0.6,-17.6,1.4,-13.6,-13.6
-14.47,-12.47,-13.47,1.53,-7.47,8.53,-10.47,-37.47
-3.4,-3.4,-5.4,4.6,-10.4,-15.4,-7.4,-42.4
-12.53,3.47,2.47,6.47,-1.53,-33.53,-15.53,-9.53
-12.4,4.6,8.6,-0.4,-15.4,3.6,-6.4,-14.4
5.73,5.73,0.73,4.73,4.73,-5.27,-38.27,-5.27
-4.93,7.07,-3.93,6.07,4.07,-18.93,-10.93,0.07
2,6,1,11,2,-27,-5,6
-25.67,1.33,5.33,7.33,-0.67,-23.67,-35.67,10.33
-15.4,8.6,-3.4,20.6,11.6,-2.4,-0.4,3.6
-12.8,13.2,-8.8,-10.8,-0.8,3.2,-5.8,3.2
-16.73,-3.73,-6.73,-6.73,12.27,-12.73,-1.73,1.27
-25.13,-23.13,-18.13,-14.13,-4.13,-8.13,-18.13,-7.13
-9.13,-9.13,-18.13,-5.13,10.87,-1.13,-14.13,11.87
-4.93,-5.93,-19.93,-23.93,16.07,-7.93,-23.93,0.07
5.93,-4.07,-26.07,-15.07,0.93,0.93,-20.07,-2.07
-3.33,-12.33,-7.33,-3.33,18.67,2.67,-11.33,4.67
-9.67,-8.67,-2.67,0.33,24.33,-0.67,-9.67,7.33
-2.4,-7.4,3.6,4.6,-22.4,0.6,-14.4,-18.4
-9.93,-19.93,4.07,-14.93,-21.93,2.07,-20.93,-19.93
-6.47,-5.47,12.53,-6.47,1.53,-7.47,-6.47,4.53
-7.13,-8.13,-4.13,-6.13,3.87,5.87,-7.13,4.87
0.67,-7.33,-5.33,-16.33,14.67,7.67,2.67,11.67
-3.07,-10.07,-15.07,-5.07,15.93,11.93,1.93,-9.07
1.27,-3.73,-8.73,-1.73,10.27,14.27,-2.73,5.27
1.07,8.07,1.07,-1.93,4.07,3.07,8.07,4.07
15.8,-6.2,10.8,1.8,-8.2,4.8,-0.2,14.8
9.4,10.4,22.4,6.4,8.4,19.4,12.4,13.4
5.93,2.93,16.93,1.93,-3.07,14.93,7.93,9.93
0.33,6.33,21.33,-2.67,9.33,20.33,3.33,-6.67
3.07,20.07,6.07,14.07,21.07,17.07,2.07,-5.93
12.07,-5.93,-4.93,0.07,22.07,28.07,-6.93,-9.93
12.67,8.67,16.67,1.67,11.67,9.67,-16.33,-7.33
9.53,0.53,13.53,3.53,21.53,-15.47,-7.47,7.53
14,20,3,16,9,-7,2,2
19.2,7.2,14.2,3.2,13.2,0.2,8.2,13.2
4.33,28.33,1.33,-7.67,13.33,-4.67,0.33,9.33
1.8,3.8,-3.2,-6.2,-17.2,6.8,-13.2,-6.2
-11.2,1.8,-7.2,-10.2,-11.2,13.8,2.8,-5.2
-3.6,0.4,19.4,-8.6,-5.6,14.4,-1.6,4.4
6.8,-8.2,6.8,-12.2,-8.2,20.8,-4.2,-10.2
-4.27,4.73,-3.27,-3.27,-12.27,19.73,11.73,2.73
-5.6,-0.6,-14.6,0.4,4.4,-4.6,-1.6,2.4
-13.4,6.6,-8.4,12.6,-0.4,-6.4,3.6,4.6
-0.87,-17.87,-8.87,15.13,3.13,-14.87,9.13,2.13
-6.93,-8.93,-20.93,-12.93,-0.93,-6.93,9.07,15.07
10.6,-13.4,-5.4,-2.4,-3.4,-20.4,-0.4,10.6
-5.4,-3.4,-10.4,-23.4,4.6,-18.4,-24.4,-21.4
-18.87,-8.87,-13.87,-6.87,-6.87,-26.87,-18.87,-20.87
-29.33,-30.33,-24.33,-20.33,-11.33,-40.33,-12.33,-20.33
-33.8,-20.8,-22.8,-18.8,-9.8,-28.8,-15.8,-22.8
-24.53,-15.53,-38.53,-12.53,-10.53,-5.53,-15.53,-7.53
8,-23,-23,-4,-14,-9,-8,-17
-16.13,-15.13,-18.13,-14.13,-17.13,-17.13,-12.13,-13.13
-21.87,-19.87,-18.87,-17.87,-10.87,-8.87,-3.87,-17.87
-5.33,-20.33,-25.33,-29.33,-19.33,-23.33,-5.33,-10.33
-2.4,-25.4,-22.4,-28.4,-4.4,-23.4,-8.4,-26.4
-26,-7,-13,-16,-8,-16,-15,-9
-4.2,-19.2,-14.2,1.8,-3.2,-4.2,-7.2,-18.2
-14.53,-29.53,-23.53,-6.53,3.47,2.47,-13.53,-19.53
-18.27,-8.27,-22.27,-0.27,-8.27,-12.27,-11.27,-10.27
-15.2,-4.2,-12.2,-9.2,-2.2,-16.2,-14.2,-14.2
-9.07,4.93,-23.07,-11.07,3.93,-14.07,-1.07,-7.07
-5.93,-12.93,-7.93,-14.93,-11.93,-6.93,-3.93,-18.93
-12.07,-11.07,-15.07,-12.07,-1.07,1.93,-9.07,7.93
10.67,-10.33,-9.33,-10.33,8.67,11.67,-13.33,-2.33
-21.13,0.87,6.87,-13.13,-12.13,-8.13,-6.13,-6.13
-8,-4,-12,-15,0,-12,-6,-5
-3.67,-6.67,2.33,2.33,14.33,-1.67,-1.67,-21.67
-3.27,-14.27,-7.27,-2.27,4.73,-12.27,-0.27,-6.27
-6.2,-7.2,-0.2,-15.2,2.8,2.8,-11.2,-14.2
-17.53,-13.53,-2.53,-14.53,-8.53,-5.53,-5.53,-14.53
-4.67,-14.67,0.33,-6.67,-15.67,-9.67,-11.67,-4.67
-11,1,-12,-5,-26,-16,-20,-11
-12.2,-6.2,-10.2,-19.2,-2.2,3.8,-15.2,-4.2
-23.93,-10.93,-9.93,-2.93,-8.93,-10.93,2.07,3.07
6,-6,-9,-1,-8,-10,-23,-3
-1.93,6.07,-12.93,-5.93,-7.93,-2.93,-7.93,-14.93
0.93,-12.07,-12.07,-5.07,-2.07,-20.07,-20.07,3.93
-12.87,17.13,0.13,-8.87,-9.87,3.13,-2.87,3.13
10.73,-5.27,-11.27,4.73,8.73,-7.27,-26.27,-3.27
-9.33,-0.33,3.67,-0.33,0.67,-5.33,-3.33,-10.33
-2.53,17.47,-7.53,9.47,-3.53,8.47,-0.53,-13.53
-1.47,-3.47,-7.47,-12.47,8.53,0.53,-9.47,-12.47
-18.13,-11.13,-4.13,-23.13,-1.13,12.87,1.87,-7.13
-10.07,-3.07,-3.07,-5.07,-20.07,-6.07,-10.07,-10.07
-7.67,-10.67,-6.67,-15.67,16.33,-0.67,-11.67,-1.67
-17.73,-4.73,4.27,3.27,2.27,-13.73,-3.73,-0.73
-4.4,-0.4,8.6,-19.4,-8.4,3.6,-5.4,-5.4
8.73,-9.27,-7.27,-14.27,-0.27,-7.27,-13.27,-15.27
-19.2,-2.2,-6.2,-20.2,12.8,-15.2,-14.2,4.8
-20.43,-6.43,1.57,-15.43,-2.43,-19.43,-15.43,-7.43
-17.29,-17.29,-0.29,-14.29,-21.29,-7.29,-9.29,-3.29
-22.43,-15.43,4.57,-6.43,-18.43,-21.43,-10.43,-11.43
-0.14,-13.14,-11.14,-18.14,-16.14,-19.14,-14.14,-18.14
-7.71,-15.71,-9.71,-31.71,-2.71,-17.71,-10.71,-7.71
-9.29,-21.29,-23.29,-5.29,-6.29,-11.29,-18.29,-14.29
-18.29,-18.29,-19.29,-22.29,-27.29,-7.29,-27.29,-20.29
-18,-19,-13,-21,-15,-15,-22,-25
-12.43,-24.43,-20.43,-20.43,-13.43,-0.43,-17.43,-24.43
-34,-14,-18,-14,-30,-7,-6,-17
-17.29,-21.29,-17.29,-17.29,-30.29,-23.29,-16.29,-4.29
-22.71,-10.71,-6.71,-25.71,-16.71,-16.71,-13.71,-27.71
-13.86,-21.86,-24.86,-27.86,-12.86,-20.86,-30.86,-6.86
-20.71,-29.71,-32.71,-30.71,-16.71,-10.71,-26.71,-27.71
-11.29,-25.29,-26.29,-23.29,-16.29,-27.29,-20.29,-15.29
-14.2,-25.2,-29.2,-0.2,-5.2,-24.2,-30.2,-21.2
-19.2,-41.2,-24.2,-29.2,-20.2,-36.2,-25.2,-28.2
-34.6,-30.6,-28.6,-15.6,-10.6,-31.6,-24.6,-31.6
-37.07,-20.07,-33.07,-21.07,-13.07,-27.07,-25.07,-16.07
-16.13,-23.13,-45.13,-25.13,-27.13,-22.13,-30.13,-30.13
-32.13,-27.13,-22.13,-34.13,-19.13,-27.13,-32.13,-27.13
-27.27,-12.27,-29.27,-21.27,-26.27,-21.27,-27.27,-29.27
-26.47,-26.47,-27.47,-29.47,-35.47,-27.47,-28.47,-31.47
-22.2,-31.2,-38.2,-27.2,-19.2,-33.2,-37.2,-30.2
-30.8,-30.8,-37.8,-31.8,-32.8,-29.8,-33.8,-29.8
-31.73,-27.73,-27.73,-33.73,-19.73,-32.73,-38.73,-39.73
-28.67,-27.67,-27.67,-27.67,-32.67,-28.67,-24.67,-40.67
-36.4,-32.4,-27.4,-30.4,-43.4,-15.4,-29.4,-36.4
-39,-33,-28,-29,-31,-32,-40,-41
-22.87,-33.87,-31.87,-29.87,-37.87,-19.87,-29.87,-39.87
-38.13,-35.13,-23.13,-41.13,-15.13,-20.13,-43.13,-41.13
-38.53,-43.53,-39.53,-30.53,-36.53,-33.53,-39.53,-34.53
-26.67,-28.67,-15.67,-32.67,-29.67,-35.67,-12.67,-26.67
-26.93,-31.93,-32.93,-27.93,-25.93,-15.93,-25.93,-19.93
-28.4,-31.4,-19.4,-30.4,-22.4,-31.4,-34.4,-30.4
-26.93,-46.93,-25.93,-18.93,-23.93,-26.93,-37.93,-5.93
-35.07,-30.07,-18.07,-25.07,-30.07,-17.07,-44.07,-25.07
-30.27,-28.27,-11.27,-14.27,-18.27,-32.27,-21.27,-28.27
-21.8,-32.8,-36.8,-29.8,-22.8,-29.8,-41.8,-12.8
-27.13,-29.13,-27.13,-44.13,-25.13,-33.13,-28.13,-19.13
-26.4,-17.4,-14.4,-34.4,-24.4,-33.4,-24.4,-32.4
-24.6,-28.6,-15.6,-21.6,-23.6,-24.6,-25.6,-28.6
-24.07,-29.07,-26.07,-15.07,-40.07,-25.07,-1.07,-21.07
-24.73,-30.73,-14.73,-28.73,-37.73,-18.73,-24.73,-14.73
-20.13,-17.13,-27.13,-28.13,-25.13,-24.13,-25.13,-27.13
-21.47,-18.47,-29.47,-24.47,-30.47,-23.47,-8.47,-22.47
-26.33,-21.33,-22.33,-5.33,-20.33,-5.33,-16.33,-8.33
-24.27,-20.27,-26.27,-8.27,-27.27,-22.27,-18.27,-19.27
-21.87,-17.87,-32.87,-15.87,-21.87,-19.87,-11.87,-3.87
-10.93,-15.93,-12.93,-15.93,-21.93,-25.93,-10.93,-16.93
-8.8,-15.8,-13.8,-25.8,-11.8,-33.8,-23.8,-20.8
-18.53,-18.53,-10.53,-19.53,-22.53,-9.53,-12.53,-7.53
-27,-36,-34,-11,-16,-42,-30,-26
-31.13,-27.13,-14.13,-19.13,-32.13,-13.13,-27.13,-16.13
-32.67,-22.67,-17.67,-22.67,-8.67,-14.67,-22.67,-12.67
-17.73,-13.73,-23.73,-17.73,-17.73,-25.73,-25.73,-24.73
-26,-27,-23,-2,-8,-23,-25,-17
-24.67,-25.67,-21.67,-7.67,-11.67,-26.67,-35.67,-31.67
-25.53,-18.53,-19.53,-28.53,-25.53,-23.53,-23.53,-23.53
-24.13,-15.13,-23.13,-18.13,-26.13,-25.13,-18.13,-33.13
-27.6,-19.6,-25.6,-21.6,-14.6,-19.6,-22.6,-20.6
-29.13,-13.13,-20.13,-21.13,-13.13,-24.13,-18.13,-35.13
-10.93,-12.93,-15.93,-24.93,-25.93,-29.93,-19.93,-17.93
-16.2,-16.2,-21.2,-21.2,-16.2,-19.2,-35.2,-5.2
-19.67,-21.67,-21.67,-20.67,-20.67,-14.67,-25.67,-18.67
-18.4,-21.4,-15.4,-23.4,-17.4,-2.4,-34.4,-15.4
-27.73,-18.73,-20.73,-20.73,-20.73,-31.73,-8.73,-18.73
-8.27,-25.27,-23.27,-17.27,-18.27,-24.27,-16.27,-32.27
-21.8,-21.8,-20.8,-36.8,-25.8,-12.8,-19.8,-29.8
-7,-34,-11,-22,-20,-28,-27,-26
-24.53,-25.53,-25.53,-24.53,-11.53,-18.53,-24.53,-33.53
-24.47,-24.47,-25.47,-20.47,-21.47,-28.47,-23.47,-25.47
-39,-31,-21,-33,-28,-11,-29,-32
-34.73,-23.73,-32.73,-32.73,-28.73,-33.73,-38.73,-35.73
-27.2,-35.2,-32.2,-22.2,-17.2,-42.2,-24.2,-19.2
-32.8,-18.8,-18.8,-19.8,-16.8,-19.8,-25.8,-33.8
-17,-32,-22,-13,-21,-28,-28,-32
-17.29,-24.29,-9.29,-16.29,-31.29,-28.29,-26.29,-12.29
-9.38,-18.38,-22.38,-18.38,-20.38,-28.38,-18.38,-28.38
-8.71,-12.71,-15.71,-16.71,-15.71,-23.71,-23.71,-20.71
-19.46,-29.46,-37.46,-25.46,-30.46,-26.46,-26.46,-29.46
-13.85,-32.85,-31.85,-42.85,-35.85,-32.85,-29.85,-33.85
-30.31,-28.31,-19.31,-26.31,-20.31,-23.31,-27.31,-26.31
-29.77,-20.77,-26.77,-24.77,-17.77,-26.77,-23.77,-25.77
-41.5,-34.5,-27.5,-26.5,-33.5,-22.5,-29.5,-33.5
-27.17,-47.17,-15.17,-30.17,-32.17,-27.17,-23.17,-32.17
-13.67,-34.67,-35.67,-24.67,-19.67,-30.67,-34.67,-29.67
-10.18,-32.18,-37.18,-35.18,-37.18,-36.18,-38.18,-34.18
-28.18,-33.18,-29.18,-35.18,-39.18,-35.18,-16.18,-23.18
-26.73,-29.73,-33.73,-42.73,-35.73,-32.73,-32.73,-34.73
-31,-32,-28,-37,-28,-42,-38,-25
-23,-22,-36,-29,-27,-39,-33,-39
-30.33,-32.33,-46.33,-46.33,-43.33,-46.33,-44.33,-33.33
-35.5,-38.5,-40.5,-29.5,-39.5,-34.5,-44.5,-36.5
-35.83,-26.83,-29.83,-27.83,-50.83,-32.83,-43.83,-23.83
-26.08,-44.08,-36.08,-25.08,-31.08,-31.08,-40.08,-40.08
-15.23,-32.23,-34.23,-22.23,-23.23,-31.23,-36.23,-28.23
-37.54,-35.54,-25.54,-34.54,-28.54,-21.54,-29.54,-26.54
-27.38,-39.38,-42.38,-34.38,-32.38,-22.38,-30.38,-38.38
-38,-30,-43,-40,-37,-43,-34,-31
-25.86,-28.86,-26.86,-35.86,-29.86,-32.86,-41.86,-20.86
-33.71,-29.71,-11.71,-27.71,-27.71,-36.71,-30.71,-29.71
-23.93,-4.93,-25.93,-21.93,-34.93,-22.93,-26.93,-34.93
-26.27,-28.27,-28.27,-18.27,-37.27,-27.27,-36.27,-40.27
-15.07,-40.07,-34.07,-20.07,-22.07,-21.07,-27.07,-24.07
-18.93,-21.93,-9.93,-28.93,-35.93,-41.93,-23.93,-27.93
-37.43,-30.43,-16.43,-24.43,-48.43,-29.43,-30.43,-29.43
-27.33,-22.33,-34.33,-34.33,-38.33,-33.33,-23.33,-29.33
-42.33,-22.33,-34.33,-15.33,-34.33,-23.33,-27.33,-27.33
-29.47,-19.47,-38.47,-18.47,-19.47,-27.47,-32.47,-32.47
-35.07,-35.07,-28.07,-21.07,-39.07,-19.07,-37.07,-31.07
-30.93,-21.93,-30.93,-13.93,-31.93,-13.93,-44.93,-29.93
-27.33,-38.33,-44.33,-32.33,-32.33,-30.33,-35.33,-35.33
-18.33,-35.33,-26.33,-14.33,-15.33,-25.33,-18.33,-24.33
-37.73,-43.73,-14.73,-17.73,-10.73,-37.73,-19.73,-34.73
-22.6,-24.6,-31.6,-24.6,-25.6,-17.6,-16.6,-21.6
-19.53,-7.53,-41.53,-39.53,-19.53,-31.53,-24.53,-23.53
-9.93,-17.93,-37.93,-16.93,-8.93,-17.93,-21.93,-34.93
-36.4,-30.4,-37.4,-22.4,-37.4,-25.4,-19.4,-40.4
-26.8,-12.8,-40.8,-38.8,-28.8,-20.8,-17.8,-48.8
-29.4,-22.4,-27.4,-25.4,-33.4,-43.4,-30.4,-35.4
-29.67,-27.67,-23.67,-27.67,-26.67,-31.67,-25.67,-39.67
-28.33,-22.33,-41.33,-28.33,-38.33,-29.33,-34.33,-13.33
-32.8,-20.8,-24.8,-29.8,-19.8,-17.8,-26.8,-14.8
-29.87,-22.87,-12.87,-26.87,-17.87,-35.87,-49.87,-31.87
-22.47,-30.47,-25.47,-38.47,-33.47,-25.47,-38.47,-22.47
-34.13,-25.13,-23.13,-45.13,-31.13,-24.13,-24.13,-38.13
-30.4,-21.4,-24.4,-30.4,-22.4,-32.4,-22.4,-36.4
-36.87,-37.87,-18.87,-28.87,-27.87,-38.87,-46.87,-36.87
-37.53,-35.53,-37.53,-23.53,-14.53,-27.53,-30.53,-33.53
-43.13,-25.13,-43.13,-21.13,-28.13,-18.13,-34.13,-31.13
-30.4,-18.4,-39.4,-36.4,-31.4,-35.4,-37.4,-20.4
-39.07,-33.07,-33.07,-36.07,-30.07,-35.07,-32.07,-33.07
-40.87,-30.87,-30.87,-22.87,-32.87,-41.87,-27.87,-40.87
-42.53,-21.53,-40.53,-27.53,-24.53,-42.53,-36.53,-27.53
-25.93,-33.93,-28.93,-34.93,-41.93,-25.93,-39.93,-37.93
-22.4,-22.4,-29.4,-39.4,-44.4,-35.4,-29.4,-22.4
-35.4,-36.4,-19.4,-25.4,-47.4,-36.4,-29.4,-29.4
-30.27,-26.27,-39.27,-28.27,-41.27,-32.27,-37.27,-34.27
-35.07,-24.07,-38.07,-31.07,-44.07,-27.07,-40.07,-13.07
-33.6,-15.6,-36.6,-25.6,-17.6,-28.6,-29.6,-27.6
-31.4,-33.4,-28.4,-32.4,-22.4,-18.4,-26.4,-34.4
-28.27,-28.27,-27.27,-33.27,-39.27,-38.27,-21.27,-26.27
-42.73,-40.73,-27.73,-33.73,-24.73,-27.73,-23.73,-36.73
-31.67,-39.67,-34.67,-34.67,-41.67,-33.67,-34.67,-32.67
-17.27,-35.27,-37.27,-33.27,-42.27,-38.27,-32.27,-33.27
-33.73,-26.73,-20.73,-33.73,-18.73,-37.73,-38.73,-31.73
-37.93,-40.93,-30.93,-34.93,-24.93,-21.93,-34.93,-34.93
-24.33,-32.33,-24.33,-40.33,-25.33,-41.33,-36.33,-15.33
-31.07,-39.07,-34.07,-25.07,-29.07,-48.07,-31.07,-32.07
-29.4,-25.4,-42.4,-26.4,-28.4,-30.4,-36.4,-41.4
-34.33,-20.33,-21.33,-28.33,-30.33,-39.33,-26.33,-47.33
-27.6,-20.6,-23.6,-37.6,-34.6,-24.6,-25.6,-8.6
-18.27,-32.27,-45.27,-30.27,-37.27,-31.27,-40.27,-8.27
-26.67,-39.67,-26.67,-25.67,-18.67,-19.67,-26.67,-30.67
-33.4,-35.4,-39.4,-27.4,-41.4,-33.4,-29.4,-14.4
-28.13,-34.13,-21.13,-31.13,-30.13,-28.13,-26.13,-14.13
-25.07,-24.07,-17.07,-19.07,-33.07,-31.07,-40.07,-31.07
-27.33,-9.33,-25.33,-12.33,-27.33,-16.33,-25.33,-20.33
-26.07,-23.07,-8.07,-12.07,-12.07,-36.07,-15.07,-30.07
-16.6,-25.6,-27.6,-6.6,-4.6,-24.6,-13.6,-20.6
-21.6,-24.6,-35.6,-18.6,-19.6,-26.6,-17.6,-22.6
-13.73,-7.73,-22.73,-23.73,-25.73,-27.73,-23.73,-37.73
-8.8,-21.8,-30.8,-21.8,-11.8,-32.8,-16.8,-12.8
-32.13,-25.13,-19.13,-33.13,-21.13,-32.13,-25.13,-19.13
-31.6,-15.6,-29.6,-19.6,-28.6,-30.6,-21.6,-19.6
-25.8,-27.8,-32.8,-32.8,-29.8,-11.8,-29.8,-33.8
-30.2,-35.2,-37.2,-20.2,-38.2,-17.2,-32.2,-30.2
-22.67,-17.67,-33.67,-22.67,-35.67,-22.67,-29.67,-38.67
-31.27,-31.27,-32.27,-37.27,-35.27,-38.27,-25.27,-26.27
-27.4,-30.4,-19.4,-37.4,-30.4,-29.4,-28.4,-32.4
-36.47,-9.47,-17.47,-27.47,-40.47,-28.47,-15.47,-21.47
-34.67,-34.67,-23.67,-26.67,-45.67,-30.67,-27.67,-38.67
-36.53,-20.53,-28.53,-39.53,-31.53,-11.53,-40.53,-23.53
-36.47,-22.47,-33.47,-29.47,-29.47,-36.47,-32.47,-39.47
-24.13,-35.13,-35.13,-39.13,-9.13,-41.13,-28.13,-33.13
-28.73,-10.73,-20.73,-28.73,-31.73,-27.73,-24.73,-27.73
-31.53,-31.53,-16.53,-29.53,-23.53,-20.53,-28.53,-30.53
-11.67,-30.67,-22.67,-20.67,-14.67,-20.67,-37.67,-36.67
-28.87,-18.87,-17.87,-4.87,-20.87,-16.87,-12.87,-19.87
-21.07,-23.07,-23.07,-17.07,-28.07,-20.07,-27.07,-39.07
-41,-15,-35,-24,-32,-22,-30,-30
-22.93,-26.93,-23.93,-28.93,-28.93,-37.93,-12.93,-43.93
-35.87,-16.87,-15.87,-31.87,-12.87,-41.87,-16.87,-21.87
-13.4,-32.4,-20.4,-29.4,-32.4,-19.4,-20.4,-13.4
-36.07,-24.07,-38.07,-24.07,-34.07,-30.07,-37.07,-7.07
-40.73,-19.73,-27.73,-31.73,-23.73,-30.73,-26.73,-25.73
-36.27,-29.27,-15.27,-11.27,-29.27,-33.27,-3.27,-38.27
-26.4,-2.4,-18.4,-20.4,-29.4,-35.4,-21.4,-17.4
-1.2,-32.2,-40.2,-26.2,-29.2,-18.2,-37.2,-12.2
-20.2,-11.2,-32.2,-27.2,-27.2,-29.2,-16.2,-31.2
-22.67,-8.67,-19.67,-25.67,-25.67,-35.67,-10.67,-25.67
-32.73,-34.73,-26.73,-39.73,-14.73,-24.73,-33.73,-13.73
-31.67,-32.67,-14.67,-36.67,-28.67,-20.67,-16.67,-14.67
-26.8,-28.8,-15.8,-28.8,-27.8,-21.8,-23.8,-22.8
-25.73,-26.73,-15.73,-24.73,-33.73,-42.73,-20.73,-39.73
-22.4,-45.4,-23.4,-29.4,-26.4,-32.4,-32.4,-26.4
-23,-30,-27,-27,-33,-32,-24,-48
-27.67,-26.67,-27.67,-30.67,-19.67,-35.67,-34.67,-37.67
-34.93,-34.93,-34.93,-41.93,-28.93,-37.93,-30.93,-23.93
-49.47,-36.47,-33.47,-30.47,-42.47,-22.47,-34.47,-22.47
-53.07,-29.07,-38.07,-33.07,-43.07,-40.07,-29.07,-37.07
-43.13,-47.13,-51.13,-45.13,-45.13,-30.13,-44.13,-44.13
-47.8,-29.8,-27.8,-44.8,-36.8,-35.8,-34.8,-26.8
-42.6,-52.6,-34.6,-52.6,-45.6,-31.6,-36.6,-50.6
-36.47,-38.47,-41.47,-44.47,-42.47,-42.47,-40.47,-61.47
-40,-42,-41,-27,-59,-54,-46,-54
-44.13,-37.13,-49.13,-54.13,-31.13,-44.13,-42.13,-45.13
-41.47,-44.47,-34.47,-40.47,-39.47,-49.47,-32.47,-31.47
-43.53,-48.53,-51.53,-61.53,-36.53,-50.53,-49.53,-43.53
-48.93,-38.93,-63.93,-38.93,-50.93,-32.93,-35.93,-38.93
-31.87,-40.87,-48.87,-30.87,-42.87,-45.87,-54.87,-45.87
-25.73,-47.73,-31.73,-44.73,-23.73,-35.73,-45.73,-36.73
-47.27,-54.27,-49.27,-38.27,-45.27,-43.27,-40.27,-32.27
-38.93,-41.93,-38.93,-41.93,-26.93,-34.93,-51.93,-37.93
-35.6,-37.6,-46.6,-33.6,-29.6,-31.6,-33.6,-35.6
-33.4,-43.4,-36.4,-44.4,-32.4,-43.4,-43.4,-33.4
-37.6,-50.6,-20.6,-33.6,-47.6,-46.6,-44.6,-21.6
-46.93,-47.93,-49.93,-29.93,-51.93,-43.93,-33.93,-36.93
-27.87,-48.87,-40.87,-26.87,-38.87,-47.87,-40.87,-38.87
-51.47,-31.47,-40.47,-33.47,-41.47,-47.47,-33.47,-28.47
-36,-26,-47,-27,-36,-38,-28,-41
-26.4,-22.4,-36.4,-33.4,-20.4,-31.4,-28.4,-24.4
-25.87,-35.87,-29.87,-31.87,-22.87,-48.87,-33.87,-33.87
-33.87,-22.87,-16.87,-30.87,-27.87,-28.87,-26.87,-40.87
-26.4,-34.4,-21.4,-30.4,-26.4,-22.4,-35.4,-35.4
-37.93,-29.93,-30.93,-31.93,-50.93,-17.93,-28.93,-34.93
-40.13,-28.13,-24.13,-47.13,-19.13,-36.13,-26.13,-38.13
-40.87,-36.87,-15.87,-25.87,-20.87,-42.87,-31.87,-33.87
-29.93,-44.93,-37.93,-26.93,-24.93,-35.93,-40.93,-11.93
-32.53,-35.53,-31.53,-37.53,-52.53,-23.53,-40.53,-34.53
-28.53,-35.53,-18.53,-26.53,-30.53,-30.53,-39.53,-30.53
