"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.6,2.6,-3.4,-7.4,3.6,-4.4,1.6,3.6
-0.07,1.93,-2.07,-4.07,1.93,0.93,1.93,-8.07
1,2,-2,0,2,-4,-7,-4
-4.4,3.6,-7.4,-1.4,12.6,-1.4,3.6,4.6
4,5,6,-5,0,-9,-2,3
2.33,6.33,10.33,10.33,-4.67,1.33,7.33,0.33
-3.6,0.4,12.4,6.4,7.4,1.4,0.4,14.4
4.8,0.8,-4.2,-0.2,8.8,-2.2,-1.2,10.8
0.87,9.87,1.87,1.87,3.87,6.87,6.87,0.87
-6.93,9.07,5.07,-0.93,-6.93,1.07,6.07,-8.93
4.13,12.13,4.13,16.13,5.13,0.13,0.13,1.13
8.33,-0.67,11.33,4.33,9.33,8.33,1.33,13.33
0.87,3.87,14.87,8.87,-1.13,14.87,10.87,11.87
-2.27,5.73,21.73,-2.27,10.73,1.73,-2.27,-4.27
13.67,8.67,12.67,-1.33,2.67,2.67,4.67,12.67
5.27,16.27,14.27,9.27,17.27,5.27,19.27,11.27
14.33,14.33,4.33,5.33,-2.67,-1.67,7.33,9.33
14.2,2.2,0.2,3.2,19.2,11.2,16.2,8.2
2.6,8.6,8.6,2.6,10.6,5.6,6.6,5.6
9.4,10.4,18.4,3.4,6.4,7.4,12.4,9.4
5.13,12.13,12.13,6.13,7.13,11.13,1.13,7.13
13.27,10.27,14.27,13.27,0.27,13.27,10.27,9.27
4.8,-2.2,5.8,7.8,3.8,4.8,3.8,9.8
3.4,5.4,12.4,9.4,18.4,15.4,2.4,5.4
1.07,1.07,3.07,13.07,10.07,8.07,9.07,4.07
2.6,1.6,10.6,3.6,3.6,11.6,3.6,0.6
8.53,17.53,6.53,10.53,4.53,5.53,10.53,10.53
10.8,7.8,7.8,5.8,4.8,-2.2,6.8,6.8
0.67,0.67,15.67,6.67,11.67,0.67,13.67,-1.33
5.47,16.47,5.47,6.47,-0.53,2.47,10.47,6.47
8.13,17.13,16.13,0.13,15.13,14.13,9.13,7.13
1.4,13.4,12.4,13.4,4.4,9.4,23.4,12.4
14.2,4.2,18.2,16.2,13.2,11.2,2.2,4.2
2.47,3.47,-2.53,1.47,2.47,6.47,13.47,-2.53
16.33,0.33,4.33,15.33,9.33,0.33,5.33,9.33
8.53,0.53,16.53,-0.47,7.53,-1.47,1.53,-4.47
14.93,11.93,-1.07,2.93,12.93,7.93,13.93,9.93
9.73,3.73,-0.27,5.73,11.73,7.73,-2.27,1.73
4.73,6.73,1.73,3.73,13.73,6.73,9.73,10.73
18.67,9.67,8.67,5.67,14.67,8.67,13.67,9.67
10.27,9.27,9.27,9.27,9.27,5.27,11.27,9.27
15.13,12.13,6.13,3.13,0.13,19.13,2.13,7.13
-2.2,5.8,10.8,11.8,1.8,-4.2,-1.2,-2.2
17.6,5.6,7.6,16.6,20.6,3.6,16.6,9.6
20.93,11.93,17.93,5.93,12.93,1.93,3.93,8.93
6.07,12.07,13.07,19.07,11.07,20.07,16.07,6.07
13.33,12.33,16.33,-1.67,18.33,16.33,6.33,5.33
2.2,13.2,14.2,20.2,18.2,11.2,3.2,20.2
12.27,2.27,3.27,4.27,13.27,6.27,10.27,2.27
9.8,5.8,12.8,9.8,6.8,18.8,13.8,3.8
6,15,12,4,15,8,8,21
14.27,13.27,9.27,7.27,6.27,11.27,8.27,16.27
6.4,6.4,18.4,13.4,4.4,9.4,9.4,10.4
11.4,14.4,19.4,6.4,11.4,8.4,1.4,9.4
16,5,9,12,5,-6,7,8
12.4,16.4,5.4,3.4,4.4,6.4,10.4,7.4
7.67,4.67,0.67,11.67,-0.33,5.67,11.67,12.67
2.33,10.33,13.33,12.33,14.33,9.33,18.33,15.33
3.2,24.2,22.2,9.2,-0.8,4.2,6.2,9.2
14.53,8.53,7.53,18.53,8.53,7.53,8.53,6.53
9.27,8.27,13.27,16.27,19.27,14.27,11.27,12.27
10.13,16.13,5.13,11.13,23.13,4.13,12.13,9.13
12.13,16.13,9.13,7.13,6.13,17.13,8.13,10.13
11.73,8.73,4.73,10.73,8.73,8.73,7.73,8.73
10.2,13.2,10.2,6.2,9.2,7.2,20.2,13.2
8.67,4.67,4.67,3.67,7.67,10.67,11.67,4.67
4.27,-1.73,8.27,2.27,9.27,-7.73,5.27,7.27
5.4,3.4,0.4,9.4,7.4,5.4,6.4,10.4
17.07,6.07,5.07,8.07,-3.93,14.07,10.07,7.07
7.47,7.47,2.47,7.47,8.47,0.47,5.47,10.47
11.13,15.13,11.13,9.13,7.13,18.13,12.13,8.13
11.8,13.8,9.8,8.8,11.8,17.8,11.8,14.8
14.2,8.2,5.2,12.2,12.2,11.2,16.2,10.2
3.8,7.8,14.8,4.8,5.8,16.8,2.8,8.8
6.27,11.27,9.27,8.27,8.27,11.27,4.27,9.27
4.27,9.27,3.27,8.27,1.27,-2.73,7.27,6.27
12.87,9.87,6.87,15.87,11.87,3.87,4.87,9.87
11.47,16.47,5.47,9.47,8.47,9.47,15.47,9.47
11.43,7.43,9.43,17.43,8.43,7.43,10.43,10.43
23.93,10.93,7.93,8.93,5.93,12.93,7.93,1.93
18.27,11.27,8.27,1.27,0.27,2.27,4.27,1.27
11.57,14.57,8.57,11.57,6.57,4.57,7.57,9.57
1.53,0.53,9.53,6.53,11.53,3.53,3.53,6.53
8,10,2,9,9,8,2,7
6.8,-0.2,4.8,-2.2,3.8,-3.2,-0.2,5.8
-0.86,-1.86,3.14,0.14,6.14,-1.86,8.14,-5.86
0.14,7.14,7.14,-2.86,5.14,4.14,-4.86,7.14
3.86,8.86,-6.14,-5.14,3.86,-0.14,-6.14,-3.14
6.29,5.29,2.29,1.29,2.29,13.29,-1.71,-0.71
-2.86,1.14,2.14,0.14,-3.86,-0.86,-4.86,0.14
-2.57,-0.57,3.43,-7.57,-0.57,2.43,-1.57,0.43
2.43,-2.57,-8.57,0.43,-3.57,-0.57,-4.57,-2.57
0.29,-2.71,4.29,-0.71,-2.71,-1.71,-2.71,-2.71
1.29,1.29,-4.71,-3.71,-4.71,0.29,5.29,1.29
-4.29,-0.29,-3.29,-0.29,-3.29,2.71,3.71,2.71
-4.29,-1.29,4.71,0.71,-5.29,-2.29,4.71,6.71
-2.29,8.71,9.71,-0.29,-0.29,-0.29,5.71,-4.29
-3.29,2.71,4.71,5.71,2.71,6.71,10.71,6.71
-2.86,-7.86,-4.86,-0.86,-0.86,-1.86,3.14,6.14
4.86,4.86,11.86,6.86,4.86,7.86,2.86,-2.14
3.6,-3.4,5.6,5.6,5.6,1.6,4.6,10.6
-0.67,6.33,2.33,0.33,4.33,3.33,1.33,4.33
5.4,10.4,4.4,8.4,5.4,-4.6,-1.6,4.4
7.27,3.27,4.27,0.27,8.27,-4.73,6.27,8.27
-1.87,4.13,3.13,11.13,2.13,-3.87,6.13,10.13
-1.27,6.73,0.73,4.73,0.73,6.73,2.73,2.73
10.13,4.13,6.13,1.13,2.13,2.13,6.13,5.13
2.87,5.87,5.87,9.87,8.87,2.87,2.87,-2.13
9.6,15.6,8.6,6.6,19.6,4.6,1.6,-0.4
5.2,4.2,4.2,1.2,8.2,-3.8,-0.8,15.2
7,12,0,3,7,11,4,11
8.27,6.27,6.27,4.27,13.27,12.27,6.27,18.27
5.67,9.67,13.67,5.67,-3.33,13.67,9.67,9.67
15.47,4.47,-1.53,7.47,6.47,12.47,4.47,1.47
11,11,4,1,4,3,2,2
6.29,1.29,5.29,12.29,5.29,-2.71,8.29,6.29
2.87,10.87,4.87,-5.13,6.87,8.87,12.87,5.87
5.57,0.57,4.57,13.57,9.57,0.57,19.57,6.57
1.67,13.67,8.67,7.67,14.67,6.67,7.67,6.67
6.8,5.8,0.8,4.8,7.8,15.8,4.8,9.8
7.2,0.2,6.2,4.2,12.2,5.2,-0.8,5.2
4.33,8.33,8.33,9.33,0.33,9.33,3.33,1.33
13.6,2.6,5.6,6.6,3.6,9.6,7.6,13.6
4.87,5.87,10.87,2.87,8.87,2.87,7.87,10.87
3.27,11.27,8.27,8.27,6.27,-2.73,9.27,5.27
3.73,8.73,1.73,5.73,6.73,6.73,7.73,2.73
3.2,11.2,11.2,5.2,5.2,6.2,9.2,11.2
3.8,4.8,8.8,6.8,6.8,7.8,-0.2,1.8
7.93,5.93,-0.07,8.93,22.93,6.93,4.93,7.93
1.6,4.6,12.6,8.6,5.6,12.6,0.6,-0.4
-1.4,2.6,-2.4,0.6,8.6,5.6,11.6,9.6
4.47,5.47,6.47,8.47,4.47,15.47,7.47,4.47
2.27,6.27,6.27,11.27,-0.73,5.27,12.27,14.27
4.07,12.07,12.07,11.07,8.07,10.07,6.07,9.07
11.67,4.67,12.67,7.67,10.67,12.67,2.67,15.67
7.67,8.67,10.67,4.67,0.67,5.67,8.67,-1.33
7.2,12.2,3.2,7.2,10.2,8.2,12.2,10.2
5.33,11.33,14.33,4.33,9.33,10.33,8.33,11.33
5.73,11.73,8.73,-0.27,7.73,3.73,7.73,8.73
2,22,6,9,11,10,5,21
3.53,6.53,10.53,4.53,2.53,13.53,16.53,5.53
8.4,4.4,3.4,4.4,12.4,6.4,6.4,2.4
9.4,6.4,4.4,8.4,4.4,3.4,6.4,8.4
8.87,-1.13,8.87,-0.13,1.87,6.87,15.87,6.87
10.33,3.33,6.33,7.33,-1.67,1.33,2.33,1.33
5.13,4.13,10.13,11.13,10.13,6.13,10.13,8.13
1.93,4.93,2.93,5.93,1.93,-0.07,8.93,5.93
11.53,8.53,7.53,8.53,7.53,12.53,6.53,5.53
5.4,1.4,6.4,4.4,8.4,3.4,0.4,-0.6
6.73,8.73,3.73,6.73,9.73,-1.27,-3.27,1.73
5.53,4.53,8.53,10.53,9.53,4.53,4.53,7.53
6.67,5.67,15.67,6.67,5.67,8.67,11.67,6.67
8.53,6.53,0.53,9.53,7.53,3.53,4.53,5.53
7.67,10.67,5.67,4.67,2.67,7.67,4.67,5.67
-0.33,-2.33,10.67,3.67,10.67,1.67,7.67,2.67
6,-2,5,4,4,-1,5,3
4.67,6.67,-2.33,10.67,-3.33,5.67,10.67,1.67
1.8,4.8,0.8,4.8,-3.2,0.8,-0.2,5.8
4.8,-1.2,-0.2,0.8,0.8,6.8,1.8,3.8
5.6,1.6,7.6,0.6,-0.4,4.6,11.6,1.6
1.93,-1.07,4.93,1.93,2.93,2.93,4.93,7.93
-3.6,1.4,1.4,-0.6,-0.6,0.4,-0.6,1.4
1.93,-3.07,3.93,0.93,3.93,0.93,6.93,2.93
2.87,1.87,1.87,0.87,2.87,3.87,6.87,1.87
1.8,0.8,2.8,2.8,2.8,-6.2,-4.2,4.8
2.8,0.8,1.8,0.8,4.8,3.8,-0.2,0.8
1.4,7.4,3.4,-0.6,2.4,3.4,1.4,3.4
-1.27,2.73,7.73,-1.27,-0.27,-3.27,1.73,1.73
-2.27,-2.27,-0.27,0.73,-3.27,5.73,5.73,4.73
4.87,-2.13,0.87,-2.13,-0.13,3.87,3.87,-2.13
1.53,4.53,7.53,3.53,11.53,0.53,0.53,4.53
-0.73,2.27,1.27,1.27,0.27,-0.73,1.27,2.27
0.53,6.53,4.53,1.53,-2.47,0.53,1.53,1.53
3.33,7.33,3.33,-2.67,1.33,4.33,-1.67,4.33
-0.33,-0.33,-0.33,4.67,7.67,1.67,1.67,2.67
3.07,2.07,-0.93,1.07,-0.93,0.07,5.07,5.07
3.93,2.93,0.93,6.93,4.93,0.93,1.93,3.93
0.27,3.27,5.27,2.27,-2.73,-0.73,5.27,-1.73
3.47,6.47,6.47,4.47,5.47,3.47,3.47,3.47
9.2,4.2,7.2,10.2,1.2,2.2,9.2,2.2
-2,8,3,0,0,-4,4,2
-0.73,2.27,4.27,-1.73,-0.73,4.27,1.27,4.27
4.8,0.8,1.8,5.8,3.8,4.8,-2.2,3.8
5.8,5.8,-0.2,4.8,-1.2,-1.2,0.8,2.8
1.67,6.67,0.67,8.67,5.67,3.67,1.67,1.67
2.4,5.4,4.4,2.4,8.4,2.4,-0.6,-0.6
1.8,0.8,0.8,4.8,-1.2,4.8,1.8,1.8
7.93,3.93,0.93,4.93,0.93,1.93,-2.07,6.93
-1.47,4.53,1.53,-0.47,0.53,0.53,7.53,4.53
10.33,7.33,1.33,3.33,3.33,-0.67,3.33,3.33
7.47,3.47,1.47,1.47,7.47,4.47,6.47,-2.53
2,6,5,5,4,6,1,1
1,6,4,2,5,4,0,-3
6.27,7.27,3.27,-1.73,2.27,2.27,2.27,1.27
4.67,5.67,-0.33,6.67,3.67,3.67,2.67,0.67
4.73,4.73,-0.27,8.73,7.73,7.73,5.73,1.73
3.6,3.6,10.6,3.6,4.6,2.6,9.6,4.6
9.6,2.6,3.6,3.6,4.6,7.6,5.6,13.6
3.47,3.47,2.47,2.47,9.47,4.47,8.47,5.47
9.6,-0.4,8.6,9.6,1.6,0.6,5.6,8.6
5.13,9.13,4.13,8.13,4.13,4.13,10.13,5.13
10.27,2.27,8.27,13.27,5.27,8.27,1.27,6.27
5.4,5.4,1.4,2.4,7.4,10.4,6.4,6.4
6.13,6.13,5.13,3.13,1.13,8.13,7.13,2.13
10.6,3.6,2.6,1.6,9.6,0.6,6.6,5.6
1.73,6.73,1.73,6.73,2.73,2.73,8.73,6.73
2.73,5.73,4.73,3.73,7.73,4.73,4.73,-1.27
5.13,2.13,3.13,4.13,7.13,7.13,5.13,4.13
6,5,5,6,5,11,0,4
4,8,9,6,3,-2,1,3
5.6,5.6,3.6,3.6,1.6,1.6,2.6,5.6
8.71,2.71,4.71,1.71,0.71,5.71,4.71,3.71
2.87,0.87,5.87,6.87,5.87,4.87,3.87,0.87
5.87,4.87,4.87,3.87,6.87,1.87,-0.13,1.87
1,3,5,4,7,5,3,6
2.71,0.71,9.71,3.71,5.71,2.71,1.71,1.71
2.43,0.43,2.43,0.43,6.43,7.43,2.43,1.43
4.43,0.43,3.43,2.43,0.43,0.43,4.43,8.43
-0.14,2.86,0.86,-2.14,4.86,2.86,3.86,0.86
1.43,2.43,1.43,1.43,6.43,1.43,3.43,3.43
3.14,5.14,2.14,-0.86,4.14,1.14,4.14,6.14
5,3,1,4,2,4,3,1
1.14,0.14,2.14,2.14,5.14,5.14,2.14,7.14
5,5,6,2,1,3,1,5
4.57,6.57,-0.43,0.57,5.57,1.57,5.57,3.57
0.86,-1.14,2.86,7.86,3.86,0.86,4.86,2.86
-0.71,-0.71,3.29,4.29,3.29,1.29,3.29,1.29
5.43,1.43,2.43,2.43,1.43,1.43,3.43,3.43
-2.43,5.57,2.57,-0.43,1.57,-1.43,1.57,2.57
4.57,0.57,2.57,1.57,0.57,5.57,0.57,1.57
1.53,7.53,1.53,1.53,3.53,3.53,-0.47,5.53
0.8,2.8,1.8,5.8,6.8,5.8,1.8,2.8
2.93,1.93,2.93,10.93,1.93,-0.07,-1.07,1.93
3.07,2.07,1.07,9.07,3.07,3.07,4.07,2.07
0.67,1.67,3.67,-0.33,0.67,0.67,2.67,2.67
-1.07,-0.07,8.93,4.93,2.93,6.93,1.93,3.93
9.07,-1.93,2.07,4.07,2.07,5.07,6.07,3.07
3.2,2.2,6.2,2.2,6.2,8.2,7.2,4.2
0.2,4.2,5.2,4.2,2.2,4.2,6.2,2.2
3.73,1.73,4.73,4.73,3.73,2.73,2.73,-0.27
6.33,5.33,5.33,1.33,6.33,3.33,2.33,4.33
2.2,7.2,3.2,7.2,2.2,-1.8,3.2,2.2
2.07,3.07,6.07,4.07,2.07,6.07,0.07,1.07
1.93,4.93,3.93,1.93,2.93,-1.07,1.93,-0.07
-1.2,3.8,-0.2,-1.2,4.8,4.8,-1.2,2.8
2.53,1.53,2.53,-0.47,1.53,4.53,-0.47,3.53
4,1,-1,4,3,5,11,-2
4.6,-0.4,-1.4,4.6,2.6,0.6,0.6,3.6
-0.53,2.47,2.47,6.47,3.47,0.47,4.47,-0.53
-2.4,5.6,5.6,1.6,1.6,2.6,3.6,-0.4
-3.8,2.2,7.2,0.2,-0.8,-0.8,1.2,4.2
1.07,-0.93,5.07,6.07,1.07,-2.93,4.07,3.07
-0.93,-1.93,2.07,3.07,7.07,4.07,2.07,4.07
-0.07,4.93,-3.07,-0.07,-0.07,-0.07,1.93,-0.07
1.67,4.67,0.67,-5.33,0.67,7.67,4.67,2.67
5.2,-2.8,1.2,2.2,2.2,2.2,-1.8,0.2
1.67,-1.33,0.67,-1.33,3.67,-2.33,0.67,5.67
1.67,1.67,4.67,-1.33,-0.33,6.67,2.67,1.67
6.67,1.67,-2.33,3.67,2.67,3.67,5.67,0.67
-0.07,0.93,-0.07,-0.07,-1.07,5.93,-0.07,-0.07
4.33,3.33,1.33,2.33,-1.67,3.33,-0.67,3.33
0.87,5.87,0.87,-2.13,1.87,4.87,6.87,-1.13
-3,1,2,3,-2,6,5,3
0.73,-0.27,-0.27,-1.27,3.73,5.73,8.73,5.73
3,2,8,1,3,1,9,13
7.4,1.4,2.4,5.4,3.4,2.4,1.4,0.4
5.27,3.27,3.27,-1.73,3.27,3.27,0.27,3.27
8.13,3.13,-1.87,3.13,3.13,3.13,7.13,-1.87
3.27,1.27,4.27,1.27,2.27,3.27,-0.73,2.27
2.53,3.53,3.53,3.53,3.53,3.53,5.53,3.53
-1.6,5.4,6.4,1.4,1.4,5.4,1.4,5.4
1.93,0.93,9.93,9.93,0.93,2.93,0.93,5.93
3.93,3.93,3.93,0.93,2.93,-2.07,5.93,3.93
3.07,3.07,8.07,5.07,2.07,5.07,0.07,4.07
2.67,8.67,6.67,7.67,1.67,0.67,-0.33,1.67
1.57,-1.43,2.57,4.57,4.57,5.57,7.57,-1.43
2.67,4.67,3.67,2.67,4.67,-0.33,-0.33,7.67
2.27,3.27,5.27,2.27,4.27,3.27,-3.73,7.27
4.8,5.8,3.8,0.8,3.8,0.8,1.8,1.8
2.67,3.67,7.67,2.67,1.67,5.67,-1.33,4.67
5.27,4.27,0.27,0.27,2.27,6.27,2.27,2.27
-0.33,4.67,7.67,1.67,-1.33,3.67,0.67,0.67
3.53,0.53,-0.47,3.53,2.53,2.53,3.53,3.53
-1.6,3.4,-2.6,-1.6,3.4,0.4,0.4,-0.6
1,3,1,0,-1,4,1,4
-2,1,0,3,1,-1,1,3
-1.13,-2.13,-0.13,4.87,-2.13,-1.13,1.87,4.87
2.6,4.6,0.6,-0.4,5.6,-3.4,1.6,0.6
1.73,-0.27,1.73,6.73,0.73,3.73,4.73,-0.27
1,5,1,1,5,2,5,0
-1.53,-0.53,0.47,0.47,2.47,2.47,-2.53,-2.53
0.47,1.47,2.47,2.47,-1.53,-0.53,-0.53,3.47
-1.13,-2.13,3.87,4.87,0.87,0.87,-1.13,3.87
5.73,-1.27,2.73,0.73,2.73,2.73,2.73,-0.27
-1.4,4.6,1.6,-1.4,5.6,0.6,2.6,2.6
5.73,1.73,-3.27,-0.27,4.73,-1.27,-0.27,-1.27
2.73,0.73,2.73,0.73,5.73,3.73,0.73,-2.27
2.73,-0.27,2.73,-1.27,-1.27,1.73,3.73,-0.27
2.87,0.87,-1.13,2.87,2.87,0.87,-2.13,0.87
0.27,1.27,-0.73,4.27,-0.73,3.27,4.27,4.27
4.13,2.13,0.13,3.13,-3.87,0.13,-1.87,-1.87
-1.87,3.13,1.13,-0.87,0.13,2.13,3.13,4.13
0,0,1,0,4,6,1,-1
2.73,-2.27,1.73,0.73,1.73,4.73,-0.27,3.73
-1.4,-0.4,1.6,-0.4,-0.4,5.6,-1.4,0.6
0.13,1.13,3.13,-0.87,4.13,0.13,3.13,5.13
1.27,1.27,0.27,-2.73,2.27,0.27,1.27,5.27
0.13,1.13,0.13,-0.87,1.13,4.13,4.13,2.13
-1.67,0.33,1.33,-2.67,1.33,0.33,3.33,4.33
-0.93,2.07,3.07,1.07,-0.93,2.07,5.07,1.07
2.2,-1.8,1.2,2.2,1.2,3.2,2.2,-0.8
-0.2,-2.2,3.8,1.8,-3.2,1.8,-0.2,-2.2
2.67,4.67,-0.33,2.67,-1.33,0.67,2.67,2.67
-4.33,2.67,0.67,0.67,-2.33,1.67,2.67,-0.33
0.8,-2.2,4.8,-1.2,0.8,-1.2,-1.2,1.8
2.2,3.2,-1.8,-1.8,2.2,0.2,4.2,-2.8
-2.8,2.2,1.2,-0.8,4.2,4.2,2.2,3.2
0.47,0.47,2.47,2.47,1.47,2.47,-0.53,-4.53
0.47,-0.53,-0.53,-0.53,-1.53,-2.53,3.47,-0.53
-3.4,-1.4,-1.4,1.6,1.6,2.6,3.6,4.6
0.33,3.33,2.33,0.33,3.33,0.33,-3.67,2.33
3.67,-0.33,-1.33,-1.33,-3.33,-1.33,-1.33,-3.33
-2.93,1.07,0.07,-0.93,1.07,-1.93,3.07,0.07
0.6,0.6,-0.4,-0.4,-0.4,0.6,-2.4,0.6
-0.87,4.13,1.13,5.13,3.13,-2.87,2.13,3.13
4.27,3.27,3.27,1.27,0.27,2.27,3.27,2.27
3.27,2.27,3.27,-0.73,0.27,0.27,0.27,0.27
2.67,1.67,0.67,0.67,2.67,-1.33,2.67,-1.33
3.67,1.67,4.67,1.67,1.67,7.67,-1.33,1.67
2.4,3.4,-0.6,0.4,1.4,2.4,1.4,0.4
-1.73,2.27,1.27,3.27,-2.73,1.27,3.27,3.27
0,1,6,0,-1,0,1,0
-0.13,-0.13,-0.13,-2.13,-2.13,0.87,-2.13,-0.13
-3.73,4.27,7.27,2.27,5.27,1.27,1.27,-1.73
7.4,3.4,3.4,-0.6,-1.6,3.4,-2.6,3.4
5.53,2.53,2.53,-1.47,-0.47,-0.47,1.53,3.53
0.4,3.4,2.4,-1.6,1.4,3.4,0.4,5.4
4.14,-2.86,0.14,2.14,-1.86,-0.86,2.14,3.14
1.27,0.27,2.27,6.27,5.27,2.27,5.27,2.27
0.27,4.27,6.27,0.27,2.27,4.27,3.27,2.27
-0.27,-0.27,1.73,-1.27,-1.27,1.73,-0.27,1.73
3,3,-1,-2,7,0,2,3
5,2,-2,0,0,3,7,2
3.13,0.13,0.13,1.13,-0.87,0.13,2.13,2.13
-0.87,1.13,2.13,2.13,0.13,-0.87,-1.87,4.13
0.33,-2.67,3.33,3.33,-0.67,0.33,3.33,0.33
-0.27,-1.27,-1.27,-0.27,1.73,2.73,3.73,-1.27
2.13,4.13,1.13,2.13,1.13,5.13,-0.87,0.13
1.73,0.73,-1.27,2.73,3.73,4.73,-2.27,-0.27
0.73,4.73,3.73,3.73,-0.27,1.73,0.73,2.73
2.33,1.33,3.33,3.33,4.33,0.33,-0.67,2.33
4.13,2.13,1.13,1.13,0.13,0.13,0.13,-0.87
1.6,3.6,-0.4,0.6,2.6,1.6,0.6,0.6
3.2,-2.8,1.2,-0.8,3.2,1.2,1.2,-0.8
-0.33,-1.33,0.67,1.67,3.67,-1.33,2.67,2.67
1.93,0.93,-1.07,3.93,0.93,2.93,1.93,3.93
-1.6,2.4,-0.6,-2.6,1.4,0.4,0.4,-3.6
-2.73,-1.73,1.27,-2.73,-2.73,-3.73,-3.73,0.27
6.27,1.27,4.27,4.27,3.27,0.27,1.27,-2.73
1.27,0.27,-1.73,0.27,9.27,-1.73,1.27,2.27
-1.2,1.8,1.8,-0.2,-1.2,2.8,3.8,6.8
3.93,0.93,4.93,2.93,0.93,6.93,5.93,3.93
5.4,2.4,3.4,0.4,1.4,1.4,2.4,-2.6
0.13,2.13,-0.87,0.13,-0.87,-0.87,4.13,-0.87
-5,0,6,-3,1,5,-3,1
3.73,-0.27,0.73,1.73,-2.27,2.73,3.73,-0.27
-1.53,1.47,-0.53,-0.53,-1.53,2.47,1.47,2.47
2.47,-0.53,0.47,-2.53,1.47,-4.53,-2.53,-0.53
-3,2,-3,-1,3,-3,1,2
1.6,-1.4,0.6,1.6,-2.4,3.6,-1.4,-2.4
0.6,-1.4,-2.4,3.6,2.6,4.6,-1.4,3.6
1.73,0.73,-2.27,-0.27,-2.27,-0.27,-3.27,4.73
-4,-3,1,3,4,3,-1,-2
1.87,3.87,-3.13,-0.13,2.87,2.87,-6.13,-0.13
2,2,3,1,-2,0,4,0
2.27,-0.73,0.27,-2.73,4.27,3.27,-0.73,-1.73
-1,-4,2,-1,0,2,4,-2
1.13,4.13,5.13,-2.87,1.13,0.13,5.13,3.13
-1.6,2.4,3.4,6.4,-1.6,-0.6,0.4,3.4
0,-3,-1,-2,-2,-1,-2,-3
2.13,3.13,-4.87,-1.87,1.13,1.13,7.13,-1.87
-5,2,1,-3,1,0,-2,-1
3.13,1.13,2.13,-1.87,1.13,-0.87,1.13,4.13
-3,1,-5,4,1,-2,-2,0
-0.2,-0.2,1.8,3.8,-1.2,0.8,-1.2,-0.2
6.07,4.07,6.07,3.07,-0.93,3.07,4.07,5.07
-0.67,0.33,0.33,-2.67,4.33,-1.67,2.33,2.33
0.2,2.2,2.2,3.2,1.2,3.2,3.2,-0.8
2.67,0.67,-2.33,3.67,-0.33,-2.33,5.67,4.67
0.4,2.4,1.4,5.4,-3.6,-0.6,-0.6,-1.6
0.27,5.27,-2.73,-0.73,4.27,2.27,1.27,1.27
-0.6,0.4,2.4,2.4,1.4,3.4,3.4,1.4
3.13,1.13,-0.87,-0.87,-2.87,-0.87,3.13,3.13
2,0,-2,6,1,0,2,-1
-3.6,1.4,-0.6,-2.6,-0.6,4.4,2.4,-1.6
0.67,3.67,5.67,-0.33,2.67,2.67,0.67,1.67
0.67,2.67,2.67,0.67,4.67,0.67,3.67,-3.33
0.8,1.8,4.8,-0.2,3.8,-1.2,4.8,-2.2
3.93,1.93,2.93,-0.07,1.93,3.93,3.93,6.93
2.71,9.71,7.71,2.71,1.71,3.71,1.71,3.71
4.53,-0.47,5.53,2.53,3.53,-0.47,0.53,0.53
-2.13,-3.13,3.87,2.87,1.87,-0.13,7.87,4.87
-3.27,0.73,-0.27,6.73,5.73,-0.27,5.73,4.73
0.87,-0.13,2.87,6.87,3.87,0.87,3.87,-0.13
1,0,9,2,3,5,-1,3
3.87,1.87,1.87,0.87,5.87,4.87,4.87,8.87
-0.07,5.93,-0.07,-3.07,-0.07,2.93,3.93,-0.07
-0.2,3.8,-0.2,6.8,-3.2,-1.2,-2.2,5.8
0.4,-1.6,6.4,1.4,1.4,3.4,-2.6,2.4
3.73,0.73,-2.27,-0.27,0.73,0.73,2.73,-0.27
1.2,-3.8,-1.8,-0.8,-2.8,-4.8,0.2,-0.8
-1.2,0.8,8.8,-4.2,-0.2,-8.2,-2.2,1.8
-2,-1,1,3,-3,0,6,-5
0.6,-3.4,-0.4,1.6,-6.4,-6.4,1.6,-6.4
6.53,-10.47,0.53,-3.47,-3.47,-1.47,-4.47,-3.47
-1,-1,-3,-5,-3,-7,-6,-7
-1.73,-3.73,-3.73,-6.73,-2.73,2.27,-6.73,-3.73
-5.93,-1.93,-5.93,-3.93,-1.93,-0.93,-0.93,-3.93
-5.67,-7.67,-1.67,-2.67,3.33,-5.67,-2.67,1.33
-5.33,-8.33,-4.33,-4.33,0.67,-4.33,-4.33,-6.33
-1,-11,-1,-3,-3,-3,-2,-7
0.27,-2.73,-2.73,-5.73,-6.73,-1.73,-2.73,4.27
-6.13,-3.13,1.87,-3.13,-8.13,0.87,-1.13,-4.13
-2.47,-4.47,-3.47,-3.47,-4.47,-1.47,2.53,0.53
-0.53,-8.53,-1.53,-1.53,-3.53,-4.53,-3.53,0.47
-11.13,1.87,-5.13,-9.13,-9.13,-3.13,-3.13,4.87
-2.93,-0.93,-2.93,-0.93,-1.93,-5.93,0.07,-0.93
-3.8,-4.8,-5.8,-5.8,-4.8,3.2,-1.8,-8.8
-4.67,-5.67,-3.67,-4.67,-8.67,-4.67,-3.67,-3.67
-7.27,-5.27,-2.27,-2.27,0.73,-3.27,-3.27,-5.27
