"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10.2,-17.2,-15.2,-24.2,-31.2,-28.2,-25.2,-17.2
-19.27,-22.27,-13.27,-11.27,-38.27,-25.27,-23.27,-19.27
-26,-15,-18,-10,-37,-22,-27,-23
-29.47,-20.47,-20.47,-26.47,-23.47,-24.47,-16.47,-30.47
-31.73,-14.73,-21.73,-23.73,-28.73,-16.73,-16.73,-23.73
-25.53,-30.53,-9.53,-12.53,-25.53,-28.53,-22.53,-7.53
-18.93,-25.93,-11.93,-11.93,-19.93,-10.93,-18.93,-15.93
-23.07,-30.07,-19.07,-16.07,-12.07,-11.07,-19.07,-19.07
-16.4,-13.4,-25.4,-14.4,-15.4,-21.4,-18.4,-12.4
-24.13,-20.13,-25.13,-21.13,-23.13,-26.13,-14.13,-14.13
-11.07,-21.07,-22.07,-26.07,-17.07,-24.07,-15.07,-16.07
-19.73,-21.73,-28.73,-32.73,-12.73,-30.73,-18.73,-21.73
-19,-17,-22,-24,-20,-13,-20,-31
-12.53,-12.53,-21.53,-26.53,-7.53,-4.53,-24.53,-11.53
-24.07,-13.07,-16.07,-12.07,-10.07,-20.07,-25.07,-15.07
-29.53,-19.53,-11.53,-10.53,-15.53,-16.53,-28.53,-14.53
-20,-30,-14,-18,-22,-19,-22,-19
-12.33,-41.33,-24.33,-22.33,-21.33,-33.33,-20.33,-17.33
-27.53,-23.53,-21.53,-18.53,-14.53,-16.53,-30.53,-20.53
-31.13,-25.13,-23.13,-17.13,-21.13,-17.13,-26.13,-3.13
-22,-26,-27,-9,-11,-17,-30,-17
-18.53,-10.53,-10.53,-21.53,-5.53,-22.53,-30.53,-16.53
-18.87,-15.87,-2.87,-13.87,-13.87,-25.87,-18.87,-18.87
-13.47,-28.47,-6.47,-12.47,-23.47,-28.47,-23.47,-8.47
-16.13,-12.13,-7.13,-20.13,-13.13,-12.13,-16.13,-21.13
-0.87,-8.87,-19.87,-2.87,-14.87,-20.87,-18.87,-12.87
-18.27,-19.27,-22.27,-17.27,-17.27,-17.27,-13.27,-20.27
-7.47,-14.47,-22.47,-21.47,-22.47,-8.47,-19.47,-33.47
-24.4,-24.4,-20.4,-23.4,-20.4,-24.4,-26.4,-27.4
-19.53,-21.53,-24.53,-11.53,-24.53,-14.53,-18.53,-17.53
-13.47,-24.47,-19.47,-13.47,-17.47,-24.47,-14.47,-8.47
-13.27,-23.27,-21.27,-14.27,-38.27,-16.27,-9.27,-22.27
-10.33,-7.33,-12.33,-8.33,-12.33,-20.33,-31.33,-20.33
-4.6,-14.6,-10.6,-25.6,-9.6,-11.6,-8.6,-15.6
-10.33,-20.33,-20.33,-12.33,-3.33,-13.33,-6.33,-18.33
-14.93,-26.93,-31.93,-21.93,-19.93,-23.93,-15.93,-19.93
-17.33,-16.33,-12.33,-11.33,-11.33,-23.33,-32.33,-6.33
-11.67,-23.67,-23.67,-24.67,-17.67,-24.67,-25.67,-10.67
-21.07,-19.07,-16.07,-24.07,-9.07,-20.07,-17.07,-4.07
-14.53,-23.53,-16.53,-17.53,-11.53,-16.53,-25.53,-4.53
-14.07,-25.07,-19.07,-14.07,-21.07,-28.07,-22.07,-30.07
-27.4,-17.4,-13.4,-8.4,-31.4,-15.4,-13.4,-24.4
-23.4,-9.4,-11.4,-14.4,-22.4,-23.4,-24.4,-29.4
-17.4,-11.4,-2.4,-12.4,-14.4,-3.4,-18.4,-24.4
-15.6,-19.6,-15.6,-16.6,-10.6,-17.6,-15.6,-25.6
-9.07,-20.07,-26.07,-12.07,-17.07,-22.07,-6.07,-21.07
-19.13,-21.13,-25.13,-14.13,-11.13,-19.13,-19.13,-14.13
-14.73,-26.73,-18.73,-21.73,-9.73,-16.73,-13.73,-10.73
-28.53,-13.53,-7.53,-14.53,-19.53,-14.53,-1.53,-10.53
-17.47,-20.47,-9.47,-12.47,-11.47,-14.47,-8.47,-5.47
-19.87,-13.87,-13.87,-21.87,-13.87,-14.87,-0.87,-12.87
-11.73,-16.73,-13.73,-18.73,-10.73,-14.73,-21.73,-18.73
-13.6,-4.6,-22.6,-4.6,-9.6,-16.6,-14.6,-9.6
-6.2,-3.2,-18.2,-11.2,-17.2,-14.2,-25.2,-13.2
-23.93,-12.93,-5.93,-11.93,-7.93,-18.93,-18.93,-16.93
-0.2,-18.2,-19.2,-15.2,-1.2,-8.2,-15.2,-0.2
-17.53,-15.53,-11.53,-14.53,-12.53,-21.53,-5.53,-11.53
-15.4,-20.4,-12.4,-6.4,-17.4,-13.4,-7.4,-17.4
-14.73,-19.73,-15.73,-10.73,-16.73,-12.73,-15.73,-7.73
-8,-21,-17,-4,-9,-15,-12,-1
-13.47,-0.47,-9.47,-18.47,-16.47,-13.47,-18.47,-19.47
-26.2,-26.2,-21.2,-10.2,-25.2,-25.2,-17.2,-19.2
-15.53,-8.53,-21.53,-23.53,-16.53,-26.53,-13.53,-10.53
-14.6,-33.6,-23.6,-23.6,-18.6,-27.6,-24.6,-25.6
-13.07,-24.07,-24.07,-6.07,-15.07,-24.07,-20.07,-21.07
-21.07,-11.07,-19.07,-21.07,-13.07,-20.07,-17.07,-11.07
-25,7,-26,-19,-15,-21,-5,-16
-10.67,-1.67,-19.67,-22.67,-10.67,-13.67,-9.67,-21.67
-15.4,-20.4,-11.4,-11.4,-15.4,-10.4,-10.4,-6.4
-4.53,-24.53,-20.53,-14.53,-19.53,-27.53,-8.53,-19.53
-23.67,-8.67,-12.67,-22.67,-24.67,-19.67,-11.67,-21.67
-15.47,-23.47,-23.47,-8.47,-21.47,-23.47,-10.47,-24.47
-16.8,-26.8,-22.8,-16.8,-22.8,-17.8,-20.8,-30.8
-22.4,-14.4,-20.4,-17.4,-12.4,-28.4,-17.4,-15.4
-27.8,-16.8,-14.8,-10.8,-14.8,-27.8,-12.8,-22.8
-33.27,-6.27,-23.27,-11.27,-12.27,-12.27,-26.27,-10.27
-22.6,-18.6,-11.6,-24.6,-18.6,-14.6,-11.6,-19.6
-16.33,-23.33,-15.33,-25.33,-8.33,-6.33,-5.33,-16.33
-16.47,-16.47,-24.47,-15.47,-13.47,-8.47,-12.47,-16.47
-13.67,-13.67,-18.67,-27.67,-15.67,-9.67,-12.67,-23.67
-17.8,-17.8,-16.8,-10.8,-22.8,-29.8,-24.8,-13.8
-30.87,-22.87,-16.87,-23.87,-22.87,-29.87,-26.87,-9.87
-17.07,-15.07,-23.07,-20.07,-23.07,-30.07,-26.07,-16.07
-26.8,-28.8,-23.8,-20.8,-30.8,-29.8,-17.8,-22.8
-25.8,-3.8,-19.8,-18.8,-19.8,-36.8,-19.8,-31.8
-12.67,-17.67,-24.67,-14.67,-13.67,-27.67,-18.67,-21.67
-7.07,-25.07,-24.07,-20.07,-18.07,-17.07,-12.07,-21.07
-10.07,-11.07,-21.07,-17.07,-13.07,-21.07,-10.07,-17.07
-23.43,-23.43,-16.43,-6.43,-23.43,-13.43,-11.43,-14.43
-14.47,-22.47,-11.47,-15.47,-10.47,-16.47,-25.47,-32.47
-17.93,-12.93,-15.93,-23.93,-14.93,-19.93,-25.93,-12.93
-13.87,-20.87,-17.87,-21.87,-11.87,-25.87,-26.87,-11.87
-20.8,1.2,-7.8,-21.8,-11.8,-16.8,-30.8,-9.8
-15.93,-12.93,-24.93,-14.93,-21.93,-20.93,-13.93,-9.93
-16.13,-18.13,-15.13,-15.13,-18.13,3.87,-16.13,-25.13
-12.2,-12.2,-20.2,-22.2,-11.2,-18.2,-16.2,-13.2
-17.6,-6.6,-16.6,-24.6,-6.6,-8.6,-14.6,-21.6
-11.07,-8.07,-18.07,-19.07,-11.07,-12.07,-16.07,-7.07
-12.93,-2.93,-9.93,-9.93,0.07,-15.93,-1.93,-2.93
-11.87,-8.87,-9.87,-19.87,-15.87,-11.87,8.13,-10.87
-6.4,1.6,-7.4,-8.4,-20.4,-22.4,-18.4,-16.4
-19.73,-13.73,-3.73,-12.73,-6.73,-29.73,-15.73,-17.73
-7.33,-14.33,-7.33,-5.33,-12.33,-21.33,-27.33,-5.33
-4.4,-9.4,-18.4,-16.4,-18.4,-12.4,-29.4,-7.4
-14.73,-6.73,-13.73,-16.73,-7.73,3.27,-15.73,-16.73
-21.8,-11.8,-27.8,-14.8,-15.8,-20.8,-19.8,-10.8
-13.87,-18.87,-22.87,-15.87,-3.87,-13.87,-16.87,-12.87
-28.6,-20.6,-30.6,-18.6,-19.6,-23.6,-17.6,-18.6
-16.73,-21.73,-32.73,-8.73,-20.73,-10.73,-22.73,-20.73
-14,-12,-17,-11,-20,-18,-22,-17
-18.2,-19.2,-21.2,-13.2,-22.2,-11.2,-14.2,-20.2
-16,-23,-13,-17,-18,-11,-32,-16
-31.73,-23.73,-10.73,-28.73,-18.73,-23.73,-12.73,-6.73
-30.87,-24.87,-24.87,-25.87,-17.87,-28.87,-23.87,-21.87
-27,-20,-16,-27,-16,-20,-17,-21
-30.07,-22.07,-30.07,-42.07,-10.07,-23.07,-23.07,-27.07
-22.4,-18.4,-31.4,-37.4,-23.4,-40.4,-28.4,-31.4
-24.87,-23.87,-19.87,-20.87,-16.87,-24.87,-15.87,-25.87
-19.4,-18.4,-26.4,-14.4,-15.4,-9.4,-25.4,-26.4
-26.07,-22.07,-12.07,-13.07,-28.07,-15.07,-17.07,-17.07
-19.47,-16.47,-20.47,-15.47,-30.47,-26.47,-10.47,-21.47
-24.14,-28.14,-21.14,-16.14,-8.14,-22.14,-1.14,-26.14
-14.71,-29.71,-15.71,-30.71,-11.71,-15.71,-17.71,-20.71
-24.29,-2.29,-12.29,-19.29,-17.29,-16.29,-15.29,-16.29
-13.57,-19.57,-22.57,-15.57,-15.57,-6.57,-12.57,-14.57
-21.14,-15.14,-12.14,-22.14,-12.14,-11.14,-11.14,-21.14
-16.86,-13.86,-18.86,-19.86,-0.86,-16.86,-18.86,-3.86
-4.14,-19.14,-6.14,-20.14,-14.14,-31.14,-9.14,-16.14
-19.57,-30.57,-18.57,-30.57,-4.57,-17.57,-15.57,-17.57
-5.86,-17.86,-19.86,-11.86,-12.86,-14.86,-4.86,-18.86
-20.86,-10.86,-23.86,-9.86,-15.86,-25.86,-13.86,-23.86
-11,-13,-23,-13,-27,-20,-24,-14
-13.86,-6.86,-35.86,-2.86,-34.86,-10.86,-12.86,-29.86
-12.57,-25.57,-30.57,-15.57,-29.57,-2.57,-18.57,-18.57
-25,-21,-29,-17,-27,-18,-24,-9
-18.57,-24.57,-14.57,-16.57,-18.57,-12.57,-11.57,-13.57
-20.87,-27.87,-9.87,-33.87,-12.87,-14.87,-10.87,-9.87
-26.33,-16.33,-9.33,-27.33,-15.33,-35.33,-21.33,-23.33
-25.4,-30.4,-32.4,-28.4,-43.4,-19.4,-18.4,-29.4
-6.67,-10.67,-23.67,-24.67,-25.67,-20.67,-24.67,-36.67
-5.8,-37.8,-22.8,-23.8,-23.8,-22.8,-23.8,-28.8
-15,-26,-16,-19,-26,-24,-30,-27
-26.67,-40.67,-21.67,-21.67,-25.67,-24.67,-30.67,-21.67
-18.87,-28.87,-25.87,-25.87,-26.87,-24.87,-32.87,-14.87
-35.2,-28.2,-33.2,-20.2,-19.2,-25.2,-25.2,-25.2
-44.93,-25.93,-30.93,-21.93,-14.93,-16.93,-28.93,-28.93
-42.47,-30.47,-28.47,-34.47,-37.47,-28.47,-20.47,-32.47
-41.8,-38.8,-35.8,-32.8,-29.8,-22.8,-32.8,-35.8
-39.33,-31.33,-34.33,-39.33,-24.33,-32.33,-44.33,-38.33
-32.13,-32.13,-35.13,-36.13,-35.13,-35.13,-44.13,-33.13
-43.07,-42.07,-30.07,-48.07,-37.07,-36.07,-45.07,-32.07
-29.27,-35.27,-32.27,-36.27,-35.27,-31.27,-37.27,-42.27
-24.2,-29.2,-21.2,-26.2,-32.2,-25.2,-21.2,-30.2
-14.2,-14.2,-20.2,-27.2,-28.2,-22.2,-25.2,-25.2
-15.47,-13.47,-17.47,-10.47,-3.47,-14.47,-18.47,-18.47
-20.73,-32.73,-25.73,-21.73,-23.73,-4.73,-15.73,-13.73
-7.4,-30.4,-25.4,-14.4,-21.4,-27.4,-16.4,-19.4
-17.53,-34.53,-33.53,-13.53,-13.53,-10.53,-25.53,-19.53
-26.33,-22.33,-30.33,-15.33,-19.33,-22.33,-25.33,-15.33
-27.8,-10.8,-24.8,-18.8,-14.8,-14.8,-32.8,-9.8
-29.53,-14.53,-19.53,-23.53,-21.53,-10.53,-26.53,-15.53
-21.53,-12.53,-23.53,-23.53,-23.53,-8.53,-25.53,-15.53
-10.33,-18.33,-11.33,-19.33,-23.33,-20.33,-12.33,-14.33
-2.73,-5.73,5.27,-13.73,-7.73,-12.73,-9.73,-2.73
-21,-6,-10,-12,-2,-11,-7,-22
-16,-19,-6,-3,-3,-24,-10,-20
-15.93,-22.93,6.07,-10.93,-8.93,-20.93,-2.93,-37.93
-18.27,-25.27,-24.27,-10.27,-19.27,-26.27,-7.27,-37.27
-21.4,-18.4,-25.4,-27.4,2.6,-16.4,-23.4,-25.4
-23.13,-25.13,-7.13,-18.13,-8.13,-26.13,-18.13,-15.13
-1.6,-35.6,-24.6,-32.6,-19.6,-39.6,-12.6,-11.6
-9.33,-27.33,-13.33,-23.33,-25.33,-33.33,-7.33,-19.33
-15.27,-11.27,-18.27,-29.27,-12.27,-29.27,-19.27,-27.27
-15.47,-17.47,-11.47,-18.47,-16.47,-12.47,-1.47,-12.47
-21.33,-25.33,-9.33,-10.33,-16.33,-22.33,-14.33,-4.33
-27.07,-15.07,-12.07,-16.07,-32.07,-11.07,-13.07,-21.07
-22.6,2.4,-22.6,-16.6,-17.6,-15.6,-33.6,-5.6
-31.93,-0.93,-21.93,-23.93,-21.93,-13.93,-36.93,-16.93
-23.13,-18.13,-41.13,-7.13,-9.13,-9.13,-27.13,-25.13
-24.6,-19.6,-40.6,-24.6,-11.6,-13.6,-27.6,-24.6
-10.87,-25.87,-22.87,-29.87,-24.87,-19.87,-32.87,-20.87
-24.73,-26.73,-29.73,-37.73,-19.73,-32.73,-13.73,-30.73
-28.14,-41.14,-25.14,-30.14,-27.14,-39.14,-11.14,-27.14
-29.08,-7.08,-13.08,-26.08,-46.08,-9.08,-26.08,-18.08
-28,-9,-8,-21,-42,-21,-23,-18
-17,-18,-17,-27,-32,-14,-7,-31
-13,-30,-22,-28,-22,-5,4,-17
-20.5,-19.5,-30.5,-20.5,-25.5,-17.5,-17.5,-25.5
-10.5,-21.5,-20.5,-20.5,-18.5,-41.5,-11.5,-16.5
-15.17,-34.17,-27.17,5.83,-17.17,-31.17,-19.17,-20.17
-12.5,-36.5,-20.5,-7.5,-15.5,-26.5,-18.5,-10.5
-19.17,-16.17,-28.17,-20.17,-12.17,-27.17,-20.17,-12.17
-23.83,-17.83,-24.83,-17.83,3.17,-26.83,-31.83,-10.83
-22.67,-12.67,-8.67,-17.67,-21.67,-18.67,-21.67,-19.67
-22.5,-7.5,-17.5,-9.5,-23.5,-8.5,-3.5,-13.5
-15.67,-7.67,2.33,-26.67,-34.67,-4.67,-15.67,-24.67
-17.5,-5.5,-3.5,-18.5,-26.5,-4.5,-2.5,-14.5
-12.92,-15.92,-1.92,-14.92,-22.92,-7.92,-20.92,-13.92
-24,-24,2,-13,0,2,6,-19
-27.67,-23.67,6.33,-15.67,-23.67,-3.67,-5.67,-6.67
-19.47,-27.47,-9.47,-15.47,-20.47,-25.47,-9.47,-11.47
-19,-26,-17,-10,-20,-17,-9,-12
-13.87,-14.87,-19.87,3.13,-25.87,-7.87,-2.87,-16.87
-12.47,-23.47,-26.47,-23.47,-28.47,-23.47,-7.47,-15.47
-15,-20,-26,-21,-35,-23,-12,-27
-19.73,-18.73,-26.73,-15.73,-15.73,-33.73,-31.73,-22.73
-1.4,-7.4,-28.4,-35.4,-19.4,-17.4,-28.4,-25.4
-6.4,-5.4,-27.4,-30.4,-4.4,-7.4,-35.4,-20.4
-20.87,-14.87,-16.87,-30.87,-10.87,-22.87,-15.87,-28.87
-28.13,-10.13,-31.13,-22.13,-13.13,-22.13,-3.13,-10.13
-28.2,-20.2,-10.2,-11.2,-18.2,-13.2,-9.2,-11.2
-18.47,-23.47,-15.47,-14.47,-26.47,-13.47,-3.47,-15.47
-30.67,-36.67,-12.67,-11.67,-15.67,-11.67,2.33,-19.67
-20.13,-16.13,-2.13,-20.13,-9.13,-6.13,-15.13,-9.13
-3.47,-23.47,-19.47,-29.47,-8.47,-20.47,-19.47,-3.47
-8.87,-18.87,-6.87,-30.87,-17.87,-18.87,-10.87,3.13
1.27,-19.73,-20.73,-20.73,-31.73,-17.73,-18.73,0.27
2.93,-19.07,-26.07,-24.07,-26.07,-24.07,-32.07,-1.07
-2.13,-6.13,-25.13,-0.13,-9.13,-20.13,-25.13,-6.13
-13.07,-2.07,-33.07,3.93,-10.07,-17.07,-10.07,-5.07
-13.07,-9.07,-2.07,1.93,-9.07,-13.07,-2.07,-22.07
-16.2,-2.2,-13.2,-13.2,0.8,-11.2,6.8,-26.2
-29.2,6.8,-6.2,-12.2,-0.2,-9.2,10.8,-24.2
-31.73,-10.73,-3.73,-16.73,7.27,-6.73,-20.73,-16.73
-12.2,0.8,5.8,-24.2,-1.2,4.8,-0.2,2.8
-9.4,-8.4,-11.4,-25.4,-14.4,-0.4,0.6,-0.4
7.4,-3.6,-10.6,-11.6,-19.6,-5.6,6.4,-4.6
2.27,-11.73,10.27,1.27,-16.73,-4.73,-9.73,-6.73
-28.8,-6.8,-4.8,-13.8,-11.8,-18.8,6.2,-1.8
-9.47,-20.47,-10.47,-12.47,-13.47,-11.47,-2.47,-4.47
-8,-22,-1,-4,-15,-15,1,-4
-12.4,-13.4,-7.4,-0.4,-14.4,-11.4,-21.4,-12.4
-5.87,-10.87,-0.87,4.13,-17.87,-9.87,-14.87,-2.87
-5.13,-10.13,-12.13,-9.13,-10.13,-7.13,-14.13,-3.13
-1.13,2.87,-16.13,0.87,-10.13,-6.13,-14.13,2.87
0.07,-8.93,-14.93,-9.93,-15.93,-3.93,-0.93,-8.93
-8.13,-2.13,-23.13,-20.13,-0.13,-25.13,-3.13,-6.13
-3,-20,-25,-3,-1,-16,16,-18
-12,-19,-9,2,-4,-16,4,-21
-17.33,-26.33,-7.33,-5.33,-1.33,-6.33,-14.33,-3.33
-22,-19,-7,-14,-19,-19,-16,-2
-15,-6,-9,-27,-21,-18,-27,-7
-6.07,-20.07,3.93,-31.07,-17.07,-14.07,-13.07,-5.07
-12.53,-10.53,-22.53,-16.53,-0.53,-23.53,-2.53,-11.53
-2.27,-17.27,-24.27,-0.27,-3.27,-18.27,-25.27,-16.27
-0.93,0.07,-11.93,-8.93,-15.93,-25.93,-22.93,-17.93
0.07,-28.93,-3.93,-15.93,3.07,-2.93,-21.93,-10.93
0.57,-26.43,-13.43,-9.43,-8.43,-8.43,-14.43,-10.43
-17.4,-27.4,-13.4,-2.4,-19.4,-14.4,-4.4,-7.4
-4.53,-21.53,-12.53,-8.53,-35.53,-6.53,0.47,-8.53
-20,-2,-23,-8,-31,-3,3,3
-35.27,-7.27,-10.27,-12.27,-26.27,-14.27,6.73,-4.27
-19.4,-14.4,-13.4,-13.4,-26.4,-14.4,8.6,12.6
-27.47,-2.47,-3.47,-11.47,-2.47,-14.47,-10.47,-8.47
-21.67,-0.67,5.33,-18.67,14.33,-17.67,-17.67,-6.67
3.2,3.2,16.2,-3.8,9.2,-18.8,7.2,-1.8
-4.4,8.6,3.6,-2.4,-0.4,-12.4,-8.4,-13.4
5.27,-11.73,-8.73,-2.73,-3.73,-18.73,-21.73,-18.73
-28.67,-13.67,0.33,8.33,1.33,-22.67,-16.67,-15.67
-26.2,-26.2,-16.2,-3.2,-15.2,-19.2,-3.2,5.8
-17.47,-21.47,-4.47,-11.47,-0.47,-15.47,-0.47,2.53
-17.53,-9.53,4.47,-14.53,19.47,-9.53,-3.53,-7.53
-9.6,-18.6,-6.6,-19.6,3.4,1.4,3.4,-12.6
3.07,-12.93,-9.93,-13.93,-10.93,-9.93,4.07,-6.93
-11.6,-9.6,-3.6,-14.6,-14.6,5.4,4.4,-0.6
6.53,-0.47,-14.47,-17.47,-19.47,-16.47,-4.47,9.53
-17.93,-19.93,-7.93,1.07,-19.93,-7.93,-20.93,-10.93
1.13,11.13,-5.87,10.13,-11.87,-17.87,-11.87,-7.87
-8.4,5.6,-9.4,-11.4,-6.4,-18.4,-16.4,-1.4
-10.8,7.2,-1.8,-5.8,-16.8,-16.8,-10.8,-26.8
-22.33,-10.33,-10.33,1.67,1.67,-13.33,-9.33,-15.33
3.07,-18.93,-0.93,4.07,1.07,-9.93,-6.93,-21.93
-2.2,-16.2,-7.2,-8.2,3.8,7.8,-9.2,-9.2
-21.67,-9.67,-12.67,-4.67,-4.67,20.33,-3.67,-3.67
-21.67,0.33,-27.67,-7.67,-0.67,7.33,6.33,1.33
-18.53,-18.53,-13.53,-5.53,-3.53,-0.53,7.47,17.47
0.27,-23.73,-26.73,0.27,-4.73,-11.73,-0.73,0.27
8,-10,-6,-5,2,-7,-11,5
8.8,-1.2,6.8,-10.2,-8.2,-15.2,2.8,-8.2
14.73,2.73,7.73,-6.27,-15.27,-29.27,-8.27,-2.27
-2.53,-2.53,4.47,7.47,-14.53,-19.53,-20.53,-0.53
2.27,0.27,8.27,10.27,-0.73,-0.73,-10.73,-7.73
6.13,6.13,0.13,0.13,-3.87,0.13,-7.87,-5.87
3.53,9.53,2.53,17.53,-1.47,4.53,16.53,-5.47
5.2,-8.8,-7.8,14.2,1.2,-3.8,8.2,-1.8
-12.13,6.87,-5.13,13.87,6.87,12.87,9.87,20.87
-5.33,-9.33,-6.33,9.67,-3.33,24.67,4.67,12.67
-6.27,-4.27,-0.27,-5.27,7.73,19.73,4.73,2.73
-0.47,-3.47,-16.47,-0.47,4.53,12.53,16.53,10.53
4,8,-12,10,1,7,19,17
8.73,11.73,-14.27,4.73,-5.27,11.73,4.73,-4.27
10.53,3.53,-11.47,8.53,-13.47,-5.47,8.53,-11.47
18.6,10.6,-1.4,-4.4,1.6,-3.4,-6.4,-16.4
9.73,10.73,-0.27,-9.27,-5.27,-10.27,-23.27,-11.27
1,-9,-3,-1,-3,-5,-15,-10
0.13,-9.87,12.13,-7.87,2.13,-5.87,-1.87,-2.87
-1.6,-14.6,-8.6,-5.6,4.4,10.4,-6.6,-0.6
1.33,-2.67,4.33,10.33,8.33,11.33,8.33,8.33
-0.87,-7.87,-7.87,3.13,19.13,1.13,14.13,12.13
-5.2,-3.2,-11.2,8.8,5.8,-1.2,5.8,0.8
-15.87,-9.87,2.13,13.13,-2.87,-5.87,-11.87,4.13
13.14,2.14,-12.86,0.14,-8.86,-14.86,-1.86,-7.86
-1.71,-6.71,-8.71,-1.71,-10.71,-8.71,7.29,-10.71
1.14,-10.86,-19.86,-10.86,-1.86,-7.86,-24.86,-9.86
2.86,-0.14,-16.14,-11.14,-6.14,-7.14,-16.14,-4.14
-3.86,6.14,-25.86,-10.86,-9.86,-16.86,-3.86,-9.86
-3.71,3.29,-9.71,-3.71,-3.71,-14.71,-0.71,-0.71
-2.43,-8.43,0.57,-4.43,-0.43,3.57,1.57,8.57
-3.43,-6.43,-8.43,-1.43,11.57,2.57,-2.43,-2.43
11.86,-3.14,7.86,-5.14,8.86,-7.14,-0.14,3.86
-14.86,-8.86,-11.86,-8.86,-3.86,-3.86,8.14,-0.86
-20,-15,-11,-12,11,-5,11,-5
-3.29,-10.29,-3.29,-20.29,-16.29,-8.29,12.71,1.71
-6.57,6.43,-6.57,2.43,-10.57,-1.57,2.43,-9.57
-2.29,6.71,-21.29,3.71,-2.29,-5.29,5.71,-14.29
-11.14,4.86,-22.14,5.86,-10.14,-0.14,-4.14,-4.14
1.86,-9.14,-7.14,-3.14,-10.14,-5.14,-18.14,-0.14
-5.73,-18.73,-8.73,-9.73,-2.73,3.27,-22.73,8.27
-26.27,-9.27,-1.27,-18.27,-9.27,-12.27,7.73,-16.27
-23.27,-6.27,-7.27,3.73,0.73,-13.27,-3.27,-3.27
-21.47,-7.47,-7.47,-10.47,7.53,-11.47,-0.47,2.53
-14.33,-11.33,-31.33,-8.33,-10.33,-4.33,-3.33,-7.33
-11.73,-13.73,-21.73,-15.73,-22.73,3.27,-32.73,-8.73
-15.93,-14.93,-7.93,-23.93,-29.93,-11.93,-21.93,-11.93
4.53,-16.47,-17.47,-22.47,-24.47,-0.47,-21.47,-11.47
-9.07,-22.07,-30.07,-28.07,-6.07,-7.07,-12.07,-21.07
-16.07,-18.07,-18.07,-20.07,-20.07,-6.07,-20.07,-7.07
-20.47,-24.47,-17.47,-1.47,-15.47,-15.47,-10.47,-8.47
-24.33,-14.33,-11.33,-19.33,-16.33,-17.33,-10.33,-16.33
-21.73,-14.73,-16.73,-15.73,2.27,-29.73,-2.73,-23.73
-20.8,-2.8,2.2,-18.8,3.2,-27.8,-11.8,-19.8
-23.93,-15.93,-12.93,-15.93,-1.93,-24.93,-15.93,-2.93
-25.33,-11.33,-21.33,-14.33,-16.33,-12.33,-19.33,-5.33
-25.27,-20.27,-9.27,-24.27,-18.27,-9.27,-11.27,-6.27
-25.4,-22.4,-18.4,-26.4,-14.4,-4.4,-18.4,-5.4
-20.6,-30.6,-9.6,-18.6,-22.6,-31.6,-10.6,-12.6
-28.47,-28.47,-16.47,-37.47,-18.47,-26.47,-11.47,-2.47
-27.73,-20.73,-14.73,-20.73,-11.73,-24.73,-4.73,-17.73
-10.2,-16.2,-29.2,-24.2,-11.2,-13.2,-3.2,-8.2
-16.67,-12.67,-3.67,-17.67,-17.67,-11.67,-10.67,-20.67
-11.47,-12.47,-8.47,-13.47,-12.47,-2.47,-28.47,-5.47
-13.33,-21.33,-11.33,-15.33,-18.33,-9.33,-23.33,-2.33
-11.4,-18.4,-3.4,-2.4,-17.4,-10.4,-11.4,-13.4
-16.53,-3.53,2.47,-10.53,-13.53,-14.53,-11.53,-14.53
-17.8,-22.8,-15.8,7.2,-9.8,-17.8,-18.8,-12.8
-11.4,-8.4,-19.4,-14.4,-3.4,-20.4,-5.4,-9.4
-21.27,-2.27,-13.27,-7.27,-12.27,-17.27,-7.27,-18.27
-6.67,-12.67,-5.67,-14.67,-16.67,-1.67,-4.67,-21.67
-21.47,-29.47,-13.47,-17.47,-8.47,-7.47,-20.47,-11.47
-9,-16,-25,-11,-9,-3,-3,-13
-7.4,-6.4,-28.4,-16.4,-6.4,-12.4,-2.4,-12.4
-1.73,-2.73,-22.73,-16.73,-8.73,-21.73,-5.73,5.27
-3.67,-6.67,-10.67,-12.67,3.33,-13.67,-6.67,-4.67
-8.2,-10.2,-4.2,-9.2,-12.2,-17.2,-6.2,-10.2
-19.47,-13.47,-5.47,-0.47,-16.47,-16.47,2.53,-24.47
-16.33,-18.33,-17.33,-7.33,-13.33,-24.33,-20.33,-18.33
-33.8,-25.8,-13.8,-16.8,-18.8,-10.8,-14.8,-27.8
-22.07,-34.07,-24.07,-25.07,-13.07,-4.07,-23.07,-18.07
-26.87,-19.87,-19.87,-22.87,-19.87,3.13,-17.87,-18.87
-19.53,-18.53,-23.53,-32.53,-16.53,-16.53,-20.53,-20.53
-6,-17,-18,-12,-13,-28,-11,-7
-12.87,-15.87,-12.87,-11.87,-16.87,-13.87,-1.87,-25.87
-11.73,-7.73,-8.73,-9.73,-1.73,-25.73,-9.73,-19.73
-21.07,-16.07,-7.07,-6.07,-17.07,-2.07,-2.07,-12.07
-14.47,-21.47,-2.47,-9.47,-22.47,-8.47,-17.47,2.53
-16.87,-16.87,-4.87,2.13,-4.87,-16.87,-24.87,-4.87
-12.29,-9.29,-5.29,-8.29,5.71,-11.29,-9.29,-8.29
