"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.57,-0.43,6.57,10.57,6.57,15.57,2.57,10.57
5.47,11.47,6.47,5.47,8.47,10.47,9.47,10.47
11.4,8.4,18.4,11.4,5.4,3.4,5.4,9.4
9.43,7.43,6.43,2.43,2.43,6.43,11.43,11.43
2.73,3.73,6.73,15.73,2.73,2.73,3.73,4.73
0.87,0.87,7.87,6.87,14.87,-2.13,0.87,7.87
1.47,8.47,10.47,6.47,17.47,7.47,10.47,9.47
15,13,2,6,7,4,5,4
8.47,3.47,10.47,10.47,15.47,11.47,5.47,15.47
10.4,15.4,7.4,13.4,14.4,9.4,16.4,7.4
12,13,15,13,8,14,8,15
12.53,6.53,9.53,6.53,8.53,15.53,27.53,13.53
10.53,10.53,17.53,1.53,5.53,9.53,1.53,11.53
3.47,7.47,23.47,5.47,15.47,5.47,11.47,2.47
21.33,13.33,9.33,3.33,14.33,13.33,5.33,25.33
7.53,14.53,2.53,13.53,12.53,19.53,0.53,17.53
4.8,9.8,9.8,4.8,-1.2,0.8,8.8,-2.2
6.07,2.07,12.07,16.07,12.07,5.07,7.07,5.07
13.33,8.33,16.33,3.33,-2.67,15.33,17.33,0.33
2.07,3.07,10.07,-0.93,9.07,4.07,4.07,4.07
-3.13,0.87,11.87,-2.13,16.87,13.87,-4.13,8.87
-2.4,-7.4,10.6,0.6,15.6,6.6,7.6,9.6
9.8,2.8,-0.2,8.8,13.8,5.8,6.8,4.8
-0.93,6.07,-2.93,6.07,16.07,1.07,1.07,2.07
8.73,15.73,1.73,18.73,4.73,2.73,15.73,-0.27
6.87,15.87,14.87,8.87,-2.13,8.87,13.87,5.87
14.8,2.8,12.8,5.8,7.8,-0.2,4.8,5.8
6.47,-5.53,0.47,-0.53,3.47,1.47,5.47,0.47
2.73,-5.27,3.73,10.73,8.73,4.73,-5.27,12.73
1.07,-6.93,-1.93,-3.93,-4.93,-2.93,-6.93,-0.93
3.4,17.4,-1.6,3.4,4.4,8.4,11.4,4.4
11.27,15.27,13.27,5.27,4.27,1.27,9.27,0.27
3,2,-5,-7,-7,2,4,10
1,-2,1,3,14,-1,11,-2
3,-2,-1,2,10,3,7,6
-4,-1,2,-1,-4,5,7,5
-1.6,-7.6,7.4,-2.6,0.4,11.4,8.4,11.4
-7,-5,17,-4,-3,3,-4,-1
11.13,7.13,3.13,2.13,0.13,2.13,1.13,-7.87
1.67,7.67,9.67,7.67,4.67,8.67,-1.33,9.67
-5.07,3.93,3.93,-6.07,12.93,3.93,20.93,-2.07
14.8,2.8,1.8,-1.2,12.8,2.8,12.8,13.8
16.13,13.13,2.13,9.13,7.13,-4.87,0.13,0.13
7.6,10.6,14.6,11.6,3.6,4.6,20.6,2.6
6.47,2.47,3.47,-9.53,-4.53,-2.53,3.47,2.47
-5.87,-6.87,-4.87,-4.87,-6.87,-0.87,3.13,8.13
-10.07,7.93,0.93,-5.07,6.93,3.93,-0.07,-2.07
-9.73,-11.73,-11.73,-4.73,-2.73,3.27,2.27,-10.73
-13.87,-8.87,-5.87,-6.87,-10.87,-1.87,7.13,-7.87
-3.47,1.53,0.53,-8.47,1.53,-8.47,-3.47,-9.47
3.07,1.07,-6.93,-2.93,-6.93,1.07,-5.93,-11.93
-6.6,5.4,13.4,2.4,-1.6,7.4,5.4,7.4
10.67,11.67,1.67,7.67,-3.33,0.67,2.67,2.67
-6.87,-2.87,7.13,-5.87,-4.87,2.13,-7.87,-0.87
-2.47,10.53,-1.47,12.53,12.53,2.53,2.53,5.53
5.87,10.87,-5.13,5.87,0.87,-3.13,-7.13,-4.13
8.33,3.33,1.33,-13.67,7.33,16.33,-3.67,-0.67
-4.07,-2.07,2.93,4.93,3.93,23.93,2.93,9.93
5.53,1.53,-6.47,3.53,-10.47,11.53,9.53,-4.47
2.33,15.33,16.33,9.33,-4.67,8.33,1.33,-0.67
-1.67,4.33,8.33,-1.67,-0.67,7.33,-2.67,5.33
-2.6,7.4,13.4,1.4,4.4,7.4,-0.6,5.4
4.27,1.27,6.27,-1.73,-11.73,8.27,18.27,-5.73
-1.2,-14.2,16.8,5.8,3.8,-1.2,4.8,-0.2
-5.2,-6.2,14.8,17.8,-0.2,-9.2,-1.2,0.8
-13.93,-3.93,-6.93,-1.93,-17.93,-14.93,-10.93,1.07
-8.6,14.4,7.4,9.4,8.4,1.4,0.4,-1.6
-14.86,11.14,3.14,6.14,16.14,-0.86,0.14,7.14
8.43,9.43,10.43,18.43,-5.57,21.43,8.43,17.43
-4.67,4.33,1.33,-1.67,6.33,14.33,-5.67,-4.67
5.4,-4.6,-17.6,-15.6,12.4,8.4,-25.6,1.4
21.53,-12.47,-6.47,-3.47,10.53,4.53,24.53,-1.47
-1.67,3.33,-10.67,5.33,-6.67,6.33,32.33,3.33
-0.6,7.4,14.4,-0.6,13.4,-8.6,-4.6,-6.6
6.2,6.2,-8.8,28.2,-16.8,2.2,-8.8,-0.8
-0.13,-19.13,-0.13,9.87,-10.13,12.87,-8.13,-18.13
-0.27,15.73,6.73,-27.27,4.73,3.73,2.73,-13.27
5.87,-7.13,0.87,-20.13,2.87,-10.13,16.87,3.87
6.67,1.67,-10.33,-5.33,-2.33,-0.33,4.67,17.67
-7.47,-16.47,-9.47,-20.47,-10.47,-8.47,14.53,-25.47
-19.73,0.27,-9.73,-2.73,-15.73,-14.73,-6.73,-7.73
-35.8,13.2,-7.8,-8.8,-12.8,-0.8,-10.8,17.2
-21.6,0.4,1.4,-4.6,-34.6,2.4,2.4,-14.6
-0.53,-1.53,-8.53,-19.53,-11.53,-12.53,-7.53,1.47
-1.07,-3.07,-8.07,-14.07,0.93,-11.07,-15.07,-6.07
4.27,9.27,-0.73,-23.73,-6.73,-22.73,-4.73,-15.73
9.8,-26.2,-7.2,7.8,-10.2,-37.2,-10.2,-31.2
-4.87,-17.87,-14.87,-3.87,6.13,0.13,-5.87,-6.87
-30.53,-0.53,5.47,-4.53,-4.53,-11.53,5.47,-5.53
-28.53,3.47,15.47,-13.53,1.47,-10.53,-5.53,-5.53
-16,-11,7,-12,-4,-15,-1,-7
0.4,0.4,-13.6,-9.6,-6.6,-30.6,9.4,-36.6
-19.87,-36.87,-25.87,-2.87,-0.87,-6.87,-2.87,-32.87
-2.6,-20.6,-29.6,-22.6,-14.6,9.4,-4.6,-10.6
10.33,-9.67,-6.67,-2.67,-16.67,-11.67,-14.67,1.33
15.33,0.33,-8.67,-16.67,-20.67,2.33,-17.67,-5.67
-0.93,4.07,-21.93,-22.93,-4.93,-0.93,-19.93,-26.93
-19.67,-14.67,-12.67,-13.67,-19.67,-21.67,-6.67,5.33
-12.27,-6.27,-8.27,2.73,-6.27,-7.27,-26.27,12.73
-4.67,4.33,4.33,8.33,11.33,-4.67,-33.67,6.33
-6.87,-11.87,-5.87,-23.87,-4.87,-25.87,6.13,-1.87
-3.73,6.27,-7.73,-7.73,1.27,-19.73,5.27,15.27
-5.2,-7.2,-0.2,0.8,-26.2,-26.2,-3.2,0.8
-3.33,5.67,20.67,-32.33,-2.33,-0.33,-27.33,-15.33
-28.33,0.67,-0.33,-16.33,11.67,-18.33,-36.33,-23.33
-18.47,-14.47,-18.47,-7.47,-0.47,-1.47,2.53,-22.47
-5.53,-31.53,-18.53,-31.53,-0.53,6.47,-11.53,-30.53
-7.33,-4.33,-10.33,-12.33,-16.33,0.67,-46.33,-19.33
-19.47,-6.47,-16.47,-11.47,-0.47,-12.47,-13.47,-39.47
-6.33,-10.33,-6.33,-7.33,-11.33,-17.33,-23.33,-32.33
-14.6,4.4,-20.6,-1.6,-18.6,-13.6,-22.6,-14.6
-19.6,-23.6,-23.6,-1.6,-31.6,-31.6,-21.6,-27.6
-15.27,-29.27,-28.27,-13.27,-34.27,-13.27,-30.27,-37.27
-9.73,-18.73,-8.73,4.27,-35.73,0.27,-26.73,-29.73
-27.73,-18.73,-9.73,-18.73,-19.73,-20.73,-0.73,-18.73
-22.67,-21.67,-20.67,-13.67,-2.67,-42.67,-26.67,-10.67
-25.47,-19.47,-32.47,5.53,-10.47,-32.47,-4.47,-31.47
-17.73,-18.73,-0.73,-7.73,6.27,-21.73,-2.73,-2.73
-4.33,-3.33,-1.33,-19.33,-19.33,0.67,8.67,-8.33
2.8,0.8,-24.2,-23.2,-8.2,-21.2,6.8,-3.2
1.6,-19.4,-16.4,-15.4,-4.4,-34.4,19.6,-29.4
-19.87,-8.87,-14.87,-9.87,-20.87,-16.87,-4.87,-31.87
-20.33,-8.33,-47.33,-25.33,-13.33,-18.33,-32.33,-18.33
-14.73,-28.73,-27.73,-4.73,-29.73,-2.73,-15.73,0.27
-23.4,-31.4,-6.4,-6.4,-26.4,9.6,-6.4,-1.4
-20.47,-12.47,-6.47,-28.47,-6.47,9.53,-39.47,-24.47
-21.43,-14.43,0.57,-18.43,4.57,0.57,-31.43,-13.43
-14.53,-12.53,-26.53,-12.53,-7.53,-28.53,-14.53,-26.53
-19.93,-12.93,-26.93,-5.93,2.07,-14.93,-21.93,-15.93
-11.2,9.8,-12.2,-0.2,-4.2,-0.2,-8.2,-12.2
1.47,-11.53,-15.53,-18.53,-3.53,-0.53,-12.53,-13.53
-17.87,-14.87,-43.87,-19.87,-5.87,-12.87,-32.87,-34.87
-32.2,-0.2,-20.2,-14.2,7.8,-23.2,-25.2,-16.2
-12.27,-12.27,-19.27,-23.27,-36.27,-33.27,-16.27,-20.27
0.07,-15.93,-11.93,-12.93,-28.93,-24.93,-10.93,-6.93
-10.67,-10.67,-14.67,-49.67,-9.67,-9.67,0.33,-19.67
-8.47,-7.47,7.53,-15.47,-36.47,-6.47,6.53,-1.47
6.93,-5.07,3.93,-9.07,-13.07,-7.07,-5.07,-10.07
-3.67,5.33,-1.67,-8.67,0.33,-6.67,-11.67,-30.67
-6,16,-8,-8,-6,-12,6,-14
-6.29,2.71,4.71,-15.29,14.71,0.71,-3.29,-20.29
-7.57,-15.57,13.43,-8.57,4.43,-3.57,8.43,5.43
-18.57,6.43,6.43,7.43,16.43,-5.57,8.43,-1.57
-6.14,-4.14,-4.14,13.86,3.86,32.86,-3.14,-1.14
12.57,-0.43,7.57,11.57,15.57,16.57,-5.43,-12.43
9.71,-0.29,18.71,18.71,-3.29,8.71,-7.29,9.71
-8.43,14.57,19.57,18.57,9.57,21.57,4.57,21.57
14.71,-9.29,7.71,16.71,16.71,14.71,7.71,11.71
30.14,9.14,28.14,4.14,14.14,25.14,12.14,3.14
19.43,17.43,-0.57,3.43,-9.57,14.43,9.43,-4.57
11.86,-3.14,-2.14,-13.14,-9.14,8.86,23.86,-27.14
19.86,-9.14,0.86,-9.14,-3.14,-7.14,17.86,-2.14
3.86,-5.14,-17.14,-23.14,2.86,1.86,21.86,-1.14
32.57,-15.43,4.57,-8.43,21.57,4.57,16.57,20.57
21.8,6.8,1.8,26.8,6.8,-1.2,10.8,6.8
0.2,9.2,10.2,11.2,-8.8,5.2,11.2,12.2
11,11,9,20,-2,-9,6,25
6.27,-9.73,4.27,13.27,7.27,0.27,10.27,10.27
7,10,12,0,1,10,2,4
2.87,11.87,-3.13,7.87,-22.13,7.87,-4.13,-3.13
11.2,23.2,13.2,12.2,-7.8,-1.8,4.2,5.2
6.47,27.47,11.47,24.47,18.47,16.47,13.47,4.47
-4.13,12.87,32.87,37.87,27.87,33.87,9.87,5.87
12.53,24.53,14.53,16.53,18.53,3.53,4.53,-3.47
21.33,23.33,20.33,35.33,31.33,15.33,15.33,2.33
29.8,18.8,11.8,10.8,32.8,12.8,-4.2,-11.2
-0.2,3.8,-1.2,5.8,27.8,20.8,1.8,-8.2
-2.6,7.4,17.4,14.4,21.4,-4.6,19.4,13.4
-4.6,-20.6,-1.6,10.4,4.4,-17.6,5.4,-26.6
-12.73,-3.73,5.27,12.27,11.27,8.27,20.27,-8.73
-23.33,-21.33,18.67,6.67,11.67,-7.33,20.67,-1.33
-1.4,4.6,7.6,-1.4,17.6,10.6,7.6,-8.4
0.33,-9.67,-2.67,2.33,14.33,18.33,11.33,-16.67
7.6,-6.4,0.6,10.6,23.6,22.6,10.6,-2.4
9.73,1.73,5.73,2.73,10.73,17.73,5.73,22.73
-2.47,7.53,8.53,2.53,-4.47,10.53,16.53,16.53
1.2,-26.8,20.2,-3.8,-9.8,-3.8,21.2,-11.8
-19.93,3.07,7.07,10.07,-11.93,9.07,19.07,2.07
10.53,10.53,-7.47,-4.47,14.53,0.53,-10.47,-6.47
-4.2,-2.2,-2.2,8.8,-1.2,-13.2,-13.2,3.8
-9.27,-15.27,-8.27,-4.27,-7.27,-5.27,-1.27,-8.27
16.07,-12.93,3.07,-5.93,5.07,5.07,8.07,-24.93
0.67,-8.33,-1.33,-2.33,2.67,11.67,10.67,4.67
12.87,4.87,3.87,-9.13,-13.13,13.87,8.87,-1.13
21.4,-2.6,7.4,-1.6,1.4,0.4,3.4,10.4
16.47,6.47,7.47,17.47,4.47,-15.53,12.47,8.47
1.8,-4.2,9.8,-1.2,-16.2,-17.2,21.8,21.8
-11.13,-3.13,-15.13,-17.13,0.87,-6.13,-5.13,6.87
6.2,-8.8,9.2,19.2,2.2,5.2,10.2,-0.8
6.27,19.27,-0.73,6.27,1.27,14.27,21.27,-19.73
-15.13,-0.13,-8.13,0.87,-2.13,20.87,17.87,2.87
-12.93,8.07,-1.93,-0.93,29.07,13.07,3.07,11.07
9,9,2,28,23,2,-1,4
6.93,33.93,13.93,23.93,-3.07,17.93,20.93,-6.07
0.73,20.73,8.73,-8.27,7.73,-7.27,15.73,0.73
4.14,4.14,-15.86,-0.86,-4.86,-11.86,13.14,-18.86
-7.87,-32.87,0.13,-16.87,1.13,-13.87,12.13,13.13
4.6,-10.4,5.6,-8.4,-11.4,3.6,27.6,-10.4
-5.13,2.87,2.87,9.87,0.87,11.87,-7.13,-13.13
5.6,-13.4,-3.4,11.6,13.6,-3.4,-28.4,4.6
-9.73,-4.73,-0.73,0.27,2.27,-6.73,-13.73,9.27
6.4,-14.6,-29.6,-9.6,9.4,-11.6,1.4,-3.6
-4.13,-7.13,-12.13,-5.13,-10.13,-7.13,-7.13,-5.13
-10.33,-13.33,-13.33,-32.33,-8.33,-0.33,-26.33,0.67
-17.93,-11.93,-3.93,-17.93,-12.93,-29.93,-14.93,-1.93
-10.13,-7.13,-15.13,-31.13,-20.13,-25.13,-13.13,-23.13
-6.2,-10.2,-19.2,-25.2,-20.2,4.8,-10.2,-17.2
-23.73,6.27,-1.73,-23.73,19.27,3.27,-17.73,-12.73
-12.47,-2.47,-15.47,-12.47,0.53,-16.47,-7.47,-16.47
5.47,7.47,-2.53,14.47,-27.53,-14.53,-3.53,-6.53
-17.33,1.67,-3.33,9.67,-11.33,4.67,-5.33,-14.33
-23.27,-6.27,-16.27,-11.27,-4.27,3.73,0.73,-9.27
-1.87,-9.87,-14.87,-24.87,5.13,-20.87,16.13,-13.87
-5.87,-11.87,11.13,-3.87,10.13,-4.87,19.13,6.13
2,-12,7,5,16,-8,-14,0
14.87,-4.13,15.87,12.87,-18.13,8.87,-23.13,2.87
3.07,13.07,12.07,14.07,-6.93,2.07,-3.93,-8.93
-7.93,29.07,-2.93,8.07,10.07,29.07,12.07,15.07
2.53,22.53,-6.47,4.53,14.53,18.53,19.53,17.53
12.73,13.73,20.73,20.73,-1.27,12.73,15.73,11.73
-0.73,14.27,0.27,7.27,19.27,0.27,10.27,10.27
18.6,12.6,15.6,23.6,28.6,16.6,9.6,-7.4
28.4,16.4,13.4,-0.6,25.4,22.4,-9.6,19.4
18.2,24.2,25.2,29.2,14.2,2.2,22.2,-2.8
2.53,36.53,18.53,16.53,17.53,18.53,25.53,4.53
-0.13,35.87,-1.13,10.87,19.87,4.87,25.87,-9.13
2.2,12.2,2.2,-7.8,6.2,7.2,23.2,-14.8
-9.6,-1.6,0.4,-10.6,8.4,16.4,16.4,-18.6
7.8,-9.2,26.8,13.8,7.8,20.8,10.8,16.8
12.13,-13.87,-1.87,3.13,-22.87,7.13,26.13,15.13
22.33,16.33,-7.67,11.33,4.33,2.33,20.33,7.33
15.07,23.07,-18.93,20.07,12.07,22.07,14.07,27.07
38.73,15.73,17.73,24.73,10.73,19.73,-11.27,22.73
34.67,-15.33,26.67,28.67,16.67,17.67,6.67,27.67
32.6,22.6,33.6,13.6,33.6,17.6,17.6,43.6
12.73,34.73,13.73,6.73,13.73,15.73,14.73,41.73
6.93,32.93,26.93,31.93,17.93,-3.07,12.93,22.93
2.27,27.27,4.27,26.27,28.27,17.27,31.27,18.27
27.71,9.71,20.71,11.71,29.71,41.71,30.71,2.71
5.87,4.87,27.87,14.87,16.87,10.87,15.87,2.87
-4.47,14.53,20.53,13.53,6.53,14.53,-3.47,2.53
12.2,-4.8,-12.8,5.2,24.2,17.2,0.2,6.2
8.6,12.6,9.6,17.6,24.6,10.6,1.6,16.6
16.87,15.87,14.87,3.87,-4.13,-5.13,18.87,20.87
1.53,10.53,20.53,-7.47,6.53,-16.47,0.53,9.53
1.87,1.87,-0.13,-2.13,-22.13,-16.13,6.87,-5.13
-10,-4,-3,-8,-16,2,-8,3
-4.27,-9.27,10.73,2.73,-8.27,-3.27,-11.27,-6.27
-5.87,11.13,11.13,11.13,-4.87,3.13,-7.87,-10.87
-1.27,9.73,-1.27,18.73,-17.27,-11.27,19.73,13.73
-5.2,-10.2,-6.2,0.8,10.8,1.8,21.8,21.8
-6.73,18.27,-16.73,-12.73,26.27,19.27,10.27,14.27
4.53,21.53,-9.47,-2.47,1.53,28.53,9.53,18.53
8.33,1.33,17.33,2.33,-0.67,8.33,22.33,-4.67
6.4,20.4,29.4,29.4,11.4,4.4,6.4,-3.6
4.27,17.27,9.27,16.27,25.27,11.27,5.27,14.27
4.6,4.6,-7.4,20.6,13.6,25.6,-5.4,7.6
-2.13,25.87,16.87,1.87,14.87,8.87,2.87,8.87
-6.53,31.47,8.47,0.47,5.47,-9.53,-8.53,4.47
2.47,18.47,17.47,20.47,1.47,-2.53,15.47,3.47
11.87,-11.13,22.87,10.87,-1.13,15.87,15.87,0.87
31.13,0.13,12.13,-9.87,23.13,33.13,29.13,2.13
-6.67,16.33,-6.67,9.33,5.33,4.33,15.33,-4.67
8.67,7.67,-15.33,-8.33,16.67,2.67,3.67,2.67
33.87,2.87,-9.13,6.87,-2.13,26.87,-18.13,6.87
-1,-9,3,4,-7,9,-9,11
-0.13,4.87,-4.13,13.87,-19.13,1.87,11.87,0.87
3.87,-4.13,-4.13,13.87,3.87,11.87,19.87,15.87
2.6,5.6,9.6,19.6,7.6,-7.4,26.6,19.6
11.33,-9.67,-1.67,-7.67,-2.67,15.33,4.33,22.33
0,-2,3,25,-13,28,2,-3
6.6,8.6,-4.4,14.6,-16.4,18.6,3.6,9.6
-7.6,10.4,-4.6,16.4,8.4,9.4,-6.6,3.4
4.27,-1.73,-1.73,9.27,26.27,17.27,-3.73,16.27
8.8,20.8,-1.2,14.8,25.8,-6.2,9.8,-4.2
32.93,14.93,11.93,-3.07,8.93,17.93,31.93,6.93
19.47,11.47,20.47,0.47,36.47,32.47,36.47,8.47
15.67,19.67,36.67,20.67,24.67,2.67,0.67,-8.33
20.93,20.93,35.93,14.93,-8.07,9.93,37.93,-1.07
17.13,-6.87,28.13,15.13,6.13,-3.87,45.13,5.13
-9.67,17.33,23.33,6.33,10.33,35.33,26.33,4.33
13.8,-0.2,4.8,23.8,4.8,37.8,13.8,20.8
11.53,14.53,2.53,41.53,9.53,8.53,13.53,20.53
8.8,-1.2,21.8,2.8,16.8,23.8,33.8,16.8
-2.87,1.13,35.13,4.13,5.13,14.13,38.13,20.13
23.67,17.67,9.67,5.67,13.67,2.67,5.67,21.67
11.2,5.2,17.2,20.2,11.2,10.2,8.2,15.2
4.53,5.53,6.53,11.53,3.53,3.53,-5.47,3.53
-0.13,21.87,-1.13,-4.13,4.87,-3.13,-2.13,3.87
15.13,11.13,1.13,2.13,-6.87,-3.87,-1.87,13.13
-0.27,-1.27,7.73,9.73,6.73,-8.27,-12.27,4.73
4,-5,6,10,6,-15,7,16
1.6,-10.4,2.6,0.6,-1.4,2.6,8.6,-0.4
-15.13,0.87,-5.13,1.87,-2.13,22.87,12.87,-14.13
-2.13,6.87,-16.13,-3.13,-17.13,-16.13,-2.13,-5.13
6.14,-10.86,-14.86,3.14,-2.86,2.14,-5.86,-18.86
10.43,-10.57,-5.57,-23.57,-14.57,10.43,7.43,-16.57
-10.57,-9.57,-3.57,9.43,-15.57,-4.57,8.43,-17.57
-13.29,-1.29,-5.29,-1.29,-20.29,-4.29,-11.29,9.71
-6.57,-0.57,9.43,-5.57,-10.57,-7.57,25.43,0.43
8,3,-10,-10,-10,-21,-3,9
14.29,-8.71,-18.71,-0.71,-4.71,-16.71,-17.71,-12.71
-6.14,0.86,-6.14,-14.14,-1.14,-17.14,15.86,-29.14
-5,-17,-6,-3,-14,-17,-10,-13
-7.29,-20.29,-14.29,-1.29,-18.29,-1.29,-10.29,-7.29
-6.57,-4.57,-9.57,-14.57,-10.57,-13.57,-20.57,-28.57
-10.86,-25.86,-11.86,-6.86,-2.86,-19.86,-1.86,-8.86
-7.71,-7.71,-7.71,-11.71,5.29,-10.71,-13.71,0.29
-26.57,-22.57,-5.57,-3.57,-2.57,2.43,-18.57,-11.57
-15.57,0.43,-3.57,20.43,-21.57,-16.57,-15.57,-8.57
-10.27,-9.27,-15.27,-5.27,-13.27,-18.27,-8.27,-2.27
6.87,-6.13,-12.13,-15.13,-5.13,1.87,6.87,-1.13
-4.47,-6.47,-12.47,-5.47,4.53,-4.47,-17.47,-4.47
-9,-15,-28,-7,-1,-11,-9,8
-6.87,-1.87,-3.87,-19.87,-18.87,-10.87,-1.87,-3.87
-3.87,2.13,-8.87,5.13,-4.87,8.13,-12.87,-8.87
-18.87,-11.87,-11.87,-7.87,-9.87,-5.87,-4.87,8.13
-16.13,-3.13,-15.13,-13.13,-10.13,-6.13,-10.13,-24.13
-4.67,-3.67,0.33,-16.67,7.33,-1.67,-19.67,-14.67
-1.53,-4.53,14.47,6.47,17.47,-2.53,-2.53,0.47
-2.53,-11.53,0.47,0.47,7.47,-12.53,5.47,-1.53
10.27,-8.73,5.27,3.27,6.27,-2.73,21.27,3.27
3.13,-1.87,-8.87,2.13,-13.87,4.13,7.13,3.13
-15.8,9.2,11.2,-5.8,7.2,2.2,17.2,8.2
-8.87,5.13,-10.87,9.13,13.13,9.13,4.13,1.13
8.33,15.33,-1.67,1.33,-12.67,-3.67,-17.67,0.33
-1.33,11.67,-10.33,-6.33,-18.33,-7.33,-18.33,-2.33
-13.73,-6.73,-4.73,-2.73,0.27,-6.73,-13.73,-6.73
3.93,6.93,23.93,-3.07,-10.07,-2.07,12.93,-3.07
4.6,0.6,8.6,-2.4,-1.4,3.6,-6.4,1.6
-2.8,-5.8,16.2,6.2,-2.8,10.2,6.2,2.2
-4.8,2.2,13.2,-1.8,3.2,1.2,-3.8,4.2
-1.47,-6.47,1.53,-6.47,2.53,12.53,10.53,-8.47
-10.27,-0.27,11.73,3.73,11.73,-1.27,7.73,-12.27
-9.53,-7.53,-3.53,13.47,-9.53,4.47,-11.53,-7.53
-12.27,-14.27,-14.27,-0.27,-15.27,-30.27,-0.27,2.73
-16.33,-10.33,-4.33,-14.33,-1.33,-15.33,-7.33,-9.33
-15.2,-13.2,-11.2,-27.2,-12.2,0.8,-7.2,-3.2
-7.27,9.73,12.73,-8.27,-15.27,-11.27,0.73,-11.27
-4.93,-8.93,-3.93,-1.93,2.07,0.07,-8.93,-20.93
-0.67,-10.67,-12.67,-19.67,-5.67,-9.67,-8.67,11.33
-18.73,8.27,-15.73,-17.73,5.27,0.27,-5.73,-20.73
-11.93,-8.93,-6.93,-1.93,-10.93,-4.93,-13.93,-3.93
-16.47,-11.47,-14.47,-14.47,-0.47,-14.47,-11.47,-19.47
6.6,7.6,-6.4,-12.4,-13.4,-11.4,-6.4,-0.4
-15.07,1.93,-5.07,-7.07,1.93,-4.07,-10.07,-5.07
-5.73,-5.73,-6.73,7.27,2.27,8.27,-0.73,7.27
2.93,-7.07,0.93,-1.07,-4.07,-11.07,-19.07,-14.07
-14.4,-4.4,-3.4,-10.4,6.6,-8.4,-21.4,0.6
-9.07,-14.07,-5.07,-6.07,-13.07,-16.07,-13.07,-10.07
6.2,-4.8,-14.8,-1.8,-6.8,0.2,-5.8,-17.8
-11.27,-8.27,0.73,-11.27,-3.27,-25.27,1.73,-2.27
-3.87,1.13,11.13,-14.87,-0.87,-10.87,8.13,-14.87
-11.07,-3.07,-9.07,-9.07,0.93,5.93,16.93,-8.07
-17.73,-3.73,6.27,-10.73,0.27,5.27,-8.73,9.27
-5.27,-12.27,11.73,-1.27,4.73,-4.27,-2.27,18.73
-3.2,3.8,4.8,-9.2,-9.2,-10.2,-3.2,3.8
9.8,19.8,-4.2,10.8,-7.2,20.8,11.8,-7.2
6.6,-4.4,8.6,-3.4,9.6,-4.4,-4.4,3.6
2.4,-2.6,-8.6,-3.6,-3.6,3.4,-5.6,12.4
-1.73,-1.73,3.27,-14.73,-4.73,8.27,-2.73,7.27
-0.73,-4.73,1.27,-7.73,2.27,-3.73,-1.73,-3.73
-9.4,-9.4,4.6,4.6,-11.4,-6.4,-4.4,-12.4
-8.27,-5.27,13.73,-7.27,5.73,1.73,-5.27,-11.27
-2.87,-17.87,-0.87,18.13,14.13,4.13,19.13,-2.87
10.2,-2.8,9.2,8.2,1.2,1.2,8.2,-8.8
2.13,3.13,12.13,11.13,9.13,-8.87,4.13,7.13
1,2,3,3,5,4,-3,5
1.07,6.07,-4.93,-0.93,-1.93,6.07,12.07,-0.93
5.2,12.2,5.2,12.2,2.2,4.2,2.2,15.2
9.87,6.87,-1.13,4.87,3.87,24.87,-7.13,2.87
-2.14,6.86,-0.14,20.86,-1.14,7.86,-4.14,1.86
-10.29,2.71,-10.29,7.71,1.71,-6.29,-2.29,-10.29
-9.92,-10.92,-4.92,-2.92,6.08,-3.92,11.08,-2.92
17.71,-23.29,2.71,-5.29,-6.29,-8.29,-8.29,-13.29
14.23,9.23,3.23,18.23,1.23,2.23,0.23,0.23
-4.08,31.92,3.92,16.92,2.92,8.92,11.92,8.92
12.23,-21.77,-11.77,-12.77,-17.77,-2.77,8.23,-2.77
9.23,17.23,-10.77,-17.77,-16.77,4.23,-8.77,3.23
-6.5,11.5,-4.5,-26.5,1.5,2.5,-2.5,-11.5
-15.33,3.67,-13.33,-14.33,10.67,-10.33,-14.33,-17.33
-8.17,-9.17,-12.17,-3.17,14.83,-17.17,-18.17,-16.17
-6.36,-11.36,-7.36,4.64,1.64,-19.36,-5.36,-11.36
3.91,-1.09,-14.09,-29.09,20.91,-11.09,1.91,-5.09
-16.73,-2.73,-12.73,11.27,-4.73,-2.73,-0.73,-4.73
-12.18,-17.18,-19.18,12.82,-31.18,-22.18,-14.18,-31.18
-25.83,-7.83,-17.83,-20.83,-18.83,-21.83,-18.83,-21.83
-22.83,-14.83,-27.83,-18.83,-28.83,-10.83,-32.83,-23.83
-28.83,-17.83,-21.83,-22.83,-11.83,-7.83,-23.83,-14.83
-5.83,-5.83,-12.83,-9.83,-5.83,-11.83,3.17,-16.83
-17.92,-9.92,2.08,-5.92,-13.92,-9.92,-14.92,-8.92
-16.15,-5.15,-3.15,-3.15,-14.15,-9.15,-15.15,-1.15
1.15,-7.85,-11.85,-10.85,-6.85,-18.85,-20.85,-16.85
-9.15,-13.15,1.85,-0.15,3.85,-17.15,-9.15,-2.15
-4.71,-10.71,-5.71,-13.71,-6.71,-14.71,-2.71,-8.71
-7.29,-8.29,-21.29,-9.29,-7.29,-16.29,-0.29,-9.29
