"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
0,0,0,0,0,0,0,0
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22
-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26
-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35
-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16
-1,-1,-1,-1,-1,-1,-1,-1
-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11
-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16
-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22
-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26
-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37
-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3
-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17
-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11
-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0,0,0,0,0,0,0,0
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,0,0,0,0,0,0,0
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.23
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-0.29,-0.29,-0.29,-0.29,-0.58,-0.29,-0.29,-0.29
-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-1.24
-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-0.39,-0.39,-0.39,-0.68,-0.39,-0.39,-0.39,-0.39
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.13,-0.13,-0.13,-0.13,-0.42,-0.13,-0.13,-0.13
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
0,0,0,0,0,0,0,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-0.04,-0.04,-0.04,-0.04,-0.04,-0.39,-0.04,-0.04
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
0,0,0,0,0,0,0,0
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.09
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1,1,1,1,1,1,1,1
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
