"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-33.07,-34.07,-23.07,-36.07,-46.07,-27.07,-10.07,-31.07
-22.87,-21.87,-9.87,-14.87,-36.87,-17.87,-5.87,-25.87
-39.4,-12.4,-25.4,-26.4,-21.4,-25.4,-28.4,-25.4
-31.07,-21.07,-37.07,-30.07,-30.07,-18.07,-28.07,-22.07
-21.8,-18.8,-11.8,-24.8,-10.8,-26.8,-30.8,-15.8
-44.13,-33.13,-17.13,-38.13,-21.13,-34.13,-42.13,-51.13
-32.73,-20.73,-18.73,-35.73,-30.73,-24.73,-24.73,-10.73
-32.13,-15.13,-28.13,-23.13,-31.13,-28.13,-20.13,-10.13
-27.33,-24.33,-23.33,-14.33,-36.33,-28.33,-14.33,-17.33
-37.93,-14.93,-17.93,-22.93,-42.93,-24.93,-33.93,-26.93
-52.33,-35.33,-30.33,-40.33,-47.33,-31.33,-32.33,-33.33
-38.33,-33.33,-33.33,-36.33,-44.33,-19.33,-15.33,-11.33
-57.53,-27.53,-38.53,-37.53,-36.53,-20.53,-20.53,-33.53
-36.2,-32.2,-31.2,-42.2,-25.2,-24.2,-11.2,-44.2
-23.14,-31.14,-12.14,-36.14,-30.14,-34.14,-33.14,-44.14
-13.67,-18.67,-8.67,-31.67,-19.67,-14.67,-22.67,-34.67
-4,-9,-12,-30,-18,-11,-42,-23
-16.87,-14.87,-19.87,-16.87,-7.87,-24.87,-38.87,-18.87
-15.27,-5.27,-12.27,-20.27,-6.27,-39.27,-42.27,-12.27
-18.73,-12.73,-12.73,-13.73,-26.73,-30.73,-29.73,-7.73
-21.33,-11.33,-17.33,-4.33,-2.33,-35.33,-22.33,-12.33
-22.67,-19.67,-3.67,-8.67,-25.67,-29.67,-9.67,-25.67
-27.53,-15.53,-2.53,-14.53,-0.53,-2.53,-18.53,-10.53
-20.87,-36.87,-10.87,-7.87,-2.87,-4.87,-2.87,-6.87
-0.53,-24.53,-12.53,-10.53,-4.53,-5.53,-17.53,-10.53
-13.07,-23.07,-10.07,-2.07,-5.07,-6.07,-0.07,-6.07
-20.73,-31.73,-7.73,-24.73,-20.73,-23.73,-6.73,0.27
-8.29,-17.29,-1.29,-11.29,-11.29,-5.29,-10.29,-15.29
-30.14,-14.14,9.86,-15.14,-1.14,3.86,13.86,-11.14
-14.29,-3.29,2.71,-16.29,-0.29,-21.29,9.71,-17.29
-8.29,-1.29,0.71,-37.29,-28.29,-20.29,-23.29,-21.29
-20.14,-7.14,-7.14,-27.14,-18.14,-13.14,-29.14,-17.14
-22.57,-14.57,-26.57,-12.57,-1.57,-3.57,-28.57,-26.57
-15.14,-16.14,-17.14,-17.14,-43.14,-30.14,-11.14,-25.14
-20.14,-25.14,-27.14,-12.14,-18.14,-11.14,-26.14,-29.14
-16.57,-17.57,-19.57,-11.57,-19.57,-20.57,-26.57,-20.57
0,-28,-2,-22,-4,-18,-23,-29
-28.43,-20.43,-20.43,-30.43,-16.43,-35.43,-35.43,-46.43
-8.14,-23.14,-17.14,-14.14,-30.14,-51.14,-32.14,-22.14
-21,-28,-25,-24,-22,-44,-39,-42
-24,-28,-15,-18,-24,-32,-14,-38
-11.31,-43.31,-15.31,-14.31,-22.31,-21.31,-16.31,-39.31
-8.29,-38.29,-47.29,-25.29,-14.29,-12.29,-1.29,-41.29
1,-49,-22,-7,-17,0,-26,-20
-1,-30,-17,-6,-35,0,-9,-8
-30.86,-5.86,-17.86,-4.86,-11.86,2.14,-12.86,-12.86
-11.57,3.43,-16.57,3.43,-6.57,-18.57,-22.57,-14.57
-25.43,-2.43,-6.43,-21.43,-23.43,-3.43,-13.43,-2.43
-11.14,-28.14,-9.14,-31.14,-34.14,-13.14,-40.14,-9.14
-30.14,-10.14,-18.14,-9.14,-40.14,-20.14,-25.14,-25.14
-41.29,-14.29,-19.29,-12.29,-31.29,-16.29,-36.29,0.71
-7.71,-19.71,-7.71,-27.71,-19.71,-26.71,-17.71,-21.71
-23.57,-14.57,-10.57,-24.57,-33.57,-20.57,-9.57,2.43
-10.86,-14.86,-8.86,-18.86,-24.86,-23.86,-20.86,-14.86
-9.86,-7.86,-4.86,-10.86,-22.86,-30.86,-20.86,-25.86
-5.73,-12.73,-31.73,-18.73,-12.73,-11.73,-6.73,-17.73
-7.33,-13.33,-46.33,-5.33,-8.33,-34.33,-28.33,-22.33
-30.53,-0.53,-22.53,-2.53,-2.53,-25.53,-20.53,-15.53
-8.27,-14.27,-11.27,10.73,-15.27,-0.27,-3.27,-8.27
5.07,15.07,13.07,2.07,8.07,18.07,1.07,0.07
8.53,8.53,-5.47,-2.47,-2.47,24.53,0.53,9.53
-5.2,4.8,-3.2,-1.2,3.8,24.8,5.8,-13.2
6.67,9.67,2.67,-0.33,9.67,13.67,9.67,-5.33
-1.13,-7.13,0.87,1.87,-0.13,-1.13,21.87,-6.13
13.27,-20.73,-1.73,7.27,3.27,10.27,23.27,15.27
-2.6,-8.6,-3.6,-0.6,8.4,2.4,13.4,0.4
-6.87,11.13,4.13,5.13,-4.87,6.13,5.13,11.13
-4.53,-6.53,7.47,17.47,2.47,4.47,22.47,0.47
-15.07,13.93,-17.07,10.93,-12.07,11.93,13.93,-7.07
-0.73,3.27,-24.73,-15.73,5.27,-1.73,-4.73,-24.73
0.6,1.6,-20.4,-15.4,4.6,-4.4,-8.4,-33.4
-11.73,17.27,10.27,-18.73,6.27,-13.73,-23.73,-27.73
-0.87,14.13,6.13,-13.87,-0.87,-21.87,3.13,-14.87
4.07,-6.93,-14.93,-9.93,1.07,-6.93,-5.93,-19.93
-39.27,-28.27,-30.27,-26.27,7.73,-14.27,-18.27,-27.27
-24.2,-25.2,-3.2,-9.2,-13.2,-8.2,-23.2,-28.2
-3.8,-23.8,-19.8,-25.8,-19.8,-17.8,-23.8,-3.8
1.8,-24.2,-14.2,-11.2,-3.2,-12.2,-28.2,-2.2
-10.8,-27.8,-18.8,-30.8,4.2,-20.8,-42.8,9.2
-12.27,-4.27,-21.27,-22.27,-11.27,-10.27,-36.27,-3.27
-10.13,-12.13,-23.13,-22.13,-9.13,-2.13,-30.13,-13.13
-14.93,-19.93,-9.93,-16.93,-12.93,-27.93,-3.93,-9.93
-30.07,-1.07,-10.07,-17.07,-9.07,-24.07,-15.07,-20.07
-10.86,-21.86,-0.86,-18.86,-31.86,-2.86,-13.86,-15.86
-23,-27,-14,-25,-30,2,-34,-7
-3.2,-13.2,-7.2,-24.2,-15.2,-9.2,-26.2,-2.2
4.53,-18.47,-8.47,-17.47,-25.47,-11.47,-21.47,-15.47
-15.8,-7.8,-12.8,-41.8,-31.8,-1.8,-24.8,-37.8
-20.07,-25.07,-14.07,-23.07,-22.07,-13.07,-35.07,-33.07
-16.93,-9.93,-19.93,-33.93,-26.93,-15.93,-27.93,-3.93
-16.53,-16.53,-2.53,-15.53,-17.53,-16.53,-18.53,-16.53
-18,-21,-7,-13,-43,-11,-20,-22
-21.93,-13.93,-1.93,-16.93,-37.93,-20.93,-30.93,-21.93
-26.6,-29.6,-2.6,-8.6,-32.6,-15.6,-23.6,-24.6
-18.13,-18.13,-29.13,-22.13,-14.13,-7.13,-15.13,-7.13
-14.33,-15.33,-43.33,-5.33,-5.33,-25.33,-21.33,-23.33
-4.27,-33.27,-6.27,-16.27,-26.27,-34.27,-43.27,-11.27
-8.13,-25.13,0.87,9.87,3.87,-16.13,-23.13,-10.13
8.07,-23.93,-3.93,-4.93,-3.93,-1.93,-28.93,-24.93
6.53,-12.47,-29.47,-17.47,3.53,-5.47,-20.47,-23.47
-22.93,-26.93,-9.93,-16.93,-5.93,4.07,-17.93,-23.93
-26.07,-9.07,-4.07,-15.07,-1.07,8.93,-18.07,-23.07
-18,-25,8,0,-2,-3,-3,-35
-29.53,-15.53,-18.53,1.47,0.47,-15.53,1.47,-11.53
-11.4,-22.4,-16.4,-8.4,-17.4,-19.4,2.6,-15.4
-14.4,-10.4,-12.4,-3.4,-28.4,-10.4,-10.4,0.6
-7.2,-14.2,-7.2,-3.2,-18.2,-12.2,0.8,-9.2
-10.87,-2.87,-19.87,9.13,-10.87,-6.87,15.13,7.13
-10.73,10.27,-19.73,4.27,-5.73,-15.73,-16.73,2.27
-24.2,-7.2,-16.2,-6.2,-13.2,-2.2,-16.2,-14.2
-13.13,0.87,-7.13,-13.13,-9.13,-8.13,-21.13,-11.13
-1.2,3.8,7.8,-3.2,-15.2,-11.2,-13.2,2.8
-8.4,-1.4,-5.4,1.6,-21.4,-0.4,-5.4,-3.4
11.27,15.27,22.27,11.27,9.27,14.27,-4.73,13.27
17.07,5.07,8.07,20.07,6.07,-11.93,-2.93,-1.93
16.47,3.47,20.47,32.47,9.47,4.47,-4.53,-1.53
7.13,-6.87,16.13,7.13,3.13,14.13,7.13,1.13
17.87,20.87,14.87,7.87,23.87,20.87,13.87,-9.13
-2.6,6.4,2.4,7.4,14.4,2.4,-3.6,-4.6
6.47,7.47,-2.53,6.47,11.47,16.47,5.47,0.47
-4.93,4.07,3.07,7.07,14.07,26.07,6.07,19.07
4.13,7.13,12.13,3.13,-6.87,-13.87,10.13,2.13
25.53,15.53,21.53,-8.47,-21.47,-22.47,-3.47,2.53
10.8,19.8,22.8,7.8,-15.2,-7.2,14.8,8.8
-1.13,18.87,6.87,9.87,-3.13,-4.13,15.87,-1.13
0.53,15.53,13.53,13.53,-4.47,-0.47,11.53,7.53
0,15,6,16,0,13,18,16
-4.47,2.53,-0.47,10.53,5.53,0.53,7.53,-7.47
-8.8,-2.8,-2.8,3.2,13.2,-2.8,-20.8,-12.8
-9.47,-15.47,-10.47,-3.47,17.53,-14.47,-3.47,-4.47
-11.27,-13.27,-14.27,-5.27,6.73,-19.27,-13.27,-7.27
-4.67,1.33,-2.67,13.33,-2.67,-10.67,-17.67,-12.67
-5,-11,-5,20,-11,-9,1,-7
-4.6,0.4,8.4,-15.6,-11.6,-18.6,-14.6,-0.6
5.47,-13.53,-0.53,-3.53,-8.53,-2.53,-0.53,-2.53
-16.33,-4.33,-4.33,-8.33,-9.33,-12.33,-5.33,-16.33
-16.07,1.93,-0.07,-19.07,-27.07,-19.07,-2.07,-17.07
-17.73,-2.73,-6.73,-19.73,-13.73,-5.73,-4.73,-20.73
-23.13,-5.13,-9.13,-20.13,-15.13,-12.13,-5.13,-12.13
-13.6,-8.6,-12.6,-19.6,-31.6,2.4,-11.6,-24.6
-18.4,-12.4,1.6,-8.4,-31.4,-21.4,-12.4,-15.4
2.07,-15.93,-13.93,-25.93,-5.93,-27.93,-16.93,-10.93
5.2,-20.8,-16.8,-16.8,-16.8,-26.8,-10.8,-23.8
-14.6,-14.6,-26.6,-5.6,-24.6,-17.6,-28.6,-31.6
-8.87,-16.87,-21.87,-14.87,-10.87,-21.87,-11.87,-2.87
-19.53,-8.53,-23.53,-15.53,-11.53,-0.53,-20.53,-13.53
-2.47,4.53,-2.47,-3.47,-7.47,-0.47,-21.47,11.53
0.93,-5.07,-9.07,-6.07,-2.07,-4.07,-13.07,-5.07
7.87,-9.13,3.87,6.87,2.87,-3.13,0.87,-0.13
-6.6,-16.6,-3.6,-4.6,9.4,-5.6,-15.6,-1.6
4.73,-2.27,3.73,-8.27,-4.27,8.73,1.73,-6.27
-7.2,-6.2,-4.2,-3.2,8.8,-3.2,5.8,-5.2
7.13,-5.87,-9.87,-6.87,9.13,6.13,-5.87,3.13
21.33,-7.67,4.33,0.33,8.33,2.33,9.33,-8.67
11.27,10.27,15.27,7.27,4.27,-16.73,-3.73,14.27
-3.67,-17.67,2.33,-12.67,-9.67,-12.67,12.33,8.33
-9.87,5.13,5.13,-13.87,17.13,0.13,0.13,-12.87
-13.6,-3.6,-1.6,-2.6,-7.6,-3.6,8.4,-16.6
12.73,-7.27,-7.27,-8.27,-1.27,-10.27,-18.27,4.73
-21.6,-0.6,-13.6,-7.6,-4.6,-11.6,-0.6,-11.6
2.4,-6.6,4.4,17.4,-15.6,-3.6,-15.6,-0.6
0.67,-12.33,-17.33,-3.33,-16.33,-11.33,-5.33,4.67
-8,-14,-1,-11,1,-2,-9,-7
-12.53,-22.53,-5.53,-16.53,-15.53,-16.53,-14.53,3.47
-17.6,-26.6,-7.6,-12.6,-19.6,-1.6,-25.6,-22.6
-30.67,-23.67,-39.67,-27.67,-27.67,-24.67,-33.67,-22.67
-9.07,-24.07,-22.07,-17.07,-21.07,-23.07,-12.07,-28.07
-22.8,-22.8,-37.8,-6.8,-28.8,-19.8,-21.8,-13.8
-17.27,-34.27,-29.27,-19.27,-19.27,-26.27,-30.27,-17.27
-14.2,-25.2,-23.2,-10.2,-35.2,-24.2,-31.2,-21.2
-11.8,-11.8,-19.8,-16.8,-25.8,-19.8,-22.8,-26.8
-16.47,-22.47,-13.47,-25.47,-19.47,-16.47,-16.47,5.53
-23.27,-12.27,-17.27,-27.27,-16.27,-28.27,-14.27,-17.27
-32.73,-29.73,-17.73,-24.73,-10.73,-5.73,-4.73,-20.73
-26.4,-22.4,-21.4,-25.4,-16.4,-37.4,-22.4,-14.4
-39.4,-18.4,-23.4,-30.4,-30.4,-27.4,-23.4,-38.4
-28.67,-22.67,-30.67,-7.67,-23.67,-11.67,-15.67,-20.67
-26.47,-17.47,-19.47,-14.47,-37.47,4.53,-22.47,-9.47
-13.8,-26.8,-18.8,-10.8,-28.8,-10.8,-7.8,-17.8
-19.13,-31.13,-13.13,-22.13,-5.13,-20.13,-16.13,-20.13
-13.93,-5.93,-11.93,-20.93,-8.93,-30.93,-19.93,-6.93
-12.47,-17.47,-18.47,-12.47,-12.47,-12.47,-3.47,-8.47
-23,-11,-3,-10,-25,-17,-18,-27
-9.43,-24.43,-19.43,-16.43,-26.43,-19.43,-23.43,-20.43
-13.14,-17.14,-14.14,-12.14,-24.14,-10.14,-11.14,-32.14
-16.29,-20.29,-21.29,-13.29,-28.29,-11.29,-20.29,-13.29
-4.71,-10.71,-28.71,-18.71,-16.71,-11.71,-23.71,-23.71
-12.29,-20.29,-3.29,-2.29,-8.29,-12.29,-9.29,-13.29
-19,-7,-6,-16,-31,-9,-14,-4
-9,-24,-7,-15,-2,-22,-8,-10
-10.14,-6.14,-11.14,-10.14,-20.14,-11.14,-15.14,-6.14
-21,-23,-26,-16,-11,-24,-19,-10
-10.71,-16.71,-13.71,-9.71,-21.71,-7.71,0.29,-7.71
-22.29,-19.29,-13.29,-14.29,-24.29,-16.29,-14.29,-12.29
-5.14,-11.14,-5.14,-9.14,-15.14,-16.14,-30.14,-24.14
-19.29,-14.29,-30.29,-20.29,-27.29,-11.29,-7.29,-12.29
-28.43,-19.43,-12.43,-31.43,-26.43,-13.43,-16.43,-23.43
-21.57,-25.57,-12.57,-14.57,-20.57,-22.57,-23.57,-30.57
-23.4,-7.4,-21.4,-16.4,-26.4,-20.4,-17.4,-22.4
-23.2,-31.2,-30.2,-28.2,-20.2,-19.2,-28.2,-28.2
-23.8,-21.8,-31.8,-29.8,-23.8,-29.8,-8.8,-23.8
-21.87,-22.87,-28.87,-32.87,-29.87,-20.87,-12.87,-17.87
-35.47,-22.47,-23.47,-27.47,-18.47,-36.47,-16.47,-16.47
-22.53,-8.53,-23.53,-11.53,-24.53,-1.53,-10.53,-34.53
-15.13,-18.13,-20.13,-28.13,-20.13,-33.13,-25.13,-26.13
-20.13,-33.13,-19.13,-19.13,-20.13,-35.13,-20.13,-25.13
-29.93,-19.93,-24.93,-17.93,-25.93,-24.93,-19.93,-5.93
-16.53,-33.53,-18.53,-13.53,-25.53,-11.53,-27.53,-21.53
-28.6,-24.6,-21.6,-12.6,-35.6,-32.6,-20.6,-16.6
-37.6,-31.6,-31.6,-26.6,-23.6,-30.6,-34.6,-32.6
-32.67,-33.67,-24.67,-23.67,-21.67,-25.67,-15.67,-29.67
-30.47,-26.47,-15.47,-27.47,-31.47,-32.47,-42.47,-33.47
-19.87,-32.87,-33.87,-33.87,-31.87,-18.87,-28.87,-32.87
-22.67,-28.67,-12.67,-30.67,-22.67,-24.67,-24.67,-6.67
-36.87,-4.87,-10.87,-24.87,-28.87,-30.87,-13.87,-16.87
-27.33,-18.33,-32.33,-29.33,-24.33,-15.33,-15.33,-31.33
-36.6,-22.6,-37.6,-29.6,-22.6,-25.6,-12.6,-33.6
-11.87,-25.87,-24.87,-27.87,-22.87,-35.87,-21.87,-37.87
-42.93,-31.93,-48.93,-42.93,-38.93,-26.93,-34.93,-26.93
-44.47,-31.47,-38.47,-33.47,-31.47,-30.47,-36.47,-17.47
-29.67,-29.67,-24.67,-12.67,-29.67,-37.67,-22.67,-41.67
-39,-38,-37,-33,-38,-40,-37,-29
-24.67,-39.67,-23.67,-24.67,-29.67,-19.67,-33.67,-26.67
-26.73,-18.73,-26.73,-20.73,-9.73,-26.73,-20.73,-34.73
-35.07,-30.07,-14.07,-34.07,-31.07,-21.07,-11.07,-27.07
-19.73,-33.73,-19.73,-18.73,-32.73,-16.73,-12.73,-15.73
-20.47,-23.47,-11.47,-26.47,-19.47,-14.47,-11.47,-18.47
-21.8,-11.8,-0.8,-8.8,0.2,-25.8,-12.8,-15.8
-31.87,-15.87,-11.87,-16.87,-17.87,-32.87,-27.87,-13.87
-22.87,-17.87,-9.87,-11.87,-11.87,-13.87,-33.87,3.13
-17.6,-18.6,-25.6,-15.6,-6.6,-23.6,-10.6,-12.6
-12.27,-9.27,-18.27,-5.27,-6.27,-16.27,-9.27,-14.27
-15.33,-14.33,-27.33,7.67,-3.33,-17.33,-18.33,1.67
0.2,-19.8,-10.8,-26.8,-5.8,-1.8,-13.8,-4.8
-23.27,-9.27,-13.27,-10.27,-10.27,-12.27,-8.27,-9.27
-19.33,-20.33,-18.33,-25.33,-12.33,-11.33,-15.33,0.67
0.73,-14.27,4.73,-13.27,-11.27,-17.27,-26.27,-16.27
10.27,-9.73,5.27,4.27,-5.73,-2.73,-7.73,-15.73
-3.53,-10.53,-16.53,-18.53,-13.53,-10.53,-5.53,5.47
-12.07,-11.07,1.93,-5.07,7.93,-11.07,7.93,11.93
-2.4,-7.4,-15.4,-13.4,-17.4,-8.4,-18.4,0.6
7.93,0.93,-6.07,-4.07,-8.07,-6.07,9.93,3.93
-16.33,23.67,-0.33,-8.33,-12.33,-14.33,12.67,-7.33
1.87,-10.13,-14.13,-11.13,-22.13,-4.13,-13.13,6.87
-18.13,-15.13,4.87,-4.13,-17.13,-13.13,-13.13,-14.13
-5.07,-7.07,-6.07,-12.07,-6.07,-12.07,-16.07,-24.07
-6.87,0.13,-11.87,-14.87,-2.87,-11.87,-20.87,-11.87
-21.4,-18.4,-2.4,-3.4,-8.4,-14.4,-5.4,-8.4
0.13,-19.87,-12.87,-2.87,-1.87,-9.87,-11.87,-3.87
-0.33,-6.33,-12.33,-17.33,-22.33,-17.33,1.67,-6.33
-5.8,2.2,-4.8,-8.8,-3.8,-0.8,10.2,-0.8
9.27,-2.73,-2.73,-2.73,-8.73,-12.73,-9.73,-5.73
-10.53,-13.53,-3.53,-3.53,-6.53,-6.53,-9.53,0.47
-15.93,-6.93,-11.93,4.07,-2.93,-11.93,-6.93,-1.93
-17.93,-5.93,-18.93,-9.93,-6.93,-7.93,-17.93,-2.93
-6,-10,-17,-20,-4,-21,-25,2
-28.07,-14.07,-29.07,-12.07,-20.07,-16.07,-23.07,-13.07
-15.2,-10.2,-18.2,-23.2,-23.2,-20.2,-14.2,-26.2
-17.4,-18.4,-14.4,-15.4,-18.4,-21.4,-18.4,-23.4
-18.57,-23.57,-20.57,-19.57,-18.57,-20.57,-14.57,-12.57
-11.29,-11.29,-12.29,-18.29,-17.29,-30.29,-17.29,-27.29
-22.62,-9.62,-5.62,-21.62,-15.62,3.38,-19.62,-20.62
-20.86,-19.86,-28.86,-22.86,-20.86,-13.86,-20.86,-22.86
-19,-26,-28,-19,-32,-25,-22,-20
-43.08,-33.08,-10.08,-21.08,-21.08,-30.08,-41.08,-20.08
-16.77,-15.77,-7.77,-11.77,-23.77,-15.77,-18.77,-12.77
-18,-15,-24,-29,-21,-11,-11,-23
-16.5,-24.5,-24.5,-16.5,-25.5,-20.5,-13.5,-34.5
-24.67,-19.67,-27.67,-15.67,-11.67,-30.67,-29.67,-27.67
-35.33,-32.33,-32.33,-20.33,-26.33,-32.33,-23.33,-3.33
-25.91,-21.91,-29.91,-11.91,-18.91,-17.91,-25.91,-34.91
-13,-39,-35,-22,-19,-20,-17,-31
-19.36,-27.36,-27.36,-26.36,-29.36,-21.36,-14.36,-29.36
-28.36,-30.36,-10.36,-32.36,-23.36,-32.36,-40.36,-22.36
-27.33,-38.33,-16.33,-34.33,-21.33,-25.33,-25.33,-42.33
-27.83,-28.83,-34.83,-27.83,-26.83,-28.83,-42.83,-23.83
-42.83,-22.83,-27.83,-36.83,-35.83,-35.83,-40.83,-38.83
-21.33,-28.33,-25.33,-31.33,-39.33,-16.33,-19.33,-33.33
-22.54,-19.54,-37.54,-17.54,-34.54,-22.54,-15.54,-22.54
-25.15,-12.15,-17.15,-27.15,-31.15,-32.15,-15.15,-27.15
-23.92,-22.92,-27.92,-27.92,-28.92,-33.92,-11.92,-25.92
-18.46,-27.46,-34.46,-26.46,-23.46,-35.46,-36.46,-18.46
-31.43,-26.43,-41.43,-25.43,-19.43,-25.43,-1.43,-19.43
-33.57,-33.57,-28.57,-31.57,-22.57,-22.57,-37.57,-26.57
-17.43,-29.43,-17.43,-28.43,-20.43,-12.43,-33.43,-22.43
-25.6,-23.6,-30.6,-27.6,-28.6,-12.6,-31.6,-22.6
-26.13,-22.13,-23.13,-19.13,-17.13,-22.13,-23.13,-15.13
-23.33,-18.33,-15.33,-12.33,-4.33,-23.33,-14.33,0.67
-12.53,-30.53,-35.53,-3.53,-26.53,-30.53,-17.53,-11.53
-11.86,-8.86,-26.86,-18.86,-22.86,-18.86,-15.86,-13.86
-5.33,-5.33,-5.33,-9.33,-18.33,-16.33,15.67,-10.33
-12.47,-15.47,5.53,-3.47,-17.47,-6.47,-15.47,1.53
-23.87,0.13,-4.87,-16.87,-9.87,-15.87,-24.87,-12.87
-5.8,-22.8,-19.8,-20.8,-14.8,-21.8,-21.8,-7.8
-6.87,-14.87,-9.87,-28.87,-20.87,-17.87,-12.87,-4.87
-13.93,-21.93,-19.93,-28.93,-22.93,-23.93,-18.93,-10.93
-17.47,-21.47,-27.47,-27.47,-24.47,-19.47,-26.47,-19.47
-26.6,-16.6,-28.6,-11.6,-12.6,-26.6,-24.6,-9.6
-17.33,-34.33,-25.33,-14.33,-20.33,-19.33,-27.33,-25.33
-10.8,-17.8,-22.8,-11.8,-23.8,-23.8,-11.8,-33.8
-23.6,-28.6,-15.6,-25.6,-31.6,-21.6,-20.6,-23.6
-30.33,-30.33,-7.33,-16.33,-23.33,-16.33,-27.33,-8.33
-32.2,-15.2,-26.2,-24.2,-26.2,-39.2,-21.2,-28.2
-35.73,-33.73,-23.73,-28.73,-34.73,-34.73,-21.73,-33.73
-14.4,-24.4,-30.4,-26.4,-36.4,-37.4,-18.4,-33.4
-35.8,-54.8,-27.8,-42.8,-35.8,-23.8,-47.8,-29.8
-23.73,-31.73,-26.73,-44.73,-28.73,-30.73,-36.73,-38.73
-31.13,-30.13,-45.13,-29.13,-25.13,-41.13,-33.13,-15.13
-16.93,-31.93,-28.93,-28.93,-31.93,-24.93,-29.93,-38.93
-33.2,-24.2,-38.2,-31.2,-17.2,-28.2,-36.2,-27.2
-20,-26,-33,-24,-38,-20,-30,-18
-21.87,-25.87,-15.87,-35.87,-26.87,-17.87,-22.87,-31.87
-24.53,-31.53,-39.53,-24.53,-16.53,-12.53,-19.53,-24.53
-34.27,-21.27,-25.27,-15.27,-27.27,-32.27,-12.27,-27.27
-33.73,-8.73,-26.73,-21.73,-26.73,-22.73,-21.73,-24.73
-29.4,-17.4,-12.4,-0.4,-23.4,-13.4,-6.4,-11.4
-27.87,-34.87,-6.87,-8.87,-18.87,-24.87,-18.87,-21.87
-18.47,-18.47,-15.47,-21.47,-10.47,-31.47,-16.47,-25.47
-9.6,-23.6,-16.6,-31.6,-24.6,-16.6,-31.6,-17.6
-2.93,-19.93,-7.93,-25.93,-5.93,-37.93,-26.93,-13.93
-12.87,-12.87,-18.87,-21.87,-16.87,-20.87,-21.87,-24.87
-18.8,-8.8,-18.8,-16.8,-34.8,-15.8,-9.8,-10.8
-21.33,-7.33,-24.33,-10.33,-31.33,-21.33,1.67,-29.33
-17.33,-31.33,-25.33,-20.33,-10.33,-21.33,-24.33,-12.33
-8.73,-32.73,-20.73,-23.73,-34.73,-24.73,-23.73,-30.73
-24.73,-31.73,-17.73,-28.73,-30.73,-24.73,-35.73,-17.73
-14.6,-22.6,-17.6,-34.6,-38.6,-31.6,-17.6,-30.6
-17.73,-30.73,-22.73,-27.73,-15.73,-10.73,-35.73,-30.73
-10.73,-14.73,-12.73,-14.73,-22.73,-22.73,-30.73,-26.73
-18.13,-25.13,-31.13,-19.13,-16.13,-13.13,-20.13,-7.13
-35.6,-25.6,-34.6,-28.6,-19.6,-32.6,-38.6,-35.6
-30.8,-25.8,-24.8,-22.8,-24.8,-24.8,-35.8,-26.8
-30.13,-45.13,-28.13,-23.13,-26.13,-22.13,-29.13,-19.13
-19.47,-20.47,-31.47,-19.47,-22.47,-25.47,-16.47,-17.47
-25.47,-26.47,-36.47,-10.47,-30.47,-19.47,-30.47,-11.47
-31.73,-18.73,-16.73,-35.73,-20.73,-24.73,-16.73,-18.73
-23.73,-30.73,-21.73,-20.73,-18.73,-28.73,-28.73,-23.73
-30.2,-16.2,-25.2,-28.2,-29.2,-31.2,-21.2,-8.2
-37,-30,-22,-15,-33,-21,-24,-28
-23,-21,-31,-26,-32,-24,-13,-23
-18.87,-26.87,-24.87,-20.87,-27.87,-13.87,-16.87,-24.87
-20,1,1,-18,-28,-13,-17,-23
-21.73,-30.73,-25.73,-18.73,-17.73,-11.73,-25.73,-19.73
-22.47,-5.47,-32.47,-23.47,-9.47,-20.47,-28.47,-29.47
-27.8,-7.8,-22.8,-33.8,-25.8,-15.8,-37.8,-27.8
-20.73,-16.73,-17.73,-25.73,-28.73,-18.73,-29.73,-8.73
-26.33,-9.33,-19.33,-16.33,-25.33,-25.33,-7.33,-22.33
-2.73,-21.73,-16.73,-17.73,-22.73,-31.73,-5.73,-11.73
-24.53,-23.53,-18.53,-18.53,-33.53,-22.53,-22.53,-25.53
-21,-35,-37,-21,-27,-16,-28,-36
-34.4,-16.4,-12.4,-21.4,-21.4,-20.4,-24.4,-13.4
-21.2,-20.2,-20.2,-21.2,-9.2,-23.2,-26.2,-17.2
-29.67,-18.67,-22.67,-13.67,-24.67,-20.67,-33.67,-19.67
-28.07,-24.07,-33.07,-21.07,-41.07,-19.07,-26.07,-19.07
-31,-21,-13,-31,-20,-24,-31,-33
-18.93,-31.93,-33.93,-23.93,-23.93,-24.93,-21.93,-37.93
-27.8,-31.8,-31.8,-4.8,-15.8,-38.8,-14.8,-21.8
-28.87,-31.87,-24.87,-35.87,-22.87,-39.87,-33.87,-19.87
-24,-29,-27,-39,-32,-16,-6,-32
-24.07,-18.07,-20.07,-22.07,-15.07,-26.07,-8.07,-28.07
-21.67,-17.67,-3.67,1.33,-19.67,-25.67,-20.67,-20.67
-15.2,-16.2,-3.2,-17.2,-33.2,-23.2,-6.2,-16.2
-13.87,-13.87,-20.87,-6.87,-5.87,-14.87,-16.87,-18.87
-11.67,-26.67,-15.67,-15.67,-8.67,7.33,-13.67,-10.67
-24.8,-14.8,-5.8,-9.8,-7.8,-24.8,-12.8,-18.8
-17.47,-10.47,-22.47,-14.47,-10.47,-16.47,-31.47,-13.47
