"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.8,-1.8,1.2,-5.8,3.2,7.2,-6.8,-2.8
-8,-5,2,-2,-10,-5,-1,-8
-8.07,-9.07,-4.07,-6.07,-5.07,2.93,-9.07,-3.07
-7.47,-6.47,-12.47,-1.47,-4.47,-11.47,-2.47,1.53
1.27,-7.73,-6.73,-2.73,-10.73,-4.73,-8.73,-2.73
-5.47,-3.47,-8.47,-5.47,-6.47,-5.47,-7.47,-15.47
-9.6,-10.6,-8.6,-9.6,-13.6,-6.6,-8.6,-7.6
-8.8,-9.8,-18.8,-5.8,-2.8,-14.8,-18.8,-6.8
-10.8,0.2,-8.8,-14.8,-4.8,-5.8,-16.8,-14.8
-2.73,-5.73,-10.73,-15.73,-11.73,-10.73,-10.73,-10.73
-11.6,-8.6,-10.6,-7.6,-10.6,-12.6,-6.6,-15.6
-10.47,-10.47,-8.47,-6.47,-9.47,-11.47,-10.47,-10.47
-12.8,-4.8,-7.8,-4.8,-10.8,-8.8,-11.8,-7.8
-3.67,-12.67,0.33,-3.67,-2.67,-4.67,-7.67,-5.67
-8.33,-13.33,-12.33,-14.33,-10.33,-9.33,-4.33,-18.33
-6.8,-7.8,-14.8,-6.8,-7.8,-10.8,-11.8,-15.8
-14.53,-13.53,-7.53,-21.53,-7.53,-14.53,-12.53,-15.53
-11.4,-14.4,-11.4,-9.4,-11.4,-12.4,-14.4,-13.4
-11.4,-10.4,-7.4,-8.4,-11.4,-5.4,-6.4,-10.4
-19.33,-8.33,-10.33,-11.33,-11.33,-7.33,-5.33,-11.33
-9.8,-4.8,-13.8,-9.8,-12.8,-6.8,-11.8,-9.8
-13.4,-7.4,-3.4,-1.4,-3.4,-9.4,-7.4,-12.4
-12.27,-5.27,-12.27,-4.27,-11.27,-10.27,-7.27,-7.27
-9,-9,-5,-5,-6,-13,-11,-13
-9.2,-6.2,-9.2,-13.2,-4.2,-7.2,-2.2,-16.2
-10.47,-14.47,-8.47,-11.47,-4.47,-10.47,-9.47,-13.47
-8.07,-11.07,-4.07,-7.07,-8.07,-4.07,-12.07,-8.07
-11.73,-14.73,-6.73,-12.73,-12.73,-12.73,-11.73,-12.73
-13.53,-7.53,-11.53,-7.53,-9.53,-14.53,-15.53,-13.53
-11.13,3.87,-4.13,-8.13,-12.13,-18.13,-5.13,-5.13
-4.4,-8.4,-13.4,-3.4,-9.4,-7.4,-6.4,-5.4
-3.67,-6.67,-4.67,-7.67,-2.67,-9.67,-8.67,-1.67
-6.07,-10.07,-4.07,-11.07,-5.07,-6.07,-2.07,-7.07
-6.33,-2.33,-10.33,-1.33,-3.33,-6.33,-5.33,-4.33
-7.53,-14.53,-7.53,-5.53,-8.53,-3.53,-6.53,-3.53
-8,-1,-5,-7,-2,-5,-3,-1
-9.27,-2.27,-5.27,-8.27,-7.27,-4.27,-4.27,-1.27
-12.53,-12.53,-6.53,-10.53,-13.53,-9.53,-0.53,-12.53
-6,-10,-10,-4,-5,-2,-10,-3
-4.07,-6.07,-3.07,-7.07,-7.07,-2.07,-6.07,-8.07
-3.47,-2.47,-4.47,0.53,-4.47,-7.47,-3.47,-5.47
-8.6,-10.6,-3.6,-4.6,-7.6,-10.6,-5.6,-4.6
-5.47,-12.47,-0.47,-11.47,-7.47,-6.47,-1.47,-2.47
1.6,-8.4,-2.4,-0.4,-4.4,-0.4,0.6,-4.4
0.07,-3.93,-9.93,-4.93,-6.93,-7.93,-13.93,-11.93
-7.4,-9.4,-3.4,-6.4,-2.4,-9.4,-9.4,-7.4
-10.73,-4.73,-5.73,-6.73,-10.73,-6.73,-9.73,-16.73
-2.67,-6.67,1.33,-4.67,-8.67,-7.67,-11.67,-5.67
-11.87,-8.87,-7.87,-7.87,-6.87,-10.87,-4.87,-5.87
-9.93,-4.93,-5.93,-11.93,2.07,-9.93,-8.93,-4.93
-7.8,-6.8,-9.8,-5.8,-7.8,-8.8,-13.8,-9.8
-10.4,-4.4,-8.4,-11.4,-9.4,-3.4,-8.4,-8.4
-5.13,-8.13,-8.13,-9.13,-9.13,-12.13,-11.13,-11.13
-6.6,-6.6,-8.6,-1.6,-4.6,-10.6,-8.6,-2.6
-14.73,-8.73,-2.73,-9.73,-5.73,-1.73,-10.73,-3.73
-6.07,-10.07,-1.07,-8.07,-7.07,-8.07,-12.07,-4.07
-10.73,-10.73,-7.73,-4.73,-5.73,-8.73,-12.73,-6.73
-8.13,-3.13,-5.13,-11.13,-3.13,-8.13,-3.13,-11.13
-8.86,-2.86,-7.86,-8.86,-13.86,-6.86,-13.86,-3.86
-13.14,-13.14,-4.14,-11.14,-8.14,-6.14,-6.14,-6.14
-12.57,-8.57,-12.57,-8.57,-4.57,-14.57,-11.57,-13.57
-7.43,-11.43,-6.43,-8.43,-8.43,-10.43,-16.43,-4.43
-6.57,-8.57,-9.57,-8.57,-9.57,-8.57,-17.57,-15.57
-3.57,-5.57,-3.57,-7.57,-15.57,-13.57,-6.57,-1.57
-10.57,-7.57,-7.57,-6.57,-4.57,-12.57,-5.57,-8.57
-10.14,-13.14,-11.14,-1.14,-5.14,-10.14,-7.14,-9.14
-7.29,-9.29,-12.29,-13.29,-16.29,-15.29,-16.29,-4.29
-8.29,-10.29,-9.29,-9.29,-13.29,-11.29,-5.29,-11.29
-8.14,-13.14,-14.14,-17.14,-8.14,-6.14,-10.14,-11.14
-12.86,-10.86,-8.86,-5.86,-8.86,-9.86,-12.86,-14.86
-18.29,-10.29,-6.29,-12.29,-10.29,-6.29,-10.29,-12.29
-8.29,-6.29,-4.29,-12.29,-10.29,-8.29,-3.29,-6.29
-7.29,-2.29,-8.29,-10.29,-8.29,-4.29,-10.29,-7.29
-5,-12,-7,-9,-8,-8,-4,-10
-3.4,-1.4,-4.4,-11.4,-2.4,-7.4,-9.4,-7.4
-4.6,-3.6,-8.6,-9.6,-12.6,3.4,-12.6,-4.6
-8.07,-5.07,-7.07,-10.07,-2.07,-7.07,-7.07,-10.07
-0.87,-3.87,0.13,-0.87,-2.87,-0.87,-9.87,-7.87
-4.47,-1.47,-9.47,-7.47,-10.47,0.53,-9.47,-6.47
-15.73,-5.73,-9.73,-6.73,-3.73,-9.73,-3.73,-7.73
-11.8,-1.8,0.2,-0.8,-7.8,-8.8,-6.8,-8.8
-4.07,-4.07,-2.07,-1.07,-7.07,-7.07,-0.07,-3.07
-1.67,-11.67,-5.67,-10.67,-5.67,-7.67,-5.67,-4.67
-5.87,-6.87,-4.87,-5.87,-2.87,-2.87,-4.87,-3.87
-15.2,-6.2,-4.2,-7.2,-10.2,-0.2,-4.2,-10.2
-1.87,-8.87,-9.87,-5.87,-2.87,-9.87,-1.87,-7.87
-5.13,-10.13,-12.13,-8.13,-9.13,-7.13,-4.13,-3.13
-7.67,-9.67,-12.67,-6.67,-4.67,-7.67,-7.67,-8.67
-13.8,-4.8,-7.8,-2.8,-1.8,-8.8,-10.8,-10.8
-8.13,-8.13,-10.13,-5.13,-4.13,-9.13,-6.13,-10.13
-9.6,1.4,-7.6,-7.6,-3.6,-11.6,-11.6,-9.6
-6.93,-4.93,-5.93,-4.93,-12.93,-11.93,-7.93,-11.93
-5,-11,-9,-10,-4,-12,-6,-7
-3.67,-8.67,-7.67,-11.67,-10.67,-9.67,-10.67,-4.67
-9.13,-6.13,-14.13,-9.13,-10.13,-13.13,-9.13,-6.13
-0.33,-7.33,-8.33,-3.33,-9.33,-9.33,-6.33,-14.33
-10.33,-5.33,-10.33,-16.33,-8.33,-8.33,-7.33,-4.33
-18.27,-11.27,-1.27,-6.27,-12.27,-6.27,-6.27,-7.27
-13.2,-11.2,-8.2,-10.2,-8.2,-14.2,-6.2,-4.2
-12.13,-9.13,-6.13,-6.13,-12.13,-9.13,-10.13,-8.13
-7.67,-7.67,-8.67,-5.67,-7.67,-7.67,-7.67,-9.67
-5.87,-4.87,-12.87,-7.87,-12.87,-7.87,-11.87,-9.87
-13.27,-10.27,-6.27,-13.27,-8.27,-10.27,-8.27,-10.27
-12.27,-1.27,-10.27,-8.27,-3.27,-6.27,-11.27,-4.27
-15.53,-12.53,-10.53,-11.53,-12.53,-6.53,-6.53,-11.53
-2.4,-13.4,-8.4,-2.4,-8.4,-14.4,-9.4,-6.4
-9.87,-8.87,-7.87,-2.87,-8.87,-5.87,-13.87,-2.87
-5.73,-9.73,-5.73,-9.73,-9.73,-11.73,-8.73,-6.73
-16.13,-9.13,-9.13,-12.13,-14.13,-10.13,-5.13,-5.13
-3.47,-15.47,-7.47,-7.47,-11.47,-6.47,-12.47,-12.47
-13.27,-9.27,-13.27,-10.27,-14.27,-12.27,-7.27,-7.27
-0.4,-7.4,-6.4,-12.4,-9.4,-1.4,-1.4,-12.4
-6.27,-8.27,-12.27,-11.27,-10.27,-9.27,-11.27,-8.27
-8.07,-5.07,-9.07,-5.07,-6.07,-4.07,-8.07,-7.07
-0.6,-6.6,-5.6,-7.6,-6.6,-11.6,-8.6,-11.6
-10.07,-7.07,-6.07,-5.07,-9.07,-13.07,-7.07,-5.07
-9.47,-7.47,-11.47,-8.47,-7.47,-4.47,-3.47,-5.47
-5.53,-2.53,-9.53,-2.53,-6.53,-0.53,-4.53,-5.53
-12.73,-2.73,-4.73,-5.73,-5.73,-12.73,-4.73,-1.73
-3.87,-12.87,-1.87,-1.87,-0.87,-8.87,-4.87,-11.87
-3.53,-4.53,-3.53,-7.53,-11.53,-4.53,-5.53,-7.53
-6.6,-11.6,-0.6,-5.6,-6.6,-6.6,-2.6,-5.6
-6.71,-5.71,-7.71,-6.71,-12.71,-5.71,-10.71,-7.71
-8.93,-6.93,-8.93,-6.93,-2.93,-10.93,-6.93,-4.93
-3.93,-7.93,-10.93,-0.93,-3.93,-6.93,3.07,-7.93
-8.67,-12.67,-5.67,0.33,-9.67,-7.67,0.33,-6.67
-10.93,-1.93,-3.93,-4.93,-11.93,-4.93,-6.93,-5.93
0.93,-2.07,-1.07,-1.07,-1.07,-3.07,-9.07,-7.07
-6,-3,-8,-10,-8,-5,-5,-4
-7.67,-6.67,-4.67,-2.67,-3.67,-0.67,-4.67,-2.67
0.57,2.57,-5.43,-10.43,-0.43,-6.43,-0.43,-4.43
-6.33,-10.33,-4.33,2.67,-6.33,-8.33,-12.33,-3.33
-6.6,-7.6,-7.6,-3.6,-9.6,-12.6,-5.6,-10.6
-10.47,-5.47,0.53,-0.47,-7.47,-5.47,-7.47,-3.47
-4.71,-5.71,0.29,-1.71,-6.71,-1.71,-6.71,-3.71
2,-2,-2,-3,-8,-1,-2,1
-2.54,2.46,0.46,1.46,-0.54,-4.54,-0.54,-0.54
-7.14,-1.14,1.86,2.86,-3.14,0.86,1.86,-2.14
0.08,-0.92,5.08,1.08,5.08,4.08,-5.92,-1.92
2.15,-1.85,2.15,-1.85,-0.85,0.15,0.15,0.15
1.23,1.23,-4.77,-4.77,-2.77,-1.77,-2.77,-2.77
-1.46,-2.46,-2.46,-0.46,-2.46,-4.46,6.54,-2.46
-1.33,-3.33,-4.33,5.67,-4.33,-2.33,-4.33,-2.33
-0.33,-9.33,-9.33,-6.33,-2.33,-7.33,-0.33,-1.33
2.67,3.67,-3.33,-1.33,-3.33,-1.33,-6.33,-2.33
-0.18,-4.18,-3.18,-2.18,-7.18,1.82,-0.18,-4.18
-4.27,4.73,-3.27,-1.27,2.73,0.73,0.73,0.73
-4.64,-4.64,3.36,5.36,1.36,-5.64,4.36,-2.64
0.09,-0.91,-6.91,-0.91,-0.91,-2.91,3.09,-4.91
-7,-3,-3,-4,-3,1,4,-5
2.17,-0.83,-2.83,0.17,4.17,-4.83,-5.83,-3.83
3.17,-2.83,0.17,-0.83,2.17,-4.83,-8.83,1.17
-2,-4,-3,-8,-6,1,-6,3
1.46,0.46,-6.54,-0.54,0.46,-7.54,4.46,-0.54
3.85,-6.15,1.85,5.85,-6.15,-1.15,-0.15,-4.15
5.62,-0.38,2.62,0.62,4.62,-3.38,-3.38,-1.38
-11.15,1.85,-4.15,0.85,-6.15,1.85,-1.15,-6.15
-0.71,5.29,-2.71,-3.71,-3.71,0.29,1.29,0.29
-3,-1,-2,-2,-5,-4,2,1
-5.86,-2.86,-3.86,-3.86,-3.86,-4.86,0.14,-3.86
0.93,-5.07,0.93,1.93,1.93,1.93,-8.07,-6.07
-1.2,-3.2,1.8,1.8,-6.2,-3.2,2.8,1.8
-4.27,-5.27,1.73,-6.27,-0.27,-1.27,-3.27,1.73
-5.93,-5.93,0.07,-0.93,-0.93,-1.93,-2.93,2.07
-1.86,-5.86,-3.86,-6.86,-0.86,-1.86,-3.86,-3.86
-1.87,-4.87,-2.87,-8.87,-5.87,-6.87,-0.87,-1.87
-2.87,-5.87,-4.87,-10.87,1.13,-6.87,-0.87,-8.87
-3.13,-11.13,-7.13,-1.13,-8.13,-2.13,-2.13,-0.13
-4.8,-6.8,-12.8,1.2,-8.8,-6.8,-5.8,-9.8
-4.47,-2.47,-12.47,-2.47,-3.47,-3.47,-6.47,-0.47
-11.47,-7.47,-4.47,-4.47,0.53,-5.47,-8.47,-8.47
-8.2,-1.2,-3.2,-1.2,-5.2,-4.2,-1.2,-2.2
-2.2,-7.2,-5.2,-4.2,-7.2,-2.2,-2.2,4.8
0.47,-2.53,-4.53,-2.53,-2.53,-1.53,-1.53,-1.53
-5.2,-2.2,-1.2,-4.2,-2.2,-0.2,-7.2,-2.2
-5.67,4.33,-4.67,-2.67,3.33,-6.67,-3.67,-14.67
-7.2,-5.2,-1.2,-4.2,-5.2,-2.2,-5.2,-2.2
-2.73,-5.73,-2.73,-4.73,-6.73,-6.73,2.27,-7.73
-4.93,4.07,-5.93,4.07,-0.93,-1.93,-4.93,-8.93
-1.73,-3.73,-4.73,-0.73,-5.73,-4.73,-4.73,-1.73
0.07,-0.93,-3.93,0.07,4.07,1.07,-2.93,-1.93
-0.93,-0.93,-1.93,1.07,1.07,2.07,-1.93,-2.93
-1.67,-7.67,1.33,-2.67,-0.67,0.33,-0.67,0.33
0.07,4.07,2.07,-6.93,-0.93,2.07,0.07,3.07
0.8,-1.2,-3.2,4.8,-2.2,-2.2,4.8,-0.2
-2.73,-9.73,0.27,-4.73,-3.73,-1.73,-5.73,-1.73
-1.47,-10.47,-5.47,-2.47,-9.47,-0.47,-0.47,-4.47
-4.13,-5.13,-7.13,-5.13,0.87,-1.13,-6.13,-1.13
-3.33,-2.33,-5.33,-7.33,-2.33,-3.33,-4.33,-5.33
-0.27,-8.27,1.73,-1.27,-3.27,-2.27,-0.27,-7.27
-12.93,-4.93,2.07,-1.93,-0.93,-2.93,-0.93,-5.93
-0.4,-6.4,-3.4,-4.4,-6.4,-5.4,-0.4,-3.4
-2.47,-7.47,-5.47,-6.47,-2.47,-3.47,-8.47,-4.47
-2.4,-8.4,-9.4,-7.4,0.6,-11.4,-8.4,-2.4
1,-11,-2,0,-12,-9,3,-2
-9.53,-10.53,-5.53,-0.53,-10.53,-4.53,0.47,-11.53
-4.67,-8.67,-2.67,-7.67,-9.67,-9.67,-5.67,-7.67
-4.93,-6.93,-3.93,-2.93,0.07,-9.93,-9.93,-9.93
-3.6,-1.6,-8.6,-4.6,2.4,-7.6,-4.6,-3.6
-5.8,-0.8,-7.8,-8.8,-8.8,-11.8,-2.8,-13.8
-9.8,-8.8,-8.8,-10.8,-8.8,-5.8,-2.8,-8.8
-6.07,-1.07,-8.07,-9.07,-8.07,-7.07,-7.07,-3.07
-9.13,-7.13,-10.13,-14.13,-6.13,-10.13,-7.13,-3.13
-3.67,-2.67,-4.67,-3.67,-10.67,-9.67,-2.67,-14.67
-9.33,-14.33,-5.33,-6.33,-9.33,-9.33,-6.33,-14.33
-14.87,-9.87,-11.87,-9.87,-12.87,-0.87,-13.87,-10.87
-7.87,-11.87,-4.87,-3.87,-7.87,-6.87,-5.87,-4.87
0.2,-4.8,-6.8,-3.8,-6.8,-3.8,-11.8,-6.8
-9.4,-8.4,-4.4,-7.4,-6.4,-10.4,-4.4,-0.4
-5,-4,-6,-6,-7,-7,-6,-6
-9.6,-9.6,-6.6,1.4,-7.6,-11.6,-7.6,-8.6
0.47,-9.53,-4.53,-15.53,-9.53,-13.53,-11.53,-6.53
-8.73,-3.73,-5.73,-0.73,-6.73,-6.73,-8.73,-8.73
-7.6,-2.6,-4.6,-6.6,-4.6,-6.6,-6.6,-8.6
-7.73,-10.73,-3.73,-3.73,-5.73,-3.73,-9.73,-3.73
-1.93,-0.93,-7.93,-1.93,-4.93,-0.93,-8.93,-3.93
-4.67,-13.67,-4.67,-0.67,-6.67,-1.67,-10.67,-6.67
-3.73,-1.73,3.27,-0.73,-5.73,-6.73,0.27,0.27
-10,-5,-2,-3,-4,-9,-3,1
-8.27,-2.27,-5.27,-2.27,-6.27,-9.27,-2.27,-5.27
-5.4,0.6,-8.4,-3.4,-3.4,-4.4,-3.4,-2.4
-8.07,0.93,-9.07,-4.07,0.93,-1.07,-6.07,-5.07
-3.47,-2.47,-6.47,-4.47,-5.47,-7.47,-3.47,-2.47
-1.73,-0.73,1.27,0.27,-4.73,-9.73,-4.73,1.27
0.13,-0.87,-1.87,-1.87,-2.87,-2.87,-6.87,-3.87
-8.13,-3.13,-0.13,-10.13,-5.13,-5.13,-9.13,-7.13
-11.07,-5.07,-2.07,-4.07,-4.07,-6.07,-3.07,-2.07
-0.07,-1.07,-2.07,-3.07,0.93,3.93,-6.07,-2.07
0.27,-1.73,-6.73,-1.73,-3.73,-6.73,-0.73,-2.73
-3.13,-4.13,-3.13,-8.13,-0.13,-1.13,-2.13,0.87
-2.07,0.93,-9.07,-5.07,-1.07,-1.07,-6.07,-3.07
-4.07,-5.07,1.93,-2.07,-7.07,-1.07,-5.07,-0.07
-3.27,-5.27,-6.27,-1.27,-4.27,-2.27,-3.27,0.73
-5,0,-3,-9,-5,3,-2,-9
-4.73,-8.73,-7.73,-3.73,-2.73,-8.73,-1.73,-5.73
-4.6,-1.6,2.4,-8.6,0.4,-1.6,-1.6,-7.6
-1.53,-4.53,-1.53,-8.53,-6.53,-1.53,-9.53,-4.53
-3.4,-3.4,-2.4,-1.4,0.6,3.6,-4.4,-4.4
-1.67,-5.67,-6.67,-4.67,-5.67,-3.67,-2.67,-8.67
0.2,-2.8,-5.8,-2.8,-0.8,-8.8,1.2,-2.8
-3.47,-6.47,-3.47,-0.47,-7.47,-5.47,-4.47,-7.47
-1.53,-8.53,-6.53,-5.53,-8.53,-1.53,-4.53,0.47
-3.4,-3.4,-3.4,-8.4,-7.4,-6.4,-4.4,-5.4
-4.47,-8.47,-8.47,-8.47,-5.47,-8.47,-9.47,-3.47
-7.73,-3.73,-9.73,-10.73,-1.73,-1.73,-6.73,-6.73
-7.53,-7.53,-3.53,-11.53,-9.53,-10.53,-5.53,-1.53
-5.47,-4.47,-10.47,-4.47,-1.47,-1.47,-7.47,-4.47
-11.4,-9.4,0.6,-2.4,-12.4,-4.4,-7.4,-8.4
-15,-8,-5,-13,-4,-7,-10,-1
-4.67,0.33,-5.67,1.33,-6.67,-5.67,-4.67,-9.67
-2.13,-10.13,-1.13,-3.13,-7.13,-5.13,-5.13,-10.13
-2.8,-2.8,-6.8,-2.8,-0.8,-4.8,-11.8,-5.8
-8.07,-8.07,-5.07,-5.07,-7.07,-6.07,-7.07,-6.07
-2.67,-5.67,-9.67,-3.67,-6.67,-5.67,-3.67,-7.67
-5.4,-7.4,-7.4,-4.4,-7.4,-5.4,-10.4,-9.4
-12.47,-1.47,-4.47,-0.47,-4.47,-8.47,-8.47,-3.47
-2.33,-5.33,-9.33,-5.33,-7.33,-0.33,-7.33,-1.33
-3.73,-4.73,-0.73,-6.73,-8.73,-11.73,-1.73,-10.73
0.93,-5.07,-2.07,-5.07,-3.07,-3.07,-9.07,-10.07
-0.47,-2.47,-5.47,-3.47,-9.47,-4.47,-6.47,-9.47
-6,0,-5,-2,-11,-3,-9,-3
-13.4,-6.4,-0.4,-2.4,-9.4,-12.4,-6.4,-10.4
-2.07,-9.07,-9.07,-9.07,-4.07,-9.07,-11.07,-4.07
-13.73,-11.73,-7.73,-7.73,-4.73,-5.73,-4.73,-10.73
-8.13,-7.13,-5.13,-1.13,-0.13,-3.13,-9.13,-6.13
-7.13,-12.13,-5.13,-7.13,-5.13,-3.13,-13.13,-3.13
-6.27,-10.27,-8.27,-4.27,-6.27,-14.27,-6.27,-5.27
-11.27,-3.27,-8.27,-1.27,-15.27,-4.27,-3.27,-8.27
-6.93,-5.93,-8.93,-9.93,-6.93,-9.93,-6.93,-7.93
-8.8,-11.8,-4.8,-10.8,-6.8,-7.8,-9.8,-10.8
-8.2,-10.2,-7.2,-3.2,-3.2,-11.2,-11.2,-0.2
-8.8,-5.8,-3.8,-6.8,-9.8,-5.8,-5.8,-2.8
-3.2,-10.2,-7.2,-8.2,-2.2,-7.2,-7.2,-5.2
-11,-6,-4,-12,-11,-12,-10,-13
-9.73,-8.73,-9.73,-12.73,-9.73,-9.73,-10.73,-9.73
-5.67,-13.67,-16.67,-14.67,-10.67,-10.67,-12.67,-6.67
-3.53,-7.53,-4.53,-4.53,-4.53,-6.53,-3.53,-2.53
-9.93,-6.93,-5.93,-4.93,-3.93,-6.93,-2.93,-3.93
-2.27,-6.27,-3.27,3.73,-6.27,-3.27,-4.27,-0.27
-4.07,-7.07,-7.07,-4.07,-7.07,-6.07,-7.07,-5.07
-1.4,-4.4,-7.4,-8.4,-8.4,-5.4,2.6,-4.4
0.6,-2.4,0.6,-7.4,-8.4,-6.4,-4.4,-6.4
-2,-7,-3,-2,1,-1,-9,4
-2.07,-8.07,-3.07,-12.07,-2.07,0.93,-0.07,-0.07
-4.07,-6.07,-7.07,-0.07,-1.07,-7.07,1.93,-7.07
-5.93,1.07,-5.93,-1.93,-4.93,-3.93,0.07,-2.93
-0.4,-7.4,-3.4,0.6,0.6,-7.4,-7.4,-2.4
0,-8,-2,-1,0,-1,-1,1
-1,-2,-1,-5,-2,1,-3,-4
0.4,7.4,3.4,0.4,0.4,1.4,6.4,-0.6
-2.53,4.47,-2.53,-2.53,0.47,6.47,-0.53,3.47
-5.87,1.13,-5.87,4.13,-3.87,-7.87,2.13,-9.87
-3.53,-4.53,-3.53,0.47,2.47,-3.53,-7.53,-9.53
2,-2,-2,1,-2,0,5,-1
-0.87,4.13,-1.87,-4.87,-0.87,1.13,0.13,-5.87
-3.43,-4.43,1.57,4.57,-7.43,-7.43,-5.43,-1.43
5.73,3.73,-1.27,-5.27,7.73,-5.27,-1.27,0.73
-7.73,4.27,0.27,-0.73,-1.73,-3.73,2.27,6.27
-12.4,3.6,2.6,-4.4,-6.4,-7.4,-2.4,-1.4
-4,-1,-2,-2,2,-4,4,-1
-2.27,1.73,-6.27,2.73,-1.27,-5.27,-2.27,-3.27
-0.53,3.47,-1.53,2.47,-2.53,-3.53,-1.53,-0.53
-5.07,2.93,-10.07,-0.07,-8.07,-6.07,2.93,-3.07
-8.6,-1.6,1.4,-4.6,-5.6,9.4,-6.6,-0.6
4,0,1,-6,-1,0,-5,-5
-2.4,-1.4,-5.4,-1.4,-4.4,1.6,-6.4,-1.4
1.73,-1.27,-3.27,-1.27,-3.27,-3.27,1.73,-5.27
-2.4,-7.4,-4.4,-5.4,-1.4,-3.4,-4.4,-6.4
-0.53,-2.53,-3.53,-1.53,-6.53,-3.53,1.47,-9.53
-0.2,-8.2,-2.2,-3.2,1.8,-2.2,-6.2,-0.2
-6,1,-8,0,-2,-3,-3,4
-1.47,-2.47,-6.47,-4.47,-7.47,-7.47,-3.47,-5.47
-4.07,-9.07,-2.07,-8.07,-11.07,-2.07,-0.07,-2.07
-4.33,-4.33,-4.33,-4.33,-0.33,-8.33,2.67,2.67
-5.6,-10.6,0.4,-0.6,-0.6,-0.6,0.4,-9.6
0.67,-8.33,-5.33,-9.33,-9.33,-1.33,3.67,-6.33
-9.47,-2.47,-6.47,-1.47,-4.47,-2.47,-7.47,-5.47
4.6,-1.4,-6.4,-1.4,-1.4,-8.4,3.6,-5.4
-3.87,-6.87,-10.87,-4.87,-9.87,-6.87,-0.87,-8.87
4.13,-6.87,-3.87,-5.87,-2.87,-5.87,-4.87,-7.87
0.13,-3.87,-7.87,-7.87,-9.87,-3.87,-6.87,-4.87
-6.33,-5.33,-7.33,-3.33,-0.33,-9.33,-3.33,-5.33
-0.33,-6.33,-5.33,-2.33,-5.33,-5.33,3.67,-3.33
-13.93,6.07,-2.93,-3.93,-4.93,1.07,-6.93,0.07
-1.87,-4.87,-2.87,0.13,-5.87,-3.87,2.13,3.13
-4.47,-5.47,-5.47,-7.47,-0.47,-2.47,-1.47,-3.47
-0.2,-3.2,-0.2,-6.2,-3.2,3.8,-5.2,-8.2
-9.33,0.67,-5.33,-2.33,-3.33,-7.33,-8.33,-3.33
-5.86,-9.86,4.14,3.14,5.14,-2.86,-0.86,-3.86
-0.57,1.43,1.43,-9.57,2.43,7.43,0.43,-0.57
3,-12,-4,-2,-3,0,1,2
-1.29,-3.29,-3.29,-1.29,-6.29,-6.29,1.71,-7.29
-8.71,-7.71,1.29,5.29,-4.71,-8.71,-0.71,-5.71
-3.14,-5.14,-9.14,-1.14,-3.14,-2.14,-7.14,-8.14
5.14,0.14,-2.86,-3.86,-2.86,-4.86,-0.86,-5.86
-4.43,-0.43,-8.43,-1.43,-0.43,0.57,-2.43,2.57
-4.86,-1.86,-6.86,-5.86,-5.86,2.14,1.14,-4.86
3.86,-3.14,-10.14,-5.14,-3.14,-0.14,-8.14,-8.14
-2.71,2.29,-1.71,-2.71,1.29,-0.71,-2.71,-6.71
-6.14,-3.14,-0.14,-1.14,-2.14,-1.14,-5.14,-7.14
-4.71,-0.71,-1.71,-2.71,4.29,5.29,-3.71,3.29
-2.43,-0.43,0.57,0.57,3.57,-1.43,-2.43,-2.43
6.14,2.14,-2.86,2.14,0.14,5.14,4.14,-1.86
1.53,-2.47,-3.47,1.53,5.53,7.53,-0.47,-2.47
-2.2,-1.2,-0.2,1.8,6.8,6.8,5.8,-0.2
-4.07,6.93,3.93,-0.07,-7.07,1.93,-1.07,2.93
-0.4,-2.4,1.6,5.6,-1.4,-6.4,7.6,0.6
-0.67,2.33,5.33,-4.67,-2.67,-0.67,-5.67,-8.67
4.6,-9.4,-10.4,-0.4,-4.4,-9.4,2.6,0.6
-4.27,-5.27,-6.27,1.73,-0.27,2.73,-3.27,4.73
-3.67,4.33,-4.67,-2.67,-2.67,1.33,0.33,-2.67
1.27,-1.73,2.27,7.27,4.27,3.27,-1.73,-6.73
-2.8,5.2,6.2,2.2,0.2,-10.8,4.2,-0.8
2.67,-1.33,3.67,4.67,1.67,-0.33,-1.33,-2.33
-0.87,5.13,-3.87,-0.87,-2.87,-0.87,-4.87,0.13
-1.8,5.2,5.2,-1.8,4.2,9.2,0.2,-7.8
6.6,0.6,-1.4,1.6,5.6,-3.4,-0.4,-1.4
3.2,7.2,5.2,3.2,3.2,7.2,0.2,6.2
5,5,0,-1,4,4,5,4
-1.53,3.47,3.47,-0.53,-8.53,2.47,-6.53,-1.53
-1.33,0.67,2.67,3.67,0.67,6.67,1.67,-2.33
4.2,2.2,10.2,3.2,8.2,1.2,5.2,6.2
-5.4,2.6,-4.4,-3.4,4.6,6.6,-1.4,2.6
7.2,4.2,-3.8,3.2,5.2,4.2,0.2,4.2
3.2,1.2,-0.8,3.2,-5.8,9.2,1.2,7.2
6.53,9.53,-2.47,-0.47,-3.47,3.53,-1.47,3.53
-5.53,9.47,1.47,-0.53,-0.53,2.47,1.47,-5.53
-0.87,-0.87,-9.87,1.13,2.13,0.13,2.13,-0.87
0.4,0.4,-3.6,4.4,-4.6,3.4,-3.6,-3.6
