"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
4.87,-5.13,-3.13,3.87,4.87,7.87,-1.13,-7.13
-8.07,-1.07,-3.07,-2.07,2.93,0.93,-0.07,-5.07
7.2,-3.8,2.2,-9.8,-2.8,-1.8,-7.8,-11.8
-5.93,-4.93,4.07,5.07,2.07,0.07,-10.93,-3.93
-4.2,-11.2,-7.2,3.8,-1.2,-3.2,-6.2,-10.2
1.6,-1.4,-7.4,-6.4,5.6,-19.4,-3.4,-10.4
-3.93,-1.93,-0.93,-5.93,-10.93,-5.93,1.07,6.07
-0.07,-1.07,-13.07,-2.07,-11.07,-8.07,2.93,-4.07
4.07,-4.93,-3.93,-10.93,-6.93,-0.93,0.07,1.07
-9.4,-6.4,-8.4,-8.4,-0.4,-9.4,-0.4,-2.4
-23.87,5.13,1.13,3.13,-0.87,-13.87,-1.87,8.13
0.73,2.73,2.73,6.73,-1.27,-10.27,-15.27,-4.27
-11.53,-10.53,-2.53,-10.53,-2.53,-1.53,-8.53,-11.53
-0.47,-1.47,-2.47,-6.47,-10.47,-3.47,-7.47,-9.47
2.93,11.93,10.93,-0.07,5.93,-9.07,-2.07,-1.07
-12.07,-19.07,-7.07,-5.07,2.93,-15.07,5.93,-4.07
-9.67,0.33,-10.67,-8.67,-5.67,3.33,-10.67,-0.67
-0.13,-3.13,6.87,-5.13,-7.13,-9.13,-6.13,-4.13
-10.53,6.47,0.47,-8.53,-18.53,-1.53,-14.53,-2.53
-9.93,-3.93,-12.93,-5.93,-16.93,-5.93,0.07,-13.93
-7.2,-2.2,-9.2,-11.2,-6.2,-11.2,-16.2,-15.2
-7.87,-6.87,1.13,-12.87,-7.87,-12.87,-11.87,-8.87
-7.93,-4.93,-5.93,-7.93,-9.93,-0.93,4.07,-7.93
-4.53,-7.53,-6.53,-4.53,-17.53,-2.53,-15.53,-9.53
-19.13,-15.13,0.87,-5.13,-14.13,-10.13,-4.13,0.87
-9,-6,-6,-9,-11,-7,-4,-6
-19.4,-17.4,-17.4,-11.4,0.6,-0.4,-1.4,-12.4
-5.53,-9.53,-8.53,-10.53,-6.53,0.47,-2.53,-6.53
-8,-19,-7,-2,0,-8,-14,-20
0.6,-9.4,3.6,1.6,-1.4,-7.4,-0.4,-7.4
-10.6,-3.6,-19.6,-4.6,-3.6,-5.6,2.4,-11.6
-5.13,-1.13,-2.13,-4.13,-12.13,2.87,-2.13,-4.13
-2.2,-6.2,-3.2,1.8,-0.2,-0.2,-16.2,4.8
-9.33,-12.33,-10.33,-8.33,-7.33,-3.33,-3.33,5.67
-14.33,-0.33,-3.33,-6.33,-2.33,-7.33,-5.33,4.67
9.33,-6.67,-2.67,-6.67,-1.67,-7.67,-5.67,-1.67
-6.33,-4.33,-2.33,-13.33,-0.33,-15.33,-8.33,0.67
-2.13,-19.13,-6.13,-5.13,-5.13,0.87,5.87,-5.13
-9.53,-10.53,-15.53,6.47,4.47,-7.53,-8.53,4.47
7.13,-2.87,-5.87,-3.87,-10.87,3.13,-0.87,3.13
-4.53,5.47,-12.53,-9.53,4.47,3.47,-5.53,-8.53
-4.6,0.4,-0.6,-1.6,-7.6,-7.6,-4.6,-1.6
-12.27,-7.27,-9.27,11.73,2.73,-10.27,-7.27,-6.27
-9.93,2.07,-20.93,7.07,-7.93,-10.93,-14.93,6.07
3.6,-6.4,-7.4,-10.4,-7.4,-6.4,-3.4,0.6
-1,-4,-11,4,9,-22,-10,2
-12.47,-8.47,-0.47,-7.47,-8.47,-10.47,-18.47,-0.47
-2.6,-5.6,-12.6,1.4,-8.6,-14.6,2.4,0.4
-14.47,-4.47,-7.47,2.53,-4.47,-5.47,-19.47,-6.47
-12.07,-1.07,-2.07,-23.07,-5.07,-6.07,-6.07,-7.07
-18.67,-0.67,-8.67,-10.67,-13.67,-9.67,-20.67,-20.67
-16.2,-8.2,-11.2,-7.2,-7.2,-14.2,-18.2,-20.2
-12.93,-9.93,-15.93,-10.93,0.07,-3.93,-3.93,-10.93
0.73,0.73,-5.27,-12.27,-8.27,-5.27,-1.27,0.73
-3.8,-2.8,-10.8,-12.8,-5.8,-6.8,-0.8,-4.8
-12.73,-4.73,-1.73,-3.73,-13.73,-8.73,0.27,-8.73
-8.43,-0.43,-11.43,0.57,-4.43,0.57,6.57,-3.43
-7.8,8.2,-7.8,-1.8,-6.8,11.2,-6.8,-4.8
-7.47,-9.47,3.53,-1.47,-3.47,-4.47,1.53,5.53
1.87,-6.13,-10.13,-7.13,-0.13,-8.13,10.87,3.87
-7.73,6.27,-2.73,-9.73,1.27,-1.73,5.27,-5.73
-1,-2,-8,1,-4,0,5,-9
2.2,-3.8,1.2,-11.8,-0.8,4.2,2.2,-2.8
-3.8,-12.8,-11.8,-9.8,0.2,6.2,-9.8,4.2
-12.47,1.53,9.53,-3.47,-4.47,-7.47,4.53,1.53
-3,1,-9,4,-3,-10,-8,-7
-8.8,-4.8,-12.8,2.2,4.2,-3.8,-1.8,-3.8
-2.47,3.53,-0.47,4.53,4.53,1.53,0.53,7.53
-14.47,2.53,-8.47,5.53,-0.47,5.53,1.53,7.53
2.8,5.8,-1.2,3.8,-7.2,-3.2,-6.2,3.8
0.67,-1.33,-17.33,-13.33,-6.33,-6.33,-14.33,-6.33
-10.47,-3.47,-13.47,-11.47,6.53,-14.47,2.53,-1.47
-4.07,-1.07,-5.07,-6.07,6.93,-1.07,-1.07,-0.07
-4.27,-10.27,-10.27,-7.27,-11.27,-6.27,-1.27,-10.27
-17.87,-15.87,-15.87,1.13,-10.87,-7.87,-13.87,-5.87
-9.73,-0.73,-6.73,-10.73,-11.73,-0.73,-6.73,-12.73
-17.87,-13.87,-3.87,-3.87,1.13,-2.87,-12.87,8.13
-9.8,-0.8,-1.8,-8.8,-11.8,-8.8,0.2,-5.8
-10.6,-0.6,-0.6,-0.6,-6.6,0.4,3.4,1.4
-9.87,-8.87,-6.87,-18.87,-2.87,-13.87,-12.87,-11.87
-5.33,-8.33,-8.33,-7.33,-8.33,-25.33,6.67,-9.33
-22.4,-8.4,-12.4,-17.4,-10.4,-13.4,-7.4,-6.4
-9.4,-15.4,-10.4,-12.4,-8.4,-12.4,-16.4,-3.4
-9.33,-8.33,-13.33,-14.33,-5.33,-9.33,-16.33,2.67
-6.4,2.6,-6.4,-15.4,-13.4,-9.4,-15.4,-11.4
-2.73,-14.73,-16.73,-4.73,-11.73,-0.73,-5.73,-5.73
-14.93,-1.93,-15.93,-0.93,-10.93,-9.93,-12.93,-14.93
-15.8,-13.8,-10.8,-20.8,-5.8,-10.8,-13.8,-11.8
-5.87,-13.87,-8.87,-13.87,2.13,-12.87,-11.87,-13.87
-13.14,2.86,-20.14,-8.14,-7.14,-9.14,-10.14,-14.14
2.29,-14.71,-19.71,1.29,-6.71,1.29,-9.71,-7.71
-21.43,-20.43,-13.43,-12.43,-15.43,-11.43,-3.43,-2.43
-9.29,0.71,-14.29,-10.29,-7.29,-1.29,-15.29,-1.29
-2.57,4.43,-11.57,-3.57,0.43,-10.57,-11.57,-5.57
10.86,-10.14,-11.14,-5.14,-16.14,6.86,2.86,-16.14
-15.29,-3.29,1.71,-13.29,-18.29,-6.29,-3.29,-11.29
-14.14,-5.14,-5.14,-5.14,-1.14,-7.14,-2.14,-3.14
-9.71,-6.71,-15.71,-10.71,-11.71,4.29,-9.71,-6.71
-5,-2,2,-14,-5,4,-6,-6
-2.57,1.43,0.43,1.43,-8.57,2.43,9.43,-8.57
15.86,-6.14,-2.14,-7.14,-0.14,-12.14,3.86,12.86
9.43,0.43,-6.57,7.43,-7.57,-6.57,-0.57,9.43
21.14,-4.86,-7.86,-3.86,1.14,7.14,-0.86,6.14
-10,5,4,2,0,1,-7,-3
-0.93,7.07,24.07,3.07,6.07,7.07,2.07,-3.93
5.87,-2.13,3.87,2.87,8.87,-5.13,3.87,-12.13
9.6,-0.4,13.6,9.6,12.6,2.6,-4.4,10.6
3.93,-2.07,3.93,25.93,3.93,-1.07,-0.07,-0.07
2.2,9.2,10.2,3.2,-8.8,-1.8,-1.8,0.2
-10.4,-6.4,17.6,3.6,-5.4,-0.4,-13.4,-3.4
-1.87,-10.87,6.13,-1.87,3.13,11.13,-9.87,9.13
3.53,2.53,12.53,-5.47,-3.47,-2.47,4.53,0.53
0.53,-0.47,-0.47,-3.47,2.53,6.53,5.53,8.53
-11.67,0.33,-6.67,-15.67,-6.67,-7.67,-4.67,2.33
-2.53,1.47,-22.53,-4.53,-2.53,-3.53,8.47,-11.53
-20.67,-5.67,-9.67,8.33,-4.67,-0.67,3.33,-11.67
-15.4,-17.4,-9.4,-21.4,-7.4,-18.4,-5.4,-10.4
0.8,-18.2,-29.2,-11.2,-5.2,-17.2,-13.2,-18.2
-9.07,-15.07,-18.07,-14.07,-14.07,-11.07,-18.07,-24.07
4.93,1.93,-18.07,-8.07,-5.07,-0.07,5.93,-9.07
-9.67,-3.67,-12.67,-15.67,-7.67,-5.67,-13.67,-26.67
0.27,-4.73,-5.73,-3.73,-10.73,5.27,-1.73,-4.73
12.67,2.67,2.67,-4.33,11.67,-0.33,2.67,4.67
8.33,-0.67,-6.67,0.33,2.33,-3.67,-3.67,5.33
-15.13,-3.13,1.87,0.87,1.87,1.87,-5.13,1.87
-1.93,-0.93,15.07,8.07,6.07,-1.93,4.07,11.07
-0.07,-2.07,3.93,2.93,4.93,-0.07,2.93,-1.07
-2.07,4.93,-4.07,-1.07,4.93,-10.07,-6.07,-2.07
0.6,-0.4,-4.4,1.6,7.6,2.6,-2.4,2.6
3.07,1.07,10.07,2.07,5.07,9.07,-2.93,10.07
8.47,-3.53,-0.53,-0.53,5.47,8.47,-0.53,10.47
13.13,-2.87,5.13,12.13,1.13,10.13,-1.87,-9.87
7.33,-2.67,4.33,8.33,-4.67,22.33,8.33,4.33
1.6,12.6,14.6,17.6,9.6,11.6,12.6,8.6
2,-2,3,3,0,4,3,-4
-2.33,4.67,3.67,-11.33,4.67,14.67,8.67,12.67
11.27,-1.73,2.27,4.27,12.27,-1.73,-4.73,9.27
-6.13,-7.13,2.87,-2.13,-1.13,-3.13,-15.13,-4.13
2.13,-4.87,1.13,7.13,-1.87,12.13,-1.87,-0.87
-6.27,-6.27,-5.27,-2.27,-3.27,18.73,19.73,4.73
-5.13,0.87,7.87,-10.13,7.87,0.87,-8.13,-14.13
-7.87,9.13,12.13,6.13,-8.87,2.13,-3.87,3.13
-4.27,16.73,-3.27,-4.27,3.73,-6.27,4.73,2.73
13.87,3.87,5.87,-7.13,-9.13,-12.13,-4.13,3.87
-6.33,7.67,13.67,2.67,-4.33,7.67,-11.33,-3.33
-2.87,9.13,1.13,13.13,-0.87,16.13,-7.87,-6.87
-3.93,-2.93,-3.93,4.07,11.07,-7.93,18.07,3.07
-7.33,-0.33,5.67,-0.33,-0.33,7.67,-4.33,14.67
2.87,3.87,9.87,3.87,-4.13,10.87,17.87,12.87
14.6,0.6,9.6,-7.4,-4.4,-15.4,-4.4,13.6
7.29,6.29,7.29,-2.71,12.29,-3.71,10.29,-4.71
16.08,6.08,10.08,-2.92,2.08,13.08,-2.92,16.08
8,9,-3,8,8,3,12,7
4.17,8.17,10.17,4.17,7.17,7.17,2.17,13.17
7.5,-5.5,5.5,17.5,1.5,22.5,21.5,8.5
13.5,4.5,0.5,19.5,8.5,17.5,5.5,14.5
9.17,-8.83,14.17,-0.83,-4.83,13.17,7.17,9.17
-8.17,-1.17,7.83,1.83,3.83,7.83,16.83,5.83
3.83,-1.17,5.83,-5.17,-7.17,7.83,4.83,8.83
1.5,14.5,7.5,-2.5,11.5,22.5,5.5,23.5
1.83,8.83,-2.17,7.83,9.83,8.83,7.83,13.83
1.5,-2.5,-10.5,-0.5,4.5,13.5,7.5,20.5
-1,0,-1,6,2,12,12,15
-4.5,-2.5,6.5,8.5,3.5,13.5,1.5,9.5
-4.67,3.33,-6.67,-8.67,-7.67,-1.67,-17.67,5.33
3.85,-8.15,-5.15,-0.15,-6.15,-2.15,-6.15,-13.15
-7.29,-12.29,-1.29,1.71,-7.29,16.71,-12.29,-16.29
-17.93,-4.93,9.07,-3.93,0.07,-1.93,-16.93,-9.93
-1.87,2.13,-10.87,2.13,-14.87,7.13,2.13,-11.87
4.8,-5.2,8.8,2.8,-4.2,-19.2,-5.2,-2.2
6.87,4.87,7.87,7.87,-4.13,-3.13,-18.13,-9.13
2.47,-4.53,-3.53,8.47,-13.53,-11.53,-20.53,-6.53
9.53,-12.47,3.53,-2.47,-7.47,-11.47,-13.47,6.53
-5.07,-9.07,-10.07,-9.07,-3.07,-8.07,-9.07,-5.07
1.07,-4.93,-17.93,-13.93,5.07,-3.93,-14.93,-0.93
-6.67,-0.67,-8.67,-14.67,-1.67,-13.67,-10.67,-10.67
3.4,-27.6,-23.6,-13.6,-14.6,-9.6,-5.6,-17.6
1.87,-21.13,-7.13,-5.13,-9.13,-15.13,-11.13,-8.13
-10,-10,-17,-11,-19,-12,-14,-1
-4.87,-2.87,2.13,9.13,0.13,1.13,-4.87,3.13
5.33,9.33,11.33,8.33,9.33,1.33,-1.67,-3.67
7.07,1.07,17.07,1.07,-9.93,5.07,-0.93,-13.93
-8.2,10.8,3.8,8.8,8.8,8.8,-6.2,-1.2
-11,6,20,-4,14,-2,-5,-2
0.6,-4.4,-4.4,-5.4,-0.4,1.6,-3.4,-4.4
11.8,13.8,-11.2,-0.2,-3.2,3.8,1.8,-0.2
12.6,-2.4,-10.4,-0.4,-9.4,-6.4,-7.4,1.6
5.73,-6.27,-15.27,-9.27,-3.27,6.73,-4.27,-0.27
9.53,-0.47,-8.47,10.53,4.53,10.53,14.53,-5.47
-3.4,6.6,-1.4,4.6,1.6,3.6,3.6,-1.4
-15,2,-5,7,-10,-15,21,-11
1.07,-3.93,3.07,0.07,-7.93,-14.93,1.07,-1.93
-0.27,18.73,-6.27,12.73,-9.27,-11.27,-0.27,-7.27
-3.53,13.47,-3.53,2.47,5.47,1.47,-4.53,-4.53
14.73,5.73,0.73,-2.27,2.73,2.73,2.73,-26.27
5.27,12.27,-7.73,-2.73,18.27,18.27,-1.73,-7.73
-12.33,-2.33,-7.33,1.67,25.67,-1.33,13.67,-5.33
-11.53,3.47,-8.53,-0.53,9.47,-3.53,7.47,-0.53
0.67,3.67,-3.33,-8.33,4.67,7.67,-0.33,-3.33
0.93,22.93,-10.07,-9.07,2.93,11.93,-9.07,16.93
3.73,12.73,-10.27,6.73,0.73,5.73,18.73,-10.27
-7.93,13.07,7.07,0.07,7.07,-0.93,0.07,3.07
6.13,5.13,3.13,6.13,12.13,12.13,8.13,12.13
6.73,9.73,18.73,25.73,16.73,10.73,12.73,16.73
17.33,8.33,10.33,5.33,4.33,4.33,7.33,16.33
0.13,13.13,12.13,15.13,23.13,11.13,7.13,12.13
26.6,23.6,26.6,18.6,16.6,15.6,24.6,2.6
33.33,18.33,39.33,29.33,18.33,15.33,32.33,25.33
21.2,22.2,19.2,25.2,22.2,21.2,28.2,34.2
21.53,22.53,26.53,27.53,26.53,24.53,19.53,17.53
41.13,30.13,23.13,33.13,26.13,24.13,33.13,20.13
30.07,32.07,41.07,29.07,25.07,26.07,29.07,29.07
39.27,36.27,28.27,32.27,47.27,24.27,31.27,39.27
45,20,38,26,23,40,23,30
46.53,36.53,31.53,46.53,38.53,31.53,37.53,44.53
42,38,36,42,37,34,36,16
31.13,44.13,39.13,31.13,29.13,43.13,25.13,43.13
30.4,34.4,37.4,32.4,42.4,19.4,33.4,30.4
25.4,42.4,18.4,41.4,31.4,47.4,32.4,38.4
36.07,33.07,31.07,52.07,41.07,39.07,27.07,51.07
51.93,30.93,33.93,35.93,26.93,28.93,42.93,28.93
27.13,30.13,25.13,22.13,28.13,29.13,32.13,30.13
39.2,39.2,26.2,19.2,36.2,29.2,28.2,25.2
37.33,33.33,33.33,29.33,37.33,49.33,23.33,24.33
52.8,33.8,39.8,31.8,34.8,32.8,17.8,30.8
39.73,42.73,30.73,31.73,32.73,37.73,30.73,38.73
44.4,30.4,30.4,23.4,30.4,35.4,41.4,38.4
44.8,28.8,34.8,44.8,24.8,25.8,35.8,41.8
38.33,21.33,20.33,33.33,39.33,35.33,32.33,19.33
24.33,36.33,40.33,29.33,33.33,44.33,16.33,22.33
30.27,26.27,38.27,15.27,36.27,25.27,27.27,22.27
39.53,30.53,31.53,27.53,19.53,35.53,42.53,16.53
23.33,41.33,29.33,32.33,40.33,32.33,37.33,38.33
21.07,35.07,29.07,28.07,19.07,36.07,45.07,11.07
19.47,12.47,23.47,31.47,23.47,41.47,42.47,29.47
2.07,16.07,30.07,43.07,37.07,42.07,26.07,39.07
16.47,36.47,38.47,23.47,25.47,22.47,19.47,28.47
7.93,28.93,11.93,32.93,14.93,22.93,19.93,32.93
10.07,32.07,17.07,11.07,12.07,30.07,25.07,25.07
18.6,28.6,34.6,36.6,16.6,34.6,39.6,31.6
23.53,25.53,21.53,27.53,9.53,18.53,31.53,21.53
25.6,32.6,23.6,25.6,20.6,20.6,24.6,21.6
18.8,9.8,22.8,10.8,18.8,18.8,15.8,38.8
1,10,21,9,26,36,17,26
3.73,-1.27,22.73,-3.27,-9.27,25.73,15.73,3.73
5.67,19.67,17.67,19.67,5.67,4.67,10.67,17.67
3.8,7.8,14.8,13.8,-12.2,2.8,6.8,-1.2
1.53,11.53,1.53,1.53,-8.47,1.53,1.53,-1.47
11,12,14,12,4,-3,7,0
-3.6,0.4,-1.6,7.4,18.4,-7.6,17.4,-4.6
4.6,-4.4,11.6,14.6,22.6,-7.4,4.6,-1.4
-5.33,4.67,-4.33,4.67,17.67,1.67,-2.33,-6.33
-4.27,-0.27,6.73,12.73,13.73,8.73,5.73,-0.27
6.53,9.53,17.53,9.53,1.53,-4.47,-3.47,-2.47
13.73,-1.27,-4.27,-4.27,4.73,-2.27,5.73,1.73
-2.93,0.07,1.07,-4.93,1.07,-3.93,6.07,4.07
-13.67,4.33,2.33,3.33,8.33,10.33,0.33,0.33
6.33,-4.67,12.33,10.33,17.33,0.33,2.33,13.33
19.6,12.6,-8.4,-6.4,14.6,3.6,3.6,-9.4
11.67,7.67,19.67,-6.33,8.67,21.67,24.67,2.67
4.73,22.73,15.73,15.73,10.73,13.73,2.73,10.73
16.07,12.07,7.07,1.07,-4.93,3.07,21.07,18.07
10.47,14.47,7.47,2.47,-1.53,-11.53,8.47,10.47
20.73,17.73,15.73,2.73,15.73,-2.27,6.73,8.73
22.13,24.13,3.13,12.13,19.13,9.13,9.13,14.13
35.67,10.67,4.67,17.67,21.67,16.67,8.67,15.67
23.07,29.07,18.07,11.07,16.07,6.07,-0.93,9.07
9.07,19.07,19.07,10.07,22.07,26.07,6.07,13.07
15,28,28,23,18,16,22,19
29.14,16.14,18.14,9.14,-0.86,5.14,19.14,9.14
14.29,11.29,15.29,18.29,13.29,20.29,14.29,11.29
20.71,10.71,17.71,25.71,21.71,17.71,-10.29,20.71
17.57,14.57,36.57,8.57,24.57,14.57,6.57,12.57
16.29,8.29,24.29,5.29,10.29,14.29,8.29,13.29
16.71,12.71,23.71,6.71,30.71,-7.29,18.71,13.71
17.14,17.14,30.14,17.14,18.14,16.14,14.14,39.14
27.43,18.43,22.43,25.43,23.43,12.43,22.43,17.43
22.57,31.57,22.57,25.57,28.57,3.57,22.57,10.57
13.57,10.57,18.57,9.57,10.57,5.57,18.57,12.57
16.57,13.57,14.57,14.57,11.57,10.57,14.57,22.57
9.29,18.29,7.29,24.29,19.29,6.29,3.29,11.29
5,18,20,25,19,24,8,17
12.71,21.71,22.71,26.71,28.71,26.71,12.71,19.71
22.43,19.43,17.43,28.43,20.43,27.43,26.43,40.43
23.86,29.86,6.86,23.86,0.86,33.86,25.86,23.86
10.33,16.33,-1.67,23.33,15.33,18.33,26.33,13.33
19.67,18.67,9.67,21.67,25.67,7.67,22.67,24.67
36.73,15.73,30.73,16.73,31.73,10.73,22.73,-1.27
23.93,-0.07,7.93,24.93,4.93,11.93,-0.07,11.93
-10.2,16.8,12.8,17.8,4.8,14.8,1.8,10.8
7.67,6.67,3.67,16.67,-3.33,16.67,0.67,9.67
5.8,11.8,9.8,7.8,8.8,1.8,1.8,14.8
9,4,1,10,6,0,-1,9
0.6,4.6,2.6,1.6,2.6,6.6,8.6,19.6
-0.27,3.73,3.73,13.73,4.73,3.73,11.73,23.73
3.47,4.47,10.47,12.47,4.47,12.47,7.47,3.47
-1.93,1.07,12.07,15.07,-2.93,-10.93,3.07,9.07
14.33,-1.67,9.33,-2.67,1.33,-2.67,-0.67,2.33
5.53,3.53,-9.47,0.53,7.53,9.53,-5.47,-4.47
8.8,3.8,1.8,6.8,1.8,10.8,3.8,3.8
4.07,0.07,-1.93,9.07,3.07,23.07,2.07,-4.93
-5.33,1.67,16.67,-0.33,-0.33,-11.33,0.67,3.67
5.07,-3.93,7.07,2.07,17.07,-8.93,-3.93,14.07
3.93,-2.07,7.93,0.93,3.93,-2.07,2.93,-1.07
15.33,2.33,12.33,-5.67,10.33,0.33,-5.67,10.33
21.93,-8.07,0.93,13.93,0.93,2.93,1.93,-0.07
13.93,0.93,20.93,10.93,11.93,8.93,5.93,3.93
11.47,-6.53,3.47,8.47,5.47,8.47,9.47,19.47
6.47,8.47,9.47,11.47,13.47,5.47,9.47,11.47
20.47,6.47,-1.53,8.47,7.47,5.47,9.47,7.47
17.67,19.67,0.67,3.67,14.67,7.67,16.67,13.67
-3.27,18.73,1.73,13.73,23.73,13.73,25.73,14.73
15.2,11.2,-5.8,16.2,8.2,9.2,11.2,23.2
3.13,5.13,7.13,21.13,18.13,30.13,15.13,-0.87
-6.87,-14.87,-13.87,13.13,8.13,13.13,23.13,27.13
1.47,16.47,9.47,24.47,-5.53,17.47,22.47,3.47
-13.87,-4.87,18.13,4.13,22.13,16.13,8.13,18.13
-5.53,12.47,-6.53,-0.53,12.47,8.47,-13.53,13.47
7.13,6.13,-1.87,2.13,3.13,19.13,0.13,0.13
2.47,7.47,2.47,3.47,5.47,2.47,5.47,-0.53
-8.67,4.33,0.33,2.33,9.33,10.33,21.33,3.33
8.93,-2.07,-1.07,-5.07,12.93,8.93,-4.07,7.93
10.67,12.67,17.67,11.67,21.67,9.67,7.67,8.67
-0.27,1.73,6.73,-0.27,12.73,17.73,2.73,1.73
7.27,-6.73,-0.73,-1.73,18.27,16.27,4.27,1.27
12.73,6.73,-4.27,8.73,13.73,-1.27,17.73,-2.27
15.8,14.8,7.8,1.8,7.8,6.8,4.8,8.8
7.2,1.2,9.2,1.2,7.2,19.2,5.2,-4.8
4.6,-1.4,-1.4,8.6,-6.4,5.6,7.6,13.6
3.2,4.2,15.2,-1.8,3.2,-1.8,4.2,-0.8
-2.8,7.2,9.2,4.2,1.2,3.2,1.2,2.2
13.67,15.67,5.67,-9.33,-0.33,-3.33,4.67,6.67
9.47,-0.53,6.47,0.47,0.47,5.47,1.47,25.47
13.53,7.53,-0.47,4.53,5.53,3.53,4.53,1.53
5.14,6.14,2.14,-1.86,4.14,4.14,6.14,10.14
8.29,4.29,-1.71,1.29,6.29,7.29,1.29,-4.71
5.29,13.29,6.29,2.29,1.29,15.29,5.29,5.29
2.14,6.14,5.14,9.14,19.14,14.14,13.14,4.14
15.14,24.14,-3.86,20.14,8.14,19.14,9.14,11.14
1.86,9.86,23.86,5.86,33.86,11.86,8.86,-4.14
14.57,8.57,10.57,25.57,16.57,23.57,2.57,12.57
10.71,12.71,8.71,21.71,15.71,28.71,10.71,22.71
5.14,16.14,3.14,30.14,29.14,14.14,18.14,6.14
9.43,13.43,6.43,20.43,15.43,21.43,17.43,24.43
11,4,5,11,23,11,0,29
12.57,9.57,-0.43,9.57,16.57,17.57,-3.43,31.57
2.29,12.29,20.29,11.29,23.29,13.29,2.29,4.29
26.57,13.57,10.57,8.57,30.57,13.57,13.57,12.57
16,12,4,1,12,9,2,14
4.67,11.67,2.67,20.67,8.67,2.67,-0.33,-1.33
12.6,13.6,7.6,16.6,7.6,3.6,-12.4,2.6
8.53,6.53,1.53,9.53,6.53,6.53,-8.47,3.53
6.27,6.27,2.27,12.27,0.27,13.27,-0.73,2.27
-9.53,10.47,0.47,-0.53,-0.53,6.47,9.47,10.47
-9.4,1.6,0.6,-3.4,2.6,10.6,10.6,12.6
9.13,14.13,12.13,8.13,5.13,1.13,3.13,26.13
-2.07,6.93,-0.07,-14.07,1.93,2.93,6.93,-0.07
6.33,5.33,1.33,10.33,8.33,-2.67,1.33,8.33
15.67,9.67,4.67,13.67,18.67,7.67,-10.33,14.67
-0.73,-1.73,-6.73,8.27,1.27,3.27,0.27,-1.73
-1.47,14.53,4.53,6.53,17.53,7.53,10.53,-6.47
-3.2,-0.2,10.8,-11.2,-1.2,14.8,-5.2,-5.2
-1.13,4.87,1.87,-0.13,8.87,-3.13,-7.13,6.87
-3,1,7,7,8,10,1,9
7.8,5.8,2.8,4.8,0.8,-5.2,2.8,-0.2
5.2,8.2,7.2,1.2,6.2,5.2,-3.8,-3.8
0.47,-1.53,2.47,-6.53,5.47,-4.53,14.47,5.47
-1.4,-0.4,-6.4,-0.4,-1.4,-5.4,3.6,-5.4
10.13,11.13,-4.87,12.13,4.13,0.13,9.13,10.13
-7.6,7.4,8.4,-2.6,5.4,-11.6,-0.6,8.4
4.93,26.93,5.93,-3.07,5.93,7.93,4.93,-2.07
3.2,4.2,11.2,1.2,3.2,0.2,13.2,7.2
-7,-5,3,-1,5,-5,7,17
-5.73,-4.73,11.27,-0.73,17.27,1.27,10.27,6.27
4.47,-4.53,4.47,5.47,5.47,11.47,19.47,-3.53
3.73,6.73,17.73,3.73,-3.27,11.73,5.73,2.73
6.67,15.67,13.67,-0.33,1.67,0.67,3.67,-2.33
9.53,0.53,12.53,2.53,5.53,-2.47,7.53,11.53
3.4,-0.6,12.4,10.4,11.4,1.4,-8.6,-0.6
2.43,9.43,3.43,5.43,7.43,8.43,3.43,7.43
8.33,1.33,23.33,9.33,6.33,10.33,4.33,5.33
11.2,7.2,8.2,15.2,15.2,12.2,12.2,9.2
6.93,10.93,0.93,-1.07,14.93,3.93,1.93,19.93
10.2,13.2,-0.8,-0.8,7.2,4.2,5.2,1.2
11.6,10.6,10.6,4.6,6.6,3.6,9.6,9.6
11,3,1,14,8,10,7,4
2.8,15.8,17.8,13.8,5.8,6.8,6.8,6.8
13.47,0.47,8.47,2.47,5.47,4.47,17.47,16.47
4.27,-4.73,9.27,8.27,9.27,5.27,8.27,17.27
7.73,-2.27,-1.27,-1.27,10.73,4.73,6.73,-5.27
8.07,8.07,2.07,-4.93,3.07,11.07,5.07,10.07
3.2,8.2,12.2,11.2,9.2,1.2,7.2,3.2
15.27,5.27,4.27,10.27,6.27,-2.73,-2.73,16.27
6.47,1.47,7.47,12.47,5.47,3.47,4.47,-3.53
1.27,3.27,-3.73,-1.73,10.27,-2.73,-0.73,6.27
2.8,12.8,16.8,9.8,9.8,9.8,16.8,10.8
14.2,6.2,2.2,16.2,19.2,8.2,11.2,4.2
10.87,5.87,1.87,-2.13,9.87,0.87,20.87,16.87
-0.87,12.13,4.13,3.13,9.13,2.13,16.13,19.13
22.53,6.53,1.53,-7.47,12.53,10.53,14.53,10.53
-1.8,6.2,9.2,12.2,3.2,14.2,-7.8,8.2
7.13,8.13,-1.87,5.13,13.13,2.13,-0.87,-2.87
2.87,12.87,1.87,13.87,4.87,21.87,-3.13,8.87
5.6,18.6,14.6,-2.4,10.6,9.6,18.6,9.6
9.07,9.07,8.07,18.07,7.07,-0.93,2.07,3.07
-1.07,2.93,13.93,14.93,6.93,3.93,2.93,3.93
3.27,4.27,16.27,13.27,16.27,11.27,7.27,18.27
