"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.73,9.73,12.73,7.73,4.73,5.73,3.73,5.73
-0.13,17.87,2.87,3.87,8.87,10.87,7.87,8.87
1.4,-1.6,11.4,14.4,5.4,0.4,13.4,15.4
8.8,13.8,6.8,10.8,16.8,7.8,9.8,15.8
13.2,10.2,13.2,10.2,15.2,12.2,18.2,14.2
14.07,11.07,10.07,4.07,10.07,4.07,4.07,9.07
8.07,14.07,13.07,11.07,9.07,16.07,9.07,12.07
10.2,4.2,9.2,10.2,13.2,10.2,9.2,14.2
10.33,11.33,12.33,17.33,13.33,8.33,9.33,12.33
6.8,11.8,6.8,5.8,7.8,9.8,22.8,13.8
11.13,14.13,3.13,8.13,9.13,23.13,17.13,15.13
20.4,3.4,14.4,11.4,15.4,7.4,6.4,10.4
11.13,17.13,13.13,7.13,4.13,14.13,3.13,15.13
10.13,6.13,12.13,18.13,9.13,1.13,12.13,13.13
17,17,13,11,16,4,8,18
4.27,5.27,12.27,12.27,13.27,13.27,9.27,5.27
9.07,5.07,12.07,3.07,12.07,6.07,9.07,17.07
9.8,17.8,17.8,4.8,8.8,8.8,15.8,7.8
17.8,11.8,4.8,15.8,8.8,9.8,7.8,17.8
7.93,9.93,7.93,15.93,10.93,19.93,5.93,11.93
8.87,10.87,6.87,19.87,11.87,18.87,9.87,8.87
6.73,-0.27,15.73,5.73,1.73,12.73,9.73,8.73
11.87,11.87,17.87,12.87,13.87,11.87,6.87,12.87
9.73,10.73,9.73,16.73,7.73,11.73,11.73,19.73
11.87,9.87,5.87,9.87,19.87,11.87,8.87,10.87
13.13,11.13,2.13,10.13,18.13,2.13,10.13,22.13
12.47,12.47,5.47,6.47,11.47,6.47,4.47,12.47
5,10,18,9,15,11,9,15
4.13,10.13,9.13,12.13,11.13,19.13,9.13,19.13
16.47,16.47,15.47,6.47,15.47,8.47,16.47,6.47
0.67,7.67,11.67,10.67,8.67,17.67,11.67,7.67
2.53,4.53,11.53,3.53,6.53,6.53,6.53,6.53
1,6,6,7,12,2,10,5
7.4,5.4,2.4,7.4,6.4,-1.6,9.4,3.4
9.53,-1.47,5.53,4.53,1.53,2.53,4.53,4.53
5,5,3,3,2,10,1,7
3.87,-0.13,0.87,4.87,-0.13,3.87,5.87,4.87
-0.13,3.87,-2.13,-2.13,2.87,11.87,-0.13,3.87
-4.4,-1.4,2.6,5.6,5.6,-1.4,3.6,7.6
2.87,0.87,2.87,0.87,-4.13,4.87,-1.13,1.87
-3,1,3,4,3,7,2,1
-0.67,-1.67,3.33,4.33,1.33,3.33,0.33,6.33
6.6,9.6,6.6,5.6,7.6,3.6,0.6,4.6
-1.53,2.47,0.47,-3.53,3.47,1.47,2.47,7.47
10.4,4.4,7.4,5.4,4.4,-0.6,7.4,4.4
7.07,7.07,9.07,9.07,3.07,3.07,-2.93,6.07
0.07,6.07,8.07,6.07,-0.93,9.07,0.07,3.07
3.87,4.87,6.87,5.87,8.87,3.87,-4.13,10.87
8,8,5,7,6,7,8,11
7.4,10.4,11.4,15.4,4.4,9.4,3.4,4.4
6.67,6.67,11.67,6.67,6.67,10.67,-0.33,2.67
4.93,4.93,1.93,8.93,-1.07,3.93,6.93,7.93
7.33,16.33,8.33,6.33,8.33,5.33,8.33,4.33
6.93,7.93,6.93,13.93,0.93,4.93,8.93,8.93
8.33,3.33,8.33,10.33,6.33,12.33,7.33,16.33
8.07,8.07,7.07,8.07,12.07,4.07,8.07,10.07
12.93,9.93,2.93,5.93,1.93,5.93,5.93,7.93
7.93,5.93,11.93,7.93,7.93,3.93,2.93,8.93
7.6,6.6,9.6,7.6,5.6,3.6,9.6,5.6
13.2,5.2,5.2,8.2,9.2,4.2,7.2,12.2
7.73,16.73,1.73,8.73,10.73,5.73,8.73,3.73
6.6,3.6,15.6,1.6,3.6,4.6,3.6,3.6
3.47,11.47,6.47,4.47,5.47,6.47,6.47,2.47
6.2,8.2,4.2,2.2,-0.8,12.2,5.2,4.2
2.53,8.53,5.53,2.53,5.53,7.53,4.53,4.53
5.8,4.8,3.8,1.8,-0.2,0.8,4.8,7.8
6.8,8.8,6.8,8.8,1.8,5.8,4.8,1.8
-0.73,12.27,7.27,3.27,3.27,4.27,14.27,4.27
12.2,7.2,10.2,7.2,1.2,3.2,10.2,8.2
2.93,10.93,3.93,8.93,7.93,7.93,4.93,10.93
10.73,7.73,5.73,8.73,5.73,9.73,2.73,1.73
10.47,3.47,9.47,2.47,8.47,4.47,6.47,9.47
-0.53,3.47,3.47,3.47,10.47,11.47,6.47,11.47
1.6,10.6,3.6,2.6,4.6,12.6,6.6,7.6
8.2,4.2,7.2,10.2,9.2,2.2,7.2,-0.8
6.93,7.93,9.93,3.93,4.93,2.93,5.93,8.93
8.07,7.07,8.07,9.07,4.07,3.07,9.07,6.07
7.33,6.33,3.33,5.33,8.33,4.33,11.33,5.33
8.47,4.47,10.47,5.47,11.47,5.47,2.47,6.47
11,6,4,5,8,4,6,1
2.87,8.87,1.87,9.87,2.87,16.87,7.87,5.87
10.27,10.27,11.27,6.27,9.27,3.27,3.27,5.27
2.8,12.8,4.8,5.8,7.8,10.8,6.8,1.8
5.93,6.93,7.93,10.93,6.93,3.93,5.93,9.93
1.8,3.8,12.8,8.8,7.8,4.8,2.8,7.8
3.2,4.2,6.2,9.2,10.2,13.2,5.2,2.2
7.73,8.73,2.73,12.73,11.73,1.73,9.73,6.73
5.87,0.87,2.87,9.87,3.87,0.87,0.87,9.87
11.33,9.33,8.33,5.33,10.33,5.33,3.33,5.33
9.86,3.86,4.86,4.86,13.86,3.86,7.86,3.86
2.6,4.6,1.6,12.6,7.6,11.6,7.6,8.6
5.33,6.33,5.33,2.33,14.33,1.33,5.33,7.33
15.6,3.6,9.6,-1.4,8.6,1.6,3.6,0.6
5.57,2.57,0.57,4.57,4.57,5.57,8.57,2.57
3,2,6,2,1,4,3,3
-2.71,9.29,-1.71,1.29,0.29,3.29,1.29,8.29
3.14,4.14,0.14,1.14,-1.86,-1.86,-2.86,3.14
4.14,6.14,3.14,5.14,2.14,1.14,0.14,5.14
-0.14,2.86,5.86,-3.14,-0.14,3.86,2.86,0.86
0.29,7.29,0.29,4.29,4.29,2.29,1.29,2.29
8.71,6.71,4.71,4.71,6.71,3.71,1.71,6.71
-0.43,0.57,2.57,4.57,3.57,3.57,1.57,4.57
1.57,4.57,0.57,3.57,5.57,4.57,5.57,1.57
5.14,7.14,8.14,7.14,5.14,2.14,5.14,4.14
5.86,6.86,3.86,-0.14,3.86,2.86,-0.14,-1.14
3.43,3.43,4.43,2.43,7.43,3.43,5.43,5.43
0.71,6.71,3.71,5.71,1.71,8.71,-2.29,6.71
1.43,5.43,9.43,6.43,0.43,-1.57,3.43,9.43
1.67,2.67,0.67,-1.33,4.67,5.67,6.67,3.67
4.33,4.33,7.33,3.33,1.33,5.33,2.33,1.33
4.93,1.93,7.93,1.93,1.93,1.93,2.93,5.93
1.07,4.07,4.07,2.07,1.07,10.07,7.07,4.07
7.07,7.07,7.07,5.07,2.07,1.07,3.07,6.07
2.07,3.07,1.07,1.07,5.07,1.07,5.07,4.07
4.93,7.93,4.93,-0.07,-1.07,2.93,1.93,3.93
2.07,8.07,-1.93,3.07,0.07,5.07,5.07,6.07
3.93,-2.07,6.93,2.93,3.93,6.93,5.93,5.93
-2.2,4.8,-0.2,-1.2,5.8,2.8,2.8,2.8
3.67,1.67,3.67,0.67,5.67,2.67,-0.33,-1.33
4.2,4.2,1.2,6.2,7.2,1.2,7.2,3.2
4.93,8.93,6.93,6.93,4.93,4.93,-0.07,4.93
6.8,4.8,3.8,10.8,3.8,4.8,5.8,1.8
1.8,-2.2,3.8,3.8,-2.2,-3.2,5.8,5.8
-1.67,6.33,3.33,-0.67,3.33,6.33,5.33,5.33
7.07,5.07,0.07,6.07,0.07,2.07,6.07,4.07
6.2,2.2,2.2,3.2,2.2,6.2,6.2,4.2
7.07,6.07,1.07,6.07,0.07,4.07,1.07,2.07
3.67,2.67,7.67,0.67,0.67,3.67,13.67,1.67
4.8,1.8,4.8,0.8,-0.2,-0.2,2.8,5.8
1.8,5.8,3.8,1.8,12.8,4.8,4.8,-1.2
4.53,2.53,2.53,1.53,6.53,5.53,5.53,3.53
1.27,-0.73,3.27,3.27,-1.73,2.27,2.27,5.27
0.53,6.53,5.53,0.53,0.53,11.53,5.53,-0.47
-1.33,0.67,2.67,1.67,-2.33,6.67,4.67,3.67
6.53,-0.47,5.53,7.53,2.53,4.53,-0.47,10.53
4.8,5.8,0.8,5.8,-1.2,4.8,-0.2,2.8
1.93,-0.07,7.93,2.93,4.93,3.93,4.93,3.93
1.07,6.07,3.07,0.07,2.07,7.07,8.07,4.07
5.2,3.2,11.2,3.2,-0.8,1.2,0.2,3.2
1.33,8.33,1.33,2.33,6.33,2.33,7.33,3.33
2.33,4.33,7.33,7.33,2.33,7.33,3.33,0.33
3.6,6.6,4.6,5.6,8.6,-1.4,3.6,3.6
7.87,1.87,8.87,2.87,4.87,4.87,0.87,10.87
13.87,8.87,8.87,5.87,6.87,0.87,1.87,2.87
7,4,6,8,3,6,5,8
3.87,6.87,6.87,5.87,3.87,5.87,11.87,-0.13
3.13,10.13,7.13,10.13,8.13,11.13,2.13,5.13
7.87,5.87,4.87,4.87,9.87,5.87,2.87,6.87
3.6,7.6,7.6,1.6,-1.4,3.6,2.6,7.6
2.47,9.47,4.47,6.47,2.47,8.47,4.47,4.47
3.93,2.93,-0.07,2.93,0.93,1.93,1.93,4.93
3.93,2.93,5.93,7.93,-3.07,1.93,5.93,1.93
0.93,2.93,1.93,3.93,2.93,5.93,0.93,4.93
9,1,3,4,1,7,2,7
2.2,4.2,7.2,0.2,1.2,2.2,3.2,2.2
3.47,6.47,3.47,-0.53,1.47,1.47,6.47,1.47
1.07,2.07,7.07,0.07,1.07,5.07,0.07,0.07
3.93,8.93,-0.07,2.93,5.93,-3.07,0.93,-1.07
-1.2,1.8,2.8,4.8,2.8,-0.2,6.8,-2.2
0.53,4.53,2.53,4.53,5.53,0.53,3.53,6.53
0.67,0.67,3.67,0.67,5.67,5.67,-1.33,0.67
1.67,6.67,4.67,2.67,0.67,5.67,1.67,3.67
-2.33,1.67,2.67,2.67,7.67,1.67,1.67,7.67
-2.2,-1.2,0.8,0.8,-0.2,1.8,1.8,1.8
-1.33,4.67,2.67,6.67,0.67,-0.33,3.67,3.67
1.8,-0.2,0.8,3.8,5.8,4.8,3.8,0.8
3.67,7.67,-0.33,2.67,3.67,3.67,2.67,0.67
1.4,3.4,2.4,0.4,0.4,-1.6,7.4,0.4
-2,2,-2,-2,5,-3,1,-3
-1.4,-0.4,-1.4,2.6,4.6,-2.4,2.6,0.6
1.2,-1.8,1.2,-1.8,2.2,-0.8,-2.8,0.2
1.33,-0.67,0.33,1.33,3.33,1.33,0.33,0.33
0.47,-0.53,1.47,2.47,-0.53,1.47,-1.53,0.47
2.6,3.6,-1.4,0.6,-3.4,-1.4,-4.4,7.6
-1.13,0.87,0.87,2.87,1.87,3.87,4.87,0.87
-2.13,1.87,-0.13,2.87,-1.13,-0.13,-2.13,1.87
-1,2,2,-1,2,1,3,3
6.87,0.87,-3.13,-2.13,2.87,1.87,2.87,0.87
3.87,4.87,-0.13,0.87,6.87,-3.13,1.87,1.87
-2.87,3.13,8.13,0.13,-1.87,5.13,3.13,5.13
-0.6,5.4,-1.6,2.4,0.4,2.4,2.4,0.4
-0.6,-1.6,0.4,0.4,-1.6,0.4,0.4,2.4
-1.6,2.4,10.4,3.4,3.4,5.4,2.4,2.4
1.4,-4.6,9.4,2.4,-0.6,-0.6,3.4,1.4
-0.8,0.2,2.2,2.2,1.2,3.2,2.2,2.2
-0.4,2.6,7.6,0.6,3.6,1.6,5.6,8.6
4.73,0.73,4.73,4.73,3.73,5.73,8.73,1.73
2.73,3.73,3.73,1.73,5.73,1.73,7.73,2.73
0.73,0.73,3.73,0.73,2.73,-0.27,2.73,7.73
2.2,2.2,4.2,2.2,2.2,1.2,3.2,3.2
1.47,2.47,4.47,4.47,3.47,3.47,4.47,3.47
2.6,9.6,3.6,3.6,2.6,3.6,3.6,1.6
2.6,1.6,4.6,5.6,2.6,-1.4,2.6,1.6
2.87,0.87,5.87,-0.13,-1.13,2.87,0.87,2.87
2,5,3,6,6,1,9,8
6.87,5.87,11.87,6.87,2.87,2.87,7.87,5.87
1.87,5.87,3.87,0.87,1.87,3.87,-0.13,0.87
5.73,2.73,3.73,3.73,2.73,5.73,4.73,2.73
7.6,7.6,4.6,3.6,5.6,-0.4,8.6,2.6
5.33,0.33,3.33,3.33,3.33,1.33,6.33,1.33
5.2,0.2,4.2,2.2,0.2,0.2,3.2,6.2
0.47,2.47,6.47,4.47,3.47,2.47,4.47,0.47
6.47,2.47,3.47,6.47,3.47,7.47,3.47,-0.53
0.47,2.47,3.47,2.47,8.47,5.47,-1.53,5.47
5.13,3.13,1.13,6.13,4.13,2.13,0.13,1.13
5.87,7.87,2.87,4.87,0.87,-1.13,5.87,1.87
1,1,0,1,5,1,2,6
5.87,4.87,0.87,0.87,3.87,5.87,4.87,4.87
7.33,2.33,4.33,1.33,5.33,4.33,3.33,1.33
4.67,6.67,2.67,2.67,9.67,1.67,13.67,0.67
3.67,-0.33,-2.33,3.67,0.67,-2.33,2.67,0.67
-0.6,1.4,4.4,2.4,0.4,3.4,7.4,4.4
1.93,5.93,4.93,3.93,-1.07,-1.07,3.93,1.93
6.07,-0.93,4.07,6.07,2.07,9.07,2.07,4.07
5.2,10.2,4.2,2.2,7.2,5.2,6.2,4.2
5.14,5.14,-2.86,6.14,0.14,3.14,1.14,6.14
6.93,6.93,6.93,1.93,1.93,7.93,2.93,2.93
-1.6,-0.6,0.4,7.4,6.4,-1.6,1.4,10.4
5.87,8.87,7.87,1.87,0.87,3.87,3.87,2.87
-0.13,6.87,1.87,7.87,4.87,0.87,2.87,3.87
1.13,1.13,3.13,3.13,2.13,1.13,9.13,4.13
8.6,-1.4,0.6,-0.4,3.6,-0.4,1.6,6.6
5.87,1.87,4.87,1.87,6.87,3.87,0.87,5.87
10.27,0.27,4.27,2.27,1.27,4.27,3.27,3.27
3.67,8.67,3.67,1.67,8.67,-0.33,3.67,4.67
2.67,7.67,12.67,5.67,4.67,3.67,2.67,4.67
4.2,1.2,6.2,1.2,4.2,5.2,4.2,-0.8
2.53,3.53,2.53,7.53,0.53,4.53,-0.47,-0.47
-0.2,2.8,-0.2,6.8,1.8,1.8,4.8,3.8
5.67,11.67,-1.33,6.67,4.67,7.67,4.67,-0.33
3.4,5.4,3.4,5.4,7.4,2.4,1.4,1.4
6,3,3,1,9,6,4,1
3.67,5.67,4.67,6.67,1.67,3.67,-0.33,7.67
5.07,6.07,7.07,0.07,5.07,3.07,3.07,3.07
6.87,5.87,8.87,-1.13,0.87,2.87,1.87,1.87
2.87,0.87,3.87,3.87,4.87,-1.13,2.87,3.87
-0.27,8.73,2.73,1.73,4.73,4.73,-0.27,6.73
-1.53,0.47,7.47,3.47,-0.53,-0.53,3.47,7.47
-0.67,3.33,2.33,5.33,10.33,8.33,1.33,9.33
-2.93,-0.93,8.07,10.07,-1.93,1.07,5.07,4.07
3.07,1.07,4.07,1.07,6.07,6.07,-0.93,5.07
2.8,4.8,4.8,-0.2,2.8,1.8,-0.2,1.8
9.2,9.2,2.2,1.2,6.2,0.2,4.2,10.2
3.67,2.67,0.67,-0.33,1.67,5.67,3.67,5.67
0.8,4.8,3.8,4.8,0.8,3.8,0.8,6.8
0.2,4.2,2.2,7.2,5.2,5.2,6.2,8.2
4.07,3.07,0.07,2.07,0.07,3.07,0.07,0.07
0.93,-3.07,0.93,7.93,3.93,-0.07,-2.07,3.93
3.8,-1.2,0.8,7.8,3.8,2.8,5.8,7.8
10.2,7.2,-0.8,-1.8,3.2,8.2,1.2,3.2
4.67,2.67,0.67,-4.33,2.67,10.67,4.67,3.67
-3.2,1.8,1.8,1.8,5.8,-0.2,-1.2,5.8
0.93,-2.07,5.93,-1.07,3.93,0.93,-0.07,3.93
-1.6,10.4,-4.6,4.4,1.4,-3.6,5.4,4.4
3.4,1.4,4.4,3.4,2.4,2.4,-2.6,5.4
1.87,0.87,3.87,2.87,-0.13,2.87,2.87,0.87
1.13,1.13,3.13,9.13,0.13,-0.87,1.13,8.13
7.27,2.27,4.27,-2.73,2.27,7.27,0.27,1.27
6.53,2.53,5.53,1.53,4.53,1.53,5.53,-2.47
0.27,3.27,1.27,-0.73,-1.73,1.27,2.27,0.27
2.87,7.87,-0.13,1.87,-1.13,-0.13,2.87,5.87
4.6,1.6,5.6,2.6,1.6,2.6,3.6,9.6
-2.8,2.2,0.2,3.2,2.2,1.2,1.2,-1.8
1.07,-3.93,4.07,-1.93,1.07,3.07,0.07,4.07
4.67,-2.33,-1.33,-0.33,-0.33,3.67,0.67,3.67
0.93,-0.07,0.93,1.93,-1.07,4.93,-0.07,0.93
7.33,3.33,-1.67,-1.67,4.33,1.33,3.33,0.33
0.6,1.6,-2.4,-1.4,3.6,2.6,-0.4,2.6
4.73,0.73,0.73,0.73,0.73,1.73,0.73,4.73
4.87,2.87,10.87,7.87,4.87,-2.13,-2.13,4.87
4.13,5.13,2.13,0.13,2.13,3.13,-2.87,2.13
4.73,1.73,-0.27,7.73,2.73,-3.27,-0.27,0.73
10.2,-0.8,1.2,-0.8,9.2,-1.8,2.2,3.2
1.8,-1.2,0.8,4.8,5.8,-1.2,-0.2,1.8
1.13,5.13,1.13,2.13,0.13,3.13,5.13,-0.87
3.87,4.87,1.87,2.87,0.87,-1.13,8.87,6.87
11.27,-1.73,1.27,-0.73,-1.73,-0.73,8.27,-0.73
4.43,-0.57,9.43,12.43,3.43,6.43,8.43,0.43
3.67,4.67,2.67,2.67,6.67,3.67,6.67,8.67
3.8,1.8,4.8,3.8,7.8,7.8,-0.2,6.8
11.13,2.13,3.13,-3.87,-1.87,-1.87,7.13,2.13
4.8,5.8,-0.2,2.8,4.8,4.8,4.8,2.8
1,-3,1,2,6,1,9,1
3.13,7.13,-2.87,4.13,-1.87,5.13,2.13,1.13
-2.2,-3.2,-0.2,0.8,2.8,5.8,-3.2,1.8
1.8,-0.2,1.8,-2.2,2.8,-6.2,-3.2,0.8
5.8,1.8,5.8,0.8,-5.2,-2.2,1.8,4.8
2.93,-3.07,-2.07,4.93,-2.07,-1.07,1.93,6.93
-4.13,0.87,-0.13,0.87,10.87,3.87,-4.13,0.87
2.53,-0.47,6.53,-2.47,1.53,-3.47,4.53,0.53
0.8,5.8,-4.2,4.8,1.8,2.8,7.8,1.8
-1.73,-0.73,-0.73,-0.73,-4.73,-1.73,4.27,4.27
1.73,-4.27,-1.27,1.73,-1.27,2.73,-3.27,0.73
1.27,9.27,4.27,4.27,3.27,-3.73,0.27,-7.73
4.8,5.8,-2.2,0.8,-3.2,2.8,1.8,3.8
2.93,2.93,-10.07,-5.07,0.93,-1.07,-0.07,-3.07
0.6,3.6,5.6,1.6,6.6,3.6,-1.4,3.6
1.07,6.07,8.07,-3.93,0.07,1.07,-0.93,1.07
2.13,2.13,-3.87,7.13,-0.87,2.13,-0.87,0.13
3,-5,9,-1,3,-1,-2,8
-1.67,1.33,-4.67,-4.67,-3.67,0.33,-4.67,-0.67
1.93,-2.07,-3.07,5.93,4.93,-2.07,1.93,-2.07
5.13,-1.87,7.13,-0.87,3.13,-7.87,-3.87,8.13
1.67,-4.33,-6.33,1.67,4.67,-0.33,-1.33,-1.33
-0.73,3.27,-1.73,-6.73,-0.73,-7.73,0.27,5.27
-0.13,-2.13,0.87,-7.13,-1.13,0.87,-8.13,-6.13
-3.4,-5.4,2.6,-0.4,-0.4,-1.4,-5.4,0.6
3.4,4.4,-6.6,-3.6,1.4,-0.6,-3.6,-0.6
1.4,-3.6,-0.6,-3.6,0.4,3.4,-3.6,-1.6
-2.27,-7.27,-7.27,-4.27,-1.27,1.73,-1.27,-1.27
-4.8,-5.8,-0.8,1.2,-1.8,-2.8,-4.8,-6.8
-10.73,1.27,-6.73,-0.73,-7.73,-0.73,-6.73,1.27
-4.93,-0.93,3.07,-5.93,-5.93,-0.93,-2.93,-6.93
-2.27,-5.27,3.73,-3.27,-10.27,3.73,-8.27,-3.27
-6,-7,4,-6,7,1,-3,-4
1.53,1.53,-5.47,-3.47,5.53,-3.47,0.53,0.53
-3.73,-2.73,-0.73,-3.73,-6.73,-4.73,-5.73,-0.73
-4,-8,-5,-5,2,-5,1,-3
-1.73,-1.73,-1.73,-2.73,0.27,0.27,2.27,1.27
-7.73,1.27,6.27,-0.73,5.27,3.27,2.27,3.27
-7.6,3.4,-2.6,-1.6,-1.6,-4.6,-1.6,1.4
-3.47,-9.47,1.53,7.53,-6.47,1.53,-0.47,-1.47
-4.2,-0.2,-6.2,-6.2,2.8,-3.2,-3.2,-0.2
-2.2,6.8,0.8,2.8,1.8,-1.2,0.8,2.8
3,3,-3,2,-6,1,-3,-6
-1.6,-9.6,-2.6,9.4,0.4,5.4,-0.6,-2.6
0.93,-1.07,0.93,-7.07,-4.07,3.93,0.93,1.93
0.47,1.47,-0.53,-0.53,3.47,0.47,-0.53,6.47
-5.87,-7.87,-0.87,0.13,-4.87,-0.87,-7.87,-9.87
-2.33,-2.33,2.67,-0.33,-1.33,-0.33,-8.33,-0.33
-1.27,-5.27,-7.27,-1.27,-7.27,-1.27,-8.27,-1.27
-0.4,-2.4,0.6,-2.4,-9.4,1.6,-3.4,-0.4
2,-4,-6,-7,4,-2,-1,-2
-3.93,3.07,-7.93,-1.93,4.07,0.07,0.07,2.07
-1.13,7.87,2.87,2.87,-9.13,-2.13,-3.13,2.87
2.67,-1.33,2.67,-4.33,1.67,5.67,-3.33,3.67
-3.33,0.67,-1.33,-5.33,-1.33,1.67,-1.33,-0.33
4.27,-4.73,-2.73,-10.73,-4.73,-5.73,5.27,0.27
-2.86,-3.86,3.14,-3.86,-7.86,7.14,4.14,-9.86
-8,0,-2,-2,-3,-9,-8,4
-12.29,3.71,-13.29,-7.29,-4.29,-7.29,-6.29,-3.29
-6.07,-15.07,-12.07,-17.07,-8.07,-7.07,-0.07,-3.07
-5.33,-5.33,2.67,0.67,-14.33,-8.33,-4.33,-0.33
-1.57,-1.57,-7.57,-7.57,-5.57,-10.57,-16.57,-5.57
-13.2,-11.2,-12.2,-17.2,-8.2,-13.2,-15.2,-5.2
-10.27,-10.27,-16.27,-14.27,-3.27,-8.27,-4.27,-8.27
-12.07,-17.07,-10.07,-4.07,-8.07,-8.07,-10.07,-8.07
-19.2,-14.2,-9.2,-3.2,-22.2,-16.2,-13.2,-6.2
-15.93,-15.93,-15.93,-18.93,-10.93,-13.93,-12.93,-13.93
-17.73,-20.73,-11.73,-14.73,-15.73,-15.73,-5.73,-17.73
-8.13,-26.13,-19.13,-20.13,-10.13,-23.13,-19.13,-21.13
-10.87,-17.87,-18.87,-17.87,-17.87,-12.87,-15.87,-21.87
-7.73,-16.73,-13.73,-20.73,-18.73,-24.73,-11.73,-16.73
-21.07,-18.07,-20.07,-27.07,-18.07,-17.07,-20.07,-25.07
-20.07,-18.07,-13.07,-22.07,-20.07,-24.07,-24.07,-8.07
-17.93,-18.93,-18.93,-12.93,-18.93,-16.93,-13.93,-3.93
-7.2,-27.2,-22.2,-6.2,-12.2,-21.2,-18.2,-22.2
-25,-13,-27,-21,-27,-19,-18,-20
-18,-16,-14,-22,-12,-31,-13,-18
-15.47,-18.47,-22.47,-26.47,-18.47,-22.47,-17.47,-20.47
-26.13,-18.13,-25.13,-19.13,-17.13,-25.13,-24.13,-25.13
-17.4,-27.4,-16.4,-14.4,-9.4,-27.4,-22.4,-29.4
-28.53,-25.53,-18.53,-16.53,-27.53,-18.53,-21.53,-26.53
-15.67,-14.67,-17.67,-11.67,-17.67,-23.67,-27.67,-29.67
-17.73,-12.73,-6.73,-17.73,-19.73,-18.73,-20.73,-12.73
-20.47,-12.47,-4.47,-18.47,-28.47,-13.47,-12.47,-23.47
-22.6,-17.6,-15.6,-19.6,-12.6,-20.6,-17.6,-18.6
0.27,-6.73,-5.73,-13.73,-20.73,-3.73,-4.73,-0.73
-5.13,-14.13,-11.13,-17.13,-7.13,-18.13,-18.13,-11.13
-20.87,-16.87,-15.87,-19.87,-12.87,-17.87,-18.87,-16.87
-18.4,-10.4,-11.4,-14.4,-16.4,-15.4,-11.4,-16.4
-20.53,-9.53,-25.53,-20.53,-1.53,-7.53,-9.53,-17.53
-11,-21,-11,-20,-28,-11,-17,-20
-13.47,-22.47,-0.47,-14.47,-12.47,-23.47,-27.47,-11.47
-15.13,-16.13,-17.13,-20.13,-16.13,-22.13,-17.13,-18.13
-14,-20,-17,-21,-18,-18,-23,-26
-6.67,-23.67,-0.67,-11.67,-2.67,-13.67,-8.67,-12.67
-21,-11,-14,-16,-11,-16,-3,-9
-15,-16,-16,3,-6,-15,-13,-20
-17.67,-3.67,-16.67,-9.67,-5.67,-6.67,-10.67,-17.67
-17.4,-11.4,-3.4,-19.4,-0.4,-18.4,-20.4,-19.4
-17.07,-3.07,-14.07,-15.07,-16.07,-6.07,-9.07,-16.07
-15.67,-9.67,-3.67,-23.67,-20.67,-11.67,-6.67,-11.67
-29.67,-15.67,-21.67,-25.67,-21.67,-10.67,-13.67,-6.67
-12.53,-19.53,-4.53,-14.53,-17.53,-23.53,-11.53,-14.53
-25.87,-13.87,-27.87,-17.87,-19.87,-24.87,-13.87,-13.87
-19.47,-26.47,-27.47,-15.47,-22.47,-11.47,-25.47,-23.47
-25.07,-25.07,-20.07,-31.07,-10.07,-25.07,-27.07,-21.07
-20.73,-27.73,-18.73,-30.73,-21.73,-20.73,-10.73,-18.73
-23.27,-28.27,-12.27,-23.27,-30.27,-17.27,-32.27,-21.27
-29.87,-18.87,-25.87,-24.87,-17.87,-28.87,-31.87,-18.87
-33,-19,-18,-23,-31,-12,-18,-9
-17.93,-18.93,-27.93,-29.93,-20.93,-21.93,-8.93,-15.93
-30.33,-30.33,-14.33,-9.33,-19.33,-27.33,-25.33,-24.33
-17.27,-19.27,-17.27,-29.27,-14.27,-20.27,-20.27,-11.27
-14.53,-18.53,-32.53,-22.53,-27.53,-8.53,-29.53,-21.53
-25.6,-18.6,-27.6,-10.6,-23.6,-21.6,-14.6,-10.6
-16.13,-3.13,-13.13,-20.13,-0.13,-16.13,-14.13,-15.13
-13.73,-22.73,-9.73,-16.73,-13.73,-22.73,-11.73,-21.73
-16.2,-23.2,-17.2,-24.2,-14.2,-15.2,-16.2,-21.2
-32.53,-13.53,-8.53,-22.53,-19.53,-20.53,-17.53,-18.53
-24.93,-12.93,-29.93,-7.93,-15.93,-17.93,-12.93,-9.93
-26.4,-11.4,-15.4,-28.4,-18.4,-17.4,-25.4,-20.4
-24.13,-33.13,-24.13,-18.13,-28.13,-36.13,-22.13,-25.13
-8.73,-12.73,-13.73,-17.73,-22.73,-18.73,-18.73,-31.73
-16.4,-16.4,-35.4,-35.4,-22.4,-20.4,-16.4,-30.4
-23.47,-10.47,-26.47,-7.47,-23.47,-16.47,-19.47,-17.47
-26.57,-28.57,-22.57,-17.57,-30.57,-0.57,-35.57,-14.57
-33.14,-31.14,-30.14,-18.14,-18.14,-29.14,-37.14,-28.14
-42.47,-36.47,-24.47,-21.47,-30.47,-21.47,-28.47,-8.47
-22.4,-24.4,-27.4,-45.4,-38.4,-40.4,-20.4,-23.4
-38.93,-21.93,-30.93,-31.93,-34.93,-36.93,-12.93,-20.93
-27,-32,-26,-40,-16,-35,-20,-24
-45.73,-38.73,-23.73,-25.73,-20.73,-25.73,-23.73,-26.73
